date,symbol,open,high,low,close
05-04-18 00:32,BTC/USD,6820.01,6822.83,6820.0,6822.15
05-04-18 00:33,BTC/USD,6822.15,6822.28,6820.0,6820.34
05-04-18 00:34,BTC/USD,6820.01,6820.33,6809.3,6809.36
05-04-18 00:35,BTC/USD,6809.7,6809.7,6783.26,6791.45
05-04-18 00:36,BTC/USD,6790.77,6794.31,6782.6,6782.6
05-04-18 00:37,BTC/USD,6781.93,6781.93,6754.98,6762.94
05-04-18 00:38,BTC/USD,6764.86,6765.51,6762.93,6764.6
05-04-18 00:39,BTC/USD,6764.61,6781.1,6764.61,6781.1
05-04-18 00:40,BTC/USD,6776.08,6776.08,6763.01,6763.01
05-04-18 00:41,BTC/USD,6755.19,6759.27,6753.94,6759.27
05-04-18 00:42,BTC/USD,6759.27,6761.44,6755.0,6756.01
05-04-18 00:43,BTC/USD,6756.59,6761.37,6756.59,6761.37
05-04-18 00:44,BTC/USD,6761.42,6766.0,6755.0,6755.0
05-04-18 00:45,BTC/USD,6757.9,6759.1,6750.0,6750.21
05-04-18 00:46,BTC/USD,6758.81,6766.39,6758.81,6766.38
05-04-18 00:47,BTC/USD,6766.38,6773.98,6766.38,6773.98
05-04-18 00:48,BTC/USD,6766.39,6773.5,6758.68,6758.68
05-04-18 00:49,BTC/USD,6766.32,6766.42,6763.62,6763.62
05-04-18 00:50,BTC/USD,6764.6,6764.6,6751.3,6751.3
05-04-18 00:51,BTC/USD,6755.0,6755.0,6741.0,6741.0
05-04-18 00:52,BTC/USD,6741.0,6741.0,6735.01,6735.01
05-04-18 00:53,BTC/USD,6735.64,6736.4,6710.0,6710.0
05-04-18 00:54,BTC/USD,6710.01,6742.28,6708.72,6742.28
05-04-18 00:55,BTC/USD,6735.64,6741.62,6710.8,6715.18
05-04-18 00:56,BTC/USD,6715.18,6719.34,6708.01,6708.01
05-04-18 00:57,BTC/USD,6716.56,6716.56,6686.19,6686.19
05-04-18 00:58,BTC/USD,6686.19,6686.19,6666.73,6673.52
05-04-18 00:59,BTC/USD,6673.52,6694.45,6673.51,6694.45
05-04-18 01:00,BTC/USD,6697.47,6701.58,6686.44,6701.58
05-04-18 01:01,BTC/USD,6703.25,6703.41,6696.35,6699.9
05-04-18 01:02,BTC/USD,6686.44,6717.91,6686.44,6700.52
05-04-18 01:03,BTC/USD,6700.52,6701.02,6692.29,6694.89
05-04-18 01:04,BTC/USD,6694.22,6708.75,6690.9,6700.86
05-04-18 01:05,BTC/USD,6700.86,6708.6,6700.86,6702.63
05-04-18 01:06,BTC/USD,6705.99,6705.99,6690.13,6690.13
05-04-18 01:07,BTC/USD,6689.9,6690.12,6689.46,6689.47
05-04-18 01:08,BTC/USD,6689.46,6694.81,6685.0,6694.81
05-04-18 01:09,BTC/USD,6694.86,6698.78,6694.86,6698.78
05-04-18 01:10,BTC/USD,6709.2,6710.02,6698.78,6703.0
05-04-18 01:11,BTC/USD,6701.42,6702.41,6701.42,6701.42
05-04-18 01:12,BTC/USD,6701.42,6701.42,6697.89,6697.89
05-04-18 01:13,BTC/USD,6697.89,6697.89,6676.14,6697.89
05-04-18 01:14,BTC/USD,6692.99,6695.82,6692.99,6695.81
05-04-18 01:15,BTC/USD,6695.82,6696.94,6672.85,6675.24
05-04-18 01:16,BTC/USD,6672.86,6684.85,6671.99,6671.99
05-04-18 01:17,BTC/USD,6671.99,6675.0,6671.83,6675.0
05-04-18 01:18,BTC/USD,6675.0,6679.26,6674.36,6679.26
05-04-18 01:19,BTC/USD,6679.65,6697.65,6678.6,6680.54
05-04-18 01:20,BTC/USD,6683.82,6686.6,6676.42,6683.29
05-04-18 01:21,BTC/USD,6683.1,6689.3,6675.52,6683.55
05-04-18 01:22,BTC/USD,6682.21,6682.21,6666.17,6666.17
05-04-18 01:23,BTC/USD,6666.0,6666.0,6642.8,6645.57
05-04-18 01:24,BTC/USD,6645.57,6645.58,6632.89,6640.5
05-04-18 01:25,BTC/USD,6640.5,6647.22,6629.26,6629.26
05-04-18 01:26,BTC/USD,6629.1,6633.7,6608.26,6608.26
05-04-18 01:27,BTC/USD,6610.76,6621.39,6591.79,6591.79
05-04-18 01:28,BTC/USD,6591.79,6616.22,6590.0,6615.56
05-04-18 01:29,BTC/USD,6613.32,6613.33,6589.2,6589.4
05-04-18 01:30,BTC/USD,6589.2,6591.39,6578.95,6579.99
05-04-18 01:31,BTC/USD,6579.34,6610.91,6579.33,6599.7
05-04-18 01:32,BTC/USD,6600.0,6607.17,6583.35,6586.87
05-04-18 01:33,BTC/USD,6586.86,6600.13,6586.21,6594.67
05-04-18 01:34,BTC/USD,6599.87,6604.23,6598.44,6600.01
05-04-18 01:35,BTC/USD,6603.62,6621.26,6603.62,6621.07
05-04-18 01:36,BTC/USD,6621.06,6623.17,6612.58,6623.17
05-04-18 01:37,BTC/USD,6623.07,6627.34,6623.02,6623.02
05-04-18 01:38,BTC/USD,6614.58,6615.58,6611.46,6615.0
05-04-18 01:39,BTC/USD,6615.0,6615.0,6600.01,6600.01
05-04-18 01:40,BTC/USD,6600.02,6600.02,6580.0,6586.0
05-04-18 01:41,BTC/USD,6586.0,6603.75,6586.0,6596.98
05-04-18 01:42,BTC/USD,6597.59,6597.59,6585.36,6594.17
05-04-18 01:43,BTC/USD,6594.82,6597.95,6587.01,6597.95
05-04-18 01:44,BTC/USD,6597.95,6615.58,6597.94,6614.92
05-04-18 01:45,BTC/USD,6612.99,6612.99,6598.0,6610.15
05-04-18 01:46,BTC/USD,6612.35,6612.35,6592.69,6592.69
05-04-18 01:47,BTC/USD,6600.45,6602.59,6587.19,6602.59
05-04-18 01:48,BTC/USD,6604.0,6611.2,6590.1,6600.0
05-04-18 01:49,BTC/USD,6605.36,6606.72,6592.81,6604.01
05-04-18 01:50,BTC/USD,6605.14,6605.2,6592.6,6603.22
05-04-18 01:51,BTC/USD,6603.22,6609.2,6603.22,6609.2
05-04-18 01:52,BTC/USD,6609.19,6612.38,6608.64,6612.38
05-04-18 01:53,BTC/USD,6611.72,6612.38,6608.06,6608.06
05-04-18 01:54,BTC/USD,6603.7,6607.78,6589.1,6589.86
05-04-18 01:55,BTC/USD,6600.69,6603.59,6594.0,6594.21
05-04-18 01:56,BTC/USD,6602.78,6603.43,6590.0,6590.0
05-04-18 01:57,BTC/USD,6597.49,6598.15,6585.29,6585.29
05-04-18 01:58,BTC/USD,6583.83,6587.65,6580.0,6587.65
05-04-18 01:59,BTC/USD,6587.65,6614.75,6587.65,6612.01
05-04-18 02:00,BTC/USD,6612.01,6613.6,6596.55,6610.3
05-04-18 02:01,BTC/USD,6610.3,6616.4,6600.1,6609.07
05-04-18 02:02,BTC/USD,6618.28,6623.74,6616.13,6623.74
05-04-18 02:03,BTC/USD,6623.74,6641.79,6623.74,6641.79
05-04-18 02:04,BTC/USD,6642.89,6645.83,6626.21,6643.33
05-04-18 02:05,BTC/USD,6647.48,6649.8,6627.4,6643.26
05-04-18 02:06,BTC/USD,6631.94,6643.25,6627.22,6630.59
05-04-18 02:07,BTC/USD,6641.11,6642.3,6628.43,6628.43
05-04-18 02:08,BTC/USD,6628.43,6638.36,6624.81,6634.8
05-04-18 02:09,BTC/USD,6630.0,6632.01,6621.2,6629.25
05-04-18 02:10,BTC/USD,6628.59,6628.59,6623.0,6627.69
05-04-18 02:11,BTC/USD,6628.35,6631.0,6628.35,6628.95
05-04-18 02:12,BTC/USD,6630.99,6630.99,6630.5,6630.73
05-04-18 02:13,BTC/USD,6630.73,6630.73,6623.0,6624.75
05-04-18 02:14,BTC/USD,6625.52,6626.17,6625.51,6625.51
05-04-18 02:15,BTC/USD,6626.17,6639.67,6626.17,6631.47
05-04-18 02:16,BTC/USD,6639.54,6647.62,6631.48,6647.62
05-04-18 02:17,BTC/USD,6647.62,6654.86,6635.87,6640.7
05-04-18 02:18,BTC/USD,6650.0,6651.13,6639.7,6642.2
05-04-18 02:19,BTC/USD,6650.46,6657.24,6640.0,6640.0
05-04-18 02:20,BTC/USD,6649.76,6650.43,6640.05,6641.13
05-04-18 02:21,BTC/USD,6649.76,6651.99,6641.13,6641.13
05-04-18 02:22,BTC/USD,6645.7,6645.7,6635.87,6643.34
05-04-18 02:23,BTC/USD,6643.97,6646.44,6627.81,6631.9
05-04-18 02:24,BTC/USD,6644.16,6644.16,6625.66,6636.05
05-04-18 02:25,BTC/USD,6638.21,6638.22,6624.33,6624.33
05-04-18 02:26,BTC/USD,6635.0,6638.0,6634.34,6638.0
05-04-18 02:27,BTC/USD,6638.0,6646.25,6638.0,6646.25
05-04-18 02:28,BTC/USD,6645.59,6645.59,6631.0,6641.7
05-04-18 02:29,BTC/USD,6633.2,6644.44,6633.2,6644.44
05-04-18 02:30,BTC/USD,6641.24,6648.54,6631.4,6645.8
05-04-18 02:31,BTC/USD,6645.5,6645.78,6643.32,6643.32
05-04-18 02:32,BTC/USD,6634.72,6641.43,6634.72,6640.62
05-04-18 02:33,BTC/USD,6638.6,6640.2,6636.34,6638.64
05-04-18 02:34,BTC/USD,6637.98,6645.12,6637.57,6645.12
05-04-18 02:35,BTC/USD,6644.24,6644.24,6635.7,6639.24
05-04-18 02:36,BTC/USD,6639.09,6639.09,6626.66,6635.84
05-04-18 02:37,BTC/USD,6636.87,6636.87,6623.1,6633.04
05-04-18 02:38,BTC/USD,6635.04,6644.24,6635.04,6643.96
05-04-18 02:39,BTC/USD,6637.1,6643.54,6634.39,6636.98
05-04-18 02:40,BTC/USD,6636.98,6636.98,6632.95,6632.95
05-04-18 02:41,BTC/USD,6632.95,6634.64,6623.0,6623.0
05-04-18 02:42,BTC/USD,6623.0,6623.0,6596.61,6619.82
05-04-18 02:43,BTC/USD,6621.61,6621.61,6586.51,6586.51
05-04-18 02:44,BTC/USD,6594.4,6606.44,6594.11,6606.0
05-04-18 02:45,BTC/USD,6601.6,6610.34,6601.6,6602.49
05-04-18 02:46,BTC/USD,6602.48,6605.88,6602.48,6605.7
05-04-18 02:47,BTC/USD,6609.56,6616.31,6608.9,6608.9
05-04-18 02:48,BTC/USD,6618.78,6618.78,6610.75,6615.95
05-04-18 02:49,BTC/USD,6615.51,6619.63,6615.13,6615.68
05-04-18 02:50,BTC/USD,6610.24,6610.24,6610.24,6610.24
05-04-18 02:51,BTC/USD,6616.28,6622.84,6616.28,6622.84
05-04-18 02:52,BTC/USD,6623.4,6623.99,6606.72,6618.74
05-04-18 02:53,BTC/USD,6614.99,6616.0,6604.91,6609.6
05-04-18 02:54,BTC/USD,6609.35,6611.69,6600.0,6610.47
05-04-18 02:55,BTC/USD,6610.47,6610.47,6610.46,6610.46
05-04-18 02:56,BTC/USD,6610.47,6610.47,6609.81,6610.46
05-04-18 02:57,BTC/USD,6610.47,6616.29,6610.46,6613.1
05-04-18 02:58,BTC/USD,6612.88,6612.88,6610.03,6610.03
05-04-18 02:59,BTC/USD,6609.81,6610.01,6609.81,6610.01
05-04-18 03:00,BTC/USD,6610.01,6620.83,6610.01,6620.83
05-04-18 03:01,BTC/USD,6623.49,6638.08,6620.74,6626.51
05-04-18 03:02,BTC/USD,6630.81,6634.54,6624.1,6634.54
05-04-18 03:03,BTC/USD,6634.5,6638.27,6627.7,6636.0
05-04-18 03:04,BTC/USD,6636.0,6639.32,6636.0,6639.32
05-04-18 03:05,BTC/USD,6639.32,6640.65,6638.66,6638.66
05-04-18 03:06,BTC/USD,6640.94,6642.25,6639.71,6642.25
05-04-18 03:07,BTC/USD,6642.64,6642.64,6642.64,6642.64
05-04-18 03:08,BTC/USD,6642.64,6647.62,6641.98,6647.61
05-04-18 03:09,BTC/USD,6647.05,6650.94,6641.98,6641.98
05-04-18 03:10,BTC/USD,6639.71,6641.97,6637.0,6637.04
05-04-18 03:11,BTC/USD,6638.8,6639.47,6636.0,6636.01
05-04-18 03:12,BTC/USD,6639.39,6639.39,6636.0,6636.0
05-04-18 03:13,BTC/USD,6636.0,6636.01,6620.0,6620.0
05-04-18 03:14,BTC/USD,6620.01,6623.1,6620.01,6623.09
05-04-18 03:15,BTC/USD,6623.0,6625.7,6622.65,6624.66
05-04-18 03:16,BTC/USD,6625.22,6626.34,6625.22,6626.34
05-04-18 03:17,BTC/USD,6625.34,6626.34,6622.64,6622.64
05-04-18 03:18,BTC/USD,6622.34,6623.0,6622.24,6622.24
05-04-18 03:19,BTC/USD,6622.23,6622.24,6621.99,6621.99
05-04-18 03:20,BTC/USD,6621.99,6621.99,6618.0,6618.0
05-04-18 03:21,BTC/USD,6617.03,6617.35,6614.7,6617.35
05-04-18 03:22,BTC/USD,6616.69,6619.99,6616.69,6618.17
05-04-18 03:23,BTC/USD,6618.17,6619.83,6609.86,6609.86
05-04-18 03:24,BTC/USD,6618.61,6619.0,6618.61,6618.61
05-04-18 03:25,BTC/USD,6618.6,6618.6,6609.35,6609.35
05-04-18 03:26,BTC/USD,6618.24,6619.0,6609.85,6618.34
05-04-18 03:27,BTC/USD,6618.34,6618.34,6612.81,6612.81
05-04-18 03:28,BTC/USD,6612.81,6612.81,6609.2,6612.81
05-04-18 03:29,BTC/USD,6600.0,6612.15,6599.06,6600.01
05-04-18 03:30,BTC/USD,6600.0,6609.9,6597.0,6604.8
05-04-18 03:31,BTC/USD,6604.8,6609.04,6590.0,6599.62
05-04-18 03:32,BTC/USD,6599.61,6607.3,6599.5,6607.3
05-04-18 03:33,BTC/USD,6607.3,6619.99,6607.3,6619.99
05-04-18 03:34,BTC/USD,6619.9,6630.07,6618.4,6630.06
05-04-18 03:35,BTC/USD,6626.07,6626.08,6624.76,6625.42
05-04-18 03:36,BTC/USD,6624.8,6624.99,6615.85,6618.44
05-04-18 03:37,BTC/USD,6617.8,6620.0,6617.8,6620.0
05-04-18 03:38,BTC/USD,6624.32,6624.32,6617.8,6622.93
05-04-18 03:39,BTC/USD,6624.44,6624.44,6622.93,6624.26
05-04-18 03:40,BTC/USD,6624.25,6629.11,6623.61,6626.78
05-04-18 03:41,BTC/USD,6630.08,6634.99,6628.0,6628.0
05-04-18 03:42,BTC/USD,6628.0,6631.2,6627.34,6631.2
05-04-18 03:43,BTC/USD,6631.2,6649.06,6631.12,6649.06
05-04-18 03:44,BTC/USD,6649.07,6654.98,6649.06,6650.95
05-04-18 03:45,BTC/USD,6650.33,6650.33,6649.67,6649.67
05-04-18 03:46,BTC/USD,6649.6,6649.6,6649.49,6649.49
05-04-18 03:47,BTC/USD,6649.33,6654.82,6649.33,6654.82
05-04-18 03:48,BTC/USD,6654.16,6662.22,6654.16,6661.23
05-04-18 03:49,BTC/USD,6666.47,6722.99,6663.74,6722.99
05-04-18 03:50,BTC/USD,6715.7,6732.95,6710.0,6715.46
05-04-18 03:51,BTC/USD,6722.42,6725.18,6720.76,6722.32
05-04-18 03:52,BTC/USD,6721.65,6741.59,6721.1,6736.42
05-04-18 03:53,BTC/USD,6740.91,6771.94,6740.91,6764.62
05-04-18 03:54,BTC/USD,6763.94,6764.62,6739.45,6742.11
05-04-18 03:55,BTC/USD,6748.61,6750.0,6742.96,6746.99
05-04-18 03:56,BTC/USD,6747.0,6761.22,6747.0,6757.06
05-04-18 03:57,BTC/USD,6756.4,6798.27,6756.4,6798.27
05-04-18 03:58,BTC/USD,6798.27,6798.28,6770.4,6782.99
05-04-18 03:59,BTC/USD,6779.79,6780.4,6776.64,6776.64
05-04-18 04:00,BTC/USD,6779.1,6779.77,6750.01,6757.13
05-04-18 04:01,BTC/USD,6758.9,6770.0,6756.58,6769.44
05-04-18 04:02,BTC/USD,6769.8,6769.8,6758.0,6758.0
05-04-18 04:03,BTC/USD,6758.0,6779.79,6758.0,6779.78
05-04-18 04:04,BTC/USD,6779.79,6794.03,6779.79,6792.21
05-04-18 04:05,BTC/USD,6789.67,6850.0,6789.66,6832.93
05-04-18 04:06,BTC/USD,6850.0,6860.46,6830.36,6836.91
05-04-18 04:07,BTC/USD,6838.2,6840.0,6828.47,6840.0
05-04-18 04:08,BTC/USD,6839.33,6841.0,6823.74,6838.25
05-04-18 04:09,BTC/USD,6835.74,6835.74,6812.5,6812.5
05-04-18 04:10,BTC/USD,6824.72,6824.72,6810.0,6814.12
05-04-18 04:11,BTC/USD,6814.1,6814.1,6810.0,6811.31
05-04-18 04:12,BTC/USD,6811.96,6827.34,6806.09,6820.58
05-04-18 04:13,BTC/USD,6820.58,6836.99,6817.36,6836.99
05-04-18 04:14,BTC/USD,6835.76,6836.99,6828.41,6828.79
05-04-18 04:15,BTC/USD,6831.43,6831.43,6820.4,6820.4
05-04-18 04:16,BTC/USD,6820.4,6823.27,6808.91,6815.0
05-04-18 04:17,BTC/USD,6818.87,6818.87,6788.98,6793.13
05-04-18 04:18,BTC/USD,6793.13,6800.0,6793.13,6799.38
05-04-18 04:19,BTC/USD,6799.38,6808.57,6798.0,6807.8
05-04-18 04:20,BTC/USD,6805.98,6805.98,6797.16,6800.7
05-04-18 04:21,BTC/USD,6797.99,6816.4,6797.99,6801.32
05-04-18 04:22,BTC/USD,6801.99,6814.59,6801.99,6807.3
05-04-18 04:23,BTC/USD,6807.99,6817.71,6807.98,6817.71
05-04-18 04:24,BTC/USD,6817.99,6818.99,6817.99,6818.99
05-04-18 04:25,BTC/USD,6818.9,6819.99,6817.24,6819.88
05-04-18 04:26,BTC/USD,6818.8,6819.81,6816.73,6819.81
05-04-18 04:27,BTC/USD,6819.81,6820.0,6819.81,6819.81
05-04-18 04:28,BTC/USD,6819.31,6820.4,6819.13,6820.0
05-04-18 04:29,BTC/USD,6820.4,6823.99,6820.4,6823.99
05-04-18 04:30,BTC/USD,6823.99,6834.87,6823.99,6834.87
05-04-18 04:31,BTC/USD,6832.99,6833.98,6829.43,6831.99
05-04-18 04:32,BTC/USD,6830.0,6831.5,6829.99,6831.5
05-04-18 04:33,BTC/USD,6831.49,6833.99,6831.49,6833.99
05-04-18 04:34,BTC/USD,6833.31,6833.31,6825.29,6826.81
05-04-18 04:35,BTC/USD,6825.0,6825.0,6820.0,6821.75
05-04-18 04:36,BTC/USD,6822.0,6822.0,6818.31,6818.31
05-04-18 04:37,BTC/USD,6818.31,6818.31,6817.13,6817.13
05-04-18 04:38,BTC/USD,6816.73,6816.73,6807.38,6810.41
05-04-18 04:39,BTC/USD,6812.28,6812.28,6810.7,6812.27
05-04-18 04:40,BTC/USD,6812.28,6819.0,6812.28,6819.0
05-04-18 04:41,BTC/USD,6819.0,6829.06,6819.0,6825.87
05-04-18 04:42,BTC/USD,6825.19,6825.19,6822.01,6822.01
05-04-18 04:43,BTC/USD,6821.45,6821.45,6815.64,6815.64
05-04-18 04:44,BTC/USD,6813.92,6813.92,6806.89,6806.89
05-04-18 04:45,BTC/USD,6806.63,6819.77,6806.63,6810.69
05-04-18 04:46,BTC/USD,6809.0,6809.92,6799.12,6801.76
05-04-18 04:47,BTC/USD,6809.78,6809.78,6791.51,6791.51
05-04-18 04:48,BTC/USD,6801.39,6801.39,6788.31,6793.11
05-04-18 04:49,BTC/USD,6793.92,6793.92,6782.04,6782.04
05-04-18 04:50,BTC/USD,6784.57,6784.57,6760.0,6776.0
05-04-18 04:51,BTC/USD,6775.31,6775.31,6760.83,6770.0
05-04-18 04:52,BTC/USD,6770.0,6774.0,6770.0,6773.99
05-04-18 04:53,BTC/USD,6773.32,6773.99,6773.32,6773.99
05-04-18 04:54,BTC/USD,6774.74,6774.74,6762.3,6762.3
05-04-18 04:55,BTC/USD,6771.76,6781.34,6762.6,6779.86
05-04-18 04:56,BTC/USD,6781.21,6781.21,6771.55,6777.43
05-04-18 04:57,BTC/USD,6780.53,6793.55,6780.15,6793.55
05-04-18 04:58,BTC/USD,6794.38,6794.38,6788.5,6794.35
05-04-18 04:59,BTC/USD,6788.5,6792.73,6782.69,6792.73
05-04-18 05:00,BTC/USD,6791.12,6791.12,6786.5,6786.5
05-04-18 05:01,BTC/USD,6786.23,6786.39,6776.8,6786.19
05-04-18 05:02,BTC/USD,6786.16,6797.6,6786.16,6792.4
05-04-18 05:03,BTC/USD,6800.74,6800.74,6793.2,6800.03
05-04-18 05:04,BTC/USD,6799.88,6804.19,6791.86,6801.98
05-04-18 05:05,BTC/USD,6802.28,6819.99,6802.28,6818.35
05-04-18 05:06,BTC/USD,6818.35,6820.1,6807.92,6818.4
05-04-18 05:07,BTC/USD,6818.4,6820.67,6801.3,6810.5
05-04-18 05:08,BTC/USD,6803.67,6809.8,6786.19,6786.19
05-04-18 05:09,BTC/USD,6786.35,6799.32,6786.35,6789.3
05-04-18 05:10,BTC/USD,6789.4,6794.62,6788.32,6788.32
05-04-18 05:11,BTC/USD,6786.19,6786.19,6771.26,6784.92
05-04-18 05:12,BTC/USD,6774.16,6786.51,6774.16,6785.83
05-04-18 05:13,BTC/USD,6785.83,6785.83,6774.85,6777.5
05-04-18 05:14,BTC/USD,6782.25,6783.77,6772.13,6780.0
05-04-18 05:15,BTC/USD,6780.0,6796.6,6780.0,6795.66
05-04-18 05:16,BTC/USD,6796.0,6799.81,6789.12,6793.14
05-04-18 05:17,BTC/USD,6799.65,6799.65,6789.12,6789.12
05-04-18 05:18,BTC/USD,6789.91,6790.58,6785.8,6790.5
05-04-18 05:19,BTC/USD,6790.49,6803.54,6790.49,6791.61
05-04-18 05:20,BTC/USD,6790.49,6805.54,6790.49,6803.3
05-04-18 05:21,BTC/USD,6803.31,6805.84,6792.6,6795.6
05-04-18 05:22,BTC/USD,6805.15,6805.15,6792.6,6797.6
05-04-18 05:23,BTC/USD,6805.81,6810.0,6798.03,6806.5
05-04-18 05:24,BTC/USD,6798.03,6803.73,6798.03,6798.1
05-04-18 05:25,BTC/USD,6803.06,6803.74,6803.06,6803.74
05-04-18 05:26,BTC/USD,6806.85,6817.22,6805.5,6814.6
05-04-18 05:27,BTC/USD,6803.6,6814.49,6796.2,6799.3
05-04-18 05:28,BTC/USD,6802.87,6803.55,6799.9,6803.55
05-04-18 05:29,BTC/USD,6807.35,6807.35,6807.35,6807.35
05-04-18 05:30,BTC/USD,6807.35,6818.5,6806.67,6817.92
05-04-18 05:31,BTC/USD,6809.64,6812.31,6809.64,6812.31
05-04-18 05:32,BTC/USD,6812.31,6816.81,6806.4,6812.31
05-04-18 05:33,BTC/USD,6812.3,6813.42,6803.7,6812.31
05-04-18 05:34,BTC/USD,6812.31,6813.4,6801.9,6807.39
05-04-18 05:35,BTC/USD,6813.95,6815.6,6813.49,6813.49
05-04-18 05:36,BTC/USD,6816.28,6816.28,6806.41,6806.41
05-04-18 05:37,BTC/USD,6806.41,6806.41,6797.59,6799.33
05-04-18 05:38,BTC/USD,6799.2,6802.92,6799.2,6802.67
05-04-18 05:39,BTC/USD,6799.2,6802.26,6798.68,6801.86
05-04-18 05:40,BTC/USD,6801.51,6802.56,6794.0,6802.56
05-04-18 05:41,BTC/USD,6802.95,6802.95,6793.32,6802.54
05-04-18 05:42,BTC/USD,6800.37,6801.86,6790.49,6791.26
05-04-18 05:43,BTC/USD,6790.49,6790.49,6772.24,6779.95
05-04-18 05:44,BTC/USD,6778.35,6781.33,6771.35,6773.08
05-04-18 05:45,BTC/USD,6775.83,6776.13,6775.83,6775.86
05-04-18 05:46,BTC/USD,6776.08,6781.3,6775.84,6781.3
05-04-18 05:47,BTC/USD,6784.41,6793.43,6784.41,6793.43
05-04-18 05:48,BTC/USD,6795.01,6797.36,6793.44,6795.0
05-04-18 05:49,BTC/USD,6795.82,6806.33,6795.82,6806.32
05-04-18 05:50,BTC/USD,6806.22,6811.69,6795.18,6808.55
05-04-18 05:51,BTC/USD,6807.74,6811.71,6800.98,6810.92
05-04-18 05:52,BTC/USD,6799.4,6809.22,6799.4,6809.22
05-04-18 05:53,BTC/USD,6810.2,6817.6,6807.67,6809.22
05-04-18 05:54,BTC/USD,6809.21,6809.22,6808.54,6809.21
05-04-18 05:55,BTC/USD,6817.24,6823.6,6817.24,6823.6
05-04-18 05:56,BTC/USD,6823.65,6852.88,6823.65,6850.5
05-04-18 05:57,BTC/USD,6852.88,6860.46,6840.0,6847.67
05-04-18 05:58,BTC/USD,6850.46,6854.9,6842.3,6854.9
05-04-18 05:59,BTC/USD,6852.61,6858.82,6849.51,6858.82
05-04-18 06:00,BTC/USD,6851.28,6860.46,6846.24,6857.3
05-04-18 06:01,BTC/USD,6851.97,6860.0,6838.06,6838.06
05-04-18 06:02,BTC/USD,6840.83,6845.67,6821.1,6839.2
05-04-18 06:03,BTC/USD,6839.2,6839.2,6825.05,6838.72
05-04-18 06:04,BTC/USD,6838.53,6839.0,6825.0,6834.5
05-04-18 06:05,BTC/USD,6834.5,6840.0,6834.0,6835.94
05-04-18 06:06,BTC/USD,6834.21,6834.21,6824.69,6831.7
05-04-18 06:07,BTC/USD,6830.64,6830.64,6821.42,6821.42
05-04-18 06:08,BTC/USD,6825.17,6827.41,6815.0,6815.05
05-04-18 06:09,BTC/USD,6819.13,6827.39,6814.8,6827.39
05-04-18 06:10,BTC/USD,6826.9,6826.9,6822.87,6826.21
05-04-18 06:11,BTC/USD,6826.88,6826.88,6816.36,6817.6
05-04-18 06:12,BTC/USD,6826.6,6826.6,6818.8,6822.4
05-04-18 06:13,BTC/USD,6826.29,6828.09,6826.19,6828.09
05-04-18 06:14,BTC/USD,6827.43,6828.0,6827.42,6827.42
05-04-18 06:15,BTC/USD,6828.08,6828.1,6828.08,6828.1
05-04-18 06:16,BTC/USD,6833.05,6833.05,6813.27,6821.78
05-04-18 06:17,BTC/USD,6814.0,6815.96,6793.43,6801.15
05-04-18 06:18,BTC/USD,6795.22,6795.23,6787.36,6787.36
05-04-18 06:19,BTC/USD,6793.31,6800.53,6787.36,6800.53
05-04-18 06:20,BTC/USD,6800.53,6800.53,6790.0,6798.38
05-04-18 06:21,BTC/USD,6796.31,6801.12,6790.6,6800.32
05-04-18 06:22,BTC/USD,6798.7,6798.7,6785.5,6798.2
05-04-18 06:23,BTC/USD,6797.52,6797.52,6784.45,6794.8
05-04-18 06:24,BTC/USD,6794.7,6800.3,6791.06,6800.3
05-04-18 06:25,BTC/USD,6799.91,6807.41,6792.78,6806.73
05-04-18 06:26,BTC/USD,6800.01,6806.5,6792.2,6806.5
05-04-18 06:27,BTC/USD,6805.82,6806.23,6791.81,6800.97
05-04-18 06:28,BTC/USD,6800.97,6801.48,6795.78,6801.48
05-04-18 06:29,BTC/USD,6800.8,6801.21,6791.06,6791.06
05-04-18 06:30,BTC/USD,6794.98,6794.98,6791.06,6792.0
05-04-18 06:31,BTC/USD,6792.0,6813.01,6792.0,6812.9
05-04-18 06:32,BTC/USD,6812.89,6812.89,6799.91,6807.36
05-04-18 06:33,BTC/USD,6806.85,6806.86,6805.0,6806.18
05-04-18 06:34,BTC/USD,6806.18,6806.18,6805.0,6805.0
05-04-18 06:35,BTC/USD,6806.13,6806.13,6800.0,6806.12
05-04-18 06:36,BTC/USD,6806.11,6808.92,6806.1,6808.92
05-04-18 06:37,BTC/USD,6808.92,6808.93,6808.26,6808.93
05-04-18 06:38,BTC/USD,6808.93,6808.93,6799.52,6808.92
05-04-18 06:39,BTC/USD,6808.79,6808.79,6803.9,6803.9
05-04-18 06:40,BTC/USD,6803.9,6808.8,6803.31,6806.11
05-04-18 06:41,BTC/USD,6806.11,6808.0,6806.1,6808.0
05-04-18 06:42,BTC/USD,6807.33,6812.5,6804.26,6809.47
05-04-18 06:43,BTC/USD,6809.4,6809.48,6803.21,6803.21
05-04-18 06:44,BTC/USD,6801.4,6801.78,6795.0,6801.78
05-04-18 06:45,BTC/USD,6801.1,6801.1,6790.48,6794.56
05-04-18 06:46,BTC/USD,6793.87,6794.13,6790.38,6790.38
05-04-18 06:47,BTC/USD,6793.57,6793.57,6786.46,6787.3
05-04-18 06:48,BTC/USD,6789.95,6789.95,6749.0,6755.89
05-04-18 06:49,BTC/USD,6750.48,6762.0,6740.0,6748.48
