date,symbol,open,high,low,close
09-10-20 20:58,BTC/USD,11044.2,11044.2,11037.63,11037.63
09-10-20 20:59,BTC/USD,11037.63,11043.94,11036.98,11036.98
09-10-20 21:00,BTC/USD,11043.93,11044.2,11034.32,11035.12
09-10-20 21:01,BTC/USD,11035.65,11035.65,11035.64,11035.64
09-10-20 21:02,BTC/USD,11035.64,11042.0,11035.64,11035.74
09-10-20 21:03,BTC/USD,11041.99,11045.45,11036.31,11036.38
09-10-20 21:04,BTC/USD,11036.93,11042.39,11036.93,11036.93
09-10-20 21:05,BTC/USD,11042.4,11042.41,11036.93,11036.96
09-10-20 21:06,BTC/USD,11036.96,11043.48,11036.96,11037.39
09-10-20 21:07,BTC/USD,11043.48,11043.49,11037.39,11037.39
09-10-20 21:08,BTC/USD,11044.81,11045.11,11037.68,11037.69
09-10-20 21:09,BTC/USD,11044.65,11045.11,11038.26,11038.83
09-10-20 21:10,BTC/USD,11038.83,11042.73,11033.27,11035.23
09-10-20 21:11,BTC/USD,11035.55,11041.99,11035.55,11036.68
09-10-20 21:12,BTC/USD,11041.69,11041.69,11036.68,11036.68
09-10-20 21:13,BTC/USD,11036.68,11042.72,11034.0,11034.0
09-10-20 21:14,BTC/USD,11040.15,11040.16,11034.0,11034.61
09-10-20 21:15,BTC/USD,11034.95,11039.37,11032.46,11032.46
09-10-20 21:16,BTC/USD,11032.57,11032.57,11032.57,11032.57
09-10-20 21:17,BTC/USD,11032.77,11032.77,11032.77,11032.77
09-10-20 21:18,BTC/USD,11032.77,11032.77,11031.64,11032.21
09-10-20 21:19,BTC/USD,11032.12,11037.0,11032.12,11037.0
09-10-20 21:20,BTC/USD,11037.0,11038.03,11032.12,11032.22
09-10-20 21:21,BTC/USD,11032.22,11039.2,11032.22,11039.2
09-10-20 21:22,BTC/USD,11032.22,11032.22,11032.12,11032.12
09-10-20 21:23,BTC/USD,11030.33,11037.42,11030.08,11030.08
09-10-20 21:24,BTC/USD,11027.8,11027.8,11027.8,11027.8
09-10-20 21:25,BTC/USD,11026.87,11032.94,11026.16,11031.79
09-10-20 21:26,BTC/USD,11024.91,11031.79,11024.91,11031.79
09-10-20 21:27,BTC/USD,11023.95,11023.95,11023.23,11023.29
09-10-20 21:28,BTC/USD,11024.54,11030.95,11024.1,11024.1
09-10-20 21:29,BTC/USD,11024.1,11030.96,11021.66,11023.82
09-10-20 21:30,BTC/USD,11023.91,11030.07,11023.91,11030.07
09-10-20 21:31,BTC/USD,11023.91,11023.91,11023.91,11023.91
09-10-20 21:32,BTC/USD,11023.93,11030.83,11023.93,11024.19
09-10-20 21:33,BTC/USD,11024.19,11030.82,11024.19,11030.82
09-10-20 21:34,BTC/USD,11024.05,11032.82,11024.05,11032.34
09-10-20 21:35,BTC/USD,11032.34,11032.83,11024.45,11025.07
09-10-20 21:36,BTC/USD,11025.49,11035.65,11025.49,11035.65
09-10-20 21:37,BTC/USD,11029.77,11040.09,11029.77,11032.09
09-10-20 21:38,BTC/USD,11033.11,11041.08,11033.11,11033.69
09-10-20 21:39,BTC/USD,11033.89,11042.85,11033.89,11042.85
09-10-20 21:40,BTC/USD,11035.82,11035.82,11035.82,11035.82
09-10-20 21:41,BTC/USD,11037.08,11046.69,11037.08,11046.5
09-10-20 21:42,BTC/USD,11041.02,11046.5,11041.02,11046.5
09-10-20 21:43,BTC/USD,11042.55,11048.82,11042.55,11048.82
09-10-20 21:44,BTC/USD,11042.67,11050.0,11042.67,11050.0
09-10-20 21:45,BTC/USD,11043.42,11050.0,11043.42,11043.53
09-10-20 21:46,BTC/USD,11043.73,11055.31,11043.73,11055.0
09-10-20 21:47,BTC/USD,11046.68,11047.29,11046.68,11047.29
09-10-20 21:48,BTC/USD,11055.0,11055.0,11048.08,11055.0
09-10-20 21:49,BTC/USD,11055.0,11055.0,11048.3,11054.99
09-10-20 21:50,BTC/USD,11054.99,11055.0,11048.37,11055.0
09-10-20 21:51,BTC/USD,11055.0,11055.0,11048.51,11048.51
09-10-20 21:52,BTC/USD,11048.52,11055.0,11048.52,11055.0
09-10-20 21:53,BTC/USD,11048.76,11059.51,11048.76,11051.14
09-10-20 21:54,BTC/USD,11051.14,11051.14,11051.14,11051.14
09-10-20 21:55,BTC/USD,11051.17,11059.09,11051.17,11051.28
09-10-20 21:56,BTC/USD,11051.28,11059.0,11051.28,11051.6
09-10-20 21:57,BTC/USD,11059.08,11059.28,11051.6,11051.71
09-10-20 21:58,BTC/USD,11052.61,11052.61,11052.61,11052.61
09-10-20 21:59,BTC/USD,11060.64,11061.02,11054.25,11061.01
09-10-20 22:00,BTC/USD,11063.1,11064.92,11056.1,11058.2
09-10-20 22:01,BTC/USD,11058.2,11058.2,11056.44,11056.44
09-10-20 22:02,BTC/USD,11056.44,11063.24,11056.44,11063.24
09-10-20 22:03,BTC/USD,11056.44,11056.44,11054.99,11055.08
09-10-20 22:04,BTC/USD,11055.19,11056.38,11055.19,11056.38
09-10-20 22:05,BTC/USD,11062.29,11062.29,11054.2,11054.2
09-10-20 22:06,BTC/USD,11054.79,11054.81,11054.79,11054.81
09-10-20 22:07,BTC/USD,11054.81,11054.81,11052.51,11052.95
09-10-20 22:08,BTC/USD,11052.98,11061.45,11052.98,11060.31
09-10-20 22:09,BTC/USD,11053.0,11058.7,11053.0,11058.7
09-10-20 22:10,BTC/USD,11053.0,11053.0,11052.5,11052.51
09-10-20 22:11,BTC/USD,11058.19,11058.7,11052.53,11058.7
09-10-20 22:12,BTC/USD,11052.52,11052.52,11052.52,11052.52
09-10-20 22:13,BTC/USD,11052.52,11057.96,11052.52,11052.52
09-10-20 22:14,BTC/USD,11052.52,11057.96,11052.52,11052.63
09-10-20 22:15,BTC/USD,11052.63,11058.85,11052.63,11058.85
09-10-20 22:16,BTC/USD,11052.63,11052.63,11052.63,11052.63
09-10-20 22:17,BTC/USD,11052.63,11056.64,11052.63,11056.64
09-10-20 22:18,BTC/USD,11052.63,11052.63,11052.63,11052.63
09-10-20 22:19,BTC/USD,11052.63,11052.63,11048.54,11048.77
09-10-20 22:20,BTC/USD,11048.54,11048.54,11048.54,11048.54
09-10-20 22:21,BTC/USD,11048.53,11053.0,11048.53,11053.0
09-10-20 22:22,BTC/USD,11048.53,11052.22,11048.53,11052.22
09-10-20 22:23,BTC/USD,11049.25,11049.64,11048.54,11049.64
09-10-20 22:24,BTC/USD,11049.7,11049.7,11049.7,11049.7
09-10-20 22:25,BTC/USD,11050.99,11055.91,11050.99,11051.06
09-10-20 22:26,BTC/USD,11057.67,11058.4,11051.06,11052.07
09-10-20 22:27,BTC/USD,11052.37,11057.77,11052.37,11057.77
09-10-20 22:28,BTC/USD,11052.37,11056.64,11051.24,11056.64
09-10-20 22:29,BTC/USD,11050.02,11050.02,11047.15,11047.15
09-10-20 22:30,BTC/USD,11047.15,11053.88,11047.15,11053.88
09-10-20 22:31,BTC/USD,11047.26,11047.26,11047.26,11047.26
09-10-20 22:32,BTC/USD,11047.26,11047.26,11047.26,11047.26
09-10-20 22:33,BTC/USD,11047.26,11053.38,11047.26,11053.38
09-10-20 22:34,BTC/USD,11047.26,11047.26,11047.26,11047.26
09-10-20 22:35,BTC/USD,11047.29,11047.36,11047.29,11047.36
09-10-20 22:36,BTC/USD,11054.03,11054.03,11047.43,11054.02
09-10-20 22:37,BTC/USD,11054.01,11054.19,11047.41,11047.41
09-10-20 22:38,BTC/USD,11047.45,11054.13,11047.45,11047.5
09-10-20 22:39,BTC/USD,11047.5,11054.11,11047.5,11047.6
09-10-20 22:40,BTC/USD,11048.69,11054.78,11048.69,11054.78
09-10-20 22:41,BTC/USD,11048.7,11053.4,11048.7,11053.4
09-10-20 22:42,BTC/USD,11048.7,11048.7,11048.7,11048.7
09-10-20 22:43,BTC/USD,11048.7,11048.7,11047.13,11047.13
09-10-20 22:44,BTC/USD,11046.39,11052.18,11046.39,11052.18
09-10-20 22:45,BTC/USD,11045.49,11045.5,11045.49,11045.5
09-10-20 22:46,BTC/USD,11045.51,11057.02,11045.51,11057.02
09-10-20 22:47,BTC/USD,11053.16,11059.78,11053.16,11059.78
09-10-20 22:48,BTC/USD,11053.16,11059.78,11053.16,11059.78
09-10-20 22:49,BTC/USD,11053.26,11053.26,11053.26,11053.26
09-10-20 22:50,BTC/USD,11055.92,11055.92,11054.72,11054.72
09-10-20 22:51,BTC/USD,11059.78,11068.06,11056.39,11061.16
09-10-20 22:52,BTC/USD,11068.06,11080.81,11062.57,11080.81
09-10-20 22:53,BTC/USD,11078.22,11079.92,11071.21,11079.92
09-10-20 22:54,BTC/USD,11073.64,11073.64,11073.64,11073.64
09-10-20 22:55,BTC/USD,11079.92,11079.92,11072.49,11079.51
09-10-20 22:56,BTC/USD,11073.26,11073.26,11072.93,11072.93
09-10-20 22:57,BTC/USD,11081.92,11081.92,11077.6,11077.6
09-10-20 22:58,BTC/USD,11081.92,11083.0,11076.91,11082.98
09-10-20 22:59,BTC/USD,11076.94,11076.94,11076.94,11076.94
09-10-20 23:00,BTC/USD,11077.79,11084.69,11077.79,11084.69
09-10-20 23:01,BTC/USD,11078.09,11086.12,11078.09,11086.12
09-10-20 23:02,BTC/USD,11081.18,11087.46,11081.18,11087.46
09-10-20 23:03,BTC/USD,11082.61,11086.12,11082.61,11086.12
09-10-20 23:04,BTC/USD,11083.19,11089.82,11083.19,11083.31
09-10-20 23:05,BTC/USD,11083.33,11083.33,11083.33,11083.33
09-10-20 23:06,BTC/USD,11084.41,11084.98,11084.41,11084.98
09-10-20 23:07,BTC/USD,11086.91,11099.43,11086.91,11093.18
09-10-20 23:08,BTC/USD,11099.4,11104.61,11090.0,11090.0
09-10-20 23:09,BTC/USD,11085.17,11085.17,11083.4,11083.4
09-10-20 23:10,BTC/USD,11083.4,11083.4,11079.26,11079.26
09-10-20 23:11,BTC/USD,11079.17,11079.99,11076.35,11079.99
09-10-20 23:12,BTC/USD,11078.18,11078.18,11078.17,11078.17
09-10-20 23:13,BTC/USD,11076.93,11076.93,11076.93,11076.93
09-10-20 23:14,BTC/USD,11082.07,11082.07,11076.89,11076.89
09-10-20 23:15,BTC/USD,11076.89,11076.89,11076.89,11076.89
09-10-20 23:16,BTC/USD,11077.03,11077.13,11077.03,11077.12
09-10-20 23:17,BTC/USD,11077.11,11077.11,11077.11,11077.11
09-10-20 23:18,BTC/USD,11077.28,11077.28,11077.28,11077.28
09-10-20 23:19,BTC/USD,11077.28,11077.61,11077.28,11077.61
09-10-20 23:20,BTC/USD,11084.99,11087.81,11078.63,11085.37
09-10-20 23:21,BTC/USD,11090.58,11090.58,11085.88,11085.88
09-10-20 23:22,BTC/USD,11088.71,11088.71,11088.71,11088.71
09-10-20 23:23,BTC/USD,11093.35,11101.86,11093.17,11094.77
09-10-20 23:24,BTC/USD,11095.94,11095.94,11094.77,11094.77
09-10-20 23:25,BTC/USD,11101.72,11102.44,11094.91,11102.44
09-10-20 23:26,BTC/USD,11094.94,11099.43,11094.94,11099.43
09-10-20 23:27,BTC/USD,11094.91,11100.45,11094.77,11094.77
09-10-20 23:28,BTC/USD,11085.07,11085.07,11081.67,11081.67
09-10-20 23:29,BTC/USD,11083.99,11083.99,11083.99,11083.99
09-10-20 23:30,BTC/USD,11083.99,11088.52,11083.99,11086.65
09-10-20 23:31,BTC/USD,11080.69,11080.69,11080.69,11080.69
09-10-20 23:32,BTC/USD,11079.86,11079.86,11076.89,11076.89
09-10-20 23:33,BTC/USD,11071.87,11078.55,11071.87,11078.55
09-10-20 23:34,BTC/USD,11072.46,11072.46,11072.46,11072.46
09-10-20 23:35,BTC/USD,11070.39,11070.39,11068.18,11068.18
09-10-20 23:36,BTC/USD,11068.19,11071.95,11061.48,11061.49
09-10-20 23:37,BTC/USD,11061.49,11062.69,11054.79,11062.69
09-10-20 23:38,BTC/USD,11062.86,11071.27,11062.86,11071.27
09-10-20 23:39,BTC/USD,11066.02,11066.88,11066.02,11066.88
09-10-20 23:40,BTC/USD,11070.01,11070.01,11070.01,11070.01
09-10-20 23:41,BTC/USD,11071.98,11074.61,11071.98,11072.0
09-10-20 23:42,BTC/USD,11068.3,11072.11,11065.71,11072.11
09-10-20 23:43,BTC/USD,11070.08,11070.11,11068.73,11068.73
09-10-20 23:44,BTC/USD,11067.31,11067.31,11067.31,11067.31
09-10-20 23:45,BTC/USD,11066.02,11075.75,11066.02,11070.19
09-10-20 23:46,BTC/USD,11069.23,11073.66,11069.23,11073.66
09-10-20 23:47,BTC/USD,11068.96,11068.96,11066.26,11066.26
09-10-20 23:48,BTC/USD,11066.34,11066.34,11063.19,11063.19
09-10-20 23:49,BTC/USD,11063.19,11066.23,11063.19,11066.23
09-10-20 23:50,BTC/USD,11071.86,11071.86,11066.24,11066.24
09-10-20 23:51,BTC/USD,11066.25,11072.0,11066.25,11072.0
09-10-20 23:52,BTC/USD,11072.0,11072.0,11070.7,11070.7
09-10-20 23:53,BTC/USD,11071.87,11075.81,11065.11,11075.81
09-10-20 23:54,BTC/USD,11070.09,11073.77,11064.85,11064.85
09-10-20 23:55,BTC/USD,11064.85,11069.38,11064.84,11064.84
09-10-20 23:56,BTC/USD,11067.95,11067.95,11067.95,11067.95
09-10-20 23:57,BTC/USD,11065.12,11065.12,11060.68,11060.68
09-10-20 23:58,BTC/USD,11060.85,11060.85,11058.03,11058.03
09-10-20 23:59,BTC/USD,11056.5,11056.5,11050.0,11052.0
10-10-20 00:00,BTC/USD,11060.46,11061.0,11060.46,11061.0
10-10-20 00:01,BTC/USD,11061.0,11061.0,11061.0,11061.0
10-10-20 00:02,BTC/USD,11063.0,11063.23,11059.62,11063.23
10-10-20 00:03,BTC/USD,11061.92,11061.92,11061.92,11061.92
10-10-20 00:04,BTC/USD,11065.99,11068.73,11065.99,11066.79
10-10-20 00:05,BTC/USD,11066.79,11066.79,11066.79,11066.79
10-10-20 00:06,BTC/USD,11066.52,11068.09,11066.52,11068.09
10-10-20 00:07,BTC/USD,11068.37,11076.68,11068.37,11076.68
10-10-20 00:08,BTC/USD,11076.65,11076.65,11068.28,11068.53
10-10-20 00:09,BTC/USD,11067.14,11067.9,11067.14,11067.9
10-10-20 00:10,BTC/USD,11069.04,11070.44,11069.04,11070.44
10-10-20 00:11,BTC/USD,11070.86,11076.72,11070.86,11076.72
10-10-20 00:12,BTC/USD,11073.44,11079.49,11073.44,11078.4
10-10-20 00:13,BTC/USD,11081.03,11081.03,11075.6,11076.55
10-10-20 00:14,BTC/USD,11078.33,11078.33,11075.95,11076.04
10-10-20 00:15,BTC/USD,11078.92,11078.92,11078.92,11078.92
10-10-20 00:16,BTC/USD,11077.3,11079.74,11077.18,11079.74
10-10-20 00:17,BTC/USD,11077.53,11082.26,11077.53,11082.26
10-10-20 00:18,BTC/USD,11078.75,11085.03,11078.75,11083.56
10-10-20 00:19,BTC/USD,11083.12,11087.8,11083.12,11083.87
10-10-20 00:20,BTC/USD,11083.87,11087.8,11082.89,11087.8
10-10-20 00:21,BTC/USD,11087.8,11090.57,11085.78,11085.78
10-10-20 00:22,BTC/USD,11085.78,11085.78,11085.78,11085.78
10-10-20 00:23,BTC/USD,11090.57,11095.17,11086.05,11092.77
10-10-20 00:24,BTC/USD,11088.81,11093.02,11088.81,11093.02
10-10-20 00:25,BTC/USD,11093.53,11095.47,11093.53,11095.47
10-10-20 00:26,BTC/USD,11084.88,11092.77,11084.88,11091.12
10-10-20 00:27,BTC/USD,11092.77,11099.43,11092.77,11099.43
10-10-20 00:28,BTC/USD,11092.83,11095.73,11092.83,11095.73
10-10-20 00:29,BTC/USD,11100.0,11100.0,11092.43,11092.43
10-10-20 00:30,BTC/USD,11093.14,11100.0,11093.14,11100.0
10-10-20 00:31,BTC/USD,11100.0,11105.72,11094.51,11094.51
10-10-20 00:32,BTC/USD,11088.3,11093.11,11088.3,11089.44
10-10-20 00:33,BTC/USD,11091.93,11091.93,11090.17,11090.17
10-10-20 00:34,BTC/USD,11087.24,11087.24,11087.24,11087.24
10-10-20 00:35,BTC/USD,11095.57,11095.57,11089.23,11089.23
10-10-20 00:36,BTC/USD,11085.33,11095.72,11085.33,11086.89
10-10-20 00:37,BTC/USD,11086.9,11089.24,11086.9,11086.92
10-10-20 00:38,BTC/USD,11084.02,11092.42,11083.41,11083.41
10-10-20 00:39,BTC/USD,11086.4,11087.82,11086.4,11087.82
10-10-20 00:40,BTC/USD,11091.1,11091.1,11083.12,11083.12
10-10-20 00:41,BTC/USD,11086.58,11086.58,11083.93,11083.93
10-10-20 00:42,BTC/USD,11079.23,11084.92,11079.23,11079.43
10-10-20 00:43,BTC/USD,11079.6,11085.94,11079.6,11085.94
10-10-20 00:44,BTC/USD,11080.86,11087.03,11078.38,11078.38
10-10-20 00:45,BTC/USD,11078.38,11078.38,11078.38,11078.38
10-10-20 00:46,BTC/USD,11078.41,11078.42,11078.41,11078.42
10-10-20 00:47,BTC/USD,11080.67,11080.68,11079.27,11079.27
10-10-20 00:48,BTC/USD,11079.27,11079.27,11077.19,11079.27
10-10-20 00:49,BTC/USD,11079.29,11084.94,11079.29,11084.93
10-10-20 00:50,BTC/USD,11080.92,11080.93,11080.92,11080.93
10-10-20 00:51,BTC/USD,11083.16,11083.16,11080.59,11080.59
10-10-20 00:52,BTC/USD,11080.11,11083.28,11080.11,11083.07
10-10-20 00:53,BTC/USD,11087.73,11091.11,11083.34,11083.34
10-10-20 00:54,BTC/USD,11079.68,11079.68,11079.67,11079.68
10-10-20 00:55,BTC/USD,11081.41,11082.78,11081.41,11081.41
10-10-20 00:56,BTC/USD,11081.41,11082.05,11081.41,11082.05
10-10-20 00:57,BTC/USD,11082.05,11087.54,11080.56,11087.54
10-10-20 00:58,BTC/USD,11081.64,11081.67,11081.64,11081.67
10-10-20 00:59,BTC/USD,11083.88,11084.95,11083.88,11084.95
10-10-20 01:00,BTC/USD,11084.04,11090.77,11079.23,11079.23
10-10-20 01:01,BTC/USD,11076.99,11076.99,11076.99,11076.99
10-10-20 01:02,BTC/USD,11077.05,11082.47,11074.49,11074.78
10-10-20 01:03,BTC/USD,11074.78,11074.78,11071.55,11071.55
10-10-20 01:04,BTC/USD,11071.49,11071.59,11068.34,11068.34
10-10-20 01:05,BTC/USD,11064.87,11064.87,11064.87,11064.87
10-10-20 01:06,BTC/USD,11072.06,11072.06,11063.24,11070.55
10-10-20 01:07,BTC/USD,11070.0,11070.0,11070.0,11070.0
10-10-20 01:08,BTC/USD,11077.96,11080.44,11070.69,11074.23
10-10-20 01:09,BTC/USD,11071.65,11071.68,11071.64,11071.68
10-10-20 01:10,BTC/USD,11071.68,11071.69,11071.68,11071.69
10-10-20 01:11,BTC/USD,11073.32,11076.6,11073.32,11073.32
10-10-20 01:12,BTC/USD,11073.88,11082.24,11073.88,11075.06
10-10-20 01:13,BTC/USD,11077.73,11077.73,11072.78,11072.97
10-10-20 01:14,BTC/USD,11071.94,11073.15,11071.94,11073.15
10-10-20 01:15,BTC/USD,11073.15,11073.15,11073.15,11073.15
10-10-20 01:16,BTC/USD,11073.19,11073.19,11073.18,11073.18
10-10-20 01:17,BTC/USD,11073.18,11073.62,11073.18,11073.62
10-10-20 01:18,BTC/USD,11073.41,11076.04,11073.41,11075.9
10-10-20 01:19,BTC/USD,11075.21,11075.21,11073.99,11073.99
10-10-20 01:20,BTC/USD,11074.85,11074.85,11074.3,11074.3
10-10-20 01:21,BTC/USD,11074.6,11082.45,11074.6,11082.45
10-10-20 01:22,BTC/USD,11082.45,11083.24,11077.48,11077.48
10-10-20 01:23,BTC/USD,11078.73,11078.73,11078.73,11078.73
10-10-20 01:24,BTC/USD,11083.23,11084.89,11081.68,11084.89
10-10-20 01:25,BTC/USD,11086.12,11090.77,11085.93,11090.77
10-10-20 01:26,BTC/USD,11086.52,11087.44,11083.8,11083.8
10-10-20 01:27,BTC/USD,11086.09,11086.09,11086.09,11086.09
10-10-20 01:28,BTC/USD,11082.69,11083.35,11082.69,11083.35
10-10-20 01:29,BTC/USD,11083.4,11083.4,11083.4,11083.4
10-10-20 01:30,BTC/USD,11088.04,11088.04,11082.8,11084.53
10-10-20 01:31,BTC/USD,11085.65,11085.65,11085.65,11085.65
10-10-20 01:32,BTC/USD,11088.4,11088.93,11088.4,11088.93
10-10-20 01:33,BTC/USD,11087.98,11087.99,11087.98,11087.99
10-10-20 01:34,BTC/USD,11093.68,11093.68,11087.97,11087.97
10-10-20 01:35,BTC/USD,11087.97,11087.97,11087.97,11087.97
10-10-20 01:36,BTC/USD,11089.16,11093.66,11089.16,11089.17
10-10-20 01:37,BTC/USD,11087.97,11087.97,11087.97,11087.97
10-10-20 01:38,BTC/USD,11088.78,11096.14,11088.76,11088.79
10-10-20 01:39,BTC/USD,11089.36,11089.36,11089.36,11089.36
10-10-20 01:40,BTC/USD,11089.38,11089.44,11089.38,11089.44
10-10-20 01:41,BTC/USD,11090.69,11090.69,11090.69,11090.69
10-10-20 01:42,BTC/USD,11090.26,11090.48,11089.53,11089.53
10-10-20 01:43,BTC/USD,11091.24,11091.24,11091.24,11091.24
10-10-20 01:44,BTC/USD,11090.39,11097.35,11090.39,11097.35
10-10-20 01:45,BTC/USD,11094.87,11094.87,11092.69,11092.69
10-10-20 01:46,BTC/USD,11096.97,11096.97,11091.09,11092.93
10-10-20 01:47,BTC/USD,11089.81,11091.59,11089.81,11091.59
10-10-20 01:48,BTC/USD,11092.41,11097.34,11092.41,11092.42
10-10-20 01:49,BTC/USD,11098.35,11098.35,11094.12,11094.12
10-10-20 01:50,BTC/USD,11094.18,11095.2,11094.18,11095.2
10-10-20 01:51,BTC/USD,11095.2,11095.2,11094.97,11094.97
10-10-20 01:52,BTC/USD,11094.97,11094.97,11094.97,11094.97
10-10-20 01:53,BTC/USD,11099.43,11100.8,11099.43,11100.79
10-10-20 01:54,BTC/USD,11094.97,11098.4,11094.97,11094.97
10-10-20 01:55,BTC/USD,11094.97,11099.43,11094.97,11095.5
10-10-20 01:56,BTC/USD,11095.64,11100.0,11094.97,11100.0
10-10-20 01:57,BTC/USD,11100.0,11100.0,11092.29,11099.43
10-10-20 01:58,BTC/USD,11093.85,11094.53,11093.85,11094.53
10-10-20 01:59,BTC/USD,11093.97,11100.21,11093.85,11093.85
10-10-20 02:00,BTC/USD,11090.01,11095.48,11090.01,11092.39
10-10-20 02:01,BTC/USD,11093.45,11098.56,11092.15,11092.95
10-10-20 02:02,BTC/USD,11097.24,11097.24,11095.77,11096.7
10-10-20 02:03,BTC/USD,11096.99,11097.64,11096.99,11097.64
10-10-20 02:04,BTC/USD,11097.54,11097.54,11097.54,11097.54
10-10-20 02:05,BTC/USD,11097.54,11315.65,11097.54,11271.09
10-10-20 02:06,BTC/USD,11280.65,11400.0,11231.82,11400.0
10-10-20 02:07,BTC/USD,11400.0,11421.0,11328.88,11328.88
10-10-20 02:08,BTC/USD,11343.44,11393.78,11334.91,11361.13
10-10-20 02:09,BTC/USD,11349.13,11359.35,11329.42,11338.15
10-10-20 02:10,BTC/USD,11353.22,11358.35,11330.22,11330.22
10-10-20 02:11,BTC/USD,11332.24,11341.07,11314.53,11325.94
10-10-20 02:12,BTC/USD,11328.88,11340.52,11327.49,11331.88
10-10-20 02:13,BTC/USD,11333.75,11341.71,11333.75,11337.76
10-10-20 02:14,BTC/USD,11337.76,11359.62,11336.48,11352.16
10-10-20 02:15,BTC/USD,11362.04,11368.95,11348.32,11348.32
10-10-20 02:16,BTC/USD,11338.03,11351.29,11338.03,11351.29
10-10-20 02:17,BTC/USD,11350.4,11358.09,11350.4,11358.09
10-10-20 02:18,BTC/USD,11362.58,11362.58,11353.7,11354.27
10-10-20 02:19,BTC/USD,11354.6,11363.86,11354.35,11363.86
10-10-20 02:20,BTC/USD,11367.8,11382.62,11367.8,11378.0
10-10-20 02:21,BTC/USD,11378.57,11455.23,11378.57,11407.64
10-10-20 02:22,BTC/USD,11397.14,11410.95,11387.36,11402.5
10-10-20 02:23,BTC/USD,11403.53,11409.83,11383.69,11387.14
10-10-20 02:24,BTC/USD,11393.84,11396.57,11393.27,11393.27
10-10-20 02:25,BTC/USD,11394.69,11398.72,11391.8,11398.72
10-10-20 02:26,BTC/USD,11397.53,11397.53,11377.92,11388.65
10-10-20 02:27,BTC/USD,11379.8,11387.17,11375.84,11376.69
10-10-20 02:28,BTC/USD,11379.89,11388.26,11379.89,11383.13
10-10-20 02:29,BTC/USD,11385.07,11395.2,11385.07,11395.2
10-10-20 02:30,BTC/USD,11387.54,11392.73,11385.42,11387.45
10-10-20 02:31,BTC/USD,11387.58,11389.42,11387.58,11388.86
10-10-20 02:32,BTC/USD,11398.14,11402.68,11392.62,11394.91
10-10-20 02:33,BTC/USD,11394.0,11394.0,11379.8,11379.8
10-10-20 02:34,BTC/USD,11379.54,11398.45,11379.54,11398.45
10-10-20 02:35,BTC/USD,11389.19,11389.19,11382.18,11382.18
10-10-20 02:36,BTC/USD,11384.8,11396.54,11384.8,11392.65
10-10-20 02:37,BTC/USD,11383.44,11433.29,11383.44,11413.88
10-10-20 02:38,BTC/USD,11418.13,11439.87,11410.19,11413.35
10-10-20 02:39,BTC/USD,11416.79,11421.15,11407.09,11411.43
10-10-20 02:40,BTC/USD,11405.36,11417.73,11405.36,11417.73
10-10-20 02:41,BTC/USD,11419.65,11424.36,11419.65,11424.36
10-10-20 02:42,BTC/USD,11422.88,11422.88,11418.63,11418.63
10-10-20 02:43,BTC/USD,11418.63,11418.63,11418.63,11418.63
10-10-20 02:44,BTC/USD,11417.76,11417.94,11417.76,11417.94
10-10-20 02:45,BTC/USD,11416.27,11416.27,11410.21,11410.21
10-10-20 02:46,BTC/USD,11401.75,11401.75,11390.43,11396.94
10-10-20 02:47,BTC/USD,11382.72,11392.15,11382.72,11388.98
10-10-20 02:48,BTC/USD,11389.0,11389.0,11389.0,11389.0
10-10-20 02:49,BTC/USD,11388.62,11388.64,11387.49,11387.49
10-10-20 02:50,BTC/USD,11380.02,11380.03,11379.77,11379.77
10-10-20 02:51,BTC/USD,11378.38,11385.77,11378.38,11378.48
10-10-20 02:52,BTC/USD,11385.56,11385.56,11383.46,11383.46
10-10-20 02:53,BTC/USD,11382.6,11389.11,11372.24,11389.11
10-10-20 02:54,BTC/USD,11389.11,11389.11,11389.11,11389.11
10-10-20 02:55,BTC/USD,11389.11,11389.11,11389.11,11389.11
10-10-20 02:56,BTC/USD,11376.24,11376.24,11375.78,11375.78
10-10-20 02:57,BTC/USD,11382.32,11382.32,11379.64,11379.64
10-10-20 02:58,BTC/USD,11390.03,11391.49,11390.03,11391.49
10-10-20 02:59,BTC/USD,11391.49,11391.49,11391.49,11391.49
10-10-20 03:00,BTC/USD,11388.75,11408.96,11388.74,11403.43
10-10-20 03:01,BTC/USD,11403.43,11403.43,11403.43,11403.43
10-10-20 03:02,BTC/USD,11398.95,11398.95,11398.95,11398.95
10-10-20 03:03,BTC/USD,11390.22,11390.22,11390.22,11390.22
10-10-20 03:04,BTC/USD,11391.0,11391.0,11383.53,11385.78
10-10-20 03:05,BTC/USD,11404.22,11404.22,11388.79,11388.79
10-10-20 03:06,BTC/USD,11388.79,11388.79,11388.79,11388.79
10-10-20 03:07,BTC/USD,11398.36,11398.36,11390.94,11398.32
10-10-20 03:08,BTC/USD,11387.52,11387.52,11386.35,11386.35
10-10-20 03:09,BTC/USD,11393.72,11394.54,11393.72,11394.54
10-10-20 03:10,BTC/USD,11390.45,11412.99,11390.45,11412.97
10-10-20 03:11,BTC/USD,11409.09,11416.79,11408.45,11416.79
10-10-20 03:12,BTC/USD,11416.79,11418.85,11408.28,11408.28
10-10-20 03:13,BTC/USD,11415.29,11496.06,11415.29,11458.03
10-10-20 03:14,BTC/USD,11457.11,11469.99,11451.07,11456.4
10-10-20 03:15,BTC/USD,11454.85,11462.97,11454.33,11458.29
