date,symbol,open,high,low,close
06-01-20 20:39,BTC/USD,7538.89,7546.42,7538.89,7546.42
06-01-20 20:40,BTC/USD,7546.42,7546.42,7546.42,7546.42
06-01-20 20:41,BTC/USD,7535.04,7543.45,7530.17,7530.17
06-01-20 20:42,BTC/USD,7530.0,7537.65,7530.0,7533.78
06-01-20 20:43,BTC/USD,7533.78,7533.78,7530.01,7530.01
06-01-20 20:44,BTC/USD,7530.01,7536.5,7530.01,7536.5
06-01-20 20:45,BTC/USD,7530.5,7537.53,7530.5,7537.52
06-01-20 20:46,BTC/USD,7532.53,7538.55,7531.09,7531.09
06-01-20 20:47,BTC/USD,7533.89,7533.89,7531.08,7532.86
06-01-20 20:48,BTC/USD,7532.86,7534.3,7528.19,7534.29
06-01-20 20:49,BTC/USD,7531.29,7531.29,7528.19,7531.29
06-01-20 20:50,BTC/USD,7528.19,7533.5,7528.19,7533.5
06-01-20 20:51,BTC/USD,7533.5,7535.38,7528.74,7532.68
06-01-20 20:52,BTC/USD,7527.41,7534.75,7526.76,7534.75
06-01-20 20:53,BTC/USD,7534.75,7534.75,7529.34,7529.34
06-01-20 20:54,BTC/USD,7532.51,7540.18,7530.77,7540.18
06-01-20 20:55,BTC/USD,7540.33,7541.98,7536.13,7541.98
06-01-20 20:56,BTC/USD,7538.62,7539.24,7538.62,7538.62
06-01-20 20:57,BTC/USD,7542.21,7550.05,7539.78,7550.05
06-01-20 20:58,BTC/USD,7545.93,7553.81,7545.93,7549.41
06-01-20 20:59,BTC/USD,7553.8,7553.8,7545.26,7545.26
06-01-20 21:00,BTC/USD,7544.13,7553.8,7544.13,7553.8
06-01-20 21:01,BTC/USD,7547.05,7553.05,7545.27,7545.27
06-01-20 21:02,BTC/USD,7545.27,7551.11,7545.27,7551.11
06-01-20 21:03,BTC/USD,7545.27,7551.11,7545.27,7551.11
06-01-20 21:04,BTC/USD,7545.53,7551.96,7545.53,7551.96
06-01-20 21:05,BTC/USD,7551.96,7551.96,7545.95,7545.95
06-01-20 21:06,BTC/USD,7550.0,7552.05,7546.23,7552.05
06-01-20 21:07,BTC/USD,7552.05,7553.03,7548.11,7548.11
06-01-20 21:08,BTC/USD,7548.11,7553.03,7548.11,7553.03
06-01-20 21:09,BTC/USD,7549.0,7553.03,7549.0,7549.0
06-01-20 21:10,BTC/USD,7553.03,7553.03,7549.0,7553.03
06-01-20 21:11,BTC/USD,7553.03,7553.03,7549.0,7549.0
06-01-20 21:12,BTC/USD,7549.01,7563.39,7549.01,7561.63
06-01-20 21:13,BTC/USD,7565.28,7578.0,7565.28,7571.78
06-01-20 21:14,BTC/USD,7574.33,7574.33,7561.64,7570.84
06-01-20 21:15,BTC/USD,7560.57,7574.05,7560.57,7572.34
06-01-20 21:16,BTC/USD,7565.76,7573.44,7561.74,7573.44
06-01-20 21:17,BTC/USD,7568.46,7573.17,7565.25,7573.17
06-01-20 21:18,BTC/USD,7567.93,7573.76,7565.29,7565.29
06-01-20 21:19,BTC/USD,7576.98,7576.99,7571.06,7575.04
06-01-20 21:20,BTC/USD,7566.8,7572.06,7566.8,7572.06
06-01-20 21:21,BTC/USD,7573.72,7577.99,7568.71,7577.99
06-01-20 21:22,BTC/USD,7577.99,7577.99,7568.01,7572.88
06-01-20 21:23,BTC/USD,7572.88,7576.0,7567.58,7573.41
06-01-20 21:24,BTC/USD,7565.39,7573.41,7564.84,7564.84
06-01-20 21:25,BTC/USD,7564.9,7575.57,7561.42,7575.57
06-01-20 21:26,BTC/USD,7567.81,7567.81,7564.95,7564.95
06-01-20 21:27,BTC/USD,7567.59,7569.62,7564.0,7569.62
06-01-20 21:28,BTC/USD,7564.0,7581.03,7564.0,7581.03
06-01-20 21:29,BTC/USD,7581.03,7582.1,7576.06,7576.09
06-01-20 21:30,BTC/USD,7582.08,7588.78,7579.77,7579.77
06-01-20 21:31,BTC/USD,7590.85,7591.97,7578.99,7591.65
06-01-20 21:32,BTC/USD,7587.9,7592.81,7587.9,7592.81
06-01-20 21:33,BTC/USD,7591.67,7596.95,7585.68,7596.95
06-01-20 21:34,BTC/USD,7595.93,7597.96,7582.72,7586.3
06-01-20 21:35,BTC/USD,7579.02,7593.0,7578.22,7581.18
06-01-20 21:36,BTC/USD,7587.15,7590.95,7584.5,7590.95
06-01-20 21:37,BTC/USD,7586.27,7594.89,7586.27,7594.89
06-01-20 21:38,BTC/USD,7587.68,7595.54,7586.91,7595.54
06-01-20 21:39,BTC/USD,7589.21,7594.37,7589.21,7594.37
06-01-20 21:40,BTC/USD,7597.1,7597.1,7586.88,7586.88
06-01-20 21:41,BTC/USD,7591.67,7591.67,7581.2,7581.2
06-01-20 21:42,BTC/USD,7581.2,7586.37,7579.54,7586.37
06-01-20 21:43,BTC/USD,7580.64,7586.84,7579.07,7579.07
06-01-20 21:44,BTC/USD,7586.3,7587.24,7584.02,7587.24
06-01-20 21:45,BTC/USD,7581.24,7585.64,7581.24,7581.86
06-01-20 21:46,BTC/USD,7589.47,7592.26,7585.91,7591.8
06-01-20 21:47,BTC/USD,7591.8,7592.0,7583.58,7583.58
06-01-20 21:48,BTC/USD,7589.47,7591.0,7589.47,7591.0
06-01-20 21:49,BTC/USD,7591.0,7591.68,7584.63,7585.63
06-01-20 21:50,BTC/USD,7585.63,7591.67,7585.63,7590.48
06-01-20 21:51,BTC/USD,7589.62,7598.67,7586.86,7598.67
06-01-20 21:52,BTC/USD,7597.28,7597.28,7592.3,7596.09
06-01-20 21:53,BTC/USD,7590.09,7597.26,7590.09,7597.26
06-01-20 21:54,BTC/USD,7597.26,7598.68,7593.81,7598.68
06-01-20 21:55,BTC/USD,7598.69,7608.0,7595.0,7605.84
06-01-20 21:56,BTC/USD,7606.79,7606.79,7588.51,7591.37
06-01-20 21:57,BTC/USD,7587.76,7587.89,7575.81,7575.81
06-01-20 21:58,BTC/USD,7578.33,7578.33,7564.93,7576.65
06-01-20 21:59,BTC/USD,7576.65,7580.43,7571.05,7572.95
06-01-20 22:00,BTC/USD,7577.79,7580.98,7571.18,7574.9
06-01-20 22:01,BTC/USD,7576.7,7590.37,7576.7,7590.37
06-01-20 22:02,BTC/USD,7590.37,7595.43,7589.44,7593.19
06-01-20 22:03,BTC/USD,7595.43,7601.9,7589.97,7589.97
06-01-20 22:04,BTC/USD,7596.09,7596.09,7596.09,7596.09
06-01-20 22:05,BTC/USD,7596.09,7598.29,7593.42,7598.29
06-01-20 22:06,BTC/USD,7593.36,7597.12,7591.86,7597.12
06-01-20 22:07,BTC/USD,7593.96,7598.99,7591.54,7597.41
06-01-20 22:08,BTC/USD,7591.59,7599.68,7591.23,7599.68
06-01-20 22:09,BTC/USD,7592.3,7597.1,7591.24,7591.24
06-01-20 22:10,BTC/USD,7591.24,7596.09,7591.24,7591.24
06-01-20 22:11,BTC/USD,7596.94,7597.81,7591.23,7591.51
06-01-20 22:12,BTC/USD,7591.51,7609.01,7591.51,7604.52
06-01-20 22:13,BTC/USD,7599.22,7600.6,7599.22,7600.26
06-01-20 22:14,BTC/USD,7603.18,7638.03,7603.18,7629.09
06-01-20 22:15,BTC/USD,7628.55,7638.03,7616.81,7634.28
06-01-20 22:16,BTC/USD,7629.58,7648.67,7629.58,7641.83
06-01-20 22:17,BTC/USD,7642.4,7642.4,7630.0,7630.0
06-01-20 22:18,BTC/USD,7633.59,7644.17,7630.0,7640.0
06-01-20 22:19,BTC/USD,7640.0,7645.09,7637.59,7645.09
06-01-20 22:20,BTC/USD,7645.28,7649.0,7640.05,7640.06
06-01-20 22:21,BTC/USD,7640.05,7652.53,7640.05,7652.53
06-01-20 22:22,BTC/USD,7650.0,7668.07,7648.5,7659.56
06-01-20 22:23,BTC/USD,7659.56,7667.14,7644.48,7645.13
06-01-20 22:24,BTC/USD,7639.82,7665.6,7638.69,7657.6
06-01-20 22:25,BTC/USD,7657.6,7658.72,7653.57,7654.82
06-01-20 22:26,BTC/USD,7654.6,7663.78,7653.15,7661.12
06-01-20 22:27,BTC/USD,7667.0,7668.07,7663.15,7668.07
06-01-20 22:28,BTC/USD,7668.07,7684.45,7667.16,7681.66
06-01-20 22:29,BTC/USD,7675.46,7675.46,7649.81,7649.81
06-01-20 22:30,BTC/USD,7664.45,7664.45,7658.35,7658.35
06-01-20 22:31,BTC/USD,7651.31,7677.89,7648.26,7670.0
06-01-20 22:32,BTC/USD,7672.0,7682.83,7670.0,7682.83
06-01-20 22:33,BTC/USD,7682.6,7684.66,7674.55,7674.55
06-01-20 22:34,BTC/USD,7674.51,7677.65,7668.84,7668.84
06-01-20 22:35,BTC/USD,7666.73,7677.65,7666.25,7672.59
06-01-20 22:36,BTC/USD,7677.65,7686.85,7673.54,7686.85
06-01-20 22:37,BTC/USD,7686.85,7711.08,7683.79,7686.56
06-01-20 22:38,BTC/USD,7695.95,7695.95,7680.04,7680.04
06-01-20 22:39,BTC/USD,7684.8,7695.72,7682.51,7684.76
06-01-20 22:40,BTC/USD,7684.76,7693.46,7680.73,7692.65
06-01-20 22:41,BTC/USD,7689.74,7701.24,7683.78,7701.24
06-01-20 22:42,BTC/USD,7713.08,7765.0,7713.08,7739.99
06-01-20 22:43,BTC/USD,7738.81,7738.81,7684.48,7686.97
06-01-20 22:44,BTC/USD,7695.33,7712.53,7686.97,7706.21
06-01-20 22:45,BTC/USD,7715.52,7742.45,7706.89,7715.19
06-01-20 22:46,BTC/USD,7713.89,7747.49,7706.39,7735.55
06-01-20 22:47,BTC/USD,7735.55,7746.43,7711.38,7740.81
06-01-20 22:48,BTC/USD,7743.75,7750.48,7730.6,7737.56
06-01-20 22:49,BTC/USD,7740.03,7750.55,7737.94,7738.59
06-01-20 22:50,BTC/USD,7738.56,7742.56,7729.19,7737.78
06-01-20 22:51,BTC/USD,7738.74,7742.07,7731.71,7732.83
06-01-20 22:52,BTC/USD,7737.0,7745.45,7733.1,7733.1
06-01-20 22:53,BTC/USD,7739.48,7739.48,7716.96,7728.68
06-01-20 22:54,BTC/USD,7719.63,7719.63,7715.0,7715.0
06-01-20 22:55,BTC/USD,7718.73,7737.0,7717.0,7732.75
06-01-20 22:56,BTC/USD,7726.91,7734.45,7722.43,7727.68
06-01-20 22:57,BTC/USD,7722.66,7728.29,7722.66,7728.29
06-01-20 22:58,BTC/USD,7730.0,7730.0,7724.86,7725.52
06-01-20 22:59,BTC/USD,7718.73,7722.53,7717.42,7717.42
06-01-20 23:00,BTC/USD,7719.7,7727.91,7718.1,7727.91
06-01-20 23:01,BTC/USD,7722.56,7727.24,7718.67,7719.49
06-01-20 23:02,BTC/USD,7722.24,7722.8,7717.57,7718.3
06-01-20 23:03,BTC/USD,7722.84,7742.96,7718.96,7728.42
06-01-20 23:04,BTC/USD,7723.84,7735.6,7723.83,7734.68
06-01-20 23:05,BTC/USD,7737.0,7752.41,7734.73,7752.41
06-01-20 23:06,BTC/USD,7744.65,7747.85,7736.52,7747.85
06-01-20 23:07,BTC/USD,7748.91,7748.91,7740.8,7747.52
06-01-20 23:08,BTC/USD,7747.52,7769.0,7747.52,7765.97
06-01-20 23:09,BTC/USD,7767.35,7767.35,7746.44,7756.61
06-01-20 23:10,BTC/USD,7750.0,7769.0,7750.0,7763.21
06-01-20 23:11,BTC/USD,7769.0,7769.0,7757.03,7757.03
06-01-20 23:12,BTC/USD,7751.65,7770.0,7751.65,7761.4
06-01-20 23:13,BTC/USD,7761.23,7802.33,7759.01,7784.83
06-01-20 23:14,BTC/USD,7783.43,7783.43,7772.55,7773.65
06-01-20 23:15,BTC/USD,7771.82,7782.97,7765.0,7776.95
06-01-20 23:16,BTC/USD,7780.01,7817.0,7753.8,7753.8
06-01-20 23:17,BTC/USD,7751.77,7751.81,7714.7,7725.72
06-01-20 23:18,BTC/USD,7725.5,7755.9,7723.47,7755.9
06-01-20 23:19,BTC/USD,7746.32,7746.32,7735.01,7741.32
06-01-20 23:20,BTC/USD,7741.32,7755.16,7730.94,7737.18
06-01-20 23:21,BTC/USD,7747.83,7750.48,7740.1,7746.67
06-01-20 23:22,BTC/USD,7748.55,7762.2,7744.32,7744.32
06-01-20 23:23,BTC/USD,7747.63,7751.72,7735.99,7736.57
06-01-20 23:24,BTC/USD,7737.8,7753.12,7737.41,7747.69
06-01-20 23:25,BTC/USD,7751.63,7761.5,7741.69,7761.5
06-01-20 23:26,BTC/USD,7761.28,7761.28,7745.2,7745.2
06-01-20 23:27,BTC/USD,7741.93,7751.37,7741.93,7751.37
06-01-20 23:28,BTC/USD,7747.49,7750.85,7743.35,7746.12
06-01-20 23:29,BTC/USD,7750.74,7751.39,7744.75,7745.0
06-01-20 23:30,BTC/USD,7745.0,7751.0,7745.0,7745.0
06-01-20 23:31,BTC/USD,7749.57,7752.77,7747.01,7752.77
06-01-20 23:32,BTC/USD,7755.0,7755.0,7748.68,7755.0
06-01-20 23:33,BTC/USD,7755.0,7767.27,7753.27,7767.27
06-01-20 23:34,BTC/USD,7758.68,7766.63,7751.26,7753.72
06-01-20 23:35,BTC/USD,7757.71,7764.14,7751.57,7754.94
06-01-20 23:36,BTC/USD,7755.81,7770.75,7755.81,7770.75
06-01-20 23:37,BTC/USD,7767.87,7774.69,7760.44,7774.69
06-01-20 23:38,BTC/USD,7768.81,7778.5,7768.81,7776.53
06-01-20 23:39,BTC/USD,7772.24,7780.78,7765.96,7778.94
06-01-20 23:40,BTC/USD,7780.0,7792.14,7779.64,7792.14
06-01-20 23:41,BTC/USD,7786.29,7796.8,7770.0,7776.43
06-01-20 23:42,BTC/USD,7780.91,7790.36,7773.87,7780.87
06-01-20 23:43,BTC/USD,7780.87,7780.87,7770.13,7771.68
06-01-20 23:44,BTC/USD,7770.0,7775.57,7767.16,7775.57
06-01-20 23:45,BTC/USD,7771.69,7788.02,7771.69,7785.87
06-01-20 23:46,BTC/USD,7784.05,7786.28,7774.82,7780.29
06-01-20 23:47,BTC/USD,7782.73,7788.17,7767.71,7779.6
06-01-20 23:48,BTC/USD,7775.59,7783.96,7770.12,7774.95
06-01-20 23:49,BTC/USD,7774.95,7786.1,7774.95,7780.08
06-01-20 23:50,BTC/USD,7776.17,7792.91,7776.17,7787.33
06-01-20 23:51,BTC/USD,7785.86,7795.09,7779.04,7781.19
06-01-20 23:52,BTC/USD,7781.19,7795.69,7780.67,7789.7
06-01-20 23:53,BTC/USD,7785.41,7792.95,7776.07,7778.2
06-01-20 23:54,BTC/USD,7779.72,7784.11,7768.88,7779.07
06-01-20 23:55,BTC/USD,7781.08,7781.08,7757.41,7759.96
06-01-20 23:56,BTC/USD,7773.34,7777.76,7765.0,7765.19
06-01-20 23:57,BTC/USD,7777.28,7777.28,7765.18,7765.19
06-01-20 23:58,BTC/USD,7768.33,7774.61,7761.86,7765.79
06-01-20 23:59,BTC/USD,7761.64,7772.13,7756.54,7762.74
07-01-20 00:00,BTC/USD,7768.17,7780.17,7761.3,7780.17
07-01-20 00:01,BTC/USD,7787.29,7787.29,7783.13,7783.13
07-01-20 00:02,BTC/USD,7778.24,7806.67,7778.24,7790.83
07-01-20 00:03,BTC/USD,7790.75,7799.14,7784.74,7794.42
07-01-20 00:04,BTC/USD,7796.41,7802.0,7781.27,7793.14
07-01-20 00:05,BTC/USD,7794.77,7800.62,7790.3,7800.03
07-01-20 00:06,BTC/USD,7795.99,7831.15,7794.98,7831.15
07-01-20 00:07,BTC/USD,7825.24,7850.0,7810.98,7834.16
07-01-20 00:08,BTC/USD,7831.02,7850.72,7826.38,7840.95
07-01-20 00:09,BTC/USD,7839.73,7845.0,7829.33,7839.0
07-01-20 00:10,BTC/USD,7836.2,7845.0,7823.63,7838.91
07-01-20 00:11,BTC/USD,7824.2,7844.85,7816.22,7827.69
07-01-20 00:12,BTC/USD,7840.26,7845.0,7831.03,7845.0
07-01-20 00:13,BTC/USD,7842.45,7850.0,7839.21,7844.26
07-01-20 00:14,BTC/USD,7848.9,7866.0,7843.35,7850.61
07-01-20 00:15,BTC/USD,7854.52,7876.0,7849.23,7876.0
07-01-20 00:16,BTC/USD,7872.39,7913.58,7869.62,7913.58
07-01-20 00:17,BTC/USD,7919.09,7920.0,7864.25,7882.29
07-01-20 00:18,BTC/USD,7895.36,7899.99,7872.32,7875.19
07-01-20 00:19,BTC/USD,7881.0,7884.37,7860.85,7873.99
07-01-20 00:20,BTC/USD,7882.53,7888.02,7857.16,7862.96
07-01-20 00:21,BTC/USD,7857.51,7880.44,7853.59,7866.97
07-01-20 00:22,BTC/USD,7871.81,7889.57,7869.67,7874.06
07-01-20 00:23,BTC/USD,7879.51,7888.84,7870.43,7881.0
07-01-20 00:24,BTC/USD,7881.39,7887.1,7873.19,7882.39
07-01-20 00:25,BTC/USD,7887.06,7893.61,7876.03,7878.96
07-01-20 00:26,BTC/USD,7879.06,7892.3,7879.06,7890.14
07-01-20 00:27,BTC/USD,7890.44,7899.98,7886.08,7893.35
07-01-20 00:28,BTC/USD,7897.38,7901.56,7891.09,7900.08
07-01-20 00:29,BTC/USD,7892.81,7908.95,7892.81,7899.96
07-01-20 00:30,BTC/USD,7899.97,7935.75,7899.95,7935.75
07-01-20 00:31,BTC/USD,7937.96,7972.0,7932.44,7972.0
07-01-20 00:32,BTC/USD,7972.0,7972.0,7932.77,7944.0
07-01-20 00:33,BTC/USD,7950.0,7983.0,7949.68,7983.0
07-01-20 00:34,BTC/USD,7983.0,7985.54,7962.44,7967.92
07-01-20 00:35,BTC/USD,7967.92,7981.25,7953.67,7969.02
07-01-20 00:36,BTC/USD,7964.2,7980.96,7954.06,7970.77
07-01-20 00:37,BTC/USD,7971.25,7987.0,7971.25,7987.0
07-01-20 00:38,BTC/USD,7982.63,7995.14,7980.92,7987.23
07-01-20 00:39,BTC/USD,7984.6,7989.24,7965.33,7970.0
07-01-20 00:40,BTC/USD,7969.99,7996.58,7968.99,7981.36
07-01-20 00:41,BTC/USD,7997.33,8009.12,7967.51,7972.07
07-01-20 00:42,BTC/USD,7967.53,7974.19,7932.02,7944.68
07-01-20 00:43,BTC/USD,7944.68,7944.68,7916.66,7943.54
07-01-20 00:44,BTC/USD,7937.3,7962.92,7934.69,7951.35
07-01-20 00:45,BTC/USD,7953.59,7974.43,7952.85,7952.85
07-01-20 00:46,BTC/USD,7949.38,7958.8,7935.61,7958.8
07-01-20 00:47,BTC/USD,7944.63,7962.56,7943.76,7956.92
07-01-20 00:48,BTC/USD,7955.35,7958.26,7934.2,7942.7
07-01-20 00:49,BTC/USD,7941.19,7949.49,7931.53,7936.05
07-01-20 00:50,BTC/USD,7937.0,7941.06,7899.19,7899.2
07-01-20 00:51,BTC/USD,7900.0,7919.88,7895.64,7902.79
07-01-20 00:52,BTC/USD,7909.67,7935.24,7909.67,7910.49
07-01-20 00:53,BTC/USD,7913.76,7922.7,7901.82,7901.82
07-01-20 00:54,BTC/USD,7907.22,7917.58,7900.0,7909.18
07-01-20 00:55,BTC/USD,7912.93,7916.37,7880.77,7880.77
07-01-20 00:56,BTC/USD,7882.45,7891.51,7850.72,7850.72
07-01-20 00:57,BTC/USD,7850.72,7882.58,7850.72,7880.77
07-01-20 00:58,BTC/USD,7879.23,7891.0,7876.58,7885.48
07-01-20 00:59,BTC/USD,7882.29,7903.56,7882.29,7889.72
07-01-20 01:00,BTC/USD,7892.86,7913.31,7892.86,7905.25
07-01-20 01:01,BTC/USD,7910.9,7928.89,7906.87,7923.77
07-01-20 01:02,BTC/USD,7916.41,7930.12,7915.02,7919.74
07-01-20 01:03,BTC/USD,7919.74,7925.57,7910.0,7910.01
07-01-20 01:04,BTC/USD,7910.29,7923.56,7904.9,7923.56
07-01-20 01:05,BTC/USD,7912.18,7925.01,7904.91,7922.1
07-01-20 01:06,BTC/USD,7914.89,7914.89,7896.17,7901.36
07-01-20 01:07,BTC/USD,7893.28,7904.41,7891.4,7892.49
07-01-20 01:08,BTC/USD,7891.8,7913.77,7891.02,7891.48
07-01-20 01:09,BTC/USD,7889.73,7898.97,7884.82,7889.01
07-01-20 01:10,BTC/USD,7885.22,7899.8,7885.22,7890.87
07-01-20 01:11,BTC/USD,7893.66,7906.32,7888.17,7898.28
07-01-20 01:12,BTC/USD,7898.61,7917.94,7898.61,7906.15
07-01-20 01:13,BTC/USD,7907.54,7917.93,7905.7,7907.9
07-01-20 01:14,BTC/USD,7907.9,7928.74,7907.9,7912.26
07-01-20 01:15,BTC/USD,7917.04,7923.47,7909.68,7912.53
07-01-20 01:16,BTC/USD,7912.53,7928.66,7912.03,7912.03
07-01-20 01:17,BTC/USD,7911.31,7915.53,7889.03,7893.02
07-01-20 01:18,BTC/USD,7891.53,7907.15,7884.47,7891.27
07-01-20 01:19,BTC/USD,7897.43,7907.29,7892.88,7895.71
07-01-20 01:20,BTC/USD,7895.71,7907.2,7890.17,7907.2
07-01-20 01:21,BTC/USD,7898.03,7907.19,7885.92,7886.14
07-01-20 01:22,BTC/USD,7888.9,7900.78,7882.36,7889.34
07-01-20 01:23,BTC/USD,7889.34,7889.34,7887.59,7889.34
07-01-20 01:24,BTC/USD,7885.71,7889.34,7879.97,7879.97
07-01-20 01:25,BTC/USD,7880.18,7900.36,7880.18,7900.36
07-01-20 01:26,BTC/USD,7900.36,7909.94,7891.99,7902.96
07-01-20 01:27,BTC/USD,7907.03,7911.8,7899.35,7907.14
07-01-20 01:28,BTC/USD,7905.53,7910.0,7901.27,7902.64
07-01-20 01:29,BTC/USD,7910.04,7916.57,7903.3,7913.22
07-01-20 01:30,BTC/USD,7909.9,7909.9,7895.0,7905.41
07-01-20 01:31,BTC/USD,7895.0,7904.22,7895.0,7903.24
07-01-20 01:32,BTC/USD,7901.36,7908.45,7898.06,7899.65
07-01-20 01:33,BTC/USD,7902.44,7906.54,7901.53,7906.53
07-01-20 01:34,BTC/USD,7895.89,7905.28,7895.78,7896.78
07-01-20 01:35,BTC/USD,7895.49,7906.14,7895.0,7898.5
07-01-20 01:36,BTC/USD,7896.93,7900.09,7889.27,7893.0
07-01-20 01:37,BTC/USD,7889.22,7902.18,7888.9,7902.18
07-01-20 01:38,BTC/USD,7898.05,7909.96,7894.91,7895.08
07-01-20 01:39,BTC/USD,7895.32,7906.36,7891.71,7892.16
07-01-20 01:40,BTC/USD,7891.71,7894.9,7877.27,7882.15
07-01-20 01:41,BTC/USD,7876.83,7898.14,7876.83,7898.14
07-01-20 01:42,BTC/USD,7884.63,7898.02,7884.63,7890.68
07-01-20 01:43,BTC/USD,7890.68,7890.68,7879.48,7884.3
07-01-20 01:44,BTC/USD,7884.02,7889.78,7875.03,7875.03
07-01-20 01:45,BTC/USD,7880.52,7890.17,7870.92,7873.56
07-01-20 01:46,BTC/USD,7879.52,7885.48,7874.87,7880.34
07-01-20 01:47,BTC/USD,7883.1,7890.64,7879.74,7890.36
07-01-20 01:48,BTC/USD,7890.26,7898.15,7884.83,7891.92
07-01-20 01:49,BTC/USD,7889.1,7906.34,7889.1,7897.03
07-01-20 01:50,BTC/USD,7899.4,7900.22,7889.26,7897.32
07-01-20 01:51,BTC/USD,7898.27,7900.22,7891.47,7898.0
07-01-20 01:52,BTC/USD,7891.49,7900.22,7891.49,7895.67
07-01-20 01:53,BTC/USD,7899.33,7906.36,7896.03,7897.75
07-01-20 01:54,BTC/USD,7896.4,7903.74,7893.98,7903.74
07-01-20 01:55,BTC/USD,7897.01,7906.36,7894.52,7906.01
07-01-20 01:56,BTC/USD,7899.52,7906.49,7896.74,7906.34
07-01-20 01:57,BTC/USD,7902.4,7915.98,7902.4,7911.72
07-01-20 01:58,BTC/USD,7911.72,7916.57,7908.45,7916.57
07-01-20 01:59,BTC/USD,7913.21,7919.76,7907.33,7918.82
07-01-20 02:00,BTC/USD,7912.21,7925.08,7906.7,7925.08
07-01-20 02:01,BTC/USD,7924.56,7931.8,7920.69,7924.01
07-01-20 02:02,BTC/USD,7920.69,7937.16,7920.69,7928.05
07-01-20 02:03,BTC/USD,7922.04,7936.24,7922.04,7930.79
07-01-20 02:04,BTC/USD,7928.05,7930.54,7928.05,7928.68
07-01-20 02:05,BTC/USD,7928.68,7929.46,7917.63,7918.05
07-01-20 02:06,BTC/USD,7918.58,7925.34,7914.26,7919.04
07-01-20 02:07,BTC/USD,7919.46,7928.06,7905.12,7905.12
07-01-20 02:08,BTC/USD,7908.74,7912.07,7900.31,7912.07
07-01-20 02:09,BTC/USD,7901.68,7915.25,7901.68,7915.25
07-01-20 02:10,BTC/USD,7906.78,7918.39,7902.88,7918.39
07-01-20 02:11,BTC/USD,7908.31,7917.96,7907.15,7909.67
07-01-20 02:12,BTC/USD,7909.49,7918.06,7902.5,7902.5
07-01-20 02:13,BTC/USD,7907.41,7917.71,7903.03,7910.8
07-01-20 02:14,BTC/USD,7913.24,7924.01,7907.25,7909.58
07-01-20 02:15,BTC/USD,7912.42,7929.8,7912.42,7920.84
07-01-20 02:16,BTC/USD,7928.54,7934.41,7918.24,7918.24
07-01-20 02:17,BTC/USD,7918.24,7933.35,7918.24,7924.42
07-01-20 02:18,BTC/USD,7922.33,7929.13,7920.33,7921.14
07-01-20 02:19,BTC/USD,7921.14,7935.69,7921.14,7930.66
07-01-20 02:20,BTC/USD,7926.09,7936.84,7924.48,7925.84
07-01-20 02:21,BTC/USD,7925.84,7940.27,7924.49,7930.27
07-01-20 02:22,BTC/USD,7930.27,7933.55,7926.09,7933.55
07-01-20 02:23,BTC/USD,7930.0,7940.34,7924.81,7937.65
07-01-20 02:24,BTC/USD,7930.64,7930.64,7921.14,7921.59
07-01-20 02:25,BTC/USD,7921.59,7932.31,7921.59,7931.83
07-01-20 02:26,BTC/USD,7932.57,7940.08,7925.54,7930.23
07-01-20 02:27,BTC/USD,7930.23,7942.95,7930.23,7942.95
07-01-20 02:28,BTC/USD,7935.88,7949.34,7930.35,7945.1
07-01-20 02:29,BTC/USD,7937.93,7949.35,7932.95,7938.06
07-01-20 02:30,BTC/USD,7943.87,7947.74,7935.32,7939.76
07-01-20 02:31,BTC/USD,7937.34,7949.35,7937.34,7941.53
07-01-20 02:32,BTC/USD,7948.78,7949.35,7938.93,7938.93
07-01-20 02:33,BTC/USD,7938.93,7945.35,7929.28,7929.28
07-01-20 02:34,BTC/USD,7932.8,7937.58,7927.39,7930.96
07-01-20 02:35,BTC/USD,7934.04,7937.78,7922.56,7933.83
07-01-20 02:36,BTC/USD,7929.45,7936.67,7922.58,7925.41
07-01-20 02:37,BTC/USD,7925.41,7933.38,7922.58,7926.04
07-01-20 02:38,BTC/USD,7924.47,7933.37,7923.85,7932.19
07-01-20 02:39,BTC/USD,7925.66,7937.08,7924.35,7926.7
07-01-20 02:40,BTC/USD,7932.7,7938.86,7926.0,7929.68
07-01-20 02:41,BTC/USD,7934.87,7940.82,7929.5,7929.5
07-01-20 02:42,BTC/USD,7933.38,7943.12,7931.53,7939.51
07-01-20 02:43,BTC/USD,7933.82,7941.99,7921.13,7921.48
07-01-20 02:44,BTC/USD,7930.73,7934.43,7922.04,7922.42
07-01-20 02:45,BTC/USD,7922.41,7935.37,7922.41,7928.03
07-01-20 02:46,BTC/USD,7925.23,7939.48,7924.65,7926.75
07-01-20 02:47,BTC/USD,7926.75,7939.09,7920.54,7920.54
07-01-20 02:48,BTC/USD,7923.55,7934.17,7920.03,7920.03
07-01-20 02:49,BTC/USD,7920.03,7932.24,7920.03,7921.74
07-01-20 02:50,BTC/USD,7923.2,7928.64,7921.89,7921.9
07-01-20 02:51,BTC/USD,7921.9,7927.45,7919.17,7927.27
07-01-20 02:52,BTC/USD,7927.55,7929.77,7917.73,7927.96
07-01-20 02:53,BTC/USD,7920.8,7928.26,7917.85,7927.66
07-01-20 02:54,BTC/USD,7917.74,7923.72,7915.76,7923.72
07-01-20 02:55,BTC/USD,7920.21,7923.74,7910.74,7923.36
07-01-20 02:56,BTC/USD,7908.79,7919.37,7903.2,7903.2
