date,symbol,open,high,low,close
03-05-20 09:35,BTC/USD,9057.06,9057.06,9057.06,9057.06
03-05-20 09:36,BTC/USD,9066.21,9066.21,9058.57,9059.96
03-05-20 09:37,BTC/USD,9059.96,9059.96,9059.96,9059.96
03-05-20 09:38,BTC/USD,9067.8,9067.8,9060.5,9060.5
03-05-20 09:39,BTC/USD,9061.21,9068.52,9061.21,9068.52
03-05-20 09:40,BTC/USD,9070.19,9075.17,9064.95,9075.17
03-05-20 09:41,BTC/USD,9078.87,9078.87,9074.43,9074.43
03-05-20 09:42,BTC/USD,9079.56,9087.78,9079.56,9087.78
03-05-20 09:43,BTC/USD,9087.25,9090.0,9081.85,9090.0
03-05-20 09:44,BTC/USD,9089.82,9095.9,9083.33,9095.9
03-05-20 09:45,BTC/USD,9100.0,9115.51,9100.0,9115.51
03-05-20 09:46,BTC/USD,9105.53,9115.61,9102.02,9115.61
03-05-20 09:47,BTC/USD,9105.08,9110.6,9105.08,9110.6
03-05-20 09:48,BTC/USD,9101.92,9110.12,9100.54,9107.96
03-05-20 09:49,BTC/USD,9097.87,9106.54,9097.87,9106.54
03-05-20 09:50,BTC/USD,9105.11,9105.42,9105.11,9105.33
03-05-20 09:51,BTC/USD,9109.04,9126.76,9109.04,9126.21
03-05-20 09:52,BTC/USD,9122.7,9130.0,9122.7,9125.09
03-05-20 09:53,BTC/USD,9130.0,9130.0,9130.0,9130.0
03-05-20 09:54,BTC/USD,9124.99,9128.0,9117.4,9128.0
03-05-20 09:55,BTC/USD,9124.53,9124.54,9107.66,9107.66
03-05-20 09:56,BTC/USD,9108.21,9112.25,9108.21,9112.25
03-05-20 09:57,BTC/USD,9118.87,9118.87,9106.29,9106.29
03-05-20 09:58,BTC/USD,9108.82,9115.78,9107.11,9110.82
03-05-20 09:59,BTC/USD,9113.84,9114.92,9107.03,9114.92
03-05-20 10:00,BTC/USD,9114.97,9140.0,9114.97,9133.46
03-05-20 10:01,BTC/USD,9140.0,9145.57,9132.3,9137.06
03-05-20 10:02,BTC/USD,9135.44,9143.37,9132.16,9140.95
03-05-20 10:03,BTC/USD,9139.27,9143.0,9134.23,9134.78
03-05-20 10:04,BTC/USD,9134.23,9140.0,9132.17,9138.8
03-05-20 10:05,BTC/USD,9137.71,9137.71,9137.69,9137.69
03-05-20 10:06,BTC/USD,9130.01,9140.0,9130.0,9135.47
03-05-20 10:07,BTC/USD,9127.96,9127.96,9122.77,9126.5
03-05-20 10:08,BTC/USD,9122.9,9123.05,9122.9,9123.05
03-05-20 10:09,BTC/USD,9123.05,9125.17,9120.0,9120.02
03-05-20 10:10,BTC/USD,9120.03,9120.58,9118.33,9120.58
03-05-20 10:11,BTC/USD,9117.01,9117.01,9112.46,9115.91
03-05-20 10:12,BTC/USD,9110.81,9118.84,9110.53,9118.84
03-05-20 10:13,BTC/USD,9118.71,9120.82,9118.71,9119.01
03-05-20 10:14,BTC/USD,9113.72,9119.99,9113.69,9113.91
03-05-20 10:15,BTC/USD,9118.76,9119.99,9113.84,9114.35
03-05-20 10:16,BTC/USD,9111.74,9111.74,9100.0,9101.88
03-05-20 10:17,BTC/USD,9100.86,9101.02,9100.86,9101.02
03-05-20 10:18,BTC/USD,9099.26,9099.67,9095.66,9099.67
03-05-20 10:19,BTC/USD,9099.98,9099.98,9092.47,9096.22
03-05-20 10:20,BTC/USD,9097.91,9106.94,9097.91,9101.68
03-05-20 10:21,BTC/USD,9099.52,9107.48,9099.51,9107.28
03-05-20 10:22,BTC/USD,9117.1,9120.26,9112.49,9112.49
03-05-20 10:23,BTC/USD,9120.5,9120.5,9110.88,9114.4
03-05-20 10:24,BTC/USD,9107.68,9107.68,9098.94,9098.94
03-05-20 10:25,BTC/USD,9109.04,9109.04,9100.43,9100.62
03-05-20 10:26,BTC/USD,9100.74,9106.48,9100.54,9106.44
03-05-20 10:27,BTC/USD,9100.64,9105.89,9100.5,9105.89
03-05-20 10:28,BTC/USD,9097.64,9101.83,9094.29,9100.42
03-05-20 10:29,BTC/USD,9098.48,9101.66,9095.08,9095.08
03-05-20 10:30,BTC/USD,9090.29,9097.43,9090.29,9097.43
03-05-20 10:31,BTC/USD,9097.45,9105.04,9097.45,9098.33
03-05-20 10:32,BTC/USD,9094.75,9097.47,9091.28,9091.28
03-05-20 10:33,BTC/USD,9097.95,9100.09,9097.95,9100.09
03-05-20 10:34,BTC/USD,9092.59,9092.59,9079.09,9079.09
03-05-20 10:35,BTC/USD,9087.25,9087.25,9080.72,9080.72
03-05-20 10:36,BTC/USD,9075.53,9080.72,9048.01,9078.52
03-05-20 10:37,BTC/USD,9085.75,9096.0,9079.04,9091.52
03-05-20 10:38,BTC/USD,9091.98,9093.41,9084.37,9084.37
03-05-20 10:39,BTC/USD,9092.59,9102.18,9092.59,9102.18
03-05-20 10:40,BTC/USD,9103.9,9109.9,9099.82,9102.65
03-05-20 10:41,BTC/USD,9102.72,9109.95,9102.07,9109.74
03-05-20 10:42,BTC/USD,9109.77,9109.77,9102.01,9104.09
03-05-20 10:43,BTC/USD,9103.06,9105.22,9097.96,9102.55
03-05-20 10:44,BTC/USD,9097.69,9102.43,9095.41,9095.41
03-05-20 10:45,BTC/USD,9091.8,9091.89,9091.79,9091.79
03-05-20 10:46,BTC/USD,9096.47,9096.47,9046.85,9046.85
03-05-20 10:47,BTC/USD,9047.96,9047.97,8950.84,9021.91
03-05-20 10:48,BTC/USD,9022.8,9042.9,9011.41,9035.43
03-05-20 10:49,BTC/USD,9034.5,9051.11,9032.65,9050.82
03-05-20 10:50,BTC/USD,9050.82,9053.25,9038.14,9038.14
03-05-20 10:51,BTC/USD,9040.14,9062.95,9038.25,9062.95
03-05-20 10:52,BTC/USD,9059.38,9068.88,9056.34,9057.31
03-05-20 10:53,BTC/USD,9053.36,9063.83,9053.36,9063.83
03-05-20 10:54,BTC/USD,9053.37,9057.3,9050.06,9050.07
03-05-20 10:55,BTC/USD,9057.11,9068.37,9052.32,9068.37
03-05-20 10:56,BTC/USD,9059.93,9069.39,9059.93,9069.39
03-05-20 10:57,BTC/USD,9069.39,9069.58,9053.36,9053.36
03-05-20 10:58,BTC/USD,9062.61,9062.61,9038.67,9038.67
03-05-20 10:59,BTC/USD,9039.83,9046.11,9039.57,9042.41
03-05-20 11:00,BTC/USD,9038.49,9046.03,9037.72,9044.2
03-05-20 11:01,BTC/USD,9044.0,9044.0,9043.55,9043.55
03-05-20 11:02,BTC/USD,9036.67,9036.67,9027.55,9031.3
03-05-20 11:03,BTC/USD,9031.3,9044.11,9031.3,9043.11
03-05-20 11:04,BTC/USD,9043.63,9043.63,9043.63,9043.63
03-05-20 11:05,BTC/USD,9044.86,9055.31,9044.86,9055.31
03-05-20 11:06,BTC/USD,9052.84,9056.64,9052.84,9056.64
03-05-20 11:07,BTC/USD,9058.01,9065.54,9058.01,9058.81
03-05-20 11:08,BTC/USD,9060.66,9069.75,9060.66,9069.75
03-05-20 11:09,BTC/USD,9075.0,9075.0,9075.0,9075.0
03-05-20 11:10,BTC/USD,9069.77,9075.0,9069.77,9075.0
03-05-20 11:11,BTC/USD,9069.81,9075.0,9064.14,9064.14
03-05-20 11:12,BTC/USD,9062.85,9062.85,9062.85,9062.85
03-05-20 11:13,BTC/USD,9062.85,9062.85,9053.55,9053.55
03-05-20 11:14,BTC/USD,9059.68,9061.88,9055.61,9061.2
03-05-20 11:15,BTC/USD,9055.8,9069.89,9055.8,9069.89
03-05-20 11:16,BTC/USD,9071.78,9093.11,9071.78,9083.83
03-05-20 11:17,BTC/USD,9077.08,9097.67,9077.08,9087.54
03-05-20 11:18,BTC/USD,9085.0,9085.0,9085.0,9085.0
03-05-20 11:19,BTC/USD,9085.98,9101.81,9085.14,9085.14
03-05-20 11:20,BTC/USD,9089.9,9089.9,9085.0,9085.0
03-05-20 11:21,BTC/USD,9085.9,9094.37,9085.9,9091.31
03-05-20 11:22,BTC/USD,9089.67,9089.67,9078.72,9084.09
03-05-20 11:23,BTC/USD,9085.88,9085.88,9085.88,9085.88
03-05-20 11:24,BTC/USD,9080.73,9086.85,9080.73,9082.86
03-05-20 11:25,BTC/USD,9095.0,9104.66,9087.68,9087.68
03-05-20 11:26,BTC/USD,9090.56,9096.55,9090.0,9090.0
03-05-20 11:27,BTC/USD,9090.0,9094.61,9090.0,9093.98
03-05-20 11:28,BTC/USD,9105.17,9108.38,9096.32,9101.77
03-05-20 11:29,BTC/USD,9098.37,9105.09,9090.77,9102.17
03-05-20 11:30,BTC/USD,9102.2,9103.96,9090.0,9090.01
03-05-20 11:31,BTC/USD,9094.06,9094.06,9083.54,9083.54
03-05-20 11:32,BTC/USD,9091.04,9092.0,9086.21,9092.0
03-05-20 11:33,BTC/USD,9084.19,9097.91,9084.19,9097.91
03-05-20 11:34,BTC/USD,9090.31,9096.39,9090.31,9094.97
03-05-20 11:35,BTC/USD,9094.97,9094.97,9094.97,9094.97
03-05-20 11:36,BTC/USD,9092.1,9092.1,9081.64,9081.64
03-05-20 11:37,BTC/USD,9079.17,9085.76,9070.08,9070.08
03-05-20 11:38,BTC/USD,9078.36,9078.36,9065.96,9070.18
03-05-20 11:39,BTC/USD,9069.8,9079.43,9069.8,9071.39
03-05-20 11:40,BTC/USD,9078.65,9081.44,9078.65,9079.88
03-05-20 11:41,BTC/USD,9075.14,9076.74,9075.14,9076.74
03-05-20 11:42,BTC/USD,9072.94,9080.23,9072.94,9074.46
03-05-20 11:43,BTC/USD,9073.86,9073.86,9069.2,9069.2
03-05-20 11:44,BTC/USD,9079.46,9085.07,9071.45,9085.07
03-05-20 11:45,BTC/USD,9077.06,9086.32,9077.06,9086.32
03-05-20 11:46,BTC/USD,9079.28,9085.09,9077.05,9084.48
03-05-20 11:47,BTC/USD,9078.8,9078.8,9071.32,9074.83
03-05-20 11:48,BTC/USD,9069.57,9069.57,9056.59,9061.34
03-05-20 11:49,BTC/USD,9065.39,9065.53,9060.0,9060.0
03-05-20 11:50,BTC/USD,9059.91,9067.96,9057.03,9067.96
03-05-20 11:51,BTC/USD,9066.2,9066.2,9060.2,9060.2
03-05-20 11:52,BTC/USD,9062.35,9062.35,9057.04,9061.3
03-05-20 11:53,BTC/USD,9061.25,9061.25,9014.72,9047.64
03-05-20 11:54,BTC/USD,9047.64,9047.64,9031.48,9035.31
03-05-20 11:55,BTC/USD,9044.02,9052.06,9044.02,9052.06
03-05-20 11:56,BTC/USD,9051.54,9051.54,9044.02,9051.01
03-05-20 11:57,BTC/USD,9048.44,9055.25,9048.01,9055.25
03-05-20 11:58,BTC/USD,9054.1,9058.52,9054.1,9058.52
03-05-20 11:59,BTC/USD,9048.0,9051.98,9045.53,9048.21
03-05-20 12:00,BTC/USD,9044.02,9045.45,9023.6,9031.59
03-05-20 12:01,BTC/USD,9027.9,9040.26,9027.9,9040.26
03-05-20 12:02,BTC/USD,9040.65,9043.56,9025.42,9028.77
03-05-20 12:03,BTC/USD,9039.9,9046.75,9039.68,9046.75
03-05-20 12:04,BTC/USD,9048.66,9060.0,9048.64,9060.0
03-05-20 12:05,BTC/USD,9065.32,9073.7,9063.7,9070.95
03-05-20 12:06,BTC/USD,9063.04,9063.4,9045.97,9049.16
03-05-20 12:07,BTC/USD,9043.58,9043.58,9034.56,9035.17
03-05-20 12:08,BTC/USD,9032.96,9032.96,9007.06,9007.06
03-05-20 12:09,BTC/USD,9004.7,9010.11,8993.0,9010.11
03-05-20 12:10,BTC/USD,9009.86,9037.99,9009.86,9027.44
03-05-20 12:11,BTC/USD,9022.89,9024.24,9022.12,9024.24
03-05-20 12:12,BTC/USD,9016.34,9016.34,9014.29,9014.29
03-05-20 12:13,BTC/USD,9016.66,9027.14,9016.66,9027.14
03-05-20 12:14,BTC/USD,9027.15,9035.92,9020.91,9031.93
03-05-20 12:15,BTC/USD,9035.61,9037.68,9035.61,9037.68
03-05-20 12:16,BTC/USD,9033.1,9042.37,9033.1,9033.84
03-05-20 12:17,BTC/USD,9029.79,9029.79,9022.29,9025.61
03-05-20 12:18,BTC/USD,9019.92,9021.36,9010.41,9021.2
03-05-20 12:19,BTC/USD,9016.32,9016.32,8994.2,8994.2
03-05-20 12:20,BTC/USD,9000.99,9000.99,8970.19,8970.2
03-05-20 12:21,BTC/USD,8975.54,8975.54,8956.73,8958.56
03-05-20 12:22,BTC/USD,8967.73,8984.67,8965.76,8968.61
03-05-20 12:23,BTC/USD,8980.96,8980.96,8975.82,8975.82
03-05-20 12:24,BTC/USD,8977.88,8977.9,8961.03,8961.03
03-05-20 12:25,BTC/USD,8976.32,8981.16,8964.94,8968.97
03-05-20 12:26,BTC/USD,8966.83,8969.43,8958.14,8958.14
03-05-20 12:27,BTC/USD,8958.18,8982.37,8958.18,8970.52
03-05-20 12:28,BTC/USD,8973.48,8973.48,8962.64,8964.99
03-05-20 12:29,BTC/USD,8968.33,8968.33,8936.94,8936.94
03-05-20 12:30,BTC/USD,8934.14,8941.26,8822.0,8873.57
03-05-20 12:31,BTC/USD,8873.55,8880.66,8854.38,8879.0
03-05-20 12:32,BTC/USD,8881.69,8909.39,8877.01,8889.93
03-05-20 12:33,BTC/USD,8891.24,8911.58,8887.0,8894.0
03-05-20 12:34,BTC/USD,8895.42,8908.44,8884.92,8908.44
03-05-20 12:35,BTC/USD,8912.38,8928.56,8905.55,8924.02
03-05-20 12:36,BTC/USD,8924.02,8929.85,8905.02,8913.84
03-05-20 12:37,BTC/USD,8922.68,8934.15,8915.92,8934.15
03-05-20 12:38,BTC/USD,8939.62,8945.04,8922.8,8933.27
03-05-20 12:39,BTC/USD,8943.55,8947.6,8937.17,8940.05
03-05-20 12:40,BTC/USD,8938.27,8939.7,8925.15,8939.7
03-05-20 12:41,BTC/USD,8938.72,8965.16,8938.72,8957.8
03-05-20 12:42,BTC/USD,8955.63,8965.6,8950.41,8961.28
03-05-20 12:43,BTC/USD,8961.93,8961.93,8957.34,8957.61
03-05-20 12:44,BTC/USD,8970.0,8981.65,8966.25,8966.25
03-05-20 12:45,BTC/USD,8974.04,8984.17,8965.37,8967.25
03-05-20 12:46,BTC/USD,8969.74,8975.6,8963.51,8969.15
03-05-20 12:47,BTC/USD,8969.19,8969.21,8951.46,8963.02
03-05-20 12:48,BTC/USD,8962.78,8962.78,8953.35,8961.29
03-05-20 12:49,BTC/USD,8966.65,8974.61,8964.4,8967.48
03-05-20 12:50,BTC/USD,8965.1,8974.87,8965.1,8974.87
03-05-20 12:51,BTC/USD,8972.26,8978.64,8972.26,8978.58
03-05-20 12:52,BTC/USD,8981.5,8999.0,8981.5,8983.61
03-05-20 12:53,BTC/USD,8978.02,8987.43,8977.12,8987.43
03-05-20 12:54,BTC/USD,8981.49,8981.49,8978.52,8978.52
03-05-20 12:55,BTC/USD,8976.69,8976.69,8976.69,8976.69
03-05-20 12:56,BTC/USD,8963.1,8969.73,8963.1,8969.2
03-05-20 12:57,BTC/USD,8961.21,8974.49,8961.21,8974.49
03-05-20 12:58,BTC/USD,8973.26,8977.5,8967.97,8967.97
03-05-20 12:59,BTC/USD,8974.17,8975.61,8962.82,8962.82
03-05-20 13:00,BTC/USD,8953.98,8956.46,8947.86,8956.46
03-05-20 13:01,BTC/USD,8961.81,8962.05,8942.04,8946.3
03-05-20 13:02,BTC/USD,8944.28,8944.28,8933.44,8933.44
03-05-20 13:03,BTC/USD,8920.05,8946.36,8920.05,8936.75
03-05-20 13:04,BTC/USD,8944.7,8944.7,8939.0,8939.0
03-05-20 13:05,BTC/USD,8940.93,8957.87,8940.93,8952.82
03-05-20 13:06,BTC/USD,8940.8,8940.8,8938.67,8938.67
03-05-20 13:07,BTC/USD,8936.1,8936.1,8907.64,8914.67
03-05-20 13:08,BTC/USD,8912.37,8920.02,8908.13,8909.02
03-05-20 13:09,BTC/USD,8906.0,8918.12,8906.0,8910.15
03-05-20 13:10,BTC/USD,8907.89,8910.88,8867.67,8895.85
03-05-20 13:11,BTC/USD,8905.11,8912.07,8897.94,8908.25
03-05-20 13:12,BTC/USD,8916.0,8917.27,8883.09,8883.09
03-05-20 13:13,BTC/USD,8878.27,8901.31,8878.25,8890.72
03-05-20 13:14,BTC/USD,8895.69,8898.22,8886.35,8891.15
03-05-20 13:15,BTC/USD,8897.03,8899.63,8850.0,8862.14
03-05-20 13:16,BTC/USD,8869.8,8886.74,8861.61,8871.65
03-05-20 13:17,BTC/USD,8868.48,8868.48,8830.0,8847.74
03-05-20 13:18,BTC/USD,8844.81,8865.28,8840.68,8863.9
03-05-20 13:19,BTC/USD,8871.28,8877.78,8854.87,8865.0
03-05-20 13:20,BTC/USD,8843.93,8858.76,8839.98,8851.68
03-05-20 13:21,BTC/USD,8856.77,8864.58,8853.2,8864.58
03-05-20 13:22,BTC/USD,8856.22,8880.0,8855.0,8866.63
03-05-20 13:23,BTC/USD,8862.73,8865.8,8862.73,8865.8
03-05-20 13:24,BTC/USD,8867.15,8884.16,8867.15,8882.0
03-05-20 13:25,BTC/USD,8886.88,8894.45,8886.88,8894.45
03-05-20 13:26,BTC/USD,8889.07,8897.75,8883.01,8885.39
03-05-20 13:27,BTC/USD,8891.75,8905.79,8891.75,8901.0
03-05-20 13:28,BTC/USD,8898.22,8899.0,8891.01,8898.35
03-05-20 13:29,BTC/USD,8899.2,8903.53,8899.2,8899.33
03-05-20 13:30,BTC/USD,8892.52,8892.52,8863.15,8873.59
03-05-20 13:31,BTC/USD,8872.43,8872.43,8867.94,8867.94
03-05-20 13:32,BTC/USD,8866.38,8881.04,8865.54,8875.75
03-05-20 13:33,BTC/USD,8866.31,8876.68,8865.18,8876.45
03-05-20 13:34,BTC/USD,8880.8,8881.0,8880.0,8880.0
03-05-20 13:35,BTC/USD,8880.38,8907.99,8880.38,8900.12
03-05-20 13:36,BTC/USD,8901.91,8907.06,8897.01,8903.52
03-05-20 13:37,BTC/USD,8897.58,8904.61,8896.78,8904.61
03-05-20 13:38,BTC/USD,8907.06,8927.42,8902.88,8927.42
03-05-20 13:39,BTC/USD,8917.59,8922.41,8912.72,8922.41
03-05-20 13:40,BTC/USD,8912.81,8919.13,8909.23,8910.03
03-05-20 13:41,BTC/USD,8912.73,8922.03,8912.73,8922.03
03-05-20 13:42,BTC/USD,8919.52,8919.52,8899.1,8899.1
03-05-20 13:43,BTC/USD,8896.65,8914.59,8893.48,8911.01
03-05-20 13:44,BTC/USD,8902.52,8914.47,8902.52,8914.47
03-05-20 13:45,BTC/USD,8914.62,8917.04,8908.63,8917.04
03-05-20 13:46,BTC/USD,8916.22,8916.22,8907.41,8914.09
03-05-20 13:47,BTC/USD,8920.78,8922.0,8920.78,8921.27
03-05-20 13:48,BTC/USD,8913.23,8915.89,8902.72,8902.72
03-05-20 13:49,BTC/USD,8906.71,8908.15,8899.55,8907.04
03-05-20 13:50,BTC/USD,8910.0,8927.15,8910.0,8918.32
03-05-20 13:51,BTC/USD,8925.0,8927.03,8919.39,8919.39
03-05-20 13:52,BTC/USD,8919.39,8941.72,8919.39,8933.12
03-05-20 13:53,BTC/USD,8933.12,8953.52,8933.12,8951.23
03-05-20 13:54,BTC/USD,8951.04,8953.27,8941.5,8942.71
03-05-20 13:55,BTC/USD,8944.81,8949.92,8935.69,8949.92
03-05-20 13:56,BTC/USD,8946.72,8946.72,8935.73,8940.44
03-05-20 13:57,BTC/USD,8931.08,8938.19,8929.49,8929.49
03-05-20 13:58,BTC/USD,8924.44,8936.97,8919.36,8931.63
03-05-20 13:59,BTC/USD,8931.63,8937.98,8929.02,8936.77
03-05-20 14:00,BTC/USD,8921.22,8923.73,8912.33,8913.35
03-05-20 14:01,BTC/USD,8912.47,8912.47,8894.25,8894.25
03-05-20 14:02,BTC/USD,8903.58,8914.36,8903.45,8914.36
03-05-20 14:03,BTC/USD,8910.29,8910.31,8887.1,8898.99
03-05-20 14:04,BTC/USD,8888.15,8893.84,8878.44,8890.97
03-05-20 14:05,BTC/USD,8889.9,8900.0,8880.0,8889.89
03-05-20 14:06,BTC/USD,8889.78,8901.18,8889.78,8894.7
03-05-20 14:07,BTC/USD,8901.04,8901.04,8894.93,8894.93
03-05-20 14:08,BTC/USD,8896.45,8896.45,8889.73,8889.73
03-05-20 14:09,BTC/USD,8881.27,8886.17,8869.13,8869.13
03-05-20 14:10,BTC/USD,8868.92,8868.92,8859.46,8868.88
03-05-20 14:11,BTC/USD,8869.0,8869.0,8853.17,8860.98
03-05-20 14:12,BTC/USD,8853.17,8871.26,8848.26,8871.26
03-05-20 14:13,BTC/USD,8880.34,8887.35,8875.0,8878.77
03-05-20 14:14,BTC/USD,8890.57,8890.57,8874.76,8878.72
03-05-20 14:15,BTC/USD,8888.19,8899.05,8888.19,8899.05
03-05-20 14:16,BTC/USD,8900.0,8904.32,8895.09,8902.33
03-05-20 14:17,BTC/USD,8899.74,8911.71,8899.74,8911.71
03-05-20 14:18,BTC/USD,8903.59,8914.24,8901.24,8901.24
03-05-20 14:19,BTC/USD,8901.88,8910.47,8901.88,8910.47
03-05-20 14:20,BTC/USD,8901.88,8902.37,8890.12,8890.12
03-05-20 14:21,BTC/USD,8893.02,8908.12,8893.02,8903.3
03-05-20 14:22,BTC/USD,8904.63,8904.63,8904.63,8904.63
03-05-20 14:23,BTC/USD,8917.96,8917.96,8917.96,8917.96
03-05-20 14:24,BTC/USD,8918.37,8918.37,8906.56,8910.34
03-05-20 14:25,BTC/USD,8906.56,8911.2,8904.11,8908.16
03-05-20 14:26,BTC/USD,8907.41,8909.38,8906.92,8906.92
03-05-20 14:27,BTC/USD,8910.45,8910.45,8910.45,8910.45
03-05-20 14:28,BTC/USD,8906.05,8906.05,8886.22,8900.25
03-05-20 14:29,BTC/USD,8886.67,8896.23,8881.04,8896.23
03-05-20 14:30,BTC/USD,8893.31,8900.79,8880.0,8887.06
03-05-20 14:31,BTC/USD,8875.05,8881.53,8872.86,8879.28
03-05-20 14:32,BTC/USD,8866.28,8885.01,8865.0,8885.01
03-05-20 14:33,BTC/USD,8883.99,8883.99,8871.0,8871.0
03-05-20 14:34,BTC/USD,8871.0,8875.83,8865.0,8865.0
03-05-20 14:35,BTC/USD,8871.67,8879.87,8871.67,8872.23
03-05-20 14:36,BTC/USD,8881.38,8881.38,8875.88,8875.88
03-05-20 14:37,BTC/USD,8872.58,8878.53,8865.0,8878.53
03-05-20 14:38,BTC/USD,8876.83,8886.74,8866.09,8874.81
03-05-20 14:39,BTC/USD,8869.46,8888.72,8869.45,8888.72
03-05-20 14:40,BTC/USD,8891.73,8898.9,8891.73,8898.9
03-05-20 14:41,BTC/USD,8892.28,8902.07,8890.99,8898.33
03-05-20 14:42,BTC/USD,8899.97,8899.97,8895.0,8897.42
03-05-20 14:43,BTC/USD,8893.13,8893.13,8879.23,8879.23
03-05-20 14:44,BTC/USD,8878.6,8878.6,8855.45,8865.81
03-05-20 14:45,BTC/USD,8862.0,8871.44,8854.86,8868.67
03-05-20 14:46,BTC/USD,8872.46,8883.48,8861.56,8883.48
03-05-20 14:47,BTC/USD,8878.54,8880.56,8870.0,8871.12
03-05-20 14:48,BTC/USD,8870.32,8879.42,8861.86,8876.83
03-05-20 14:49,BTC/USD,8869.59,8870.0,8850.86,8855.21
03-05-20 14:50,BTC/USD,8856.62,8856.62,8772.0,8802.2
03-05-20 14:51,BTC/USD,8792.12,8811.4,8791.22,8811.4
03-05-20 14:52,BTC/USD,8811.4,8832.43,8806.04,8806.04
03-05-20 14:53,BTC/USD,8806.45,8806.45,8781.87,8803.67
03-05-20 14:54,BTC/USD,8806.62,8826.76,8796.22,8824.05
03-05-20 14:55,BTC/USD,8812.85,8816.05,8788.12,8800.0
03-05-20 14:56,BTC/USD,8801.01,8808.38,8782.23,8782.23
03-05-20 14:57,BTC/USD,8783.36,8805.94,8783.3,8805.74
03-05-20 14:58,BTC/USD,8795.06,8804.3,8784.28,8784.28
03-05-20 14:59,BTC/USD,8785.0,8786.99,8750.0,8774.43
03-05-20 15:00,BTC/USD,8763.78,8763.78,8723.78,8739.91
03-05-20 15:01,BTC/USD,8743.32,8754.0,8731.15,8750.0
03-05-20 15:02,BTC/USD,8746.12,8764.23,8725.18,8760.0
03-05-20 15:03,BTC/USD,8759.63,8766.33,8742.76,8742.76
03-05-20 15:04,BTC/USD,8751.81,8780.75,8751.81,8772.31
03-05-20 15:05,BTC/USD,8778.73,8798.76,8778.14,8784.43
03-05-20 15:06,BTC/USD,8796.35,8817.78,8787.97,8814.95
03-05-20 15:07,BTC/USD,8804.87,8806.29,8792.64,8795.97
03-05-20 15:08,BTC/USD,8805.56,8811.41,8802.41,8802.41
03-05-20 15:09,BTC/USD,8810.1,8810.32,8799.91,8801.04
03-05-20 15:10,BTC/USD,8812.72,8817.27,8804.47,8815.93
03-05-20 15:11,BTC/USD,8808.28,8810.54,8800.01,8800.01
03-05-20 15:12,BTC/USD,8799.41,8804.6,8789.35,8789.54
03-05-20 15:13,BTC/USD,8790.32,8811.13,8790.32,8804.23
03-05-20 15:14,BTC/USD,8803.57,8811.8,8803.57,8811.8
03-05-20 15:15,BTC/USD,8806.0,8806.0,8788.73,8788.73
03-05-20 15:16,BTC/USD,8788.74,8795.36,8785.31,8786.73
03-05-20 15:17,BTC/USD,8795.71,8795.71,8784.48,8784.48
03-05-20 15:18,BTC/USD,8788.05,8800.8,8788.05,8797.7
03-05-20 15:19,BTC/USD,8797.91,8797.91,8781.94,8782.37
03-05-20 15:20,BTC/USD,8785.65,8785.65,8766.31,8775.44
03-05-20 15:21,BTC/USD,8778.22,8796.46,8778.22,8792.51
03-05-20 15:22,BTC/USD,8805.92,8813.79,8801.77,8813.79
03-05-20 15:23,BTC/USD,8808.28,8824.14,8808.28,8819.3
03-05-20 15:24,BTC/USD,8819.77,8827.65,8815.2,8817.16
03-05-20 15:25,BTC/USD,8821.97,8823.39,8810.4,8817.41
03-05-20 15:26,BTC/USD,8820.87,8831.22,8818.75,8831.22
03-05-20 15:27,BTC/USD,8834.13,8836.4,8822.97,8836.33
03-05-20 15:28,BTC/USD,8829.84,8839.66,8829.8,8838.74
03-05-20 15:29,BTC/USD,8828.34,8832.61,8815.04,8832.61
03-05-20 15:30,BTC/USD,8828.63,8829.63,8820.91,8820.91
03-05-20 15:31,BTC/USD,8819.69,8822.11,8815.66,8820.19
03-05-20 15:32,BTC/USD,8813.6,8833.67,8813.6,8831.29
03-05-20 15:33,BTC/USD,8838.44,8847.59,8838.44,8841.44
03-05-20 15:34,BTC/USD,8841.47,8849.75,8841.47,8842.36
03-05-20 15:35,BTC/USD,8841.4,8844.87,8839.56,8843.33
03-05-20 15:36,BTC/USD,8839.89,8848.1,8839.89,8848.1
03-05-20 15:37,BTC/USD,8847.8,8849.03,8839.89,8839.89
03-05-20 15:38,BTC/USD,8839.89,8840.94,8837.97,8837.97
03-05-20 15:39,BTC/USD,8835.0,8835.0,8829.89,8829.89
03-05-20 15:40,BTC/USD,8829.89,8832.07,8812.61,8812.61
03-05-20 15:41,BTC/USD,8813.49,8825.55,8813.49,8818.36
03-05-20 15:42,BTC/USD,8817.92,8833.43,8817.92,8833.43
03-05-20 15:43,BTC/USD,8830.48,8836.61,8823.76,8823.86
03-05-20 15:44,BTC/USD,8824.21,8824.21,8819.5,8823.75
03-05-20 15:45,BTC/USD,8822.39,8831.53,8822.39,8830.43
03-05-20 15:46,BTC/USD,8829.68,8829.68,8821.55,8821.55
03-05-20 15:47,BTC/USD,8828.17,8828.17,8815.59,8817.49
03-05-20 15:48,BTC/USD,8815.39,8825.6,8813.29,8824.67
03-05-20 15:49,BTC/USD,8818.52,8820.6,8788.64,8788.64
03-05-20 15:50,BTC/USD,8786.83,8806.24,8784.25,8799.36
03-05-20 15:51,BTC/USD,8792.81,8801.02,8792.54,8800.64
03-05-20 15:52,BTC/USD,8798.0,8798.59,8787.57,8792.94
