date,symbol,open,high,low,close
08-07-21 07:14,BTC/USD,33238.01,33238.01,33220.46,33223.61
08-07-21 07:15,BTC/USD,33226.69,33270.3,33198.51,33246.18
08-07-21 07:16,BTC/USD,33227.61,33228.73,33208.55,33208.55
08-07-21 07:17,BTC/USD,33189.78,33221.45,33189.78,33210.49
08-07-21 07:18,BTC/USD,33186.91,33187.67,33157.06,33157.06
08-07-21 07:19,BTC/USD,33181.62,33181.62,33151.56,33151.56
08-07-21 07:20,BTC/USD,33153.07,33172.35,33140.95,33168.27
08-07-21 07:21,BTC/USD,33145.45,33145.45,33136.33,33141.08
08-07-21 07:22,BTC/USD,33132.71,33132.71,33124.2,33129.7
08-07-21 07:23,BTC/USD,33126.72,33128.9,33098.23,33098.23
08-07-21 07:24,BTC/USD,33096.56,33101.56,33073.81,33078.81
08-07-21 07:25,BTC/USD,33094.27,33111.27,33094.27,33098.81
08-07-21 07:26,BTC/USD,33101.93,33129.94,33085.5,33127.72
08-07-21 07:27,BTC/USD,33127.1,33127.1,33071.41,33087.32
08-07-21 07:28,BTC/USD,33087.32,33125.8,33087.32,33121.72
08-07-21 07:29,BTC/USD,33093.89,33093.89,33028.74,33037.24
08-07-21 07:30,BTC/USD,33035.08,33035.08,32906.74,32906.74
08-07-21 07:31,BTC/USD,32945.92,32963.76,32911.02,32911.02
08-07-21 07:32,BTC/USD,32931.28,32931.28,32870.98,32896.35
08-07-21 07:33,BTC/USD,32896.31,32951.11,32896.31,32924.75
08-07-21 07:34,BTC/USD,32915.1,32942.96,32893.95,32942.96
08-07-21 07:35,BTC/USD,32931.82,32950.94,32870.34,32870.34
08-07-21 07:36,BTC/USD,32886.28,32909.83,32866.75,32874.88
08-07-21 07:37,BTC/USD,32864.94,32936.36,32818.0,32919.74
08-07-21 07:38,BTC/USD,32927.03,32927.45,32883.76,32883.76
08-07-21 07:39,BTC/USD,32865.0,32894.49,32843.72,32882.44
08-07-21 07:40,BTC/USD,32868.13,32868.13,32500.0,32655.11
08-07-21 07:41,BTC/USD,32678.43,32693.71,32500.0,32537.14
08-07-21 07:42,BTC/USD,32522.79,32538.82,32400.02,32531.54
08-07-21 07:43,BTC/USD,32507.31,32616.48,32507.31,32551.48
08-07-21 07:44,BTC/USD,32553.56,32633.33,32549.21,32572.82
08-07-21 07:45,BTC/USD,32592.03,32592.03,32506.89,32506.89
08-07-21 07:46,BTC/USD,32518.52,32524.41,32499.02,32499.35
08-07-21 07:47,BTC/USD,32499.35,32532.45,32490.99,32519.57
08-07-21 07:48,BTC/USD,32519.57,32557.34,32507.88,32543.49
08-07-21 07:49,BTC/USD,32537.06,32548.53,32525.02,32545.55
08-07-21 07:50,BTC/USD,32536.03,32561.8,32477.4,32532.71
08-07-21 07:51,BTC/USD,32532.71,32532.71,32477.57,32498.08
08-07-21 07:52,BTC/USD,32499.13,32499.13,32465.17,32481.61
08-07-21 07:53,BTC/USD,32491.79,32527.62,32482.83,32498.06
08-07-21 07:54,BTC/USD,32503.8,32531.12,32488.0,32527.62
08-07-21 07:55,BTC/USD,32520.81,32520.81,32492.19,32516.39
08-07-21 07:56,BTC/USD,32508.89,32516.54,32451.39,32463.41
08-07-21 07:57,BTC/USD,32465.07,32471.59,32314.3,32342.13
08-07-21 07:58,BTC/USD,32352.84,32466.83,32261.61,32461.41
08-07-21 07:59,BTC/USD,32461.41,32539.38,32461.41,32497.28
08-07-21 08:00,BTC/USD,32487.63,32487.63,32440.63,32452.68
08-07-21 08:01,BTC/USD,32489.98,32543.92,32489.98,32515.78
08-07-21 08:02,BTC/USD,32549.0,32559.48,32469.6,32469.6
08-07-21 08:03,BTC/USD,32457.54,32524.79,32448.62,32454.17
08-07-21 08:04,BTC/USD,32480.39,32480.39,32400.0,32404.62
08-07-21 08:05,BTC/USD,32431.07,32434.39,32396.88,32433.59
08-07-21 08:06,BTC/USD,32418.66,32418.66,32380.0,32405.47
08-07-21 08:07,BTC/USD,32415.79,32416.03,32362.37,32362.37
08-07-21 08:08,BTC/USD,32362.37,32402.94,32331.52,32375.0
08-07-21 08:09,BTC/USD,32376.35,32376.35,32281.92,32296.27
08-07-21 08:10,BTC/USD,32319.48,32345.04,32250.55,32250.55
08-07-21 08:11,BTC/USD,32288.97,32323.45,32231.43,32317.97
08-07-21 08:12,BTC/USD,32309.27,32384.7,32306.59,32376.79
08-07-21 08:13,BTC/USD,32376.49,32403.0,32368.2,32382.88
08-07-21 08:14,BTC/USD,32371.41,32382.93,32293.59,32328.03
08-07-21 08:15,BTC/USD,32363.14,32480.97,32363.14,32444.79
08-07-21 08:16,BTC/USD,32478.25,32506.86,32442.06,32462.64
08-07-21 08:17,BTC/USD,32462.18,32474.97,32410.5,32422.91
08-07-21 08:18,BTC/USD,32438.42,32464.77,32438.42,32450.79
08-07-21 08:19,BTC/USD,32466.71,32474.12,32450.0,32450.0
08-07-21 08:20,BTC/USD,32455.31,32468.07,32450.0,32468.07
08-07-21 08:21,BTC/USD,32462.43,32472.78,32455.21,32470.0
08-07-21 08:22,BTC/USD,32515.22,32515.22,32488.76,32513.1
08-07-21 08:23,BTC/USD,32512.65,32513.87,32477.49,32488.12
08-07-21 08:24,BTC/USD,32487.62,32487.69,32431.59,32462.3
08-07-21 08:25,BTC/USD,32462.47,32493.85,32448.58,32457.61
08-07-21 08:26,BTC/USD,32460.11,32472.81,32407.7,32427.83
08-07-21 08:27,BTC/USD,32431.92,32431.92,32400.0,32425.98
08-07-21 08:28,BTC/USD,32396.52,32404.65,32382.09,32401.4
08-07-21 08:29,BTC/USD,32403.65,32405.1,32397.11,32397.11
08-07-21 08:30,BTC/USD,32398.76,32457.91,32398.23,32398.23
08-07-21 08:31,BTC/USD,32414.98,32449.43,32414.98,32449.43
08-07-21 08:32,BTC/USD,32459.61,32465.36,32440.78,32455.61
08-07-21 08:33,BTC/USD,32458.46,32484.85,32446.11,32484.16
08-07-21 08:34,BTC/USD,32450.66,32457.37,32400.0,32411.34
08-07-21 08:35,BTC/USD,32408.09,32427.25,32354.36,32364.17
08-07-21 08:36,BTC/USD,32356.19,32370.94,32312.22,32321.08
08-07-21 08:37,BTC/USD,32307.07,32359.36,32300.5,32340.01
08-07-21 08:38,BTC/USD,32357.25,32382.09,32357.25,32378.64
08-07-21 08:39,BTC/USD,32381.27,32382.59,32340.0,32378.89
08-07-21 08:40,BTC/USD,32359.02,32404.85,32334.9,32401.84
08-07-21 08:41,BTC/USD,32423.9,32430.0,32407.06,32430.0
08-07-21 08:42,BTC/USD,32423.71,32432.12,32406.35,32430.32
08-07-21 08:43,BTC/USD,32424.64,32426.68,32380.15,32380.15
08-07-21 08:44,BTC/USD,32406.28,32431.04,32406.28,32423.3
08-07-21 08:45,BTC/USD,32445.04,32445.04,32388.0,32388.0
08-07-21 08:46,BTC/USD,32373.0,32415.69,32364.03,32405.98
08-07-21 08:47,BTC/USD,32424.66,32434.7,32406.06,32406.95
08-07-21 08:48,BTC/USD,32399.0,32399.0,32364.64,32385.9
08-07-21 08:49,BTC/USD,32376.38,32404.44,32374.8,32398.06
08-07-21 08:50,BTC/USD,32395.1,32469.87,32381.58,32469.87
08-07-21 08:51,BTC/USD,32466.48,32474.64,32428.4,32468.2
08-07-21 08:52,BTC/USD,32468.37,32531.56,32468.37,32509.4
08-07-21 08:53,BTC/USD,32529.72,32531.62,32496.8,32521.28
08-07-21 08:54,BTC/USD,32529.76,32529.81,32487.6,32523.07
08-07-21 08:55,BTC/USD,32514.97,32527.7,32496.6,32523.56
08-07-21 08:56,BTC/USD,32526.39,32544.7,32518.0,32534.72
08-07-21 08:57,BTC/USD,32543.09,32551.97,32495.7,32523.13
08-07-21 08:58,BTC/USD,32523.29,32614.7,32510.2,32604.52
08-07-21 08:59,BTC/USD,32584.88,32593.57,32548.45,32570.73
08-07-21 09:00,BTC/USD,32555.8,32654.94,32555.8,32649.94
08-07-21 09:01,BTC/USD,32642.93,32672.46,32642.93,32650.0
08-07-21 09:02,BTC/USD,32670.13,32670.13,32616.74,32641.85
08-07-21 09:03,BTC/USD,32655.6,32661.58,32633.07,32636.06
08-07-21 09:04,BTC/USD,32659.41,32693.96,32659.41,32683.48
08-07-21 09:05,BTC/USD,32674.5,32682.43,32641.43,32676.13
08-07-21 09:06,BTC/USD,32654.05,32668.47,32600.6,32614.22
08-07-21 09:07,BTC/USD,32608.75,32612.39,32561.26,32597.81
08-07-21 09:08,BTC/USD,32621.99,32621.99,32564.5,32572.83
08-07-21 09:09,BTC/USD,32572.83,32604.14,32566.4,32589.52
08-07-21 09:10,BTC/USD,32580.15,32580.15,32500.0,32500.0
08-07-21 09:11,BTC/USD,32518.1,32532.07,32502.78,32504.25
08-07-21 09:12,BTC/USD,32504.25,32523.27,32473.6,32495.22
08-07-21 09:13,BTC/USD,32475.99,32475.99,32440.94,32475.89
08-07-21 09:14,BTC/USD,32465.46,32477.31,32442.8,32468.86
08-07-21 09:15,BTC/USD,32455.89,32465.06,32416.1,32460.26
08-07-21 09:16,BTC/USD,32471.91,32512.69,32461.2,32470.29
08-07-21 09:17,BTC/USD,32495.78,32560.36,32495.78,32549.63
08-07-21 09:18,BTC/USD,32549.09,32572.33,32545.31,32559.06
08-07-21 09:19,BTC/USD,32553.8,32579.33,32535.9,32579.33
08-07-21 09:20,BTC/USD,32570.57,32570.57,32513.1,32550.43
08-07-21 09:21,BTC/USD,32549.05,32555.65,32501.28,32507.16
08-07-21 09:22,BTC/USD,32512.91,32512.91,32453.36,32459.27
08-07-21 09:23,BTC/USD,32458.38,32485.99,32458.38,32485.99
08-07-21 09:24,BTC/USD,32497.66,32548.03,32497.66,32539.4
08-07-21 09:25,BTC/USD,32517.06,32544.26,32517.06,32540.38
08-07-21 09:26,BTC/USD,32550.23,32550.23,32510.02,32525.2
08-07-21 09:27,BTC/USD,32519.22,32519.22,32501.08,32501.08
08-07-21 09:28,BTC/USD,32521.01,32551.73,32521.01,32549.6
08-07-21 09:29,BTC/USD,32551.21,32553.56,32515.3,32528.92
08-07-21 09:30,BTC/USD,32520.1,32552.95,32510.29,32552.95
08-07-21 09:31,BTC/USD,32557.11,32575.48,32553.31,32575.48
08-07-21 09:32,BTC/USD,32575.48,32613.15,32575.48,32611.8
08-07-21 09:33,BTC/USD,32612.56,32612.98,32579.25,32612.98
08-07-21 09:34,BTC/USD,32612.46,32639.88,32587.48,32629.44
08-07-21 09:35,BTC/USD,32620.01,32659.72,32615.9,32659.72
08-07-21 09:36,BTC/USD,32648.62,32648.62,32600.45,32611.14
08-07-21 09:37,BTC/USD,32616.77,32630.24,32588.39,32588.39
08-07-21 09:38,BTC/USD,32603.32,32608.37,32570.26,32587.43
08-07-21 09:39,BTC/USD,32591.7,32618.64,32591.7,32618.64
08-07-21 09:40,BTC/USD,32631.11,32638.68,32611.97,32624.52
08-07-21 09:41,BTC/USD,32619.54,32628.91,32601.92,32611.41
08-07-21 09:42,BTC/USD,32619.52,32644.34,32619.52,32625.1
08-07-21 09:43,BTC/USD,32624.69,32660.0,32586.48,32586.48
08-07-21 09:44,BTC/USD,32584.09,32600.0,32574.28,32595.4
08-07-21 09:45,BTC/USD,32574.28,32574.28,32510.22,32510.22
08-07-21 09:46,BTC/USD,32530.25,32564.98,32530.25,32564.98
08-07-21 09:47,BTC/USD,32610.01,32610.01,32610.01,32610.01
08-07-21 09:48,BTC/USD,32625.47,32625.47,32601.48,32623.34
08-07-21 09:49,BTC/USD,32609.35,32638.94,32605.82,32638.94
08-07-21 09:50,BTC/USD,32624.69,32624.69,32611.18,32614.94
08-07-21 09:51,BTC/USD,32614.14,32614.94,32599.37,32601.23
08-07-21 09:52,BTC/USD,32601.23,32605.52,32586.2,32599.63
08-07-21 09:53,BTC/USD,32597.55,32597.55,32558.5,32576.83
08-07-21 09:54,BTC/USD,32596.97,32611.24,32583.95,32611.24
08-07-21 09:55,BTC/USD,32586.55,32586.55,32531.9,32555.0
08-07-21 09:56,BTC/USD,32564.03,32564.03,32562.03,32562.03
08-07-21 09:57,BTC/USD,32574.54,32574.81,32555.0,32555.0
08-07-21 09:58,BTC/USD,32584.73,32584.73,32580.84,32582.96
08-07-21 09:59,BTC/USD,32600.01,32600.01,32579.27,32579.27
08-07-21 10:00,BTC/USD,32567.94,32569.57,32538.32,32538.42
08-07-21 10:01,BTC/USD,32521.92,32525.52,32505.88,32505.88
08-07-21 10:02,BTC/USD,32527.32,32527.82,32513.45,32513.45
08-07-21 10:03,BTC/USD,32542.05,32565.33,32539.61,32565.33
08-07-21 10:04,BTC/USD,32574.1,32615.24,32574.1,32615.24
08-07-21 10:05,BTC/USD,32616.04,32616.04,32576.1,32602.21
08-07-21 10:06,BTC/USD,32616.61,32622.91,32597.44,32622.91
08-07-21 10:07,BTC/USD,32622.91,32622.91,32600.01,32621.15
08-07-21 10:08,BTC/USD,32608.73,32608.73,32519.18,32519.18
08-07-21 10:09,BTC/USD,32543.89,32546.98,32530.19,32539.65
08-07-21 10:10,BTC/USD,32527.59,32537.14,32527.59,32537.14
08-07-21 10:11,BTC/USD,32578.13,32597.15,32578.13,32587.5
08-07-21 10:12,BTC/USD,32615.49,32616.44,32579.8,32616.44
08-07-21 10:13,BTC/USD,32624.61,32632.1,32602.15,32632.1
08-07-21 10:14,BTC/USD,32622.24,32638.58,32622.24,32638.58
08-07-21 10:15,BTC/USD,32624.94,32641.29,32619.47,32623.77
08-07-21 10:16,BTC/USD,32632.34,32632.34,32632.34,32632.34
08-07-21 10:17,BTC/USD,32607.81,32614.24,32579.38,32614.24
08-07-21 10:18,BTC/USD,32597.5,32633.69,32597.5,32633.69
08-07-21 10:19,BTC/USD,32635.25,32669.0,32635.25,32669.0
08-07-21 10:20,BTC/USD,32646.79,32655.9,32595.28,32620.24
08-07-21 10:21,BTC/USD,32633.93,32649.56,32630.15,32645.05
08-07-21 10:22,BTC/USD,32650.03,32650.03,32599.68,32618.47
08-07-21 10:23,BTC/USD,32623.01,32638.47,32623.01,32635.75
08-07-21 10:24,BTC/USD,32630.55,32638.47,32630.45,32638.47
08-07-21 10:25,BTC/USD,32655.34,32682.39,32655.34,32682.39
08-07-21 10:26,BTC/USD,32661.68,32675.25,32661.68,32664.72
08-07-21 10:27,BTC/USD,32638.42,32665.94,32622.73,32650.31
08-07-21 10:28,BTC/USD,32667.77,32685.44,32667.77,32679.77
08-07-21 10:29,BTC/USD,32668.6,32672.31,32638.44,32638.44
08-07-21 10:30,BTC/USD,32661.86,32661.86,32602.62,32651.12
08-07-21 10:31,BTC/USD,32653.04,32660.65,32635.97,32660.65
08-07-21 10:32,BTC/USD,32650.34,32650.34,32635.88,32637.84
08-07-21 10:33,BTC/USD,32639.64,32648.11,32621.69,32648.11
08-07-21 10:34,BTC/USD,32639.03,32649.79,32639.03,32639.8
08-07-21 10:35,BTC/USD,32675.17,32688.03,32664.26,32687.19
08-07-21 10:36,BTC/USD,32687.19,32687.2,32675.14,32683.29
08-07-21 10:37,BTC/USD,32684.41,32685.05,32652.4,32652.41
08-07-21 10:38,BTC/USD,32653.39,32698.39,32649.0,32698.39
08-07-21 10:39,BTC/USD,32706.6,32748.4,32706.6,32735.13
08-07-21 10:40,BTC/USD,32708.11,32718.35,32702.05,32713.88
08-07-21 10:41,BTC/USD,32698.83,32699.3,32683.21,32683.21
08-07-21 10:42,BTC/USD,32678.59,32688.47,32658.49,32658.49
08-07-21 10:43,BTC/USD,32648.28,32684.88,32637.22,32674.78
08-07-21 10:44,BTC/USD,32671.96,32673.3,32670.06,32673.3
08-07-21 10:45,BTC/USD,32668.75,32691.85,32646.49,32685.25
08-07-21 10:46,BTC/USD,32667.87,32689.93,32667.87,32680.05
08-07-21 10:47,BTC/USD,32681.14,32681.14,32649.44,32649.44
08-07-21 10:48,BTC/USD,32668.47,32668.47,32655.74,32655.74
08-07-21 10:49,BTC/USD,32659.0,32669.4,32620.75,32620.75
08-07-21 10:50,BTC/USD,32648.11,32654.5,32626.09,32626.09
08-07-21 10:51,BTC/USD,32608.88,32614.01,32578.3,32605.94
08-07-21 10:52,BTC/USD,32579.44,32588.02,32555.34,32580.64
08-07-21 10:53,BTC/USD,32580.02,32583.96,32561.3,32566.79
08-07-21 10:54,BTC/USD,32556.83,32556.83,32547.24,32547.24
08-07-21 10:55,BTC/USD,32566.79,32566.91,32545.32,32549.87
08-07-21 10:56,BTC/USD,32518.88,32527.88,32478.29,32478.29
08-07-21 10:57,BTC/USD,32499.87,32499.87,32473.61,32494.78
08-07-21 10:58,BTC/USD,32504.66,32549.93,32504.66,32549.93
08-07-21 10:59,BTC/USD,32515.0,32517.98,32493.33,32496.62
08-07-21 11:00,BTC/USD,32502.92,32502.92,32396.51,32431.46
08-07-21 11:01,BTC/USD,32452.3,32452.3,32393.66,32400.7
08-07-21 11:02,BTC/USD,32407.03,32407.03,32324.47,32379.45
08-07-21 11:03,BTC/USD,32351.85,32351.85,32285.73,32322.47
08-07-21 11:04,BTC/USD,32309.85,32309.85,32101.0,32179.51
08-07-21 11:05,BTC/USD,32168.28,32226.52,32168.28,32223.29
08-07-21 11:06,BTC/USD,32215.26,32292.47,32215.26,32287.97
08-07-21 11:07,BTC/USD,32269.24,32305.55,32250.1,32305.55
08-07-21 11:08,BTC/USD,32309.0,32327.45,32285.39,32312.76
08-07-21 11:09,BTC/USD,32303.82,32317.19,32278.36,32278.36
08-07-21 11:10,BTC/USD,32294.72,32362.4,32294.72,32362.4
08-07-21 11:11,BTC/USD,32339.57,32339.57,32317.07,32318.75
08-07-21 11:12,BTC/USD,32319.9,32337.31,32319.9,32337.31
08-07-21 11:13,BTC/USD,32325.82,32325.82,32273.61,32273.61
08-07-21 11:14,BTC/USD,32329.82,32331.8,32308.11,32308.11
08-07-21 11:15,BTC/USD,32329.61,32380.0,32329.61,32380.0
08-07-21 11:16,BTC/USD,32402.09,32479.91,32376.95,32479.91
08-07-21 11:17,BTC/USD,32479.91,32489.0,32435.36,32435.36
08-07-21 11:18,BTC/USD,32466.21,32483.97,32442.14,32458.44
08-07-21 11:19,BTC/USD,32462.37,32462.37,32394.29,32400.5
08-07-21 11:20,BTC/USD,32422.61,32441.34,32422.61,32428.08
08-07-21 11:21,BTC/USD,32436.5,32462.24,32427.84,32433.47
08-07-21 11:22,BTC/USD,32423.47,32423.47,32415.32,32415.77
08-07-21 11:23,BTC/USD,32455.47,32460.16,32436.55,32460.16
08-07-21 11:24,BTC/USD,32444.42,32500.72,32444.42,32500.72
08-07-21 11:25,BTC/USD,32500.51,32556.27,32500.51,32556.25
08-07-21 11:26,BTC/USD,32537.5,32546.69,32503.03,32523.58
08-07-21 11:27,BTC/USD,32518.39,32534.35,32484.88,32522.72
08-07-21 11:28,BTC/USD,32522.53,32522.53,32485.61,32485.61
08-07-21 11:29,BTC/USD,32506.81,32517.12,32486.62,32517.12
08-07-21 11:30,BTC/USD,32501.8,32557.85,32493.04,32557.85
08-07-21 11:31,BTC/USD,32557.9,32571.17,32539.53,32545.03
08-07-21 11:32,BTC/USD,32549.42,32549.42,32531.37,32538.72
08-07-21 11:33,BTC/USD,32555.89,32555.94,32531.02,32541.52
08-07-21 11:34,BTC/USD,32542.32,32582.93,32536.93,32582.93
08-07-21 11:35,BTC/USD,32572.83,32608.2,32559.64,32559.64
08-07-21 11:36,BTC/USD,32568.13,32577.47,32538.12,32567.06
08-07-21 11:37,BTC/USD,32557.35,32594.81,32546.34,32594.81
08-07-21 11:38,BTC/USD,32596.64,32628.38,32596.64,32608.8
08-07-21 11:39,BTC/USD,32590.61,32602.12,32590.04,32590.83
08-07-21 11:40,BTC/USD,32571.62,32583.23,32570.23,32583.23
08-07-21 11:41,BTC/USD,32594.3,32629.0,32594.3,32629.0
08-07-21 11:42,BTC/USD,32615.54,32615.54,32585.02,32589.23
08-07-21 11:43,BTC/USD,32581.4,32615.31,32581.4,32604.7
08-07-21 11:44,BTC/USD,32587.83,32604.04,32587.83,32604.04
08-07-21 11:45,BTC/USD,32622.79,32635.3,32610.15,32635.3
08-07-21 11:46,BTC/USD,32609.95,32625.28,32582.72,32602.64
08-07-21 11:47,BTC/USD,32579.9,32579.9,32548.36,32548.9
08-07-21 11:48,BTC/USD,32564.08,32566.7,32532.37,32566.7
08-07-21 11:49,BTC/USD,32550.38,32568.23,32550.38,32563.51
08-07-21 11:50,BTC/USD,32568.93,32587.93,32568.93,32587.93
08-07-21 11:51,BTC/USD,32588.33,32588.33,32588.33,32588.33
08-07-21 11:52,BTC/USD,32591.44,32591.44,32576.44,32579.56
08-07-21 11:53,BTC/USD,32578.73,32593.15,32565.09,32593.15
08-07-21 11:54,BTC/USD,32586.52,32595.93,32586.15,32586.15
08-07-21 11:55,BTC/USD,32583.94,32625.15,32581.5,32625.15
08-07-21 11:56,BTC/USD,32619.4,32622.64,32618.24,32621.76
08-07-21 11:57,BTC/USD,32621.76,32651.71,32612.48,32630.68
08-07-21 11:58,BTC/USD,32635.89,32716.0,32635.89,32716.0
08-07-21 11:59,BTC/USD,32715.76,32742.62,32686.25,32708.71
08-07-21 12:00,BTC/USD,32687.33,32687.33,32649.51,32668.12
08-07-21 12:01,BTC/USD,32659.75,32659.75,32591.37,32591.37
08-07-21 12:02,BTC/USD,32618.49,32635.57,32600.09,32600.09
08-07-21 12:03,BTC/USD,32592.41,32604.32,32590.51,32604.04
08-07-21 12:04,BTC/USD,32601.81,32601.81,32568.24,32568.24
08-07-21 12:05,BTC/USD,32564.31,32601.55,32564.31,32575.53
08-07-21 12:06,BTC/USD,32578.43,32627.13,32578.43,32599.75
08-07-21 12:07,BTC/USD,32605.49,32605.49,32590.9,32590.9
08-07-21 12:08,BTC/USD,32607.91,32620.12,32590.9,32590.9
08-07-21 12:09,BTC/USD,32590.9,32590.9,32553.33,32565.38
08-07-21 12:10,BTC/USD,32546.73,32575.61,32546.73,32564.13
08-07-21 12:11,BTC/USD,32564.13,32565.12,32547.94,32562.15
08-07-21 12:12,BTC/USD,32562.61,32573.46,32561.61,32571.73
08-07-21 12:13,BTC/USD,32558.05,32580.81,32500.0,32500.0
08-07-21 12:14,BTC/USD,32511.98,32574.05,32498.0,32574.05
08-07-21 12:15,BTC/USD,32590.83,32650.5,32581.27,32647.31
08-07-21 12:16,BTC/USD,32634.54,32639.19,32619.72,32636.54
08-07-21 12:17,BTC/USD,32635.75,32646.16,32619.75,32642.54
08-07-21 12:18,BTC/USD,32647.1,32647.7,32605.0,32618.64
08-07-21 12:19,BTC/USD,32625.35,32657.33,32625.2,32655.16
08-07-21 12:20,BTC/USD,32665.53,32688.4,32650.0,32650.0
08-07-21 12:21,BTC/USD,32657.95,32670.66,32650.0,32654.92
08-07-21 12:22,BTC/USD,32660.6,32684.77,32656.99,32674.91
08-07-21 12:23,BTC/USD,32660.07,32664.92,32628.49,32651.99
08-07-21 12:24,BTC/USD,32628.49,32664.27,32628.49,32655.24
08-07-21 12:25,BTC/USD,32641.06,32664.27,32587.27,32664.27
08-07-21 12:26,BTC/USD,32656.83,32667.39,32633.0,32645.04
08-07-21 12:27,BTC/USD,32639.12,32653.84,32636.44,32649.51
08-07-21 12:28,BTC/USD,32635.38,32661.17,32635.38,32658.32
08-07-21 12:29,BTC/USD,32659.85,32686.13,32659.85,32686.13
08-07-21 12:30,BTC/USD,32672.26,32723.92,32650.21,32723.92
08-07-21 12:31,BTC/USD,32723.92,32955.3,32710.1,32923.2
08-07-21 12:32,BTC/USD,32954.89,32990.26,32873.92,32963.4
08-07-21 12:33,BTC/USD,32987.61,33000.0,32935.6,32979.43
08-07-21 12:34,BTC/USD,32962.28,32983.68,32941.8,32941.8
08-07-21 12:35,BTC/USD,32920.9,32943.64,32876.12,32925.99
08-07-21 12:36,BTC/USD,32920.13,32920.13,32859.05,32876.21
08-07-21 12:37,BTC/USD,32870.01,32890.58,32853.7,32854.91
08-07-21 12:38,BTC/USD,32859.28,32886.68,32859.28,32886.68
08-07-21 12:39,BTC/USD,32876.23,32920.29,32866.05,32920.29
08-07-21 12:40,BTC/USD,32909.31,32913.53,32893.56,32893.56
08-07-21 12:41,BTC/USD,32877.43,32877.43,32855.43,32855.43
08-07-21 12:42,BTC/USD,32850.61,32854.08,32824.73,32834.35
08-07-21 12:43,BTC/USD,32831.9,32831.9,32815.58,32815.58
08-07-21 12:44,BTC/USD,32819.66,32834.49,32808.4,32816.4
08-07-21 12:45,BTC/USD,32816.4,32816.4,32783.77,32783.77
08-07-21 12:46,BTC/USD,32777.97,32795.07,32748.91,32765.19
08-07-21 12:47,BTC/USD,32754.49,32778.84,32738.44,32750.64
08-07-21 12:48,BTC/USD,32767.34,32778.71,32739.99,32744.56
08-07-21 12:49,BTC/USD,32723.96,32733.08,32705.0,32706.85
08-07-21 12:50,BTC/USD,32718.27,32718.27,32668.0,32668.0
08-07-21 12:51,BTC/USD,32697.05,32697.05,32672.98,32677.98
08-07-21 12:52,BTC/USD,32650.0,32651.92,32600.43,32609.84
08-07-21 12:53,BTC/USD,32612.05,32615.54,32546.58,32546.58
08-07-21 12:54,BTC/USD,32591.25,32595.93,32587.87,32595.93
08-07-21 12:55,BTC/USD,32610.89,32658.13,32603.65,32658.13
08-07-21 12:56,BTC/USD,32672.98,32672.98,32604.3,32631.38
08-07-21 12:57,BTC/USD,32627.29,32627.29,32573.82,32601.32
08-07-21 12:58,BTC/USD,32607.0,32616.81,32607.0,32616.81
08-07-21 12:59,BTC/USD,32597.27,32599.62,32582.02,32589.31
08-07-21 13:00,BTC/USD,32611.14,32640.8,32586.92,32640.8
08-07-21 13:01,BTC/USD,32635.9,32635.9,32583.7,32593.17
08-07-21 13:02,BTC/USD,32598.73,32602.27,32593.0,32602.27
08-07-21 13:03,BTC/USD,32606.03,32606.03,32554.9,32572.97
08-07-21 13:04,BTC/USD,32553.27,32553.27,32479.77,32515.91
08-07-21 13:05,BTC/USD,32516.03,32583.82,32516.03,32563.7
08-07-21 13:06,BTC/USD,32581.97,32613.71,32546.36,32546.36
08-07-21 13:07,BTC/USD,32543.84,32580.53,32543.84,32562.58
08-07-21 13:08,BTC/USD,32550.82,32596.6,32548.8,32583.33
08-07-21 13:09,BTC/USD,32594.53,32604.83,32585.37,32585.37
08-07-21 13:10,BTC/USD,32571.17,32610.84,32571.17,32610.84
08-07-21 13:11,BTC/USD,32628.68,32640.62,32611.07,32611.07
08-07-21 13:12,BTC/USD,32617.54,32622.74,32607.36,32622.74
08-07-21 13:13,BTC/USD,32643.14,32643.84,32621.51,32621.51
08-07-21 13:14,BTC/USD,32632.44,32661.62,32632.44,32646.54
08-07-21 13:15,BTC/USD,32632.84,32662.95,32632.84,32662.95
08-07-21 13:16,BTC/USD,32664.65,32664.65,32641.38,32641.38
08-07-21 13:17,BTC/USD,32640.84,32640.84,32545.83,32589.58
08-07-21 13:18,BTC/USD,32570.29,32576.98,32570.29,32575.44
08-07-21 13:19,BTC/USD,32584.82,32584.82,32555.67,32569.23
08-07-21 13:20,BTC/USD,32555.03,32559.01,32516.21,32559.01
08-07-21 13:21,BTC/USD,32559.0,32559.0,32516.0,32516.0
08-07-21 13:22,BTC/USD,32509.29,32571.93,32501.01,32571.93
08-07-21 13:23,BTC/USD,32557.73,32571.84,32545.97,32545.97
08-07-21 13:24,BTC/USD,32565.43,32590.43,32565.43,32590.37
08-07-21 13:25,BTC/USD,32583.99,32585.57,32561.87,32561.87
08-07-21 13:26,BTC/USD,32589.34,32598.91,32577.52,32595.23
08-07-21 13:27,BTC/USD,32598.03,32615.44,32598.03,32615.44
08-07-21 13:28,BTC/USD,32617.04,32617.04,32603.93,32605.03
08-07-21 13:29,BTC/USD,32625.84,32625.84,32547.41,32564.14
08-07-21 13:30,BTC/USD,32557.91,32568.48,32547.24,32568.48
08-07-21 13:31,BTC/USD,32585.53,32610.94,32570.53,32570.53
