date,symbol,open,high,low,close
04-11-19 13:27,BTC/USD,9248.46,9255.0,9248.46,9255.0
04-11-19 13:28,BTC/USD,9246.75,9254.95,9246.74,9246.77
04-11-19 13:29,BTC/USD,9246.79,9251.65,9246.79,9251.65
04-11-19 13:30,BTC/USD,9251.65,9255.0,9251.65,9251.65
04-11-19 13:31,BTC/USD,9251.65,9255.0,9251.65,9255.0
04-11-19 13:32,BTC/USD,9255.0,9258.79,9251.65,9251.65
04-11-19 13:33,BTC/USD,9258.79,9260.44,9251.65,9254.17
04-11-19 13:34,BTC/USD,9254.4,9264.78,9254.19,9255.93
04-11-19 13:35,BTC/USD,9256.2,9264.46,9253.78,9253.78
04-11-19 13:36,BTC/USD,9258.16,9263.9,9253.78,9253.78
04-11-19 13:37,BTC/USD,9253.78,9261.72,9253.78,9253.79
04-11-19 13:38,BTC/USD,9254.0,9262.0,9254.0,9254.0
04-11-19 13:39,BTC/USD,9254.0,9262.44,9254.0,9262.44
04-11-19 13:40,BTC/USD,9254.0,9259.06,9253.0,9253.0
04-11-19 13:41,BTC/USD,9259.05,9259.06,9250.1,9250.1
04-11-19 13:42,BTC/USD,9256.06,9256.06,9250.0,9250.0
04-11-19 13:43,BTC/USD,9250.0,9250.0,9250.0,9250.0
04-11-19 13:44,BTC/USD,9250.0,9250.0,9246.74,9248.61
04-11-19 13:45,BTC/USD,9247.51,9250.43,9247.17,9250.43
04-11-19 13:46,BTC/USD,9252.92,9253.79,9250.43,9250.43
04-11-19 13:47,BTC/USD,9250.16,9253.79,9250.16,9253.79
04-11-19 13:48,BTC/USD,9250.43,9253.79,9250.43,9250.43
04-11-19 13:49,BTC/USD,9250.43,9253.79,9250.43,9250.43
04-11-19 13:50,BTC/USD,9252.46,9253.77,9246.74,9246.74
04-11-19 13:51,BTC/USD,9246.74,9253.79,9246.74,9246.74
04-11-19 13:52,BTC/USD,9250.75,9253.79,9246.74,9248.67
04-11-19 13:53,BTC/USD,9253.79,9255.53,9248.67,9248.67
04-11-19 13:54,BTC/USD,9248.7,9258.44,9248.67,9258.44
04-11-19 13:55,BTC/USD,9258.12,9262.17,9247.03,9262.17
04-11-19 13:56,BTC/USD,9251.61,9262.36,9251.6,9251.6
04-11-19 13:57,BTC/USD,9251.0,9259.04,9251.0,9251.0
04-11-19 13:58,BTC/USD,9256.06,9259.05,9251.0,9251.0
04-11-19 13:59,BTC/USD,9258.87,9258.87,9251.0,9251.0
04-11-19 14:00,BTC/USD,9255.0,9261.15,9251.01,9251.54
04-11-19 14:01,BTC/USD,9263.67,9266.14,9253.54,9265.99
04-11-19 14:02,BTC/USD,9266.14,9276.77,9256.08,9276.77
04-11-19 14:03,BTC/USD,9265.02,9276.19,9265.02,9276.19
04-11-19 14:04,BTC/USD,9278.0,9278.0,9268.53,9278.0
04-11-19 14:05,BTC/USD,9269.89,9282.69,9269.89,9282.69
04-11-19 14:06,BTC/USD,9282.69,9288.57,9272.51,9272.51
04-11-19 14:07,BTC/USD,9271.45,9283.03,9269.35,9270.62
04-11-19 14:08,BTC/USD,9278.76,9287.16,9267.51,9281.56
04-11-19 14:09,BTC/USD,9266.48,9277.6,9262.38,9271.56
04-11-19 14:10,BTC/USD,9259.37,9272.52,9259.36,9272.52
04-11-19 14:11,BTC/USD,9272.3,9272.3,9259.37,9259.41
04-11-19 14:12,BTC/USD,9259.42,9268.0,9259.37,9260.0
04-11-19 14:13,BTC/USD,9265.34,9265.34,9255.0,9255.0
04-11-19 14:14,BTC/USD,9264.06,9267.92,9255.02,9257.27
04-11-19 14:15,BTC/USD,9268.36,9268.36,9256.11,9256.11
04-11-19 14:16,BTC/USD,9256.17,9268.56,9256.17,9260.0
04-11-19 14:17,BTC/USD,9260.0,9260.01,9260.0,9260.01
04-11-19 14:18,BTC/USD,9260.01,9272.06,9260.0,9271.21
04-11-19 14:19,BTC/USD,9271.21,9271.21,9265.0,9265.0
04-11-19 14:20,BTC/USD,9266.0,9273.07,9266.0,9266.0
04-11-19 14:21,BTC/USD,9266.42,9278.86,9266.42,9278.86
04-11-19 14:22,BTC/USD,9278.54,9278.54,9266.0,9272.48
04-11-19 14:23,BTC/USD,9272.48,9275.06,9266.0,9275.06
04-11-19 14:24,BTC/USD,9266.01,9279.64,9266.01,9272.42
04-11-19 14:25,BTC/USD,9280.63,9280.63,9271.77,9272.47
04-11-19 14:26,BTC/USD,9276.51,9288.91,9269.4,9276.42
04-11-19 14:27,BTC/USD,9273.22,9278.72,9266.0,9278.72
04-11-19 14:28,BTC/USD,9275.63,9282.57,9266.02,9282.57
04-11-19 14:29,BTC/USD,9270.11,9280.06,9269.3,9269.3
04-11-19 14:30,BTC/USD,9276.57,9281.57,9269.3,9269.7
04-11-19 14:31,BTC/USD,9269.81,9287.64,9269.81,9275.41
04-11-19 14:32,BTC/USD,9286.63,9286.63,9274.68,9274.95
04-11-19 14:33,BTC/USD,9275.21,9290.65,9275.21,9290.65
04-11-19 14:34,BTC/USD,9281.78,9289.52,9281.78,9284.91
04-11-19 14:35,BTC/USD,9288.0,9290.58,9282.47,9286.26
04-11-19 14:36,BTC/USD,9277.54,9284.07,9273.85,9275.6
04-11-19 14:37,BTC/USD,9275.62,9280.0,9275.61,9280.0
04-11-19 14:38,BTC/USD,9280.0,9286.8,9280.0,9286.8
04-11-19 14:39,BTC/USD,9280.0,9287.83,9280.0,9287.83
04-11-19 14:40,BTC/USD,9278.12,9280.07,9272.7,9272.7
04-11-19 14:41,BTC/USD,9272.74,9282.07,9272.74,9273.44
04-11-19 14:42,BTC/USD,9285.34,9285.34,9274.76,9274.76
04-11-19 14:43,BTC/USD,9276.53,9292.28,9276.53,9285.04
04-11-19 14:44,BTC/USD,9285.04,9304.73,9285.04,9299.31
04-11-19 14:45,BTC/USD,9299.17,9307.56,9292.54,9307.56
04-11-19 14:46,BTC/USD,9299.95,9310.0,9294.17,9310.0
04-11-19 14:47,BTC/USD,9310.0,9316.26,9305.08,9314.23
04-11-19 14:48,BTC/USD,9305.46,9311.26,9305.46,9307.81
04-11-19 14:49,BTC/USD,9318.59,9320.0,9308.07,9310.86
04-11-19 14:50,BTC/USD,9310.46,9326.79,9310.46,9326.79
04-11-19 14:51,BTC/USD,9326.79,9341.66,9326.79,9336.6
04-11-19 14:52,BTC/USD,9341.59,9342.5,9329.59,9334.95
04-11-19 14:53,BTC/USD,9334.95,9345.0,9326.79,9336.13
04-11-19 14:54,BTC/USD,9338.66,9340.3,9322.6,9322.6
04-11-19 14:55,BTC/USD,9317.81,9333.79,9314.0,9322.6
04-11-19 14:56,BTC/USD,9320.58,9327.52,9314.05,9318.14
04-11-19 14:57,BTC/USD,9318.37,9330.0,9317.0,9321.6
04-11-19 14:58,BTC/USD,9330.0,9333.9,9319.15,9332.4
04-11-19 14:59,BTC/USD,9332.38,9332.38,9318.5,9329.5
04-11-19 15:00,BTC/USD,9318.5,9326.72,9313.35,9313.35
04-11-19 15:01,BTC/USD,9322.81,9326.38,9312.25,9314.0
04-11-19 15:02,BTC/USD,9314.0,9316.99,9304.41,9304.41
04-11-19 15:03,BTC/USD,9304.53,9316.65,9304.53,9315.59
04-11-19 15:04,BTC/USD,9313.09,9313.09,9301.04,9309.03
04-11-19 15:05,BTC/USD,9298.34,9307.08,9295.6,9307.08
04-11-19 15:06,BTC/USD,9307.08,9318.66,9304.62,9304.64
04-11-19 15:07,BTC/USD,9304.8,9309.77,9299.91,9307.59
04-11-19 15:08,BTC/USD,9306.09,9312.1,9299.51,9312.1
04-11-19 15:09,BTC/USD,9304.67,9312.1,9303.52,9306.17
04-11-19 15:10,BTC/USD,9311.95,9312.1,9306.17,9306.17
04-11-19 15:11,BTC/USD,9306.17,9308.26,9304.24,9308.26
04-11-19 15:12,BTC/USD,9315.4,9315.4,9304.62,9304.62
04-11-19 15:13,BTC/USD,9309.24,9323.57,9309.24,9311.74
04-11-19 15:14,BTC/USD,9322.52,9322.52,9310.59,9310.59
04-11-19 15:15,BTC/USD,9319.15,9319.15,9307.44,9310.59
04-11-19 15:16,BTC/USD,9310.59,9322.0,9310.24,9310.24
04-11-19 15:17,BTC/USD,9308.25,9320.26,9307.28,9320.26
04-11-19 15:18,BTC/USD,9319.53,9319.53,9307.86,9307.86
04-11-19 15:19,BTC/USD,9306.27,9320.0,9306.27,9309.59
04-11-19 15:20,BTC/USD,9316.45,9318.76,9302.75,9302.75
04-11-19 15:21,BTC/USD,9302.12,9310.95,9300.43,9300.87
04-11-19 15:22,BTC/USD,9300.87,9314.35,9299.53,9304.42
04-11-19 15:23,BTC/USD,9302.46,9317.83,9302.46,9315.37
04-11-19 15:24,BTC/USD,9315.37,9321.51,9308.09,9308.09
04-11-19 15:25,BTC/USD,9306.72,9322.0,9306.72,9322.0
04-11-19 15:26,BTC/USD,9322.0,9322.0,9311.21,9311.28
04-11-19 15:27,BTC/USD,9313.92,9322.0,9311.1,9320.58
04-11-19 15:28,BTC/USD,9320.59,9320.59,9309.22,9312.0
04-11-19 15:29,BTC/USD,9312.94,9322.0,9311.98,9319.41
04-11-19 15:30,BTC/USD,9316.3,9316.3,9303.19,9310.65
04-11-19 15:31,BTC/USD,9306.01,9306.01,9299.41,9305.58
04-11-19 15:32,BTC/USD,9296.96,9303.4,9296.96,9303.4
04-11-19 15:33,BTC/USD,9304.79,9304.8,9294.78,9303.06
04-11-19 15:34,BTC/USD,9294.8,9302.71,9294.8,9295.0
04-11-19 15:35,BTC/USD,9302.43,9302.43,9286.33,9286.33
04-11-19 15:36,BTC/USD,9285.25,9296.49,9285.1,9285.1
04-11-19 15:37,BTC/USD,9285.1,9288.57,9279.26,9281.17
04-11-19 15:38,BTC/USD,9281.16,9289.4,9281.16,9282.0
04-11-19 15:39,BTC/USD,9282.0,9289.37,9282.0,9289.37
04-11-19 15:40,BTC/USD,9282.0,9286.92,9282.0,9286.92
04-11-19 15:41,BTC/USD,9282.34,9292.0,9282.34,9282.6
04-11-19 15:42,BTC/USD,9290.58,9301.6,9282.6,9301.6
04-11-19 15:43,BTC/USD,9290.4,9302.85,9290.4,9299.15
04-11-19 15:44,BTC/USD,9291.3,9297.7,9291.3,9292.0
04-11-19 15:45,BTC/USD,9294.05,9294.05,9282.27,9282.27
04-11-19 15:46,BTC/USD,9282.27,9294.04,9282.27,9294.04
04-11-19 15:47,BTC/USD,9292.4,9293.31,9283.01,9283.01
04-11-19 15:48,BTC/USD,9283.01,9293.3,9283.01,9283.52
04-11-19 15:49,BTC/USD,9285.17,9293.31,9283.12,9283.22
04-11-19 15:50,BTC/USD,9284.01,9299.0,9284.01,9291.41
04-11-19 15:51,BTC/USD,9292.53,9297.22,9287.06,9290.64
04-11-19 15:52,BTC/USD,9291.13,9297.21,9285.26,9297.21
04-11-19 15:53,BTC/USD,9285.29,9300.0,9285.25,9287.73
04-11-19 15:54,BTC/USD,9290.01,9300.0,9287.72,9295.33
04-11-19 15:55,BTC/USD,9291.09,9300.0,9291.02,9300.0
04-11-19 15:56,BTC/USD,9301.98,9307.34,9300.0,9300.84
04-11-19 15:57,BTC/USD,9301.3,9307.63,9300.63,9300.68
04-11-19 15:58,BTC/USD,9301.0,9310.27,9301.0,9310.27
04-11-19 15:59,BTC/USD,9301.01,9311.0,9301.01,9306.77
04-11-19 16:00,BTC/USD,9310.65,9317.42,9302.75,9317.42
04-11-19 16:01,BTC/USD,9313.7,9313.71,9300.23,9300.23
04-11-19 16:02,BTC/USD,9300.0,9306.4,9300.0,9306.4
04-11-19 16:03,BTC/USD,9305.99,9305.99,9295.76,9299.3
04-11-19 16:04,BTC/USD,9300.81,9302.68,9298.08,9299.95
04-11-19 16:05,BTC/USD,9302.0,9302.0,9298.68,9300.66
04-11-19 16:06,BTC/USD,9300.66,9306.95,9297.14,9297.14
04-11-19 16:07,BTC/USD,9294.01,9301.55,9294.01,9294.72
04-11-19 16:08,BTC/USD,9294.08,9294.1,9294.08,9294.1
04-11-19 16:09,BTC/USD,9292.92,9299.36,9291.26,9292.81
04-11-19 16:10,BTC/USD,9291.92,9302.14,9290.15,9301.03
04-11-19 16:11,BTC/USD,9304.23,9305.0,9295.85,9295.85
04-11-19 16:12,BTC/USD,9296.42,9307.1,9296.42,9307.1
04-11-19 16:13,BTC/USD,9298.27,9304.26,9298.27,9299.84
04-11-19 16:14,BTC/USD,9298.49,9307.09,9298.49,9305.8
04-11-19 16:15,BTC/USD,9297.54,9306.09,9296.35,9297.82
04-11-19 16:16,BTC/USD,9302.29,9305.0,9297.87,9297.96
04-11-19 16:17,BTC/USD,9298.01,9313.75,9298.01,9310.7
04-11-19 16:18,BTC/USD,9310.7,9315.96,9302.32,9314.09
04-11-19 16:19,BTC/USD,9305.16,9319.09,9305.16,9318.0
04-11-19 16:20,BTC/USD,9319.09,9320.09,9309.49,9314.31
04-11-19 16:21,BTC/USD,9320.32,9329.33,9317.01,9322.09
04-11-19 16:22,BTC/USD,9319.25,9328.73,9315.91,9315.91
04-11-19 16:23,BTC/USD,9316.02,9325.1,9315.91,9323.6
04-11-19 16:24,BTC/USD,9325.74,9325.74,9315.91,9317.04
04-11-19 16:25,BTC/USD,9323.03,9327.1,9315.91,9316.03
04-11-19 16:26,BTC/USD,9322.6,9330.61,9314.38,9314.38
04-11-19 16:27,BTC/USD,9315.87,9315.92,9310.96,9314.31
04-11-19 16:28,BTC/USD,9310.96,9314.29,9308.61,9311.01
04-11-19 16:29,BTC/USD,9311.01,9316.64,9306.68,9309.06
04-11-19 16:30,BTC/USD,9309.06,9314.8,9306.68,9306.68
04-11-19 16:31,BTC/USD,9306.68,9315.68,9305.08,9305.09
04-11-19 16:32,BTC/USD,9305.09,9315.59,9305.09,9305.69
04-11-19 16:33,BTC/USD,9305.74,9311.09,9305.69,9305.69
04-11-19 16:34,BTC/USD,9305.69,9315.54,9300.85,9315.54
04-11-19 16:35,BTC/USD,9312.83,9313.21,9305.92,9305.92
04-11-19 16:36,BTC/USD,9314.23,9340.0,9311.02,9332.02
04-11-19 16:37,BTC/USD,9325.24,9343.0,9320.25,9328.24
04-11-19 16:38,BTC/USD,9325.63,9338.03,9324.22,9327.35
04-11-19 16:39,BTC/USD,9328.34,9338.69,9328.34,9335.23
04-11-19 16:40,BTC/USD,9335.44,9343.0,9323.46,9337.4
04-11-19 16:41,BTC/USD,9324.46,9338.52,9324.18,9324.18
04-11-19 16:42,BTC/USD,9324.94,9331.31,9313.54,9313.54
04-11-19 16:43,BTC/USD,9315.93,9329.5,9315.2,9327.1
04-11-19 16:44,BTC/USD,9327.11,9332.14,9319.82,9324.84
04-11-19 16:45,BTC/USD,9324.86,9336.78,9324.86,9329.86
04-11-19 16:46,BTC/USD,9324.19,9331.44,9318.9,9318.9
04-11-19 16:47,BTC/USD,9318.89,9330.23,9318.79,9321.07
04-11-19 16:48,BTC/USD,9321.06,9328.0,9321.0,9328.0
04-11-19 16:49,BTC/USD,9325.44,9328.45,9321.13,9321.15
04-11-19 16:50,BTC/USD,9327.71,9328.45,9317.78,9317.78
04-11-19 16:51,BTC/USD,9315.15,9317.13,9312.79,9317.13
04-11-19 16:52,BTC/USD,9312.8,9318.79,9312.79,9317.26
04-11-19 16:53,BTC/USD,9312.83,9318.79,9312.78,9312.78
04-11-19 16:54,BTC/USD,9312.08,9317.83,9307.29,9316.8
04-11-19 16:55,BTC/USD,9318.76,9318.76,9307.36,9317.88
04-11-19 16:56,BTC/USD,9311.74,9318.79,9310.02,9318.79
04-11-19 16:57,BTC/USD,9318.41,9318.41,9306.62,9307.49
04-11-19 16:58,BTC/USD,9306.85,9316.09,9306.85,9310.63
04-11-19 16:59,BTC/USD,9310.63,9313.53,9306.7,9306.7
04-11-19 17:00,BTC/USD,9306.97,9318.79,9306.97,9318.79
04-11-19 17:01,BTC/USD,9318.74,9318.74,9311.34,9312.67
04-11-19 17:02,BTC/USD,9312.67,9318.79,9312.67,9314.64
04-11-19 17:03,BTC/USD,9318.79,9322.42,9314.64,9315.79
04-11-19 17:04,BTC/USD,9318.12,9320.85,9310.79,9310.79
04-11-19 17:05,BTC/USD,9315.68,9317.66,9307.29,9309.49
04-11-19 17:06,BTC/USD,9309.53,9318.64,9306.99,9317.05
04-11-19 17:07,BTC/USD,9317.05,9318.64,9307.77,9308.88
04-11-19 17:08,BTC/USD,9303.41,9315.79,9303.41,9305.5
04-11-19 17:09,BTC/USD,9303.58,9315.26,9303.58,9309.19
04-11-19 17:10,BTC/USD,9313.1,9317.03,9309.88,9310.04
04-11-19 17:11,BTC/USD,9310.13,9316.59,9305.86,9308.06
04-11-19 17:12,BTC/USD,9318.55,9322.6,9312.04,9312.04
04-11-19 17:13,BTC/USD,9312.12,9316.74,9310.0,9316.74
04-11-19 17:14,BTC/USD,9310.0,9319.07,9310.0,9310.0
04-11-19 17:15,BTC/USD,9311.37,9321.4,9310.0,9316.04
04-11-19 17:16,BTC/USD,9310.0,9322.5,9308.95,9313.39
04-11-19 17:17,BTC/USD,9313.5,9328.79,9313.5,9325.94
04-11-19 17:18,BTC/USD,9318.22,9327.84,9316.75,9316.75
04-11-19 17:19,BTC/USD,9327.27,9328.6,9317.74,9319.96
04-11-19 17:20,BTC/USD,9330.78,9330.78,9317.85,9319.0
04-11-19 17:21,BTC/USD,9317.73,9317.73,9311.91,9312.2
04-11-19 17:22,BTC/USD,9313.0,9313.0,9309.59,9312.43
04-11-19 17:23,BTC/USD,9312.56,9319.0,9310.09,9319.0
04-11-19 17:24,BTC/USD,9312.62,9319.0,9309.63,9319.0
04-11-19 17:25,BTC/USD,9319.0,9331.47,9310.37,9331.47
04-11-19 17:26,BTC/USD,9321.57,9333.03,9320.93,9321.33
04-11-19 17:27,BTC/USD,9333.7,9334.04,9324.0,9324.0
04-11-19 17:28,BTC/USD,9324.0,9332.84,9324.0,9325.01
04-11-19 17:29,BTC/USD,9325.05,9338.26,9325.0,9325.37
04-11-19 17:30,BTC/USD,9325.31,9338.31,9325.31,9325.32
04-11-19 17:31,BTC/USD,9328.08,9338.3,9325.31,9338.28
04-11-19 17:32,BTC/USD,9338.39,9340.4,9325.32,9335.23
04-11-19 17:33,BTC/USD,9337.59,9339.32,9328.48,9339.32
04-11-19 17:34,BTC/USD,9330.0,9339.32,9328.48,9330.0
04-11-19 17:35,BTC/USD,9330.0,9336.62,9324.13,9326.63
04-11-19 17:36,BTC/USD,9336.62,9339.55,9327.63,9338.0
04-11-19 17:37,BTC/USD,9334.6,9337.39,9329.5,9329.5
04-11-19 17:38,BTC/USD,9329.5,9332.46,9329.5,9330.0
04-11-19 17:39,BTC/USD,9330.0,9330.0,9330.0,9330.0
04-11-19 17:40,BTC/USD,9330.0,9333.1,9329.5,9329.5
04-11-19 17:41,BTC/USD,9329.5,9329.97,9321.59,9329.6
04-11-19 17:42,BTC/USD,9320.98,9326.73,9320.98,9321.14
04-11-19 17:43,BTC/USD,9322.38,9323.6,9320.98,9323.6
04-11-19 17:44,BTC/USD,9323.2,9323.2,9318.27,9323.2
04-11-19 17:45,BTC/USD,9321.51,9329.7,9321.51,9322.18
04-11-19 17:46,BTC/USD,9322.18,9332.23,9322.18,9322.2
04-11-19 17:47,BTC/USD,9322.21,9334.28,9322.2,9323.81
04-11-19 17:48,BTC/USD,9323.8,9329.7,9318.97,9318.97
04-11-19 17:49,BTC/USD,9325.22,9329.69,9316.99,9317.06
04-11-19 17:50,BTC/USD,9317.09,9327.23,9317.04,9318.77
04-11-19 17:51,BTC/USD,9318.77,9335.32,9318.37,9335.32
04-11-19 17:52,BTC/USD,9323.66,9334.07,9321.23,9321.23
04-11-19 17:53,BTC/USD,9321.33,9332.8,9321.33,9332.8
04-11-19 17:54,BTC/USD,9333.33,9335.12,9322.21,9335.12
04-11-19 17:55,BTC/USD,9322.21,9333.49,9322.21,9322.77
04-11-19 17:56,BTC/USD,9322.77,9336.1,9322.77,9323.97
04-11-19 17:57,BTC/USD,9325.11,9331.89,9323.0,9331.88
04-11-19 17:58,BTC/USD,9323.01,9331.88,9322.23,9331.88
04-11-19 17:59,BTC/USD,9322.22,9331.88,9322.22,9324.04
04-11-19 18:00,BTC/USD,9322.48,9329.52,9322.23,9322.23
04-11-19 18:01,BTC/USD,9322.23,9329.52,9322.23,9323.05
04-11-19 18:02,BTC/USD,9323.69,9328.6,9322.22,9328.6
04-11-19 18:03,BTC/USD,9328.59,9328.59,9317.36,9322.23
04-11-19 18:04,BTC/USD,9317.36,9319.8,9317.36,9317.36
04-11-19 18:05,BTC/USD,9319.62,9319.62,9312.38,9312.38
04-11-19 18:06,BTC/USD,9321.08,9321.08,9299.26,9303.06
04-11-19 18:07,BTC/USD,9303.93,9314.98,9302.22,9302.22
04-11-19 18:08,BTC/USD,9313.72,9314.98,9296.05,9296.05
04-11-19 18:09,BTC/USD,9296.12,9308.02,9295.02,9308.02
04-11-19 18:10,BTC/USD,9308.06,9309.38,9308.06,9309.38
04-11-19 18:11,BTC/USD,9297.41,9307.59,9293.68,9307.57
04-11-19 18:12,BTC/USD,9300.17,9306.12,9295.67,9298.41
04-11-19 18:13,BTC/USD,9298.82,9307.13,9295.84,9302.1
04-11-19 18:14,BTC/USD,9292.25,9294.85,9291.72,9294.73
04-11-19 18:15,BTC/USD,9294.73,9303.0,9292.09,9303.0
04-11-19 18:16,BTC/USD,9303.0,9304.42,9294.0,9300.0
04-11-19 18:17,BTC/USD,9294.0,9299.99,9293.0,9293.0
04-11-19 18:18,BTC/USD,9293.01,9299.99,9293.01,9294.39
04-11-19 18:19,BTC/USD,9293.01,9295.43,9293.01,9295.43
04-11-19 18:20,BTC/USD,9296.24,9299.99,9293.0,9293.0
04-11-19 18:21,BTC/USD,9298.48,9299.99,9293.01,9296.49
04-11-19 18:22,BTC/USD,9297.77,9306.25,9296.03,9305.45
04-11-19 18:23,BTC/USD,9303.06,9307.57,9296.05,9307.57
04-11-19 18:24,BTC/USD,9307.57,9307.57,9297.57,9307.57
04-11-19 18:25,BTC/USD,9300.54,9308.28,9296.06,9301.55
04-11-19 18:26,BTC/USD,9308.16,9308.16,9295.76,9295.76
04-11-19 18:27,BTC/USD,9306.37,9306.37,9295.44,9295.44
04-11-19 18:28,BTC/USD,9293.14,9303.0,9293.0,9293.0
04-11-19 18:29,BTC/USD,9293.0,9299.83,9290.0,9290.0
04-11-19 18:30,BTC/USD,9295.79,9300.31,9290.0,9300.31
04-11-19 18:31,BTC/USD,9300.34,9300.34,9290.5,9300.23
04-11-19 18:32,BTC/USD,9290.51,9301.87,9290.51,9301.87
04-11-19 18:33,BTC/USD,9294.76,9302.77,9294.76,9296.46
04-11-19 18:34,BTC/USD,9303.24,9303.82,9288.57,9288.57
04-11-19 18:35,BTC/USD,9299.58,9301.9,9290.04,9294.0
04-11-19 18:36,BTC/USD,9300.0,9300.0,9294.0,9294.0
04-11-19 18:37,BTC/USD,9294.0,9299.11,9294.0,9294.0
04-11-19 18:38,BTC/USD,9294.0,9298.0,9294.0,9298.0
04-11-19 18:39,BTC/USD,9294.02,9296.08,9290.44,9290.45
04-11-19 18:40,BTC/USD,9290.14,9294.71,9290.0,9290.0
04-11-19 18:41,BTC/USD,9290.37,9294.71,9290.13,9292.18
04-11-19 18:42,BTC/USD,9292.18,9295.94,9291.05,9291.05
04-11-19 18:43,BTC/USD,9293.09,9298.0,9291.93,9291.93
04-11-19 18:44,BTC/USD,9291.93,9291.93,9290.0,9290.0
04-11-19 18:45,BTC/USD,9290.34,9290.67,9287.0,9287.01
04-11-19 18:46,BTC/USD,9287.01,9293.43,9283.84,9287.03
04-11-19 18:47,BTC/USD,9287.1,9292.56,9283.84,9283.84
04-11-19 18:48,BTC/USD,9284.47,9297.94,9284.47,9297.18
04-11-19 18:49,BTC/USD,9297.18,9297.18,9288.23,9288.29
04-11-19 18:50,BTC/USD,9288.29,9296.82,9284.04,9284.04
04-11-19 18:51,BTC/USD,9285.74,9293.0,9283.84,9293.0
04-11-19 18:52,BTC/USD,9286.64,9291.42,9286.64,9286.67
04-11-19 18:53,BTC/USD,9286.67,9288.38,9280.7,9280.7
04-11-19 18:54,BTC/USD,9288.07,9288.07,9280.77,9288.06
04-11-19 18:55,BTC/USD,9288.1,9291.88,9280.94,9283.19
04-11-19 18:56,BTC/USD,9283.19,9284.91,9274.29,9275.3
04-11-19 18:57,BTC/USD,9282.44,9282.55,9273.93,9273.93
04-11-19 18:58,BTC/USD,9274.65,9276.56,9272.11,9272.11
04-11-19 18:59,BTC/USD,9276.6,9280.73,9263.93,9270.58
04-11-19 19:00,BTC/USD,9271.29,9293.94,9271.29,9293.3
04-11-19 19:01,BTC/USD,9293.94,9297.58,9291.07,9291.07
04-11-19 19:02,BTC/USD,9291.07,9298.8,9287.35,9294.92
04-11-19 19:03,BTC/USD,9285.51,9291.94,9285.51,9291.94
04-11-19 19:04,BTC/USD,9291.07,9293.83,9290.91,9293.27
04-11-19 19:05,BTC/USD,9282.53,9291.41,9278.54,9289.91
04-11-19 19:06,BTC/USD,9281.79,9284.94,9278.81,9278.85
04-11-19 19:07,BTC/USD,9278.0,9282.87,9271.51,9275.13
04-11-19 19:08,BTC/USD,9276.07,9279.21,9260.0,9277.43
04-11-19 19:09,BTC/USD,9278.02,9278.43,9265.0,9265.0
04-11-19 19:10,BTC/USD,9265.0,9272.99,9260.51,9260.51
04-11-19 19:11,BTC/USD,9263.8,9272.83,9260.51,9272.83
04-11-19 19:12,BTC/USD,9271.78,9281.43,9264.02,9281.43
04-11-19 19:13,BTC/USD,9265.49,9287.15,9265.49,9276.05
04-11-19 19:14,BTC/USD,9277.23,9278.24,9268.02,9276.49
04-11-19 19:15,BTC/USD,9275.41,9278.05,9265.76,9265.76
04-11-19 19:16,BTC/USD,9282.39,9287.15,9272.28,9275.86
04-11-19 19:17,BTC/USD,9272.3,9285.02,9272.29,9283.95
04-11-19 19:18,BTC/USD,9283.94,9284.17,9268.5,9284.17
04-11-19 19:19,BTC/USD,9283.89,9287.73,9274.18,9274.18
04-11-19 19:20,BTC/USD,9274.18,9291.27,9274.18,9282.99
04-11-19 19:21,BTC/USD,9279.74,9287.02,9276.21,9276.21
04-11-19 19:22,BTC/USD,9286.96,9286.96,9274.87,9277.51
04-11-19 19:23,BTC/USD,9277.54,9284.59,9271.18,9271.55
04-11-19 19:24,BTC/USD,9272.01,9290.44,9272.01,9277.09
04-11-19 19:25,BTC/USD,9278.38,9287.77,9278.38,9287.14
04-11-19 19:26,BTC/USD,9276.41,9289.59,9272.59,9289.58
04-11-19 19:27,BTC/USD,9277.21,9292.44,9277.21,9292.43
04-11-19 19:28,BTC/USD,9279.89,9290.86,9279.89,9290.86
04-11-19 19:29,BTC/USD,9290.87,9291.3,9280.16,9285.22
04-11-19 19:30,BTC/USD,9282.98,9282.98,9273.89,9275.0
04-11-19 19:31,BTC/USD,9276.04,9276.92,9272.87,9272.93
04-11-19 19:32,BTC/USD,9273.21,9286.33,9273.01,9273.05
04-11-19 19:33,BTC/USD,9272.92,9275.37,9272.92,9275.37
04-11-19 19:34,BTC/USD,9275.52,9284.33,9272.87,9272.87
04-11-19 19:35,BTC/USD,9275.23,9280.96,9272.88,9272.89
04-11-19 19:36,BTC/USD,9282.95,9283.57,9272.89,9272.91
04-11-19 19:37,BTC/USD,9272.87,9272.87,9265.89,9265.89
04-11-19 19:38,BTC/USD,9263.51,9275.57,9263.51,9265.0
04-11-19 19:39,BTC/USD,9266.22,9279.29,9266.22,9277.76
04-11-19 19:40,BTC/USD,9277.34,9277.34,9266.87,9266.88
04-11-19 19:41,BTC/USD,9266.88,9276.92,9266.87,9276.92
04-11-19 19:42,BTC/USD,9267.14,9280.13,9267.14,9280.13
04-11-19 19:43,BTC/USD,9279.07,9281.02,9268.78,9268.94
04-11-19 19:44,BTC/USD,9270.61,9280.92,9270.61,9279.07
