date,symbol,open,high,low,close
07-06-19 04:08,BTC/USD,7821.14,7822.97,7818.23,7818.23
07-06-19 04:09,BTC/USD,7817.87,7817.87,7812.08,7812.08
07-06-19 04:10,BTC/USD,7811.95,7815.41,7808.56,7815.41
07-06-19 04:11,BTC/USD,7813.5,7813.5,7810.05,7810.21
07-06-19 04:12,BTC/USD,7811.69,7812.49,7809.04,7809.04
07-06-19 04:13,BTC/USD,7809.04,7819.91,7809.04,7812.59
07-06-19 04:14,BTC/USD,7814.05,7817.36,7812.39,7813.36
07-06-19 04:15,BTC/USD,7808.57,7811.9,7806.54,7810.18
07-06-19 04:16,BTC/USD,7803.8,7807.98,7798.93,7802.9
07-06-19 04:17,BTC/USD,7797.3,7802.29,7797.3,7800.19
07-06-19 04:18,BTC/USD,7802.05,7802.05,7795.99,7800.18
07-06-19 04:19,BTC/USD,7796.8,7801.85,7796.24,7801.85
07-06-19 04:20,BTC/USD,7799.27,7802.4,7797.96,7802.03
07-06-19 04:21,BTC/USD,7799.64,7802.62,7795.99,7795.99
07-06-19 04:22,BTC/USD,7797.72,7799.62,7797.72,7799.62
07-06-19 04:23,BTC/USD,7799.62,7807.89,7797.21,7807.86
07-06-19 04:24,BTC/USD,7808.84,7808.84,7805.88,7808.46
07-06-19 04:25,BTC/USD,7802.17,7804.41,7799.79,7804.41
07-06-19 04:26,BTC/USD,7804.41,7804.41,7803.57,7803.57
07-06-19 04:27,BTC/USD,7804.88,7804.88,7804.88,7804.88
07-06-19 04:28,BTC/USD,7804.88,7811.32,7804.69,7806.6
07-06-19 04:29,BTC/USD,7811.03,7811.03,7806.1,7810.38
07-06-19 04:30,BTC/USD,7811.31,7811.31,7804.45,7811.31
07-06-19 04:31,BTC/USD,7808.29,7812.89,7799.93,7802.69
07-06-19 04:32,BTC/USD,7799.0,7802.0,7799.0,7802.0
07-06-19 04:33,BTC/USD,7806.91,7806.91,7800.5,7806.63
07-06-19 04:34,BTC/USD,7806.63,7806.91,7806.63,7806.91
07-06-19 04:35,BTC/USD,7813.01,7813.41,7813.01,7813.41
07-06-19 04:36,BTC/USD,7813.41,7813.41,7805.03,7805.03
07-06-19 04:37,BTC/USD,7805.03,7811.56,7805.03,7809.51
07-06-19 04:38,BTC/USD,7808.7,7808.7,7799.5,7800.47
07-06-19 04:39,BTC/USD,7795.76,7801.79,7795.75,7801.43
07-06-19 04:40,BTC/USD,7802.9,7802.9,7797.96,7802.38
07-06-19 04:41,BTC/USD,7802.73,7802.9,7797.12,7802.82
07-06-19 04:42,BTC/USD,7802.82,7802.82,7799.48,7799.48
07-06-19 04:43,BTC/USD,7796.11,7796.11,7796.11,7796.11
07-06-19 04:44,BTC/USD,7793.67,7795.9,7793.67,7794.48
07-06-19 04:45,BTC/USD,7793.68,7794.78,7792.0,7794.23
07-06-19 04:46,BTC/USD,7794.23,7795.1,7790.75,7790.96
07-06-19 04:47,BTC/USD,7789.94,7789.94,7789.94,7789.94
07-06-19 04:48,BTC/USD,7791.57,7793.02,7787.76,7791.37
07-06-19 04:49,BTC/USD,7791.37,7791.37,7791.37,7791.37
07-06-19 04:50,BTC/USD,7787.08,7787.29,7786.74,7786.74
07-06-19 04:51,BTC/USD,7787.29,7788.16,7783.95,7783.95
07-06-19 04:52,BTC/USD,7782.34,7786.87,7780.49,7780.51
07-06-19 04:53,BTC/USD,7785.22,7785.22,7780.5,7780.5
07-06-19 04:54,BTC/USD,7782.85,7783.39,7781.01,7781.01
07-06-19 04:55,BTC/USD,7784.14,7784.14,7777.02,7781.78
07-06-19 04:56,BTC/USD,7777.03,7784.37,7777.03,7777.03
07-06-19 04:57,BTC/USD,7782.64,7784.48,7780.79,7784.48
07-06-19 04:58,BTC/USD,7782.78,7782.78,7782.77,7782.78
07-06-19 04:59,BTC/USD,7782.77,7793.79,7782.77,7793.79
07-06-19 05:00,BTC/USD,7798.6,7801.6,7793.1,7796.49
07-06-19 05:01,BTC/USD,7795.44,7795.44,7794.18,7794.18
07-06-19 05:02,BTC/USD,7794.06,7795.79,7789.49,7792.75
07-06-19 05:03,BTC/USD,7790.8,7798.04,7790.8,7798.04
07-06-19 05:04,BTC/USD,7789.91,7798.31,7789.91,7798.31
07-06-19 05:05,BTC/USD,7798.3,7798.31,7796.13,7796.13
07-06-19 05:06,BTC/USD,7793.86,7793.95,7786.42,7786.42
07-06-19 05:07,BTC/USD,7790.43,7790.43,7783.17,7787.65
07-06-19 05:08,BTC/USD,7786.17,7786.17,7784.97,7784.97
07-06-19 05:09,BTC/USD,7782.65,7782.69,7782.61,7782.69
07-06-19 05:10,BTC/USD,7781.85,7781.85,7780.98,7780.98
07-06-19 05:11,BTC/USD,7781.94,7785.85,7781.94,7785.85
07-06-19 05:12,BTC/USD,7783.09,7789.39,7783.09,7788.54
07-06-19 05:13,BTC/USD,7791.07,7792.05,7791.07,7792.05
07-06-19 05:14,BTC/USD,7795.64,7800.0,7795.64,7800.0
07-06-19 05:15,BTC/USD,7800.0,7800.27,7800.0,7800.02
07-06-19 05:16,BTC/USD,7801.04,7805.44,7800.15,7804.6
07-06-19 05:17,BTC/USD,7804.58,7805.73,7802.53,7805.73
07-06-19 05:18,BTC/USD,7803.01,7806.48,7801.2,7801.2
07-06-19 05:19,BTC/USD,7803.18,7810.0,7801.12,7803.11
07-06-19 05:20,BTC/USD,7803.11,7807.29,7801.13,7805.43
07-06-19 05:21,BTC/USD,7801.12,7810.0,7801.12,7809.99
07-06-19 05:22,BTC/USD,7809.99,7810.15,7806.0,7810.14
07-06-19 05:23,BTC/USD,7810.14,7810.43,7810.14,7810.43
07-06-19 05:24,BTC/USD,7810.43,7810.43,7805.79,7810.0
07-06-19 05:25,BTC/USD,7810.43,7810.43,7804.6,7810.43
07-06-19 05:26,BTC/USD,7806.59,7812.19,7802.8,7812.19
07-06-19 05:27,BTC/USD,7812.19,7812.7,7809.08,7809.51
07-06-19 05:28,BTC/USD,7812.7,7814.18,7809.49,7812.68
07-06-19 05:29,BTC/USD,7810.0,7813.34,7810.0,7810.0
07-06-19 05:30,BTC/USD,7809.55,7813.34,7809.55,7811.23
07-06-19 05:31,BTC/USD,7811.01,7812.05,7807.84,7810.06
07-06-19 05:32,BTC/USD,7807.97,7812.78,7807.82,7812.78
07-06-19 05:33,BTC/USD,7811.82,7811.82,7806.22,7811.06
07-06-19 05:34,BTC/USD,7807.91,7812.06,7804.54,7812.06
07-06-19 05:35,BTC/USD,7810.0,7813.34,7810.0,7811.44
07-06-19 05:36,BTC/USD,7811.44,7811.44,7810.0,7810.37
07-06-19 05:37,BTC/USD,7810.0,7810.02,7810.0,7810.0
07-06-19 05:38,BTC/USD,7810.01,7810.01,7802.09,7803.55
07-06-19 05:39,BTC/USD,7804.22,7804.86,7803.19,7804.16
07-06-19 05:40,BTC/USD,7806.07,7806.07,7804.17,7806.07
07-06-19 05:41,BTC/USD,7805.9,7808.28,7805.9,7808.09
07-06-19 05:42,BTC/USD,7808.08,7808.46,7806.95,7806.95
07-06-19 05:43,BTC/USD,7804.84,7807.83,7804.82,7804.83
07-06-19 05:44,BTC/USD,7803.07,7807.25,7803.07,7807.25
07-06-19 05:45,BTC/USD,7807.25,7809.69,7807.25,7809.62
07-06-19 05:46,BTC/USD,7809.62,7809.62,7805.03,7805.03
07-06-19 05:47,BTC/USD,7810.16,7810.16,7805.02,7805.02
07-06-19 05:48,BTC/USD,7809.85,7810.24,7809.4,7810.24
07-06-19 05:49,BTC/USD,7811.09,7811.09,7805.11,7808.11
07-06-19 05:50,BTC/USD,7807.55,7807.55,7807.55,7807.55
07-06-19 05:51,BTC/USD,7804.73,7809.28,7804.73,7809.28
07-06-19 05:52,BTC/USD,7809.28,7809.28,7804.2,7808.46
07-06-19 05:53,BTC/USD,7810.57,7810.57,7810.57,7810.57
07-06-19 05:54,BTC/USD,7808.46,7815.0,7807.16,7811.73
07-06-19 05:55,BTC/USD,7813.55,7813.56,7809.01,7813.39
07-06-19 05:56,BTC/USD,7811.46,7812.36,7808.75,7812.36
07-06-19 05:57,BTC/USD,7808.77,7812.36,7807.17,7809.08
07-06-19 05:58,BTC/USD,7809.08,7811.44,7807.16,7811.44
07-06-19 05:59,BTC/USD,7811.44,7811.44,7807.17,7811.44
07-06-19 06:00,BTC/USD,7809.02,7818.35,7809.02,7818.35
07-06-19 06:01,BTC/USD,7814.58,7819.5,7814.58,7819.5
07-06-19 06:02,BTC/USD,7823.2,7827.49,7816.73,7819.24
07-06-19 06:03,BTC/USD,7819.84,7844.13,7819.84,7840.86
07-06-19 06:04,BTC/USD,7840.86,7916.22,7835.41,7877.0
07-06-19 06:05,BTC/USD,7874.91,7915.34,7870.78,7893.3
07-06-19 06:06,BTC/USD,7889.74,7895.52,7880.32,7895.52
07-06-19 06:07,BTC/USD,7890.45,7915.33,7890.45,7900.76
07-06-19 06:08,BTC/USD,7902.89,7907.23,7893.51,7895.06
07-06-19 06:09,BTC/USD,7898.13,7898.13,7888.35,7888.35
07-06-19 06:10,BTC/USD,7888.35,7900.09,7888.35,7900.09
07-06-19 06:11,BTC/USD,7900.09,7901.41,7889.99,7889.99
07-06-19 06:12,BTC/USD,7896.32,7896.73,7890.65,7896.73
07-06-19 06:13,BTC/USD,7895.03,7902.61,7895.03,7902.61
07-06-19 06:14,BTC/USD,7904.57,7929.53,7899.05,7929.53
07-06-19 06:15,BTC/USD,7929.53,7949.26,7925.03,7934.62
07-06-19 06:16,BTC/USD,7934.62,7956.02,7932.87,7950.0
07-06-19 06:17,BTC/USD,7956.02,7967.0,7941.95,7952.53
07-06-19 06:18,BTC/USD,7948.88,7954.57,7939.74,7944.81
07-06-19 06:19,BTC/USD,7943.75,7943.75,7922.64,7933.46
07-06-19 06:20,BTC/USD,7935.45,7938.48,7926.52,7926.52
07-06-19 06:21,BTC/USD,7929.04,7935.9,7903.23,7912.08
07-06-19 06:22,BTC/USD,7913.62,7923.28,7913.62,7923.28
07-06-19 06:23,BTC/USD,7924.65,7931.22,7920.0,7920.0
07-06-19 06:24,BTC/USD,7924.22,7926.29,7919.96,7926.29
07-06-19 06:25,BTC/USD,7928.29,7935.62,7928.29,7934.53
07-06-19 06:26,BTC/USD,7936.56,7937.42,7930.69,7937.42
07-06-19 06:27,BTC/USD,7935.94,7939.11,7924.24,7924.24
07-06-19 06:28,BTC/USD,7926.41,7927.24,7917.18,7917.18
07-06-19 06:29,BTC/USD,7920.0,7928.14,7917.54,7928.14
07-06-19 06:30,BTC/USD,7929.13,7936.06,7929.13,7930.7
07-06-19 06:31,BTC/USD,7928.93,7933.09,7925.0,7925.0
07-06-19 06:32,BTC/USD,7921.98,7928.75,7918.08,7925.9
07-06-19 06:33,BTC/USD,7926.92,7927.94,7921.25,7921.25
07-06-19 06:34,BTC/USD,7922.02,7922.78,7915.13,7915.14
07-06-19 06:35,BTC/USD,7919.31,7920.74,7916.95,7920.74
07-06-19 06:36,BTC/USD,7918.49,7918.84,7915.63,7918.84
07-06-19 06:37,BTC/USD,7920.72,7920.72,7888.43,7905.42
07-06-19 06:38,BTC/USD,7907.35,7912.37,7906.97,7911.3
07-06-19 06:39,BTC/USD,7905.44,7909.88,7900.41,7908.34
07-06-19 06:40,BTC/USD,7907.74,7910.68,7901.65,7908.31
07-06-19 06:41,BTC/USD,7908.01,7915.41,7906.86,7915.41
07-06-19 06:42,BTC/USD,7915.41,7922.75,7915.41,7918.77
07-06-19 06:43,BTC/USD,7918.72,7922.32,7916.27,7921.5
07-06-19 06:44,BTC/USD,7921.5,7927.08,7921.0,7923.13
07-06-19 06:45,BTC/USD,7919.15,7921.49,7916.94,7921.46
07-06-19 06:46,BTC/USD,7918.42,7920.0,7896.95,7908.36
07-06-19 06:47,BTC/USD,7910.83,7920.08,7908.84,7913.38
07-06-19 06:48,BTC/USD,7917.48,7919.06,7917.46,7917.46
07-06-19 06:49,BTC/USD,7917.46,7919.73,7915.38,7919.61
07-06-19 06:50,BTC/USD,7917.75,7920.0,7913.88,7917.58
07-06-19 06:51,BTC/USD,7912.56,7915.0,7909.61,7909.61
07-06-19 06:52,BTC/USD,7912.77,7915.34,7910.0,7915.34
07-06-19 06:53,BTC/USD,7916.48,7921.9,7913.83,7921.9
07-06-19 06:54,BTC/USD,7918.47,7920.81,7917.73,7920.78
07-06-19 06:55,BTC/USD,7920.67,7925.75,7920.66,7924.28
07-06-19 06:56,BTC/USD,7926.51,7928.61,7923.73,7926.7
07-06-19 06:57,BTC/USD,7926.7,7934.88,7917.63,7932.86
07-06-19 06:58,BTC/USD,7932.38,7933.38,7928.44,7928.44
07-06-19 06:59,BTC/USD,7927.66,7934.0,7927.65,7930.98
07-06-19 07:00,BTC/USD,7934.0,7939.55,7934.0,7939.55
07-06-19 07:01,BTC/USD,7940.0,7947.57,7937.34,7937.34
07-06-19 07:02,BTC/USD,7935.62,7943.99,7934.0,7936.6
07-06-19 07:03,BTC/USD,7941.0,7951.48,7941.0,7951.48
07-06-19 07:04,BTC/USD,7953.49,7953.49,7942.44,7947.98
07-06-19 07:05,BTC/USD,7949.51,7953.06,7939.03,7939.03
07-06-19 07:06,BTC/USD,7939.03,7940.17,7936.11,7936.11
07-06-19 07:07,BTC/USD,7936.11,7945.0,7933.96,7945.0
07-06-19 07:08,BTC/USD,7947.6,7992.74,7944.18,7989.13
07-06-19 07:09,BTC/USD,7985.51,7985.74,7968.49,7971.7
07-06-19 07:10,BTC/USD,7968.5,7986.79,7968.5,7968.72
07-06-19 07:11,BTC/USD,7968.88,7982.6,7967.14,7975.51
07-06-19 07:12,BTC/USD,7975.77,7988.83,7973.58,7980.01
07-06-19 07:13,BTC/USD,7981.6,8009.12,7981.6,8009.12
07-06-19 07:14,BTC/USD,8009.12,8020.0,7949.94,7976.33
07-06-19 07:15,BTC/USD,7973.07,7973.07,7910.01,7944.28
07-06-19 07:16,BTC/USD,7940.38,7949.87,7931.61,7944.0
07-06-19 07:17,BTC/USD,7949.77,7949.77,7935.44,7937.79
07-06-19 07:18,BTC/USD,7945.81,7951.57,7937.69,7951.57
07-06-19 07:19,BTC/USD,7952.77,7961.87,7950.0,7951.27
07-06-19 07:20,BTC/USD,7956.04,7956.04,7943.52,7943.52
07-06-19 07:21,BTC/USD,7945.07,7954.77,7945.07,7952.07
07-06-19 07:22,BTC/USD,7951.18,7960.68,7951.18,7956.59
07-06-19 07:23,BTC/USD,7964.28,7964.28,7958.0,7958.0
07-06-19 07:24,BTC/USD,7955.39,7959.78,7942.85,7942.85
07-06-19 07:25,BTC/USD,7946.0,7951.11,7946.0,7948.1
07-06-19 07:26,BTC/USD,7941.12,7947.77,7940.36,7940.36
07-06-19 07:27,BTC/USD,7940.23,7941.69,7937.85,7937.98
07-06-19 07:28,BTC/USD,7937.98,7947.27,7937.98,7943.6
07-06-19 07:29,BTC/USD,7950.0,7956.78,7945.49,7951.14
07-06-19 07:30,BTC/USD,7950.0,7951.14,7944.49,7944.49
07-06-19 07:31,BTC/USD,7946.41,7946.41,7935.51,7939.06
07-06-19 07:32,BTC/USD,7939.06,7944.4,7935.76,7940.84
07-06-19 07:33,BTC/USD,7948.77,7952.77,7940.99,7951.51
07-06-19 07:34,BTC/USD,7951.51,7951.51,7944.8,7945.01
07-06-19 07:35,BTC/USD,7951.0,7964.72,7946.02,7956.21
07-06-19 07:36,BTC/USD,7962.78,7969.11,7960.04,7969.11
07-06-19 07:37,BTC/USD,7966.83,7969.78,7961.63,7964.44
07-06-19 07:38,BTC/USD,7965.28,7969.57,7957.76,7957.76
07-06-19 07:39,BTC/USD,7961.78,7964.78,7961.78,7964.78
07-06-19 07:40,BTC/USD,7964.78,7968.78,7964.78,7968.78
07-06-19 07:41,BTC/USD,7968.78,7968.78,7954.72,7962.28
07-06-19 07:42,BTC/USD,7963.32,7963.32,7956.46,7960.78
07-06-19 07:43,BTC/USD,7958.0,7960.78,7952.04,7957.28
07-06-19 07:44,BTC/USD,7950.63,7957.27,7950.62,7957.26
07-06-19 07:45,BTC/USD,7950.75,7957.28,7950.65,7950.66
07-06-19 07:46,BTC/USD,7955.32,7961.78,7952.62,7952.64
07-06-19 07:47,BTC/USD,7952.61,7957.53,7952.61,7957.53
07-06-19 07:48,BTC/USD,7957.52,7959.05,7950.63,7954.98
07-06-19 07:49,BTC/USD,7953.34,7955.28,7944.27,7944.27
07-06-19 07:50,BTC/USD,7945.52,7947.27,7940.0,7940.0
07-06-19 07:51,BTC/USD,7941.0,7946.21,7937.8,7944.29
07-06-19 07:52,BTC/USD,7946.77,7951.77,7946.77,7947.81
07-06-19 07:53,BTC/USD,7947.81,7947.81,7940.08,7940.08
07-06-19 07:54,BTC/USD,7943.32,7943.77,7937.09,7938.31
07-06-19 07:55,BTC/USD,7938.3,7949.64,7938.3,7949.64
07-06-19 07:56,BTC/USD,7950.77,7950.77,7947.33,7950.71
07-06-19 07:57,BTC/USD,7946.44,7950.77,7946.43,7946.69
07-06-19 07:58,BTC/USD,7946.49,7950.77,7946.24,7950.77
07-06-19 07:59,BTC/USD,7948.85,7949.18,7944.71,7947.57
07-06-19 08:00,BTC/USD,7947.33,7958.39,7947.04,7956.83
07-06-19 08:01,BTC/USD,7958.38,7961.28,7954.67,7960.37
07-06-19 08:02,BTC/USD,7960.37,7960.37,7954.99,7959.78
07-06-19 08:03,BTC/USD,7959.78,7968.28,7959.78,7963.68
07-06-19 08:04,BTC/USD,7967.42,7967.99,7960.1,7967.28
07-06-19 08:05,BTC/USD,7968.73,7981.71,7968.73,7979.59
07-06-19 08:06,BTC/USD,7983.79,7993.8,7980.53,7980.53
07-06-19 08:07,BTC/USD,7978.21,7984.35,7973.74,7977.96
07-06-19 08:08,BTC/USD,7983.87,8010.08,7983.87,8003.59
07-06-19 08:09,BTC/USD,8003.96,8003.96,7992.13,7992.93
07-06-19 08:10,BTC/USD,7990.79,8005.99,7987.26,7999.72
07-06-19 08:11,BTC/USD,7998.89,8046.23,7998.89,8012.81
07-06-19 08:12,BTC/USD,8023.14,8026.55,8010.39,8011.1
07-06-19 08:13,BTC/USD,8009.92,8015.78,7998.58,8003.81
07-06-19 08:14,BTC/USD,8000.23,8003.84,7992.71,8002.35
07-06-19 08:15,BTC/USD,8006.26,8012.28,8002.84,8008.25
07-06-19 08:16,BTC/USD,8008.44,8015.8,8002.35,8015.8
07-06-19 08:17,BTC/USD,8014.67,8014.67,8000.0,8010.68
07-06-19 08:18,BTC/USD,8004.47,8004.47,7986.1,7993.51
07-06-19 08:19,BTC/USD,7993.17,8002.9,7986.96,8002.9
07-06-19 08:20,BTC/USD,7999.8,8002.9,7992.66,7998.68
07-06-19 08:21,BTC/USD,7998.37,7998.37,7991.86,7995.76
07-06-19 08:22,BTC/USD,7994.58,7997.81,7992.69,7996.39
07-06-19 08:23,BTC/USD,7997.81,7997.81,7986.88,7993.81
07-06-19 08:24,BTC/USD,7991.59,8002.83,7991.58,7991.58
07-06-19 08:25,BTC/USD,7995.67,7998.32,7991.14,7998.17
07-06-19 08:26,BTC/USD,7991.13,7992.83,7988.67,7992.78
07-06-19 08:27,BTC/USD,7987.0,7989.08,7983.26,7987.93
07-06-19 08:28,BTC/USD,7996.34,8009.98,7996.34,8002.35
07-06-19 08:29,BTC/USD,8000.0,8005.11,7995.55,8002.86
07-06-19 08:30,BTC/USD,7994.02,8000.36,7993.74,7999.58
07-06-19 08:31,BTC/USD,7997.77,7997.77,7989.06,7989.15
07-06-19 08:32,BTC/USD,7989.07,7994.75,7984.48,7984.48
07-06-19 08:33,BTC/USD,7984.14,7984.14,7971.94,7974.09
07-06-19 08:34,BTC/USD,7974.97,7981.65,7974.97,7977.17
07-06-19 08:35,BTC/USD,7978.1,7978.51,7971.27,7972.95
07-06-19 08:36,BTC/USD,7975.44,7975.44,7971.85,7971.85
07-06-19 08:37,BTC/USD,7971.85,7982.53,7970.42,7982.53
07-06-19 08:38,BTC/USD,7983.51,7986.74,7980.63,7984.57
07-06-19 08:39,BTC/USD,7979.9,7984.1,7974.58,7976.93
07-06-19 08:40,BTC/USD,7977.8,7977.8,7971.1,7971.11
07-06-19 08:41,BTC/USD,7975.99,7977.0,7971.98,7975.66
07-06-19 08:42,BTC/USD,7976.43,7976.43,7974.99,7976.2
07-06-19 08:43,BTC/USD,7978.56,7985.36,7978.56,7985.36
07-06-19 08:44,BTC/USD,7985.35,7988.55,7985.35,7988.15
07-06-19 08:45,BTC/USD,7982.41,7982.41,7975.35,7975.35
07-06-19 08:46,BTC/USD,7978.84,7979.54,7978.55,7979.54
07-06-19 08:47,BTC/USD,7975.42,7975.42,7966.27,7971.8
07-06-19 08:48,BTC/USD,7979.54,7981.55,7977.57,7979.14
07-06-19 08:49,BTC/USD,7975.73,7981.55,7975.73,7981.55
07-06-19 08:50,BTC/USD,7981.12,7994.2,7981.11,7990.62
07-06-19 08:51,BTC/USD,7988.78,7992.22,7988.62,7988.62
07-06-19 08:52,BTC/USD,7983.02,7988.92,7983.02,7983.02
07-06-19 08:53,BTC/USD,7985.91,7985.91,7980.95,7981.1
07-06-19 08:54,BTC/USD,7981.11,7982.69,7980.87,7980.97
07-06-19 08:55,BTC/USD,7976.19,7982.58,7976.18,7977.12
07-06-19 08:56,BTC/USD,7982.58,7983.58,7979.3,7980.67
07-06-19 08:57,BTC/USD,7980.67,7983.58,7980.67,7981.0
07-06-19 08:58,BTC/USD,7981.74,7984.82,7979.19,7984.82
07-06-19 08:59,BTC/USD,7983.17,7983.17,7972.52,7977.76
07-06-19 09:00,BTC/USD,7974.0,7986.82,7974.0,7984.76
07-06-19 09:01,BTC/USD,7989.1,7991.89,7984.54,7987.35
07-06-19 09:02,BTC/USD,7990.15,7993.89,7989.14,7992.44
07-06-19 09:03,BTC/USD,7997.0,7999.39,7994.94,7999.39
07-06-19 09:04,BTC/USD,8000.0,8005.3,7996.17,8005.3
07-06-19 09:05,BTC/USD,8003.63,8003.63,7997.08,7997.76
07-06-19 09:06,BTC/USD,7996.07,7996.07,7989.21,7989.4
07-06-19 09:07,BTC/USD,7982.85,7997.43,7982.85,7994.61
07-06-19 09:08,BTC/USD,7997.43,7999.43,7986.62,7987.58
07-06-19 09:09,BTC/USD,7989.31,7995.37,7987.6,7990.94
07-06-19 09:10,BTC/USD,7985.96,7995.37,7985.95,7992.3
07-06-19 09:11,BTC/USD,7996.37,7998.0,7996.37,7996.64
07-06-19 09:12,BTC/USD,7996.63,7998.0,7993.21,7998.0
07-06-19 09:13,BTC/USD,7998.0,7998.0,7993.07,7996.63
07-06-19 09:14,BTC/USD,7996.63,7996.63,7990.24,7993.31
07-06-19 09:15,BTC/USD,7990.25,7996.89,7987.18,7987.18
07-06-19 09:16,BTC/USD,7987.18,7989.49,7984.99,7989.49
07-06-19 09:17,BTC/USD,7988.88,7992.54,7988.88,7992.54
07-06-19 09:18,BTC/USD,7994.39,7994.39,7994.32,7994.32
07-06-19 09:19,BTC/USD,7994.31,7995.89,7992.97,7995.89
07-06-19 09:20,BTC/USD,7992.96,7992.96,7985.95,7988.83
07-06-19 09:21,BTC/USD,7988.83,7988.83,7962.04,7962.04
07-06-19 09:22,BTC/USD,7964.33,7969.1,7954.45,7962.05
07-06-19 09:23,BTC/USD,7958.05,7967.73,7958.05,7959.79
07-06-19 09:24,BTC/USD,7963.01,7963.01,7958.05,7960.3
07-06-19 09:25,BTC/USD,7962.14,7964.22,7958.33,7962.76
07-06-19 09:26,BTC/USD,7962.76,7962.76,7950.0,7954.27
07-06-19 09:27,BTC/USD,7957.78,7957.78,7950.29,7955.28
07-06-19 09:28,BTC/USD,7955.28,7957.78,7953.45,7955.89
07-06-19 09:29,BTC/USD,7957.78,7957.78,7954.45,7954.45
07-06-19 09:30,BTC/USD,7956.1,7957.77,7947.08,7947.08
07-06-19 09:31,BTC/USD,7946.92,7951.91,7946.81,7946.81
07-06-19 09:32,BTC/USD,7949.46,7949.53,7942.91,7943.59
07-06-19 09:33,BTC/USD,7942.68,7951.79,7942.67,7950.44
07-06-19 09:34,BTC/USD,7954.98,7955.77,7950.11,7950.11
07-06-19 09:35,BTC/USD,7950.1,7950.1,7948.29,7948.29
07-06-19 09:36,BTC/USD,7949.16,7952.27,7949.13,7951.92
07-06-19 09:37,BTC/USD,7953.89,7957.81,7953.89,7957.81
07-06-19 09:38,BTC/USD,7959.14,7970.92,7959.14,7965.66
07-06-19 09:39,BTC/USD,7969.87,7971.0,7969.87,7971.0
07-06-19 09:40,BTC/USD,7968.43,7968.43,7955.64,7960.7
07-06-19 09:41,BTC/USD,7957.97,7959.14,7956.79,7957.2
07-06-19 09:42,BTC/USD,7961.2,7964.64,7961.0,7964.64
07-06-19 09:43,BTC/USD,7963.75,7970.48,7963.74,7970.48
07-06-19 09:44,BTC/USD,7966.74,7968.49,7963.75,7965.27
07-06-19 09:45,BTC/USD,7965.29,7966.91,7960.65,7964.66
07-06-19 09:46,BTC/USD,7963.16,7963.16,7962.52,7962.52
07-06-19 09:47,BTC/USD,7964.61,7969.7,7964.61,7966.43
07-06-19 09:48,BTC/USD,7971.0,7974.68,7971.0,7974.68
07-06-19 09:49,BTC/USD,7974.5,7984.98,7971.33,7971.33
07-06-19 09:50,BTC/USD,7974.19,7975.34,7968.78,7973.01
07-06-19 09:51,BTC/USD,7970.48,7973.29,7968.06,7973.29
07-06-19 09:52,BTC/USD,7973.28,7973.44,7969.81,7971.36
07-06-19 09:53,BTC/USD,7973.44,7973.44,7971.58,7972.82
07-06-19 09:54,BTC/USD,7971.59,7971.59,7964.62,7967.45
07-06-19 09:55,BTC/USD,7967.82,7968.28,7960.84,7960.84
07-06-19 09:56,BTC/USD,7962.22,7964.65,7961.82,7961.82
07-06-19 09:57,BTC/USD,7964.65,7964.65,7958.05,7958.05
07-06-19 09:58,BTC/USD,7957.88,7962.93,7957.88,7960.29
07-06-19 09:59,BTC/USD,7963.03,7966.21,7960.28,7960.29
07-06-19 10:00,BTC/USD,7960.28,7964.28,7960.28,7964.28
07-06-19 10:01,BTC/USD,7963.26,7965.29,7963.26,7965.29
07-06-19 10:02,BTC/USD,7967.78,7968.13,7965.57,7965.57
07-06-19 10:03,BTC/USD,7967.29,7968.78,7965.49,7968.78
07-06-19 10:04,BTC/USD,7970.67,7981.55,7970.67,7981.55
07-06-19 10:05,BTC/USD,7979.56,7990.07,7978.25,7990.05
07-06-19 10:06,BTC/USD,7985.92,7986.72,7980.35,7984.29
07-06-19 10:07,BTC/USD,7982.97,7985.79,7981.23,7982.7
07-06-19 10:08,BTC/USD,7982.73,7983.62,7973.99,7976.29
07-06-19 10:09,BTC/USD,7974.3,7976.29,7973.99,7973.99
07-06-19 10:10,BTC/USD,7974.99,7976.29,7970.01,7976.29
07-06-19 10:11,BTC/USD,7975.05,7976.29,7972.62,7974.63
07-06-19 10:12,BTC/USD,7976.29,7988.65,7976.29,7988.65
07-06-19 10:13,BTC/USD,7987.96,7991.59,7985.9,7986.02
07-06-19 10:14,BTC/USD,7988.12,7991.73,7985.12,7991.73
07-06-19 10:15,BTC/USD,7989.07,7990.0,7986.27,7986.27
07-06-19 10:16,BTC/USD,7989.72,7991.96,7986.28,7986.28
07-06-19 10:17,BTC/USD,7985.95,7987.96,7977.92,7979.05
07-06-19 10:18,BTC/USD,7979.05,7979.05,7975.77,7978.63
07-06-19 10:19,BTC/USD,7976.19,7976.19,7969.07,7972.9
07-06-19 10:20,BTC/USD,7977.79,7986.63,7977.03,7980.24
07-06-19 10:21,BTC/USD,7981.25,7985.66,7981.25,7981.88
07-06-19 10:22,BTC/USD,7979.85,7981.97,7977.98,7977.98
07-06-19 10:23,BTC/USD,7981.52,7981.52,7977.71,7981.52
07-06-19 10:24,BTC/USD,7980.05,7981.52,7979.16,7979.16
07-06-19 10:25,BTC/USD,7980.0,7980.0,7979.86,7980.0
