date,symbol,open,high,low,close
09-06-20 09:34,BTC/USD,9673.55,9673.55,9673.55,9673.55
09-06-20 09:35,BTC/USD,9667.76,9673.56,9654.56,9666.43
09-06-20 09:36,BTC/USD,9659.99,9667.25,9659.99,9667.25
09-06-20 09:37,BTC/USD,9660.75,9667.86,9660.75,9667.86
09-06-20 09:38,BTC/USD,9660.76,9660.76,9660.76,9660.76
09-06-20 09:39,BTC/USD,9660.76,9660.76,9652.94,9653.42
09-06-20 09:40,BTC/USD,9653.42,9662.45,9653.42,9654.17
09-06-20 09:41,BTC/USD,9654.17,9664.74,9654.17,9659.53
09-06-20 09:42,BTC/USD,9660.1,9660.1,9654.12,9654.12
09-06-20 09:43,BTC/USD,9658.33,9658.33,9658.33,9658.33
09-06-20 09:44,BTC/USD,9656.89,9665.97,9656.89,9665.97
09-06-20 09:45,BTC/USD,9667.34,9671.66,9667.34,9669.56
09-06-20 09:46,BTC/USD,9661.1,9668.88,9661.1,9668.88
09-06-20 09:47,BTC/USD,9662.54,9668.87,9662.54,9668.87
09-06-20 09:48,BTC/USD,9664.23,9673.44,9663.5,9673.44
09-06-20 09:49,BTC/USD,9665.98,9665.98,9665.97,9665.97
09-06-20 09:50,BTC/USD,9665.97,9665.97,9665.97,9665.97
09-06-20 09:51,BTC/USD,9668.72,9668.85,9668.72,9668.85
09-06-20 09:52,BTC/USD,9674.61,9674.71,9668.94,9671.61
09-06-20 09:53,BTC/USD,9667.9,9675.0,9667.9,9675.0
09-06-20 09:54,BTC/USD,9675.77,9684.61,9675.77,9675.8
09-06-20 09:55,BTC/USD,9679.5,9685.1,9677.38,9677.39
09-06-20 09:56,BTC/USD,9675.56,9679.5,9675.56,9679.5
09-06-20 09:57,BTC/USD,9675.56,9679.5,9673.24,9675.59
09-06-20 09:58,BTC/USD,9675.56,9675.56,9670.23,9670.83
09-06-20 09:59,BTC/USD,9670.23,9670.24,9670.23,9670.24
09-06-20 10:00,BTC/USD,9676.0,9676.0,9668.52,9675.9
09-06-20 10:01,BTC/USD,9675.89,9675.89,9671.32,9671.32
09-06-20 10:02,BTC/USD,9671.32,9671.32,9671.32,9671.32
09-06-20 10:03,BTC/USD,9671.32,9672.67,9670.47,9672.67
09-06-20 10:04,BTC/USD,9673.17,9673.17,9673.17,9673.17
09-06-20 10:05,BTC/USD,9673.17,9673.17,9669.1,9669.1
09-06-20 10:06,BTC/USD,9672.57,9672.57,9672.57,9672.57
09-06-20 10:07,BTC/USD,9670.83,9674.9,9670.83,9674.9
09-06-20 10:08,BTC/USD,9672.62,9672.62,9672.62,9672.62
09-06-20 10:09,BTC/USD,9674.9,9680.47,9674.0,9680.47
09-06-20 10:10,BTC/USD,9673.04,9673.04,9672.99,9672.99
09-06-20 10:11,BTC/USD,9673.01,9679.81,9673.01,9679.81
09-06-20 10:12,BTC/USD,9670.16,9679.18,9670.16,9673.96
09-06-20 10:13,BTC/USD,9673.51,9680.0,9673.51,9680.0
09-06-20 10:14,BTC/USD,9674.0,9674.0,9663.8,9671.0
09-06-20 10:15,BTC/USD,9671.0,9671.0,9671.0,9671.0
09-06-20 10:16,BTC/USD,9670.99,9671.0,9665.24,9665.24
09-06-20 10:17,BTC/USD,9666.46,9674.34,9661.88,9663.19
09-06-20 10:18,BTC/USD,9662.77,9665.36,9658.38,9664.0
09-06-20 10:19,BTC/USD,9659.03,9659.03,9650.0,9650.0
09-06-20 10:20,BTC/USD,9651.52,9659.0,9651.52,9651.52
09-06-20 10:21,BTC/USD,9656.59,9665.24,9656.59,9663.22
09-06-20 10:22,BTC/USD,9667.89,9667.89,9667.89,9667.89
09-06-20 10:23,BTC/USD,9668.98,9668.98,9668.98,9668.98
09-06-20 10:24,BTC/USD,9667.07,9667.07,9667.07,9667.07
09-06-20 10:25,BTC/USD,9667.81,9672.99,9667.81,9671.36
09-06-20 10:26,BTC/USD,9671.37,9671.37,9667.69,9667.69
09-06-20 10:27,BTC/USD,9668.5,9676.96,9668.5,9676.96
09-06-20 10:28,BTC/USD,9676.45,9676.45,9666.4,9666.4
09-06-20 10:29,BTC/USD,9672.96,9672.96,9665.21,9665.21
09-06-20 10:30,BTC/USD,9669.1,9678.72,9669.1,9676.74
09-06-20 10:31,BTC/USD,9669.08,9675.0,9669.08,9675.0
09-06-20 10:32,BTC/USD,9669.05,9675.8,9661.09,9661.09
09-06-20 10:33,BTC/USD,9661.09,9661.09,9661.09,9661.09
09-06-20 10:34,BTC/USD,9661.09,9661.09,9661.09,9661.09
09-06-20 10:35,BTC/USD,9660.42,9668.14,9658.61,9668.14
09-06-20 10:36,BTC/USD,9657.5,9657.98,9657.5,9657.98
09-06-20 10:37,BTC/USD,9657.98,9665.96,9655.94,9660.51
09-06-20 10:38,BTC/USD,9664.81,9664.82,9655.46,9655.46
09-06-20 10:39,BTC/USD,9660.0,9664.79,9655.56,9664.79
09-06-20 10:40,BTC/USD,9664.45,9664.86,9664.45,9664.86
09-06-20 10:41,BTC/USD,9664.45,9664.45,9659.67,9660.5
09-06-20 10:42,BTC/USD,9663.13,9663.18,9663.13,9663.18
09-06-20 10:43,BTC/USD,9665.0,9665.0,9654.3,9661.38
09-06-20 10:44,BTC/USD,9663.87,9664.48,9656.96,9659.22
09-06-20 10:45,BTC/USD,9658.01,9660.19,9652.58,9652.58
09-06-20 10:46,BTC/USD,9652.64,9652.64,9618.0,9634.88
09-06-20 10:47,BTC/USD,9634.05,9645.0,9632.66,9645.0
09-06-20 10:48,BTC/USD,9646.75,9662.3,9646.75,9662.3
09-06-20 10:49,BTC/USD,9656.63,9671.08,9656.63,9671.08
09-06-20 10:50,BTC/USD,9674.9,9674.92,9668.18,9672.56
09-06-20 10:51,BTC/USD,9672.58,9680.0,9672.58,9674.2
09-06-20 10:52,BTC/USD,9674.43,9674.43,9667.2,9670.6
09-06-20 10:53,BTC/USD,9679.36,9679.36,9672.81,9672.81
09-06-20 10:54,BTC/USD,9677.02,9677.02,9666.82,9666.82
09-06-20 10:55,BTC/USD,9677.62,9677.64,9670.78,9677.64
09-06-20 10:56,BTC/USD,9671.56,9680.0,9671.56,9680.0
09-06-20 10:57,BTC/USD,9679.79,9679.79,9671.73,9671.73
09-06-20 10:58,BTC/USD,9678.27,9678.27,9672.46,9672.46
09-06-20 10:59,BTC/USD,9679.5,9679.5,9673.38,9673.39
09-06-20 11:00,BTC/USD,9679.97,9679.97,9675.45,9675.45
09-06-20 11:01,BTC/USD,9680.0,9680.7,9675.46,9680.7
09-06-20 11:02,BTC/USD,9683.11,9683.13,9683.01,9683.13
09-06-20 11:03,BTC/USD,9684.7,9685.0,9680.21,9681.2
09-06-20 11:04,BTC/USD,9679.76,9682.51,9675.47,9680.61
09-06-20 11:05,BTC/USD,9680.61,9683.75,9676.9,9676.9
09-06-20 11:06,BTC/USD,9683.4,9683.4,9675.69,9675.69
09-06-20 11:07,BTC/USD,9675.67,9675.67,9675.67,9675.67
09-06-20 11:08,BTC/USD,9680.7,9683.29,9677.5,9683.29
09-06-20 11:09,BTC/USD,9677.57,9677.57,9677.57,9677.57
09-06-20 11:10,BTC/USD,9680.87,9680.87,9680.87,9680.87
09-06-20 11:11,BTC/USD,9682.5,9686.51,9675.0,9685.53
09-06-20 11:12,BTC/USD,9685.53,9685.53,9680.66,9680.66
09-06-20 11:13,BTC/USD,9686.85,9686.85,9682.36,9685.01
09-06-20 11:14,BTC/USD,9688.51,9688.64,9688.51,9688.64
09-06-20 11:15,BTC/USD,9683.99,9688.6,9683.01,9687.92
09-06-20 11:16,BTC/USD,9683.0,9686.07,9683.0,9683.0
09-06-20 11:17,BTC/USD,9683.0,9686.09,9677.79,9679.75
09-06-20 11:18,BTC/USD,9677.18,9679.79,9675.32,9675.32
09-06-20 11:19,BTC/USD,9679.61,9679.61,9677.84,9677.84
09-06-20 11:20,BTC/USD,9675.91,9679.66,9675.91,9679.59
09-06-20 11:21,BTC/USD,9675.18,9679.53,9675.0,9675.0
09-06-20 11:22,BTC/USD,9679.52,9679.56,9679.52,9679.56
09-06-20 11:23,BTC/USD,9675.0,9675.0,9675.0,9675.0
09-06-20 11:24,BTC/USD,9677.3,9680.74,9675.36,9680.5
09-06-20 11:25,BTC/USD,9675.32,9679.99,9675.0,9676.79
09-06-20 11:26,BTC/USD,9676.79,9676.81,9676.77,9676.81
09-06-20 11:27,BTC/USD,9675.13,9675.13,9669.32,9672.54
09-06-20 11:28,BTC/USD,9671.94,9671.97,9671.94,9671.97
09-06-20 11:29,BTC/USD,9666.95,9672.13,9666.95,9672.13
09-06-20 11:30,BTC/USD,9672.15,9679.23,9672.15,9674.26
09-06-20 11:31,BTC/USD,9678.51,9678.51,9678.48,9678.48
09-06-20 11:32,BTC/USD,9678.37,9678.38,9678.37,9678.38
09-06-20 11:33,BTC/USD,9672.79,9673.21,9672.79,9673.21
09-06-20 11:34,BTC/USD,9678.32,9678.32,9673.21,9677.91
09-06-20 11:35,BTC/USD,9672.7,9677.79,9672.5,9677.79
09-06-20 11:36,BTC/USD,9674.83,9677.86,9674.83,9677.86
09-06-20 11:37,BTC/USD,9674.42,9674.42,9674.42,9674.42
09-06-20 11:38,BTC/USD,9674.45,9679.83,9673.3,9679.83
09-06-20 11:39,BTC/USD,9681.54,9681.68,9676.1,9681.68
09-06-20 11:40,BTC/USD,9681.68,9681.68,9681.68,9681.68
09-06-20 11:41,BTC/USD,9676.8,9682.69,9676.8,9682.69
09-06-20 11:42,BTC/USD,9676.87,9676.87,9673.85,9674.15
09-06-20 11:43,BTC/USD,9676.0,9681.51,9676.0,9681.51
09-06-20 11:44,BTC/USD,9680.0,9680.0,9678.12,9680.0
09-06-20 11:45,BTC/USD,9680.0,9680.0,9678.52,9678.52
09-06-20 11:46,BTC/USD,9678.31,9680.0,9678.31,9680.0
09-06-20 11:47,BTC/USD,9680.0,9680.0,9676.99,9680.0
09-06-20 11:48,BTC/USD,9680.0,9682.97,9677.11,9682.97
09-06-20 11:49,BTC/USD,9678.85,9683.98,9678.85,9679.44
09-06-20 11:50,BTC/USD,9685.73,9693.06,9685.61,9693.06
09-06-20 11:51,BTC/USD,9696.32,9702.0,9692.16,9701.99
09-06-20 11:52,BTC/USD,9702.0,9712.5,9702.0,9705.89
09-06-20 11:53,BTC/USD,9714.08,9722.2,9713.44,9722.2
09-06-20 11:54,BTC/USD,9721.47,9721.47,9711.79,9711.79
09-06-20 11:55,BTC/USD,9711.71,9720.93,9711.71,9715.77
09-06-20 11:56,BTC/USD,9720.61,9720.61,9713.59,9713.62
09-06-20 11:57,BTC/USD,9718.75,9718.76,9712.01,9712.04
09-06-20 11:58,BTC/USD,9712.04,9727.28,9709.03,9722.37
09-06-20 11:59,BTC/USD,9719.17,9727.65,9719.16,9727.65
09-06-20 12:00,BTC/USD,9731.27,9750.51,9731.27,9744.57
09-06-20 12:01,BTC/USD,9736.36,9736.97,9731.48,9736.47
09-06-20 12:02,BTC/USD,9736.47,9738.85,9733.43,9733.43
09-06-20 12:03,BTC/USD,9735.33,9746.01,9735.33,9745.36
09-06-20 12:04,BTC/USD,9742.39,9748.79,9742.0,9742.0
09-06-20 12:05,BTC/USD,9740.41,9747.54,9740.41,9745.25
09-06-20 12:06,BTC/USD,9740.25,9745.0,9740.25,9741.16
09-06-20 12:07,BTC/USD,9746.68,9750.63,9742.14,9746.55
09-06-20 12:08,BTC/USD,9744.99,9744.99,9744.99,9744.99
09-06-20 12:09,BTC/USD,9738.42,9745.92,9734.27,9745.92
09-06-20 12:10,BTC/USD,9746.52,9754.35,9746.52,9750.0
09-06-20 12:11,BTC/USD,9744.13,9749.97,9743.61,9748.48
09-06-20 12:12,BTC/USD,9750.16,9754.1,9741.72,9748.36
09-06-20 12:13,BTC/USD,9738.94,9750.0,9738.35,9748.03
09-06-20 12:14,BTC/USD,9744.27,9748.03,9738.3,9738.3
09-06-20 12:15,BTC/USD,9743.12,9743.12,9743.12,9743.12
09-06-20 12:16,BTC/USD,9743.12,9743.12,9743.12,9743.12
09-06-20 12:17,BTC/USD,9740.79,9749.91,9740.79,9742.57
09-06-20 12:18,BTC/USD,9740.79,9748.29,9740.79,9748.29
09-06-20 12:19,BTC/USD,9740.79,9748.16,9738.0,9738.01
09-06-20 12:20,BTC/USD,9734.08,9734.09,9734.08,9734.08
09-06-20 12:21,BTC/USD,9734.08,9742.51,9734.08,9735.75
09-06-20 12:22,BTC/USD,9735.75,9736.59,9729.79,9735.2
09-06-20 12:23,BTC/USD,9735.2,9735.2,9729.63,9729.63
09-06-20 12:24,BTC/USD,9729.63,9729.84,9725.0,9729.84
09-06-20 12:25,BTC/USD,9729.84,9729.93,9725.0,9725.0
09-06-20 12:26,BTC/USD,9725.0,9728.84,9715.61,9722.16
09-06-20 12:27,BTC/USD,9722.37,9729.21,9719.02,9719.02
09-06-20 12:28,BTC/USD,9722.42,9725.69,9718.55,9720.9
09-06-20 12:29,BTC/USD,9723.58,9728.29,9720.33,9723.64
09-06-20 12:30,BTC/USD,9724.36,9735.85,9724.36,9728.65
09-06-20 12:31,BTC/USD,9728.65,9735.85,9725.62,9725.62
09-06-20 12:32,BTC/USD,9727.49,9733.01,9724.25,9727.49
09-06-20 12:33,BTC/USD,9727.49,9727.5,9723.62,9727.0
09-06-20 12:34,BTC/USD,9723.6,9727.1,9723.59,9727.1
09-06-20 12:35,BTC/USD,9727.13,9727.13,9722.0,9727.09
09-06-20 12:36,BTC/USD,9722.59,9730.64,9722.59,9730.64
09-06-20 12:37,BTC/USD,9722.7,9731.13,9722.7,9727.9
09-06-20 12:38,BTC/USD,9727.8,9731.13,9724.3,9731.13
09-06-20 12:39,BTC/USD,9725.84,9732.03,9724.55,9732.03
09-06-20 12:40,BTC/USD,9726.29,9726.29,9720.08,9721.78
09-06-20 12:41,BTC/USD,9722.21,9732.05,9721.52,9721.52
09-06-20 12:42,BTC/USD,9728.26,9730.19,9723.03,9723.03
09-06-20 12:43,BTC/USD,9725.09,9730.51,9725.09,9730.51
09-06-20 12:44,BTC/USD,9725.22,9725.22,9725.0,9725.0
09-06-20 12:45,BTC/USD,9722.87,9733.08,9722.87,9731.82
09-06-20 12:46,BTC/USD,9725.9,9731.82,9725.9,9731.46
09-06-20 12:47,BTC/USD,9724.9,9731.11,9724.9,9724.93
09-06-20 12:48,BTC/USD,9725.28,9730.56,9725.28,9730.56
09-06-20 12:49,BTC/USD,9725.92,9731.81,9725.92,9731.81
09-06-20 12:50,BTC/USD,9730.56,9731.81,9726.33,9731.81
09-06-20 12:51,BTC/USD,9726.33,9726.43,9726.33,9726.33
09-06-20 12:52,BTC/USD,9726.33,9731.97,9726.33,9731.97
09-06-20 12:53,BTC/USD,9727.72,9730.91,9723.36,9730.91
09-06-20 12:54,BTC/USD,9727.5,9731.01,9727.5,9731.01
09-06-20 12:55,BTC/USD,9728.06,9731.05,9728.06,9731.05
09-06-20 12:56,BTC/USD,9731.11,9731.12,9731.11,9731.12
09-06-20 12:57,BTC/USD,9731.12,9731.12,9728.13,9731.12
09-06-20 12:58,BTC/USD,9731.12,9731.12,9730.0,9730.0
09-06-20 12:59,BTC/USD,9731.12,9731.12,9730.0,9730.0
09-06-20 13:00,BTC/USD,9731.12,9738.01,9731.12,9738.01
09-06-20 13:01,BTC/USD,9733.9,9738.01,9733.9,9734.4
09-06-20 13:02,BTC/USD,9738.01,9738.01,9735.0,9735.0
09-06-20 13:03,BTC/USD,9740.93,9740.93,9731.18,9731.18
09-06-20 13:04,BTC/USD,9730.32,9734.75,9727.5,9727.5
09-06-20 13:05,BTC/USD,9727.5,9731.49,9723.68,9723.69
09-06-20 13:06,BTC/USD,9722.41,9729.17,9722.4,9722.4
09-06-20 13:07,BTC/USD,9726.08,9733.7,9726.08,9733.43
09-06-20 13:08,BTC/USD,9727.11,9731.13,9724.41,9724.41
09-06-20 13:09,BTC/USD,9731.06,9731.13,9725.51,9731.13
09-06-20 13:10,BTC/USD,9725.51,9731.13,9725.51,9725.51
09-06-20 13:11,BTC/USD,9725.51,9725.51,9725.51,9725.51
09-06-20 13:12,BTC/USD,9725.51,9733.56,9725.51,9726.27
09-06-20 13:13,BTC/USD,9732.58,9733.24,9726.68,9733.24
09-06-20 13:14,BTC/USD,9727.72,9727.72,9722.5,9724.8
09-06-20 13:15,BTC/USD,9724.8,9724.8,9724.8,9724.8
09-06-20 13:16,BTC/USD,9729.55,9729.55,9724.81,9724.81
09-06-20 13:17,BTC/USD,9728.28,9729.85,9722.78,9723.0
09-06-20 13:18,BTC/USD,9723.0,9728.14,9723.0,9725.57
09-06-20 13:19,BTC/USD,9724.4,9728.27,9724.4,9725.0
09-06-20 13:20,BTC/USD,9728.28,9728.28,9723.08,9723.08
09-06-20 13:21,BTC/USD,9724.4,9725.33,9718.39,9724.4
09-06-20 13:22,BTC/USD,9724.4,9727.59,9719.76,9727.59
09-06-20 13:23,BTC/USD,9727.27,9727.27,9721.18,9721.18
09-06-20 13:24,BTC/USD,9728.14,9733.95,9724.55,9729.8
09-06-20 13:25,BTC/USD,9729.8,9733.97,9729.8,9730.01
09-06-20 13:26,BTC/USD,9734.97,9734.97,9688.83,9689.42
09-06-20 13:27,BTC/USD,9697.8,9710.65,9690.91,9692.57
09-06-20 13:28,BTC/USD,9701.61,9707.62,9698.55,9707.62
09-06-20 13:29,BTC/USD,9704.44,9710.57,9702.91,9710.57
09-06-20 13:30,BTC/USD,9716.9,9717.3,9707.58,9715.82
09-06-20 13:31,BTC/USD,9718.99,9718.99,9675.0,9686.03
09-06-20 13:32,BTC/USD,9690.68,9714.61,9684.38,9713.78
09-06-20 13:33,BTC/USD,9701.69,9709.03,9701.24,9703.08
09-06-20 13:34,BTC/USD,9708.76,9709.78,9701.95,9709.78
09-06-20 13:35,BTC/USD,9701.43,9701.43,9699.06,9700.0
09-06-20 13:36,BTC/USD,9700.0,9705.04,9693.5,9693.5
09-06-20 13:37,BTC/USD,9693.6,9693.67,9693.5,9693.5
09-06-20 13:38,BTC/USD,9693.5,9698.36,9690.0,9692.17
09-06-20 13:39,BTC/USD,9695.0,9695.0,9695.0,9695.0
09-06-20 13:40,BTC/USD,9699.4,9706.74,9699.4,9706.74
09-06-20 13:41,BTC/USD,9706.77,9706.77,9699.38,9704.71
09-06-20 13:42,BTC/USD,9696.79,9702.81,9695.31,9702.81
09-06-20 13:43,BTC/USD,9704.85,9705.67,9697.06,9698.69
09-06-20 13:44,BTC/USD,9705.57,9705.57,9704.7,9704.7
09-06-20 13:45,BTC/USD,9700.01,9706.81,9698.76,9706.81
09-06-20 13:46,BTC/USD,9703.14,9703.14,9692.57,9692.57
09-06-20 13:47,BTC/USD,9694.08,9702.11,9694.08,9702.0
09-06-20 13:48,BTC/USD,9702.0,9703.79,9702.0,9703.79
09-06-20 13:49,BTC/USD,9699.81,9705.51,9697.02,9697.48
09-06-20 13:50,BTC/USD,9698.57,9698.57,9698.57,9698.57
09-06-20 13:51,BTC/USD,9700.48,9713.85,9700.48,9709.2
09-06-20 13:52,BTC/USD,9714.79,9715.56,9709.0,9714.79
09-06-20 13:53,BTC/USD,9709.29,9714.5,9705.0,9709.0
09-06-20 13:54,BTC/USD,9709.0,9713.85,9705.0,9705.95
09-06-20 13:55,BTC/USD,9711.09,9712.77,9705.0,9705.0
09-06-20 13:56,BTC/USD,9711.09,9718.21,9707.94,9715.61
09-06-20 13:57,BTC/USD,9714.91,9730.47,9711.97,9719.49
09-06-20 13:58,BTC/USD,9716.04,9727.26,9716.04,9727.26
09-06-20 13:59,BTC/USD,9724.24,9724.52,9716.28,9716.28
09-06-20 14:00,BTC/USD,9714.83,9716.94,9714.83,9716.94
09-06-20 14:01,BTC/USD,9716.9,9718.11,9708.86,9717.38
09-06-20 14:02,BTC/USD,9717.39,9717.39,9706.35,9706.35
09-06-20 14:03,BTC/USD,9706.35,9709.02,9705.25,9705.26
09-06-20 14:04,BTC/USD,9710.47,9710.5,9705.01,9710.5
09-06-20 14:05,BTC/USD,9708.99,9710.5,9705.47,9705.47
09-06-20 14:06,BTC/USD,9710.17,9710.17,9702.0,9705.18
09-06-20 14:07,BTC/USD,9702.0,9704.44,9697.63,9702.0
09-06-20 14:08,BTC/USD,9702.0,9703.0,9687.91,9689.52
09-06-20 14:09,BTC/USD,9698.83,9715.05,9698.83,9708.98
09-06-20 14:10,BTC/USD,9711.39,9713.61,9705.35,9709.77
09-06-20 14:11,BTC/USD,9705.35,9713.21,9705.35,9711.39
09-06-20 14:12,BTC/USD,9711.39,9712.73,9705.35,9705.35
09-06-20 14:13,BTC/USD,9711.89,9711.89,9704.97,9705.83
09-06-20 14:14,BTC/USD,9711.59,9711.59,9704.65,9704.65
09-06-20 14:15,BTC/USD,9710.0,9710.0,9704.7,9709.98
09-06-20 14:16,BTC/USD,9704.7,9709.84,9699.41,9706.46
09-06-20 14:17,BTC/USD,9700.21,9700.21,9686.51,9689.62
09-06-20 14:18,BTC/USD,9689.62,9694.09,9685.87,9694.09
09-06-20 14:19,BTC/USD,9694.09,9694.15,9690.55,9690.76
09-06-20 14:20,BTC/USD,9691.01,9700.71,9691.01,9697.0
09-06-20 14:21,BTC/USD,9700.45,9700.45,9685.73,9685.73
09-06-20 14:22,BTC/USD,9690.55,9690.58,9689.28,9689.28
09-06-20 14:23,BTC/USD,9695.04,9697.0,9689.0,9689.0
09-06-20 14:24,BTC/USD,9689.0,9692.67,9686.48,9686.48
09-06-20 14:25,BTC/USD,9691.39,9691.4,9687.0,9687.0
09-06-20 14:26,BTC/USD,9690.94,9692.62,9687.0,9688.85
09-06-20 14:27,BTC/USD,9692.62,9692.8,9687.0,9687.0
09-06-20 14:28,BTC/USD,9689.71,9691.6,9684.08,9691.6
09-06-20 14:29,BTC/USD,9691.6,9693.63,9690.5,9690.5
09-06-20 14:30,BTC/USD,9693.59,9693.63,9687.0,9687.0
09-06-20 14:31,BTC/USD,9691.44,9697.0,9688.01,9693.18
09-06-20 14:32,BTC/USD,9694.73,9703.77,9692.66,9703.77
09-06-20 14:33,BTC/USD,9695.11,9705.0,9694.98,9700.5
09-06-20 14:34,BTC/USD,9700.48,9706.71,9698.65,9702.05
09-06-20 14:35,BTC/USD,9706.68,9706.68,9700.37,9701.56
09-06-20 14:36,BTC/USD,9701.55,9707.16,9701.38,9706.87
09-06-20 14:37,BTC/USD,9705.4,9708.92,9701.68,9701.78
09-06-20 14:38,BTC/USD,9704.61,9707.6,9701.92,9703.74
09-06-20 14:39,BTC/USD,9701.84,9709.05,9701.84,9703.05
09-06-20 14:40,BTC/USD,9708.71,9713.29,9708.71,9709.58
09-06-20 14:41,BTC/USD,9713.27,9713.29,9705.12,9705.23
09-06-20 14:42,BTC/USD,9705.35,9710.96,9705.35,9710.96
09-06-20 14:43,BTC/USD,9706.76,9713.18,9706.76,9713.18
09-06-20 14:44,BTC/USD,9706.45,9711.77,9704.88,9709.32
09-06-20 14:45,BTC/USD,9704.26,9704.26,9704.26,9704.26
09-06-20 14:46,BTC/USD,9710.0,9710.49,9710.0,9710.49
09-06-20 14:47,BTC/USD,9710.49,9740.62,9710.1,9735.89
09-06-20 14:48,BTC/USD,9736.63,9736.63,9722.54,9731.2
09-06-20 14:49,BTC/USD,9732.78,9733.12,9724.98,9726.16
09-06-20 14:50,BTC/USD,9726.16,9733.1,9722.17,9733.1
09-06-20 14:51,BTC/USD,9730.08,9733.1,9726.2,9733.1
09-06-20 14:52,BTC/USD,9736.1,9738.69,9728.53,9733.42
09-06-20 14:53,BTC/USD,9723.05,9723.05,9715.94,9715.94
09-06-20 14:54,BTC/USD,9715.72,9721.43,9715.04,9721.43
09-06-20 14:55,BTC/USD,9719.85,9721.56,9716.69,9716.69
09-06-20 14:56,BTC/USD,9717.18,9726.73,9717.18,9722.08
09-06-20 14:57,BTC/USD,9726.74,9726.74,9722.08,9722.08
09-06-20 14:58,BTC/USD,9715.61,9715.61,9714.82,9715.12
09-06-20 14:59,BTC/USD,9721.03,9721.03,9721.03,9721.03
09-06-20 15:00,BTC/USD,9715.09,9722.08,9713.82,9722.08
09-06-20 15:01,BTC/USD,9722.08,9722.08,9715.82,9715.82
09-06-20 15:02,BTC/USD,9716.78,9720.0,9715.33,9715.33
09-06-20 15:03,BTC/USD,9720.96,9720.96,9715.13,9715.23
09-06-20 15:04,BTC/USD,9717.32,9725.69,9714.53,9725.69
09-06-20 15:05,BTC/USD,9725.69,9727.27,9722.0,9722.0
09-06-20 15:06,BTC/USD,9722.78,9727.27,9722.78,9723.77
09-06-20 15:07,BTC/USD,9722.71,9722.71,9722.7,9722.7
09-06-20 15:08,BTC/USD,9722.69,9733.2,9722.69,9722.69
09-06-20 15:09,BTC/USD,9725.78,9725.79,9722.0,9725.7
09-06-20 15:10,BTC/USD,9722.1,9728.28,9722.0,9728.28
09-06-20 15:11,BTC/USD,9728.39,9732.88,9726.0,9726.0
09-06-20 15:12,BTC/USD,9726.0,9731.86,9726.0,9726.0
09-06-20 15:13,BTC/USD,9726.0,9729.19,9722.0,9724.43
09-06-20 15:14,BTC/USD,9722.0,9728.28,9722.0,9724.46
09-06-20 15:15,BTC/USD,9723.19,9724.88,9723.19,9724.16
09-06-20 15:16,BTC/USD,9717.63,9729.74,9715.34,9729.55
09-06-20 15:17,BTC/USD,9728.73,9728.73,9722.2,9728.72
09-06-20 15:18,BTC/USD,9728.73,9728.73,9722.2,9727.27
09-06-20 15:19,BTC/USD,9727.27,9727.27,9727.27,9727.27
09-06-20 15:20,BTC/USD,9722.4,9730.87,9722.4,9730.8
09-06-20 15:21,BTC/USD,9724.6,9730.57,9724.59,9730.57
09-06-20 15:22,BTC/USD,9725.22,9725.22,9716.55,9722.83
09-06-20 15:23,BTC/USD,9724.91,9726.92,9717.74,9717.74
09-06-20 15:24,BTC/USD,9717.74,9728.79,9717.74,9725.04
09-06-20 15:25,BTC/USD,9723.61,9727.27,9723.61,9727.27
09-06-20 15:26,BTC/USD,9723.39,9728.79,9723.39,9724.14
09-06-20 15:27,BTC/USD,9728.79,9735.83,9723.86,9731.12
09-06-20 15:28,BTC/USD,9731.0,9733.48,9724.25,9725.39
09-06-20 15:29,BTC/USD,9727.58,9730.39,9725.07,9725.07
09-06-20 15:30,BTC/USD,9725.07,9733.22,9725.07,9733.22
09-06-20 15:31,BTC/USD,9728.04,9729.22,9727.9,9729.22
09-06-20 15:32,BTC/USD,9729.75,9729.75,9716.8,9728.11
09-06-20 15:33,BTC/USD,9720.29,9720.29,9718.81,9718.81
09-06-20 15:34,BTC/USD,9716.66,9725.89,9716.66,9725.44
09-06-20 15:35,BTC/USD,9717.38,9717.38,9717.38,9717.38
09-06-20 15:36,BTC/USD,9717.81,9724.47,9711.45,9711.45
09-06-20 15:37,BTC/USD,9712.28,9714.16,9712.27,9714.16
09-06-20 15:38,BTC/USD,9714.75,9719.82,9714.75,9719.82
09-06-20 15:39,BTC/USD,9719.86,9719.86,9719.86,9719.86
09-06-20 15:40,BTC/USD,9714.59,9719.99,9714.07,9714.07
09-06-20 15:41,BTC/USD,9719.99,9720.01,9716.16,9716.16
09-06-20 15:42,BTC/USD,9721.79,9721.81,9721.79,9721.81
09-06-20 15:43,BTC/USD,9716.78,9723.79,9716.78,9723.79
09-06-20 15:44,BTC/USD,9721.4,9726.23,9714.53,9714.53
09-06-20 15:45,BTC/USD,9722.02,9722.02,9715.29,9715.89
09-06-20 15:46,BTC/USD,9715.79,9727.55,9715.79,9727.55
09-06-20 15:47,BTC/USD,9720.54,9725.04,9720.49,9725.04
09-06-20 15:48,BTC/USD,9725.04,9727.5,9715.59,9715.59
09-06-20 15:49,BTC/USD,9717.69,9717.69,9714.06,9715.66
09-06-20 15:50,BTC/USD,9720.78,9725.32,9720.04,9720.05
09-06-20 15:51,BTC/USD,9720.05,9722.58,9714.71,9722.58
