date,symbol,open,high,low,close
09-02-19 20:55,BTC/USD,3614.44,3614.44,3614.44,3614.44
09-02-19 20:56,BTC/USD,3614.44,3614.44,3614.44,3614.44
09-02-19 20:57,BTC/USD,3613.54,3615.83,3613.54,3615.83
09-02-19 20:58,BTC/USD,3615.83,3615.83,3615.83,3615.83
09-02-19 20:59,BTC/USD,3615.9,3615.9,3615.9,3615.9
09-02-19 21:00,BTC/USD,3614.9,3614.9,3612.7,3614.87
09-02-19 21:01,BTC/USD,3614.87,3614.87,3614.87,3614.87
09-02-19 21:02,BTC/USD,3614.23,3614.23,3614.23,3614.23
09-02-19 21:03,BTC/USD,3613.59,3616.6,3613.59,3616.6
09-02-19 21:04,BTC/USD,3615.93,3615.93,3615.93,3615.93
09-02-19 21:05,BTC/USD,3615.93,3615.93,3615.93,3615.93
09-02-19 21:06,BTC/USD,3612.62,3612.62,3612.28,3612.28
09-02-19 21:07,BTC/USD,3614.22,3614.22,3614.22,3614.22
09-02-19 21:08,BTC/USD,3612.68,3612.68,3612.68,3612.68
09-02-19 21:09,BTC/USD,3614.33,3614.33,3614.33,3614.33
09-02-19 21:10,BTC/USD,3614.33,3614.33,3614.33,3614.33
09-02-19 21:11,BTC/USD,3614.33,3614.33,3614.33,3614.33
09-02-19 21:12,BTC/USD,3614.33,3614.33,3614.33,3614.33
09-02-19 21:13,BTC/USD,3613.36,3615.93,3613.36,3615.93
09-02-19 21:14,BTC/USD,3615.93,3615.93,3615.93,3615.93
09-02-19 21:15,BTC/USD,3616.19,3616.19,3616.04,3616.04
09-02-19 21:16,BTC/USD,3614.09,3617.26,3614.09,3617.26
09-02-19 21:17,BTC/USD,3617.27,3617.27,3612.62,3612.62
09-02-19 21:18,BTC/USD,3616.04,3616.63,3616.04,3616.63
09-02-19 21:19,BTC/USD,3613.74,3615.85,3613.74,3615.85
09-02-19 21:20,BTC/USD,3615.85,3615.85,3615.85,3615.85
09-02-19 21:21,BTC/USD,3615.85,3615.85,3615.85,3615.85
09-02-19 21:22,BTC/USD,3615.28,3616.78,3615.13,3616.78
09-02-19 21:23,BTC/USD,3616.45,3616.79,3615.3,3616.79
09-02-19 21:24,BTC/USD,3617.13,3618.0,3617.13,3618.0
09-02-19 21:25,BTC/USD,3618.0,3618.0,3618.0,3618.0
09-02-19 21:26,BTC/USD,3616.68,3616.68,3616.68,3616.68
09-02-19 21:27,BTC/USD,3615.29,3616.2,3615.25,3616.2
09-02-19 21:28,BTC/USD,3612.61,3614.09,3612.61,3614.09
09-02-19 21:29,BTC/USD,3614.09,3615.0,3614.09,3615.0
09-02-19 21:30,BTC/USD,3615.47,3617.7,3615.47,3615.79
09-02-19 21:31,BTC/USD,3615.79,3615.79,3615.79,3615.79
09-02-19 21:32,BTC/USD,3615.79,3615.79,3615.79,3615.79
09-02-19 21:33,BTC/USD,3615.79,3617.38,3615.3,3617.12
09-02-19 21:34,BTC/USD,3617.12,3619.27,3617.12,3617.89
09-02-19 21:35,BTC/USD,3617.89,3617.89,3616.01,3617.1
09-02-19 21:36,BTC/USD,3616.22,3616.35,3616.22,3616.35
09-02-19 21:37,BTC/USD,3616.7,3619.89,3616.7,3616.98
09-02-19 21:38,BTC/USD,3618.7,3619.99,3618.7,3618.7
09-02-19 21:39,BTC/USD,3618.7,3618.7,3618.7,3618.7
09-02-19 21:40,BTC/USD,3618.42,3618.42,3618.42,3618.42
09-02-19 21:41,BTC/USD,3618.42,3618.42,3618.42,3618.42
09-02-19 21:42,BTC/USD,3619.34,3619.34,3619.34,3619.34
09-02-19 21:43,BTC/USD,3619.34,3619.34,3619.34,3619.34
09-02-19 21:44,BTC/USD,3619.34,3619.34,3619.34,3619.34
09-02-19 21:45,BTC/USD,3620.0,3620.24,3620.0,3620.24
09-02-19 21:46,BTC/USD,3620.99,3623.84,3620.99,3622.84
09-02-19 21:47,BTC/USD,3622.64,3622.64,3620.18,3620.18
09-02-19 21:48,BTC/USD,3620.61,3620.94,3617.74,3620.94
09-02-19 21:49,BTC/USD,3620.81,3620.81,3620.81,3620.81
09-02-19 21:50,BTC/USD,3620.81,3620.81,3620.81,3620.81
09-02-19 21:51,BTC/USD,3621.14,3621.14,3621.14,3621.14
09-02-19 21:52,BTC/USD,3619.33,3622.55,3619.33,3622.55
09-02-19 21:53,BTC/USD,3621.03,3622.45,3621.03,3621.46
09-02-19 21:54,BTC/USD,3621.46,3623.48,3621.46,3622.55
09-02-19 21:55,BTC/USD,3622.55,3622.74,3622.46,3622.74
09-02-19 21:56,BTC/USD,3622.74,3622.74,3622.74,3622.74
09-02-19 21:57,BTC/USD,3620.41,3623.96,3620.06,3620.06
09-02-19 21:58,BTC/USD,3622.32,3623.96,3621.29,3621.96
09-02-19 21:59,BTC/USD,3621.96,3621.96,3621.96,3621.96
09-02-19 22:00,BTC/USD,3620.39,3623.96,3620.27,3620.27
09-02-19 22:01,BTC/USD,3619.52,3619.52,3619.52,3619.52
09-02-19 22:02,BTC/USD,3618.63,3618.63,3618.63,3618.63
09-02-19 22:03,BTC/USD,3618.2,3618.2,3616.04,3616.99
09-02-19 22:04,BTC/USD,3615.56,3615.56,3612.65,3614.81
09-02-19 22:05,BTC/USD,3614.35,3614.35,3609.3,3609.3
09-02-19 22:06,BTC/USD,3609.3,3609.3,3609.3,3609.3
09-02-19 22:07,BTC/USD,3612.16,3612.16,3612.16,3612.16
09-02-19 22:08,BTC/USD,3616.55,3619.16,3614.73,3614.73
09-02-19 22:09,BTC/USD,3614.73,3614.73,3614.73,3614.73
09-02-19 22:10,BTC/USD,3614.73,3619.17,3614.73,3617.2
09-02-19 22:11,BTC/USD,3620.63,3621.81,3620.63,3620.64
09-02-19 22:12,BTC/USD,3618.28,3618.28,3618.28,3618.28
09-02-19 22:13,BTC/USD,3619.46,3619.46,3619.46,3619.46
09-02-19 22:14,BTC/USD,3620.55,3620.56,3620.55,3620.56
09-02-19 22:15,BTC/USD,3620.56,3620.56,3620.56,3620.56
09-02-19 22:16,BTC/USD,3622.21,3622.21,3620.55,3620.55
09-02-19 22:17,BTC/USD,3622.05,3622.91,3622.05,3622.91
09-02-19 22:18,BTC/USD,3622.91,3622.91,3619.92,3619.92
09-02-19 22:19,BTC/USD,3621.68,3621.68,3620.8,3620.8
09-02-19 22:20,BTC/USD,3617.8,3617.8,3616.82,3616.82
09-02-19 22:21,BTC/USD,3616.82,3616.82,3616.82,3616.82
09-02-19 22:22,BTC/USD,3620.98,3620.98,3619.28,3619.28
09-02-19 22:23,BTC/USD,3620.83,3620.83,3618.07,3618.07
09-02-19 22:24,BTC/USD,3620.69,3620.69,3620.69,3620.69
09-02-19 22:25,BTC/USD,3620.69,3620.83,3620.69,3620.83
09-02-19 22:26,BTC/USD,3622.73,3622.73,3619.92,3619.92
09-02-19 22:27,BTC/USD,3620.6,3620.6,3618.83,3618.83
09-02-19 22:28,BTC/USD,3620.6,3624.12,3620.6,3624.12
09-02-19 22:29,BTC/USD,3622.36,3624.67,3617.23,3621.21
09-02-19 22:30,BTC/USD,3623.27,3623.27,3623.27,3623.27
09-02-19 22:31,BTC/USD,3620.44,3623.24,3620.44,3623.24
09-02-19 22:32,BTC/USD,3620.4,3620.4,3619.3,3619.3
09-02-19 22:33,BTC/USD,3619.3,3623.92,3617.65,3623.91
09-02-19 22:34,BTC/USD,3622.04,3623.91,3622.04,3622.18
09-02-19 22:35,BTC/USD,3622.14,3622.14,3621.87,3621.87
09-02-19 22:36,BTC/USD,3620.67,3620.67,3620.67,3620.67
09-02-19 22:37,BTC/USD,3620.67,3620.67,3619.3,3619.3
09-02-19 22:38,BTC/USD,3620.89,3621.33,3619.3,3621.33
09-02-19 22:39,BTC/USD,3621.35,3621.35,3621.35,3621.35
09-02-19 22:40,BTC/USD,3621.35,3621.35,3621.35,3621.35
09-02-19 22:41,BTC/USD,3621.35,3621.35,3621.35,3621.35
09-02-19 22:42,BTC/USD,3621.35,3621.35,3621.35,3621.35
09-02-19 22:43,BTC/USD,3621.35,3621.35,3621.35,3621.35
09-02-19 22:44,BTC/USD,3621.35,3621.35,3621.35,3621.35
09-02-19 22:45,BTC/USD,3621.35,3621.35,3621.35,3621.35
09-02-19 22:46,BTC/USD,3621.35,3621.35,3621.35,3621.35
09-02-19 22:47,BTC/USD,3621.35,3621.35,3621.35,3621.35
09-02-19 22:48,BTC/USD,3621.35,3621.35,3620.57,3620.57
09-02-19 22:49,BTC/USD,3620.57,3621.35,3620.47,3620.47
09-02-19 22:50,BTC/USD,3620.47,3620.66,3620.47,3620.66
09-02-19 22:51,BTC/USD,3620.0,3620.97,3620.0,3620.97
09-02-19 22:52,BTC/USD,3620.0,3620.97,3617.04,3620.31
09-02-19 22:53,BTC/USD,3620.09,3620.09,3619.22,3619.22
09-02-19 22:54,BTC/USD,3619.22,3619.22,3619.22,3619.22
09-02-19 22:55,BTC/USD,3618.0,3618.42,3618.0,3618.42
09-02-19 22:56,BTC/USD,3617.09,3620.14,3617.09,3620.14
09-02-19 22:57,BTC/USD,3620.14,3620.14,3620.14,3620.14
09-02-19 22:58,BTC/USD,3619.48,3620.01,3619.48,3620.01
09-02-19 22:59,BTC/USD,3620.01,3620.01,3620.01,3620.01
09-02-19 23:00,BTC/USD,3617.18,3619.36,3617.18,3619.27
09-02-19 23:01,BTC/USD,3619.27,3619.52,3619.27,3619.52
09-02-19 23:02,BTC/USD,3619.52,3619.52,3619.52,3619.52
09-02-19 23:03,BTC/USD,3619.82,3619.82,3617.21,3617.3
09-02-19 23:04,BTC/USD,3617.3,3617.3,3617.3,3617.3
09-02-19 23:05,BTC/USD,3617.3,3619.01,3617.3,3619.01
09-02-19 23:06,BTC/USD,3619.01,3619.01,3619.01,3619.01
09-02-19 23:07,BTC/USD,3619.04,3619.04,3619.04,3619.04
09-02-19 23:08,BTC/USD,3617.21,3619.04,3617.21,3619.04
09-02-19 23:09,BTC/USD,3617.21,3617.21,3616.82,3616.82
09-02-19 23:10,BTC/USD,3617.21,3617.21,3617.21,3617.21
09-02-19 23:11,BTC/USD,3617.21,3617.89,3617.21,3617.89
09-02-19 23:12,BTC/USD,3617.86,3618.26,3617.14,3617.14
09-02-19 23:13,BTC/USD,3618.27,3618.27,3617.19,3617.19
09-02-19 23:14,BTC/USD,3618.4,3618.4,3618.4,3618.4
09-02-19 23:15,BTC/USD,3618.4,3618.4,3618.4,3618.4
09-02-19 23:16,BTC/USD,3616.39,3616.39,3616.39,3616.39
09-02-19 23:17,BTC/USD,3615.61,3616.17,3615.6,3615.6
09-02-19 23:18,BTC/USD,3615.81,3616.02,3615.6,3616.02
09-02-19 23:19,BTC/USD,3616.79,3616.79,3616.79,3616.79
09-02-19 23:20,BTC/USD,3616.28,3616.28,3616.28,3616.28
09-02-19 23:21,BTC/USD,3616.01,3616.49,3616.0,3616.49
09-02-19 23:22,BTC/USD,3616.34,3616.34,3616.34,3616.34
09-02-19 23:23,BTC/USD,3616.69,3616.69,3616.69,3616.69
09-02-19 23:24,BTC/USD,3616.0,3616.01,3616.0,3616.01
09-02-19 23:25,BTC/USD,3616.01,3616.71,3616.01,3616.38
09-02-19 23:26,BTC/USD,3616.38,3617.14,3616.38,3616.71
09-02-19 23:27,BTC/USD,3616.71,3616.71,3615.6,3616.7
09-02-19 23:28,BTC/USD,3614.74,3615.58,3614.74,3615.58
09-02-19 23:29,BTC/USD,3615.58,3616.15,3615.58,3616.15
09-02-19 23:30,BTC/USD,3617.04,3617.81,3617.04,3617.81
09-02-19 23:31,BTC/USD,3616.53,3616.53,3616.53,3616.53
09-02-19 23:32,BTC/USD,3616.12,3616.12,3616.12,3616.12
09-02-19 23:33,BTC/USD,3616.53,3619.81,3616.53,3619.81
09-02-19 23:34,BTC/USD,3619.81,3620.65,3619.81,3620.65
09-02-19 23:35,BTC/USD,3619.9,3621.55,3619.9,3621.55
09-02-19 23:36,BTC/USD,3621.55,3621.55,3621.55,3621.55
09-02-19 23:37,BTC/USD,3620.21,3620.22,3620.21,3620.22
09-02-19 23:38,BTC/USD,3620.22,3620.22,3620.22,3620.22
09-02-19 23:39,BTC/USD,3620.22,3620.22,3620.22,3620.22
09-02-19 23:40,BTC/USD,3619.95,3621.11,3619.95,3620.87
09-02-19 23:41,BTC/USD,3620.87,3620.87,3620.87,3620.87
09-02-19 23:42,BTC/USD,3619.95,3619.95,3619.95,3619.95
09-02-19 23:43,BTC/USD,3620.87,3622.47,3620.87,3622.47
09-02-19 23:44,BTC/USD,3622.47,3623.69,3622.07,3622.07
09-02-19 23:45,BTC/USD,3622.12,3622.12,3622.12,3622.12
09-02-19 23:46,BTC/USD,3623.0,3626.95,3623.0,3626.95
09-02-19 23:47,BTC/USD,3625.26,3629.43,3624.84,3629.43
09-02-19 23:48,BTC/USD,3629.43,3629.43,3624.64,3625.68
09-02-19 23:49,BTC/USD,3622.38,3622.38,3621.32,3621.62
09-02-19 23:50,BTC/USD,3621.66,3621.66,3621.66,3621.66
09-02-19 23:51,BTC/USD,3622.38,3622.38,3622.38,3622.38
09-02-19 23:52,BTC/USD,3623.13,3623.13,3623.13,3623.13
09-02-19 23:53,BTC/USD,3623.13,3623.46,3623.13,3623.46
09-02-19 23:54,BTC/USD,3623.13,3625.89,3623.13,3625.89
09-02-19 23:55,BTC/USD,3626.79,3626.79,3622.89,3622.89
09-02-19 23:56,BTC/USD,3623.88,3628.29,3623.88,3625.9
09-02-19 23:57,BTC/USD,3625.9,3625.9,3624.61,3624.61
09-02-19 23:58,BTC/USD,3624.61,3624.61,3621.1,3621.1
09-02-19 23:59,BTC/USD,3622.62,3622.62,3622.62,3622.62
10-02-19 00:00,BTC/USD,3622.74,3624.46,3622.74,3624.46
10-02-19 00:01,BTC/USD,3624.46,3624.46,3624.46,3624.46
10-02-19 00:02,BTC/USD,3624.46,3624.46,3624.46,3624.46
10-02-19 00:03,BTC/USD,3625.1,3627.99,3625.1,3627.13
10-02-19 00:04,BTC/USD,3627.31,3628.19,3627.31,3628.19
10-02-19 00:05,BTC/USD,3628.89,3631.03,3628.89,3630.93
10-02-19 00:06,BTC/USD,3625.38,3626.28,3625.38,3626.28
10-02-19 00:07,BTC/USD,3626.28,3626.28,3625.55,3625.55
10-02-19 00:08,BTC/USD,3626.85,3628.25,3626.18,3628.25
10-02-19 00:09,BTC/USD,3631.14,3631.14,3627.25,3627.25
10-02-19 00:10,BTC/USD,3627.25,3627.25,3625.39,3625.39
10-02-19 00:11,BTC/USD,3627.2,3630.81,3627.2,3630.81
10-02-19 00:12,BTC/USD,3630.81,3630.81,3630.81,3630.81
10-02-19 00:13,BTC/USD,3629.89,3629.89,3629.89,3629.89
10-02-19 00:14,BTC/USD,3629.89,3629.89,3629.89,3629.89
10-02-19 00:15,BTC/USD,3630.03,3630.03,3629.88,3629.88
10-02-19 00:16,BTC/USD,3629.88,3629.88,3629.88,3629.88
10-02-19 00:17,BTC/USD,3626.49,3626.49,3626.49,3626.49
10-02-19 00:18,BTC/USD,3626.36,3628.73,3626.36,3628.03
10-02-19 00:19,BTC/USD,3629.83,3630.08,3629.83,3630.08
10-02-19 00:20,BTC/USD,3630.07,3630.07,3630.07,3630.07
10-02-19 00:21,BTC/USD,3630.07,3630.07,3627.83,3627.83
10-02-19 00:22,BTC/USD,3627.83,3627.83,3627.83,3627.83
10-02-19 00:23,BTC/USD,3630.38,3630.46,3630.38,3630.46
10-02-19 00:24,BTC/USD,3630.46,3631.11,3630.46,3631.11
10-02-19 00:25,BTC/USD,3631.11,3631.99,3631.11,3631.99
10-02-19 00:26,BTC/USD,3631.78,3631.78,3629.22,3629.22
10-02-19 00:27,BTC/USD,3629.22,3629.22,3629.22,3629.22
10-02-19 00:28,BTC/USD,3629.22,3629.22,3627.44,3627.44
10-02-19 00:29,BTC/USD,3627.44,3627.44,3627.44,3627.44
10-02-19 00:30,BTC/USD,3628.86,3630.09,3628.86,3630.09
10-02-19 00:31,BTC/USD,3630.09,3630.09,3626.66,3626.66
10-02-19 00:32,BTC/USD,3626.01,3626.26,3626.01,3626.26
10-02-19 00:33,BTC/USD,3625.73,3625.73,3624.65,3624.65
10-02-19 00:34,BTC/USD,3624.19,3624.19,3623.6,3623.6
10-02-19 00:35,BTC/USD,3624.72,3625.49,3624.72,3624.94
10-02-19 00:36,BTC/USD,3624.94,3624.96,3624.94,3624.96
10-02-19 00:37,BTC/USD,3622.58,3622.58,3622.58,3622.58
10-02-19 00:38,BTC/USD,3622.24,3622.24,3622.24,3622.24
10-02-19 00:39,BTC/USD,3622.24,3622.24,3622.24,3622.24
10-02-19 00:40,BTC/USD,3621.26,3621.26,3621.26,3621.26
10-02-19 00:41,BTC/USD,3621.26,3621.26,3621.26,3621.26
10-02-19 00:42,BTC/USD,3621.26,3621.26,3621.26,3621.26
10-02-19 00:43,BTC/USD,3621.4,3621.4,3621.4,3621.4
10-02-19 00:44,BTC/USD,3622.48,3622.48,3622.48,3622.48
10-02-19 00:45,BTC/USD,3623.23,3625.1,3623.23,3624.19
10-02-19 00:46,BTC/USD,3624.2,3625.38,3624.2,3625.38
10-02-19 00:47,BTC/USD,3624.8,3624.8,3624.19,3624.19
10-02-19 00:48,BTC/USD,3622.87,3624.37,3622.87,3624.37
10-02-19 00:49,BTC/USD,3622.59,3622.59,3622.23,3622.23
10-02-19 00:50,BTC/USD,3619.7,3619.7,3618.28,3619.18
10-02-19 00:51,BTC/USD,3619.21,3619.21,3619.2,3619.21
10-02-19 00:52,BTC/USD,3617.22,3618.74,3617.22,3618.74
10-02-19 00:53,BTC/USD,3618.74,3619.28,3618.03,3618.03
10-02-19 00:54,BTC/USD,3617.4,3617.4,3616.39,3616.39
10-02-19 00:55,BTC/USD,3616.25,3616.25,3616.25,3616.25
10-02-19 00:56,BTC/USD,3616.25,3616.25,3616.25,3616.25
10-02-19 00:57,BTC/USD,3616.28,3616.61,3616.28,3616.61
10-02-19 00:58,BTC/USD,3618.69,3618.69,3615.93,3615.93
10-02-19 00:59,BTC/USD,3616.78,3616.78,3614.74,3614.74
10-02-19 01:00,BTC/USD,3615.18,3615.18,3614.74,3614.74
10-02-19 01:01,BTC/USD,3615.4,3615.4,3615.4,3615.4
10-02-19 01:02,BTC/USD,3615.4,3615.4,3615.4,3615.4
10-02-19 01:03,BTC/USD,3615.45,3615.68,3615.1,3615.68
10-02-19 01:04,BTC/USD,3614.5,3615.36,3614.5,3615.36
10-02-19 01:05,BTC/USD,3613.49,3613.49,3613.49,3613.49
10-02-19 01:06,BTC/USD,3613.07,3613.07,3612.97,3612.97
10-02-19 01:07,BTC/USD,3612.64,3612.64,3612.53,3612.53
10-02-19 01:08,BTC/USD,3612.0,3612.13,3611.47,3611.92
10-02-19 01:09,BTC/USD,3612.13,3618.1,3612.13,3618.1
10-02-19 01:10,BTC/USD,3617.71,3617.71,3613.35,3614.1
10-02-19 01:11,BTC/USD,3614.86,3614.86,3613.57,3613.57
10-02-19 01:12,BTC/USD,3613.57,3613.57,3613.57,3613.57
10-02-19 01:13,BTC/USD,3613.57,3613.93,3613.57,3613.93
10-02-19 01:14,BTC/USD,3613.79,3614.65,3613.79,3614.65
10-02-19 01:15,BTC/USD,3614.42,3614.42,3614.42,3614.42
10-02-19 01:16,BTC/USD,3614.98,3615.64,3614.98,3615.64
10-02-19 01:17,BTC/USD,3615.33,3615.33,3615.33,3615.33
10-02-19 01:18,BTC/USD,3615.28,3615.28,3615.28,3615.28
10-02-19 01:19,BTC/USD,3615.19,3615.19,3615.0,3615.0
10-02-19 01:20,BTC/USD,3614.7,3614.71,3614.7,3614.71
10-02-19 01:21,BTC/USD,3613.2,3613.2,3613.2,3613.2
10-02-19 01:22,BTC/USD,3613.2,3613.2,3613.2,3613.2
10-02-19 01:23,BTC/USD,3613.11,3613.11,3613.11,3613.11
10-02-19 01:24,BTC/USD,3613.37,3613.37,3613.37,3613.37
10-02-19 01:25,BTC/USD,3614.01,3614.01,3614.01,3614.01
10-02-19 01:26,BTC/USD,3614.01,3614.91,3614.01,3614.91
10-02-19 01:27,BTC/USD,3614.48,3614.48,3614.48,3614.48
10-02-19 01:28,BTC/USD,3614.99,3615.63,3614.99,3615.63
10-02-19 01:29,BTC/USD,3616.04,3616.04,3616.04,3616.04
10-02-19 01:30,BTC/USD,3616.04,3616.04,3616.04,3616.04
10-02-19 01:31,BTC/USD,3614.72,3614.72,3614.72,3614.72
10-02-19 01:32,BTC/USD,3614.72,3614.72,3614.72,3614.72
10-02-19 01:33,BTC/USD,3615.51,3615.51,3615.51,3615.51
10-02-19 01:34,BTC/USD,3615.51,3615.51,3615.51,3615.51
10-02-19 01:35,BTC/USD,3616.31,3616.31,3616.31,3616.31
10-02-19 01:36,BTC/USD,3616.31,3616.31,3616.31,3616.31
10-02-19 01:37,BTC/USD,3617.0,3617.0,3617.0,3617.0
10-02-19 01:38,BTC/USD,3619.26,3619.26,3618.8,3618.8
10-02-19 01:39,BTC/USD,3619.12,3619.12,3618.8,3618.81
10-02-19 01:40,BTC/USD,3619.12,3620.3,3619.12,3619.54
10-02-19 01:41,BTC/USD,3619.54,3619.54,3619.54,3619.54
10-02-19 01:42,BTC/USD,3619.57,3619.57,3619.57,3619.57
10-02-19 01:43,BTC/USD,3619.57,3619.57,3619.57,3619.57
10-02-19 01:44,BTC/USD,3619.57,3619.57,3619.57,3619.57
10-02-19 01:45,BTC/USD,3619.56,3619.56,3619.56,3619.56
10-02-19 01:46,BTC/USD,3618.29,3618.29,3618.29,3618.29
10-02-19 01:47,BTC/USD,3615.94,3615.94,3615.7,3615.7
10-02-19 01:48,BTC/USD,3615.94,3616.0,3615.94,3616.0
10-02-19 01:49,BTC/USD,3617.02,3617.02,3617.02,3617.02
10-02-19 01:50,BTC/USD,3617.13,3617.54,3617.13,3617.54
10-02-19 01:51,BTC/USD,3617.91,3617.91,3617.91,3617.91
10-02-19 01:52,BTC/USD,3618.03,3618.03,3618.03,3618.03
10-02-19 01:53,BTC/USD,3617.98,3618.03,3617.98,3618.03
10-02-19 01:54,BTC/USD,3618.03,3618.38,3618.03,3618.38
10-02-19 01:55,BTC/USD,3616.79,3616.79,3615.1,3615.71
10-02-19 01:56,BTC/USD,3615.37,3615.37,3615.37,3615.37
10-02-19 01:57,BTC/USD,3616.15,3616.15,3616.15,3616.15
10-02-19 01:58,BTC/USD,3616.15,3616.15,3616.15,3616.15
10-02-19 01:59,BTC/USD,3617.23,3617.63,3617.23,3617.63
10-02-19 02:00,BTC/USD,3617.63,3617.63,3617.63,3617.63
10-02-19 02:01,BTC/USD,3617.63,3617.63,3617.63,3617.63
10-02-19 02:02,BTC/USD,3618.82,3619.0,3618.82,3619.0
10-02-19 02:03,BTC/USD,3619.0,3619.0,3619.0,3619.0
10-02-19 02:04,BTC/USD,3619.0,3619.63,3619.0,3619.63
10-02-19 02:05,BTC/USD,3619.22,3619.22,3619.22,3619.22
10-02-19 02:06,BTC/USD,3619.22,3619.22,3619.22,3619.22
10-02-19 02:07,BTC/USD,3618.19,3618.19,3618.19,3618.19
10-02-19 02:08,BTC/USD,3618.41,3618.41,3618.41,3618.41
10-02-19 02:09,BTC/USD,3620.41,3620.41,3618.41,3620.41
10-02-19 02:10,BTC/USD,3621.23,3622.3,3621.23,3622.3
10-02-19 02:11,BTC/USD,3621.03,3622.16,3619.23,3619.23
10-02-19 02:12,BTC/USD,3621.42,3622.3,3620.75,3621.65
10-02-19 02:13,BTC/USD,3621.45,3622.48,3621.45,3622.48
10-02-19 02:14,BTC/USD,3622.31,3622.31,3622.31,3622.31
10-02-19 02:15,BTC/USD,3622.31,3622.31,3622.31,3622.31
10-02-19 02:16,BTC/USD,3622.1,3622.1,3622.1,3622.1
10-02-19 02:17,BTC/USD,3620.37,3620.37,3620.37,3620.37
10-02-19 02:18,BTC/USD,3623.56,3623.56,3623.56,3623.56
10-02-19 02:19,BTC/USD,3621.68,3621.68,3620.5,3621.68
10-02-19 02:20,BTC/USD,3622.07,3622.07,3622.07,3622.07
10-02-19 02:21,BTC/USD,3622.31,3622.31,3620.56,3620.56
10-02-19 02:22,BTC/USD,3620.56,3620.56,3620.56,3620.56
10-02-19 02:23,BTC/USD,3622.54,3622.54,3621.8,3621.8
10-02-19 02:24,BTC/USD,3622.02,3622.55,3620.59,3621.07
10-02-19 02:25,BTC/USD,3621.07,3621.53,3620.96,3621.53
10-02-19 02:26,BTC/USD,3621.53,3621.53,3621.53,3621.53
10-02-19 02:27,BTC/USD,3620.51,3620.58,3620.51,3620.58
10-02-19 02:28,BTC/USD,3619.58,3619.58,3619.58,3619.58
10-02-19 02:29,BTC/USD,3620.36,3620.36,3620.36,3620.36
10-02-19 02:30,BTC/USD,3619.56,3619.56,3619.56,3619.56
10-02-19 02:31,BTC/USD,3619.64,3623.94,3619.64,3620.48
10-02-19 02:32,BTC/USD,3622.31,3622.31,3618.2,3618.2
10-02-19 02:33,BTC/USD,3618.29,3619.64,3617.36,3619.5
10-02-19 02:34,BTC/USD,3616.19,3618.81,3616.19,3618.81
10-02-19 02:35,BTC/USD,3618.42,3619.95,3618.02,3619.95
10-02-19 02:36,BTC/USD,3619.95,3619.95,3619.95,3619.95
10-02-19 02:37,BTC/USD,3620.23,3620.23,3620.23,3620.23
10-02-19 02:38,BTC/USD,3620.18,3620.18,3620.18,3620.18
10-02-19 02:39,BTC/USD,3617.19,3617.19,3617.19,3617.19
10-02-19 02:40,BTC/USD,3617.19,3617.19,3617.19,3617.19
10-02-19 02:41,BTC/USD,3618.99,3619.89,3618.99,3619.89
10-02-19 02:42,BTC/USD,3616.81,3619.41,3616.81,3619.41
10-02-19 02:43,BTC/USD,3616.68,3616.68,3616.68,3616.68
10-02-19 02:44,BTC/USD,3616.69,3616.69,3615.29,3615.29
10-02-19 02:45,BTC/USD,3618.83,3619.73,3618.83,3619.73
10-02-19 02:46,BTC/USD,3619.73,3619.73,3619.73,3619.73
10-02-19 02:47,BTC/USD,3620.53,3620.63,3620.53,3620.63
10-02-19 02:48,BTC/USD,3621.23,3621.23,3621.23,3621.23
10-02-19 02:49,BTC/USD,3620.03,3620.03,3620.03,3620.03
10-02-19 02:50,BTC/USD,3620.03,3620.03,3620.03,3620.03
10-02-19 02:51,BTC/USD,3621.77,3621.77,3621.77,3621.77
10-02-19 02:52,BTC/USD,3620.92,3620.92,3620.92,3620.92
10-02-19 02:53,BTC/USD,3622.66,3622.66,3622.66,3622.66
10-02-19 02:54,BTC/USD,3620.04,3620.04,3617.73,3617.79
10-02-19 02:55,BTC/USD,3619.49,3619.49,3618.9,3619.0
10-02-19 02:56,BTC/USD,3619.06,3619.06,3617.93,3617.93
10-02-19 02:57,BTC/USD,3618.78,3618.78,3618.72,3618.72
10-02-19 02:58,BTC/USD,3618.72,3621.94,3618.72,3618.72
10-02-19 02:59,BTC/USD,3619.42,3622.49,3617.69,3617.79
10-02-19 03:00,BTC/USD,3617.24,3617.24,3617.24,3617.24
10-02-19 03:01,BTC/USD,3617.24,3617.24,3617.24,3617.24
10-02-19 03:02,BTC/USD,3617.24,3617.24,3617.24,3617.24
10-02-19 03:03,BTC/USD,3618.21,3618.21,3618.21,3618.21
10-02-19 03:04,BTC/USD,3618.75,3618.75,3618.75,3618.75
10-02-19 03:05,BTC/USD,3621.93,3621.93,3619.59,3619.59
10-02-19 03:06,BTC/USD,3619.56,3619.56,3619.56,3619.56
10-02-19 03:07,BTC/USD,3619.2,3619.2,3619.2,3619.2
10-02-19 03:08,BTC/USD,3617.77,3617.77,3612.6,3612.6
10-02-19 03:09,BTC/USD,3613.85,3618.36,3613.85,3617.96
10-02-19 03:10,BTC/USD,3617.96,3617.96,3617.96,3617.96
10-02-19 03:11,BTC/USD,3616.87,3616.87,3616.83,3616.83
10-02-19 03:12,BTC/USD,3616.83,3616.83,3616.83,3616.83
