date,symbol,open,high,low,close
04-04-20 11:41,BTC/USD,6717.84,6730.0,6700.0,6730.0
04-04-20 11:42,BTC/USD,6737.06,6737.06,6693.72,6704.82
04-04-20 11:43,BTC/USD,6707.23,6707.23,6655.54,6681.95
04-04-20 11:44,BTC/USD,6681.15,6709.79,6668.65,6699.12
04-04-20 11:45,BTC/USD,6699.29,6717.84,6699.29,6712.28
04-04-20 11:46,BTC/USD,6712.81,6717.68,6705.79,6717.68
04-04-20 11:47,BTC/USD,6717.84,6717.84,6712.64,6712.64
04-04-20 11:48,BTC/USD,6717.84,6722.17,6707.0,6712.51
04-04-20 11:49,BTC/USD,6711.33,6711.33,6701.85,6710.4
04-04-20 11:50,BTC/USD,6723.77,6725.91,6719.19,6725.91
04-04-20 11:51,BTC/USD,6726.81,6733.97,6726.81,6729.97
04-04-20 11:52,BTC/USD,6721.37,6721.37,6718.26,6718.26
04-04-20 11:53,BTC/USD,6723.33,6725.66,6716.01,6725.66
04-04-20 11:54,BTC/USD,6715.89,6725.37,6710.84,6710.84
04-04-20 11:55,BTC/USD,6710.84,6710.84,6690.01,6697.11
04-04-20 11:56,BTC/USD,6718.05,6718.64,6713.96,6718.64
04-04-20 11:57,BTC/USD,6715.96,6716.32,6707.86,6715.45
04-04-20 11:58,BTC/USD,6701.63,6713.46,6698.23,6713.46
04-04-20 11:59,BTC/USD,6705.39,6705.39,6705.39,6705.39
04-04-20 12:00,BTC/USD,6709.78,6725.0,6699.41,6725.0
04-04-20 12:01,BTC/USD,6733.56,6733.82,6713.58,6713.58
04-04-20 12:02,BTC/USD,6719.14,6719.14,6717.47,6717.47
04-04-20 12:03,BTC/USD,6717.47,6717.47,6717.47,6717.47
04-04-20 12:04,BTC/USD,6733.97,6733.97,6727.0,6727.0
04-04-20 12:05,BTC/USD,6718.4,6726.41,6718.4,6719.76
04-04-20 12:06,BTC/USD,6729.86,6734.68,6729.25,6730.42
04-04-20 12:07,BTC/USD,6739.68,6740.01,6736.64,6736.64
04-04-20 12:08,BTC/USD,6740.72,6741.97,6732.48,6732.48
04-04-20 12:09,BTC/USD,6738.67,6738.67,6731.14,6731.14
04-04-20 12:10,BTC/USD,6742.06,6743.61,6735.6,6743.61
04-04-20 12:11,BTC/USD,6731.2,6731.2,6731.2,6731.2
04-04-20 12:12,BTC/USD,6737.1,6737.94,6730.0,6737.94
04-04-20 12:13,BTC/USD,6730.0,6732.08,6719.97,6722.09
04-04-20 12:14,BTC/USD,6722.35,6723.46,6722.35,6723.46
04-04-20 12:15,BTC/USD,6728.49,6728.49,6723.65,6724.0
04-04-20 12:16,BTC/USD,6719.79,6730.37,6719.79,6730.37
04-04-20 12:17,BTC/USD,6721.15,6729.57,6721.15,6729.57
04-04-20 12:18,BTC/USD,6734.68,6734.68,6727.4,6727.4
04-04-20 12:19,BTC/USD,6721.96,6728.88,6721.96,6728.88
04-04-20 12:20,BTC/USD,6734.68,6735.69,6726.88,6726.88
04-04-20 12:21,BTC/USD,6735.45,6735.45,6724.5,6724.5
04-04-20 12:22,BTC/USD,6724.93,6724.93,6720.02,6720.02
04-04-20 12:23,BTC/USD,6720.02,6720.02,6720.02,6720.02
04-04-20 12:24,BTC/USD,6722.7,6722.7,6722.7,6722.7
04-04-20 12:25,BTC/USD,6728.54,6731.6,6717.43,6717.43
04-04-20 12:26,BTC/USD,6716.37,6716.37,6715.0,6715.0
04-04-20 12:27,BTC/USD,6715.0,6718.71,6714.09,6714.09
04-04-20 12:28,BTC/USD,6714.09,6721.02,6712.57,6712.57
04-04-20 12:29,BTC/USD,6711.45,6716.93,6709.98,6716.93
04-04-20 12:30,BTC/USD,6709.0,6723.84,6709.0,6723.84
04-04-20 12:31,BTC/USD,6717.42,6724.47,6717.42,6718.18
04-04-20 12:32,BTC/USD,6720.18,6724.83,6718.85,6718.85
04-04-20 12:33,BTC/USD,6724.74,6727.37,6724.0,6727.26
04-04-20 12:34,BTC/USD,6724.73,6724.73,6718.52,6718.52
04-04-20 12:35,BTC/USD,6721.46,6723.98,6718.52,6718.52
04-04-20 12:36,BTC/USD,6722.11,6722.11,6720.37,6720.37
04-04-20 12:37,BTC/USD,6723.83,6723.83,6721.8,6721.8
04-04-20 12:38,BTC/USD,6715.37,6717.2,6693.72,6694.05
04-04-20 12:39,BTC/USD,6702.5,6706.29,6680.18,6691.99
04-04-20 12:40,BTC/USD,6691.99,6697.82,6691.74,6691.74
04-04-20 12:41,BTC/USD,6693.07,6699.62,6683.11,6699.62
04-04-20 12:42,BTC/USD,6688.99,6688.99,6688.84,6688.84
04-04-20 12:43,BTC/USD,6692.99,6692.99,6683.38,6687.74
04-04-20 12:44,BTC/USD,6682.09,6686.49,6677.68,6678.02
04-04-20 12:45,BTC/USD,6677.68,6679.15,6674.12,6679.15
04-04-20 12:46,BTC/USD,6698.24,6698.24,6689.68,6690.22
04-04-20 12:47,BTC/USD,6693.9,6700.77,6693.9,6700.77
04-04-20 12:48,BTC/USD,6693.64,6693.83,6693.64,6693.83
04-04-20 12:49,BTC/USD,6704.95,6704.95,6699.22,6699.22
04-04-20 12:50,BTC/USD,6699.81,6700.91,6696.05,6696.05
04-04-20 12:51,BTC/USD,6690.85,6705.09,6690.85,6705.09
04-04-20 12:52,BTC/USD,6711.99,6717.84,6704.14,6717.84
04-04-20 12:53,BTC/USD,6712.06,6712.06,6712.06,6712.06
04-04-20 12:54,BTC/USD,6710.21,6713.93,6706.76,6713.92
04-04-20 12:55,BTC/USD,6710.23,6713.58,6704.9,6713.15
04-04-20 12:56,BTC/USD,6707.02,6717.84,6707.02,6714.5
04-04-20 12:57,BTC/USD,6725.13,6725.13,6718.1,6723.51
04-04-20 12:58,BTC/USD,6725.57,6730.33,6717.01,6717.01
04-04-20 12:59,BTC/USD,6726.07,6726.07,6726.07,6726.07
04-04-20 13:00,BTC/USD,6723.76,6723.76,6718.2,6720.15
04-04-20 13:01,BTC/USD,6731.57,6731.57,6731.05,6731.05
04-04-20 13:02,BTC/USD,6723.0,6730.0,6718.44,6718.44
04-04-20 13:03,BTC/USD,6725.27,6725.27,6725.27,6725.27
04-04-20 13:04,BTC/USD,6717.01,6719.37,6708.62,6709.31
04-04-20 13:05,BTC/USD,6720.62,6720.62,6716.83,6716.83
04-04-20 13:06,BTC/USD,6716.83,6716.83,6716.83,6716.83
04-04-20 13:07,BTC/USD,6714.85,6719.03,6714.85,6719.03
04-04-20 13:08,BTC/USD,6711.68,6717.31,6711.06,6716.64
04-04-20 13:09,BTC/USD,6716.28,6716.28,6716.28,6716.28
04-04-20 13:10,BTC/USD,6712.29,6712.29,6711.96,6711.96
04-04-20 13:11,BTC/USD,6710.44,6710.44,6706.98,6708.54
04-04-20 13:12,BTC/USD,6700.0,6700.0,6699.31,6699.31
04-04-20 13:13,BTC/USD,6705.33,6715.17,6705.33,6715.17
04-04-20 13:14,BTC/USD,6699.82,6715.0,6699.82,6715.0
04-04-20 13:15,BTC/USD,6715.26,6715.26,6715.26,6715.26
04-04-20 13:16,BTC/USD,6705.85,6716.19,6705.85,6709.46
04-04-20 13:17,BTC/USD,6716.82,6716.82,6712.0,6712.0
04-04-20 13:18,BTC/USD,6718.6,6718.6,6712.25,6712.25
04-04-20 13:19,BTC/USD,6713.27,6714.56,6706.81,6714.56
04-04-20 13:20,BTC/USD,6709.59,6718.86,6709.59,6711.2
04-04-20 13:21,BTC/USD,6719.96,6719.96,6719.56,6719.56
04-04-20 13:22,BTC/USD,6717.01,6717.01,6717.01,6717.01
04-04-20 13:23,BTC/USD,6726.82,6727.66,6726.82,6727.66
04-04-20 13:24,BTC/USD,6721.6,6722.27,6721.6,6722.27
04-04-20 13:25,BTC/USD,6728.0,6728.0,6723.28,6723.28
04-04-20 13:26,BTC/USD,6721.61,6721.61,6721.61,6721.61
04-04-20 13:27,BTC/USD,6724.06,6724.06,6724.06,6724.06
04-04-20 13:28,BTC/USD,6727.68,6727.99,6719.27,6719.71
04-04-20 13:29,BTC/USD,6726.35,6726.35,6726.35,6726.35
04-04-20 13:30,BTC/USD,6720.76,6728.0,6719.98,6726.22
04-04-20 13:31,BTC/USD,6728.0,6733.97,6728.0,6733.97
04-04-20 13:32,BTC/USD,6727.67,6733.64,6727.67,6727.67
04-04-20 13:33,BTC/USD,6727.67,6727.67,6725.19,6725.19
04-04-20 13:34,BTC/USD,6729.21,6733.97,6726.01,6726.01
04-04-20 13:35,BTC/USD,6727.11,6733.28,6727.11,6733.28
04-04-20 13:36,BTC/USD,6733.28,6735.0,6728.79,6729.84
04-04-20 13:37,BTC/USD,6734.67,6735.0,6734.67,6735.0
04-04-20 13:38,BTC/USD,6730.28,6731.91,6729.97,6729.97
04-04-20 13:39,BTC/USD,6730.73,6731.26,6730.16,6730.16
04-04-20 13:40,BTC/USD,6726.5,6735.24,6726.5,6735.24
04-04-20 13:41,BTC/USD,6735.24,6735.24,6735.24,6735.24
04-04-20 13:42,BTC/USD,6738.07,6738.07,6736.54,6736.54
04-04-20 13:43,BTC/USD,6727.29,6736.64,6727.29,6729.23
04-04-20 13:44,BTC/USD,6728.99,6750.15,6728.99,6744.21
04-04-20 13:45,BTC/USD,6744.21,6744.21,6739.85,6739.92
04-04-20 13:46,BTC/USD,6740.45,6750.14,6740.45,6750.14
04-04-20 13:47,BTC/USD,6743.08,6749.91,6742.89,6742.89
04-04-20 13:48,BTC/USD,6737.5,6737.5,6737.5,6737.5
04-04-20 13:49,BTC/USD,6737.92,6743.33,6737.92,6743.33
04-04-20 13:50,BTC/USD,6744.0,6745.06,6736.4,6743.69
04-04-20 13:51,BTC/USD,6736.07,6743.35,6736.07,6743.35
04-04-20 13:52,BTC/USD,6739.75,6742.54,6735.16,6735.16
04-04-20 13:53,BTC/USD,6735.16,6735.16,6735.16,6735.16
04-04-20 13:54,BTC/USD,6745.28,6745.28,6736.63,6736.63
04-04-20 13:55,BTC/USD,6744.62,6747.65,6744.62,6747.65
04-04-20 13:56,BTC/USD,6749.81,6749.81,6742.48,6742.48
04-04-20 13:57,BTC/USD,6740.28,6747.74,6740.28,6741.69
04-04-20 13:58,BTC/USD,6747.62,6747.62,6747.0,6747.0
04-04-20 13:59,BTC/USD,6742.91,6743.95,6732.54,6732.54
04-04-20 14:00,BTC/USD,6741.92,6741.92,6732.63,6732.63
04-04-20 14:01,BTC/USD,6735.02,6743.25,6735.02,6736.5
04-04-20 14:02,BTC/USD,6736.5,6744.25,6736.5,6737.2
04-04-20 14:03,BTC/USD,6737.17,6745.36,6737.17,6737.51
04-04-20 14:04,BTC/USD,6741.84,6741.84,6736.17,6741.81
04-04-20 14:05,BTC/USD,6736.17,6741.47,6734.53,6740.9
04-04-20 14:06,BTC/USD,6741.01,6741.01,6732.05,6732.05
04-04-20 14:07,BTC/USD,6736.44,6736.44,6723.3,6723.3
04-04-20 14:08,BTC/USD,6732.81,6732.81,6725.77,6725.79
04-04-20 14:09,BTC/USD,6725.4,6732.92,6725.4,6732.92
04-04-20 14:10,BTC/USD,6732.92,6732.92,6722.0,6724.0
04-04-20 14:11,BTC/USD,6722.0,6730.31,6722.0,6722.0
04-04-20 14:12,BTC/USD,6715.33,6717.72,6715.33,6715.33
04-04-20 14:13,BTC/USD,6722.28,6722.28,6708.65,6708.65
04-04-20 14:14,BTC/USD,6722.28,6723.0,6715.38,6723.0
04-04-20 14:15,BTC/USD,6716.88,6718.08,6714.71,6714.71
04-04-20 14:16,BTC/USD,6722.67,6722.67,6716.33,6716.33
04-04-20 14:17,BTC/USD,6719.11,6727.2,6719.11,6727.2
04-04-20 14:18,BTC/USD,6729.52,6729.52,6726.4,6726.4
04-04-20 14:19,BTC/USD,6725.0,6726.92,6714.95,6715.3
04-04-20 14:20,BTC/USD,6715.63,6722.5,6715.63,6715.63
04-04-20 14:21,BTC/USD,6715.63,6715.63,6715.63,6715.63
04-04-20 14:22,BTC/USD,6719.18,6721.15,6718.62,6720.5
04-04-20 14:23,BTC/USD,6715.3,6720.09,6712.27,6714.01
04-04-20 14:24,BTC/USD,6724.12,6725.76,6718.7,6718.7
04-04-20 14:25,BTC/USD,6722.93,6727.99,6722.93,6727.99
04-04-20 14:26,BTC/USD,6722.36,6722.48,6718.66,6721.59
04-04-20 14:27,BTC/USD,6718.66,6728.82,6714.94,6725.49
04-04-20 14:28,BTC/USD,6720.18,6729.47,6719.0,6722.29
04-04-20 14:29,BTC/USD,6728.71,6728.71,6724.18,6726.0
04-04-20 14:30,BTC/USD,6731.32,6738.12,6727.3,6738.12
04-04-20 14:31,BTC/USD,6730.09,6733.87,6724.0,6724.0
04-04-20 14:32,BTC/USD,6729.56,6731.0,6725.42,6731.0
04-04-20 14:33,BTC/USD,6729.09,6737.76,6729.09,6737.76
04-04-20 14:34,BTC/USD,6737.06,6737.06,6732.01,6732.01
04-04-20 14:35,BTC/USD,6736.49,6736.49,6727.8,6736.48
04-04-20 14:36,BTC/USD,6737.57,6737.57,6730.28,6737.18
04-04-20 14:37,BTC/USD,6729.44,6729.44,6729.44,6729.44
04-04-20 14:38,BTC/USD,6727.26,6727.26,6720.29,6720.29
04-04-20 14:39,BTC/USD,6725.45,6725.47,6711.5,6711.5
04-04-20 14:40,BTC/USD,6711.08,6721.06,6707.13,6721.06
04-04-20 14:41,BTC/USD,6710.33,6725.1,6710.33,6711.96
04-04-20 14:42,BTC/USD,6721.96,6725.1,6718.4,6719.25
04-04-20 14:43,BTC/USD,6718.4,6734.48,6718.4,6734.48
04-04-20 14:44,BTC/USD,6718.7,6725.0,6715.44,6715.52
04-04-20 14:45,BTC/USD,6720.04,6720.04,6720.02,6720.02
04-04-20 14:46,BTC/USD,6719.66,6725.0,6719.66,6725.0
04-04-20 14:47,BTC/USD,6725.53,6725.55,6725.53,6725.55
04-04-20 14:48,BTC/USD,6719.06,6725.16,6719.06,6721.14
04-04-20 14:49,BTC/USD,6727.83,6727.83,6720.19,6727.33
04-04-20 14:50,BTC/USD,6729.77,6733.68,6721.34,6733.68
04-04-20 14:51,BTC/USD,6731.51,6731.51,6724.69,6731.51
04-04-20 14:52,BTC/USD,6724.49,6731.37,6724.49,6731.37
04-04-20 14:53,BTC/USD,6725.74,6733.4,6725.41,6725.41
04-04-20 14:54,BTC/USD,6731.66,6731.66,6724.67,6725.56
04-04-20 14:55,BTC/USD,6719.21,6723.73,6719.21,6723.73
04-04-20 14:56,BTC/USD,6714.6,6720.36,6712.67,6712.67
04-04-20 14:57,BTC/USD,6712.61,6712.61,6712.61,6712.61
04-04-20 14:58,BTC/USD,6720.48,6722.61,6720.15,6720.15
04-04-20 14:59,BTC/USD,6723.9,6725.0,6713.99,6725.0
04-04-20 15:00,BTC/USD,6722.33,6725.0,6714.31,6725.0
04-04-20 15:01,BTC/USD,6719.5,6725.0,6719.5,6720.86
04-04-20 15:02,BTC/USD,6725.0,6725.0,6725.0,6725.0
04-04-20 15:03,BTC/USD,6720.91,6725.0,6717.63,6717.63
04-04-20 15:04,BTC/USD,6722.48,6722.48,6714.44,6717.49
04-04-20 15:05,BTC/USD,6724.67,6725.0,6717.85,6725.0
04-04-20 15:06,BTC/USD,6719.99,6724.93,6719.99,6724.93
04-04-20 15:07,BTC/USD,6728.71,6728.71,6720.44,6720.44
04-04-20 15:08,BTC/USD,6720.45,6731.42,6720.45,6731.42
04-04-20 15:09,BTC/USD,6724.71,6728.52,6724.71,6728.52
04-04-20 15:10,BTC/USD,6737.34,6743.14,6733.97,6740.58
04-04-20 15:11,BTC/USD,6735.2,6749.93,6735.2,6749.93
04-04-20 15:12,BTC/USD,6738.14,6738.14,6734.82,6734.82
04-04-20 15:13,BTC/USD,6740.14,6747.51,6739.55,6745.25
04-04-20 15:14,BTC/USD,6748.29,6748.55,6747.55,6748.06
04-04-20 15:15,BTC/USD,6740.0,6744.12,6739.42,6744.12
04-04-20 15:16,BTC/USD,6742.81,6742.81,6734.8,6734.8
04-04-20 15:17,BTC/USD,6743.19,6743.19,6736.22,6740.26
04-04-20 15:18,BTC/USD,6741.56,6741.56,6734.64,6734.64
04-04-20 15:19,BTC/USD,6735.04,6743.4,6735.04,6743.4
04-04-20 15:20,BTC/USD,6736.73,6743.39,6734.49,6739.52
04-04-20 15:21,BTC/USD,6734.45,6741.98,6731.18,6741.4
04-04-20 15:22,BTC/USD,6748.68,6748.68,6738.86,6738.86
04-04-20 15:23,BTC/USD,6739.88,6751.03,6739.88,6742.15
04-04-20 15:24,BTC/USD,6742.85,6750.85,6742.42,6750.78
04-04-20 15:25,BTC/USD,6750.78,6750.78,6750.78,6750.78
04-04-20 15:26,BTC/USD,6742.26,6770.0,6742.25,6770.0
04-04-20 15:27,BTC/USD,6770.0,6770.0,6752.92,6767.01
04-04-20 15:28,BTC/USD,6768.23,6768.23,6755.77,6755.77
04-04-20 15:29,BTC/USD,6753.85,6765.88,6753.85,6765.88
04-04-20 15:30,BTC/USD,6768.0,6768.0,6762.5,6764.21
04-04-20 15:31,BTC/USD,6753.08,6761.89,6751.0,6761.89
04-04-20 15:32,BTC/USD,6761.89,6761.89,6761.89,6761.89
04-04-20 15:33,BTC/USD,6749.2,6760.5,6748.82,6760.5
04-04-20 15:34,BTC/USD,6753.97,6753.97,6753.97,6753.97
04-04-20 15:35,BTC/USD,6751.32,6760.53,6751.32,6760.53
04-04-20 15:36,BTC/USD,6758.0,6758.85,6758.0,6758.85
04-04-20 15:37,BTC/USD,6752.55,6752.55,6747.2,6747.2
04-04-20 15:38,BTC/USD,6747.2,6747.2,6747.2,6747.2
04-04-20 15:39,BTC/USD,6741.15,6749.18,6735.59,6749.18
04-04-20 15:40,BTC/USD,6749.18,6749.18,6749.18,6749.18
04-04-20 15:41,BTC/USD,6739.27,6739.27,6739.27,6739.27
04-04-20 15:42,BTC/USD,6739.27,6739.27,6739.27,6739.27
04-04-20 15:43,BTC/USD,6745.69,6752.26,6745.69,6752.26
04-04-20 15:44,BTC/USD,6750.89,6750.89,6749.14,6749.14
04-04-20 15:45,BTC/USD,6741.45,6741.45,6741.45,6741.45
04-04-20 15:46,BTC/USD,6749.61,6749.61,6736.32,6743.07
04-04-20 15:47,BTC/USD,6740.52,6740.52,6740.52,6740.52
04-04-20 15:48,BTC/USD,6733.06,6740.92,6733.06,6733.74
04-04-20 15:49,BTC/USD,6731.94,6731.94,6731.94,6731.94
04-04-20 15:50,BTC/USD,6744.34,6744.34,6733.55,6733.55
04-04-20 15:51,BTC/USD,6745.61,6748.2,6737.37,6748.2
04-04-20 15:52,BTC/USD,6749.33,6749.33,6739.54,6739.54
04-04-20 15:53,BTC/USD,6742.36,6742.36,6737.87,6737.87
04-04-20 15:54,BTC/USD,6737.87,6737.87,6737.87,6737.87
04-04-20 15:55,BTC/USD,6737.87,6737.87,6737.87,6737.87
04-04-20 15:56,BTC/USD,6738.2,6742.31,6738.2,6742.31
04-04-20 15:57,BTC/USD,6734.62,6741.0,6734.62,6740.93
04-04-20 15:58,BTC/USD,6738.42,6742.36,6738.42,6742.36
04-04-20 15:59,BTC/USD,6744.37,6744.37,6744.37,6744.37
04-04-20 16:00,BTC/USD,6731.11,6733.52,6725.9,6725.9
04-04-20 16:01,BTC/USD,6735.95,6735.95,6727.48,6727.48
04-04-20 16:02,BTC/USD,6747.56,6752.28,6739.95,6752.28
04-04-20 16:03,BTC/USD,6746.66,6757.7,6746.66,6753.73
04-04-20 16:04,BTC/USD,6757.5,6757.5,6757.5,6757.5
04-04-20 16:05,BTC/USD,6762.89,6762.89,6754.0,6761.62
04-04-20 16:06,BTC/USD,6763.0,6763.0,6761.91,6761.91
04-04-20 16:07,BTC/USD,6753.5,6763.88,6753.5,6763.88
04-04-20 16:08,BTC/USD,6757.22,6759.8,6757.22,6759.8
04-04-20 16:09,BTC/USD,6766.36,6766.36,6759.8,6759.8
04-04-20 16:10,BTC/USD,6759.8,6760.16,6756.51,6760.15
04-04-20 16:11,BTC/USD,6765.17,6765.17,6757.79,6764.68
04-04-20 16:12,BTC/USD,6755.93,6755.93,6754.51,6754.51
04-04-20 16:13,BTC/USD,6761.45,6761.45,6760.24,6760.88
04-04-20 16:14,BTC/USD,6753.34,6758.33,6753.34,6758.33
04-04-20 16:15,BTC/USD,6756.75,6764.69,6756.75,6759.14
04-04-20 16:16,BTC/USD,6759.14,6768.0,6759.14,6768.0
04-04-20 16:17,BTC/USD,6769.11,6771.57,6763.0,6771.57
04-04-20 16:18,BTC/USD,6763.29,6763.29,6762.52,6762.52
04-04-20 16:19,BTC/USD,6761.64,6771.56,6761.64,6771.56
04-04-20 16:20,BTC/USD,6767.04,6790.93,6766.71,6787.41
04-04-20 16:21,BTC/USD,6792.44,6792.44,6783.01,6783.01
04-04-20 16:22,BTC/USD,6790.72,6807.05,6790.72,6801.41
04-04-20 16:23,BTC/USD,6793.82,6796.23,6787.77,6796.18
04-04-20 16:24,BTC/USD,6799.78,6799.78,6792.93,6792.93
04-04-20 16:25,BTC/USD,6784.56,6788.0,6782.2,6788.0
04-04-20 16:26,BTC/USD,6784.66,6786.59,6784.66,6786.59
04-04-20 16:27,BTC/USD,6777.32,6779.78,6777.32,6779.78
04-04-20 16:28,BTC/USD,6781.48,6794.97,6781.48,6794.97
04-04-20 16:29,BTC/USD,6789.81,6789.81,6778.33,6778.33
04-04-20 16:30,BTC/USD,6789.11,6789.11,6771.13,6777.55
04-04-20 16:31,BTC/USD,6768.91,6771.93,6767.05,6771.93
04-04-20 16:32,BTC/USD,6771.93,6771.93,6771.93,6771.93
04-04-20 16:33,BTC/USD,6777.9,6785.43,6777.9,6785.43
04-04-20 16:34,BTC/USD,6780.87,6780.87,6779.0,6779.0
04-04-20 16:35,BTC/USD,6774.0,6778.96,6774.0,6778.96
04-04-20 16:36,BTC/USD,6778.55,6794.47,6778.55,6787.76
04-04-20 16:37,BTC/USD,6781.93,6784.64,6781.93,6784.64
04-04-20 16:38,BTC/USD,6792.36,6792.92,6787.53,6792.6
04-04-20 16:39,BTC/USD,6787.53,6799.74,6786.38,6792.8
04-04-20 16:40,BTC/USD,6788.73,6793.99,6784.08,6793.99
04-04-20 16:41,BTC/USD,6785.11,6785.11,6785.11,6785.11
04-04-20 16:42,BTC/USD,6791.4,6795.08,6787.66,6787.66
04-04-20 16:43,BTC/USD,6785.78,6785.78,6785.45,6785.45
04-04-20 16:44,BTC/USD,6790.27,6790.27,6789.09,6789.09
04-04-20 16:45,BTC/USD,6779.34,6796.76,6779.34,6796.76
04-04-20 16:46,BTC/USD,6797.02,6797.02,6790.93,6790.93
04-04-20 16:47,BTC/USD,6790.48,6790.48,6787.83,6787.83
04-04-20 16:48,BTC/USD,6802.39,6807.05,6802.39,6807.05
04-04-20 16:49,BTC/USD,6807.41,6811.85,6803.14,6803.14
04-04-20 16:50,BTC/USD,6809.23,6809.24,6800.23,6800.23
04-04-20 16:51,BTC/USD,6792.4,6792.4,6791.41,6791.41
04-04-20 16:52,BTC/USD,6791.94,6799.64,6791.94,6798.59
04-04-20 16:53,BTC/USD,6792.59,6800.0,6792.59,6800.0
04-04-20 16:54,BTC/USD,6789.28,6795.89,6789.23,6795.89
04-04-20 16:55,BTC/USD,6793.84,6795.88,6791.4,6795.88
04-04-20 16:56,BTC/USD,6800.0,6800.0,6800.0,6800.0
04-04-20 16:57,BTC/USD,6800.0,6804.49,6797.49,6804.49
04-04-20 16:58,BTC/USD,6792.05,6801.9,6792.04,6801.9
04-04-20 16:59,BTC/USD,6799.22,6799.22,6796.73,6797.55
04-04-20 17:00,BTC/USD,6791.2,6797.37,6791.2,6797.37
04-04-20 17:01,BTC/USD,6793.55,6793.55,6788.13,6788.13
04-04-20 17:02,BTC/USD,6786.9,6786.9,6786.89,6786.89
04-04-20 17:03,BTC/USD,6781.61,6785.69,6780.0,6780.26
04-04-20 17:04,BTC/USD,6784.86,6784.86,6781.49,6781.49
04-04-20 17:05,BTC/USD,6780.63,6782.03,6778.47,6782.03
04-04-20 17:06,BTC/USD,6787.37,6788.57,6781.7,6788.54
04-04-20 17:07,BTC/USD,6787.92,6793.42,6787.92,6789.76
04-04-20 17:08,BTC/USD,6799.79,6805.0,6799.41,6805.0
04-04-20 17:09,BTC/USD,6797.92,6807.35,6797.92,6807.35
04-04-20 17:10,BTC/USD,6807.35,6807.35,6807.35,6807.35
04-04-20 17:11,BTC/USD,6815.22,6820.57,6800.19,6804.64
04-04-20 17:12,BTC/USD,6798.42,6798.42,6790.05,6790.05
04-04-20 17:13,BTC/USD,6802.34,6805.02,6795.37,6795.37
04-04-20 17:14,BTC/USD,6795.37,6795.37,6795.37,6795.37
04-04-20 17:15,BTC/USD,6804.48,6804.48,6793.95,6793.95
04-04-20 17:16,BTC/USD,6795.39,6795.39,6795.39,6795.39
04-04-20 17:17,BTC/USD,6795.39,6795.39,6795.39,6795.39
04-04-20 17:18,BTC/USD,6790.06,6790.06,6790.06,6790.06
04-04-20 17:19,BTC/USD,6782.29,6782.29,6780.0,6780.0
04-04-20 17:20,BTC/USD,6788.88,6788.88,6780.16,6782.0
04-04-20 17:21,BTC/USD,6783.23,6790.0,6783.23,6790.0
04-04-20 17:22,BTC/USD,6790.0,6790.0,6790.0,6790.0
04-04-20 17:23,BTC/USD,6783.14,6783.14,6781.01,6781.01
04-04-20 17:24,BTC/USD,6785.87,6785.87,6785.87,6785.87
04-04-20 17:25,BTC/USD,6786.09,6786.09,6782.35,6782.35
04-04-20 17:26,BTC/USD,6780.0,6784.72,6776.58,6784.72
04-04-20 17:27,BTC/USD,6776.04,6791.41,6776.04,6791.41
04-04-20 17:28,BTC/USD,6791.08,6791.08,6791.08,6791.08
04-04-20 17:29,BTC/USD,6780.66,6780.66,6780.66,6780.66
04-04-20 17:30,BTC/USD,6780.66,6780.66,6780.66,6780.66
04-04-20 17:31,BTC/USD,6776.84,6776.84,6775.2,6775.2
04-04-20 17:32,BTC/USD,6786.44,6786.44,6774.48,6782.88
04-04-20 17:33,BTC/USD,6781.25,6781.25,6774.49,6774.49
04-04-20 17:34,BTC/USD,6774.49,6774.49,6774.49,6774.49
04-04-20 17:35,BTC/USD,6787.66,6793.92,6783.1,6793.92
04-04-20 17:36,BTC/USD,6791.56,6797.09,6791.56,6791.58
04-04-20 17:37,BTC/USD,6791.58,6791.58,6791.58,6791.58
04-04-20 17:38,BTC/USD,6793.4,6793.4,6793.07,6793.07
04-04-20 17:39,BTC/USD,6793.07,6793.08,6791.29,6792.74
04-04-20 17:40,BTC/USD,6794.98,6794.98,6794.98,6794.98
04-04-20 17:41,BTC/USD,6794.99,6795.02,6786.84,6788.31
04-04-20 17:42,BTC/USD,6793.76,6793.76,6788.92,6793.76
04-04-20 17:43,BTC/USD,6793.76,6798.95,6790.74,6797.41
04-04-20 17:44,BTC/USD,6800.88,6800.88,6800.88,6800.88
04-04-20 17:45,BTC/USD,6793.58,6793.58,6793.58,6793.58
04-04-20 17:46,BTC/USD,6792.92,6792.92,6792.92,6792.92
04-04-20 17:47,BTC/USD,6791.76,6794.75,6791.76,6794.75
04-04-20 17:48,BTC/USD,6794.75,6794.75,6794.75,6794.75
04-04-20 17:49,BTC/USD,6783.76,6783.76,6783.76,6783.76
04-04-20 17:50,BTC/USD,6791.08,6791.08,6783.5,6790.39
04-04-20 17:51,BTC/USD,6789.18,6789.18,6783.07,6783.07
04-04-20 17:52,BTC/USD,6791.15,6791.15,6789.41,6789.41
04-04-20 17:53,BTC/USD,6787.67,6787.67,6787.67,6787.67
04-04-20 17:54,BTC/USD,6787.97,6793.0,6787.97,6792.75
04-04-20 17:55,BTC/USD,6792.75,6792.75,6787.16,6787.16
04-04-20 17:56,BTC/USD,6787.16,6787.16,6787.16,6787.16
04-04-20 17:57,BTC/USD,6784.79,6787.95,6783.29,6787.95
04-04-20 17:58,BTC/USD,6787.95,6788.95,6785.4,6785.4
