date,symbol,open,high,low,close
11-08-20 03:03,BTC/USD,11867.19,11881.36,11867.19,11874.2
11-08-20 03:04,BTC/USD,11873.21,11873.21,11860.0,11867.35
11-08-20 03:05,BTC/USD,11870.06,11877.6,11870.06,11876.96
11-08-20 03:06,BTC/USD,11882.14,11884.81,11879.02,11879.02
11-08-20 03:07,BTC/USD,11879.18,11879.18,11873.43,11875.82
11-08-20 03:08,BTC/USD,11873.43,11880.72,11873.43,11873.53
11-08-20 03:09,BTC/USD,11873.29,11879.9,11872.11,11872.84
11-08-20 03:10,BTC/USD,11884.85,11886.24,11877.51,11886.24
11-08-20 03:11,BTC/USD,11879.82,11879.82,11879.52,11879.58
11-08-20 03:12,BTC/USD,11880.73,11880.73,11878.02,11878.02
11-08-20 03:13,BTC/USD,11878.02,11878.02,11868.96,11869.65
11-08-20 03:14,BTC/USD,11867.16,11871.72,11861.1,11861.1
11-08-20 03:15,BTC/USD,11860.46,11865.09,11857.93,11860.88
11-08-20 03:16,BTC/USD,11870.95,11870.95,11867.23,11867.23
11-08-20 03:17,BTC/USD,11870.87,11871.27,11866.13,11867.22
11-08-20 03:18,BTC/USD,11868.92,11875.15,11868.92,11875.15
11-08-20 03:19,BTC/USD,11880.79,11880.79,11864.17,11865.46
11-08-20 03:20,BTC/USD,11864.79,11872.08,11864.79,11865.97
11-08-20 03:21,BTC/USD,11874.5,11880.0,11865.89,11880.0
11-08-20 03:22,BTC/USD,11873.92,11873.92,11873.92,11873.92
11-08-20 03:23,BTC/USD,11873.23,11877.31,11869.72,11872.72
11-08-20 03:24,BTC/USD,11881.25,11881.31,11872.62,11872.62
11-08-20 03:25,BTC/USD,11869.57,11877.27,11869.08,11869.08
11-08-20 03:26,BTC/USD,11868.98,11868.98,11868.98,11868.98
11-08-20 03:27,BTC/USD,11868.99,11872.97,11856.06,11856.06
11-08-20 03:28,BTC/USD,11859.86,11868.96,11859.86,11868.96
11-08-20 03:29,BTC/USD,11859.64,11867.76,11845.33,11857.17
11-08-20 03:30,BTC/USD,11857.12,11857.12,11828.06,11832.01
11-08-20 03:31,BTC/USD,11832.01,11834.02,11829.84,11833.05
11-08-20 03:32,BTC/USD,11833.05,11833.05,11833.05,11833.05
11-08-20 03:33,BTC/USD,11835.1,11847.54,11834.1,11846.69
11-08-20 03:34,BTC/USD,11840.59,11848.84,11830.94,11830.94
11-08-20 03:35,BTC/USD,11830.71,11843.91,11830.71,11840.8
11-08-20 03:36,BTC/USD,11836.4,11849.36,11834.26,11849.36
11-08-20 03:37,BTC/USD,11849.36,11853.23,11842.31,11852.24
11-08-20 03:38,BTC/USD,11847.99,11857.13,11847.99,11850.77
11-08-20 03:39,BTC/USD,11852.7,11860.95,11851.48,11860.95
11-08-20 03:40,BTC/USD,11860.99,11860.99,11842.74,11852.74
11-08-20 03:41,BTC/USD,11844.01,11845.72,11835.64,11835.64
11-08-20 03:42,BTC/USD,11835.64,11843.98,11835.1,11835.1
11-08-20 03:43,BTC/USD,11844.27,11844.27,11828.71,11835.53
11-08-20 03:44,BTC/USD,11832.24,11839.68,11820.96,11830.7
11-08-20 03:45,BTC/USD,11824.65,11844.08,11824.23,11844.08
11-08-20 03:46,BTC/USD,11843.74,11846.19,11837.09,11840.77
11-08-20 03:47,BTC/USD,11847.15,11847.38,11827.58,11838.67
11-08-20 03:48,BTC/USD,11838.12,11846.58,11832.33,11835.15
11-08-20 03:49,BTC/USD,11835.15,11837.77,11826.1,11826.1
11-08-20 03:50,BTC/USD,11828.01,11845.42,11828.01,11845.41
11-08-20 03:51,BTC/USD,11836.47,11836.47,11825.8,11825.8
11-08-20 03:52,BTC/USD,11825.95,11836.37,11825.95,11829.52
11-08-20 03:53,BTC/USD,11825.37,11831.98,11820.0,11820.0
11-08-20 03:54,BTC/USD,11822.76,11842.58,11822.76,11838.61
11-08-20 03:55,BTC/USD,11839.22,11839.22,11834.24,11835.11
11-08-20 03:56,BTC/USD,11835.25,11842.54,11835.25,11835.72
11-08-20 03:57,BTC/USD,11836.3,11844.18,11835.22,11835.22
11-08-20 03:58,BTC/USD,11835.64,11841.46,11835.64,11841.46
11-08-20 03:59,BTC/USD,11834.52,11847.55,11832.84,11847.55
11-08-20 04:00,BTC/USD,11847.55,11849.75,11836.65,11836.65
11-08-20 04:01,BTC/USD,11839.84,11852.45,11839.84,11848.44
11-08-20 04:02,BTC/USD,11846.65,11853.31,11842.79,11842.79
11-08-20 04:03,BTC/USD,11841.68,11851.14,11840.44,11851.14
11-08-20 04:04,BTC/USD,11850.02,11861.14,11850.02,11855.64
11-08-20 04:05,BTC/USD,11856.29,11856.36,11849.45,11852.44
11-08-20 04:06,BTC/USD,11849.46,11855.66,11849.46,11852.23
11-08-20 04:07,BTC/USD,11853.8,11863.58,11853.8,11863.58
11-08-20 04:08,BTC/USD,11859.57,11864.34,11851.86,11856.47
11-08-20 04:09,BTC/USD,11853.21,11856.47,11851.98,11856.47
11-08-20 04:10,BTC/USD,11855.53,11855.68,11855.53,11855.68
11-08-20 04:11,BTC/USD,11855.75,11858.48,11847.59,11853.31
11-08-20 04:12,BTC/USD,11848.96,11853.21,11847.3,11851.84
11-08-20 04:13,BTC/USD,11849.1,11856.47,11849.1,11856.47
11-08-20 04:14,BTC/USD,11856.45,11856.47,11851.67,11856.47
11-08-20 04:15,BTC/USD,11851.67,11856.18,11846.85,11848.37
11-08-20 04:16,BTC/USD,11853.75,11863.58,11849.8,11857.54
11-08-20 04:17,BTC/USD,11853.7,11860.99,11852.52,11852.52
11-08-20 04:18,BTC/USD,11848.48,11857.27,11847.14,11847.14
11-08-20 04:19,BTC/USD,11845.28,11855.02,11845.28,11855.02
11-08-20 04:20,BTC/USD,11847.48,11856.84,11847.48,11856.84
11-08-20 04:21,BTC/USD,11856.84,11863.21,11856.04,11859.42
11-08-20 04:22,BTC/USD,11863.58,11869.41,11862.32,11869.41
11-08-20 04:23,BTC/USD,11869.24,11869.24,11865.09,11865.09
11-08-20 04:24,BTC/USD,11867.0,11870.89,11863.56,11865.81
11-08-20 04:25,BTC/USD,11865.81,11867.0,11865.81,11867.0
11-08-20 04:26,BTC/USD,11864.28,11864.28,11863.68,11863.68
11-08-20 04:27,BTC/USD,11858.93,11862.87,11858.54,11858.54
11-08-20 04:28,BTC/USD,11858.83,11858.83,11858.54,11858.54
11-08-20 04:29,BTC/USD,11859.82,11861.37,11849.36,11849.36
11-08-20 04:30,BTC/USD,11846.97,11850.82,11842.55,11842.55
11-08-20 04:31,BTC/USD,11837.85,11841.74,11828.07,11835.03
11-08-20 04:32,BTC/USD,11828.06,11834.4,11828.06,11834.4
11-08-20 04:33,BTC/USD,11828.17,11836.14,11828.06,11835.92
11-08-20 04:34,BTC/USD,11836.02,11836.13,11832.41,11835.86
11-08-20 04:35,BTC/USD,11832.17,11839.46,11832.17,11839.46
11-08-20 04:36,BTC/USD,11830.63,11832.11,11828.06,11828.06
11-08-20 04:37,BTC/USD,11828.06,11828.06,11809.69,11817.2
11-08-20 04:38,BTC/USD,11822.58,11828.55,11819.83,11828.55
11-08-20 04:39,BTC/USD,11821.45,11825.94,11821.45,11825.94
11-08-20 04:40,BTC/USD,11824.85,11833.06,11824.85,11827.25
11-08-20 04:41,BTC/USD,11833.23,11835.15,11827.01,11835.15
11-08-20 04:42,BTC/USD,11829.67,11835.42,11829.67,11835.42
11-08-20 04:43,BTC/USD,11829.87,11833.36,11829.87,11833.36
11-08-20 04:44,BTC/USD,11833.33,11834.84,11827.3,11834.84
11-08-20 04:45,BTC/USD,11831.49,11832.83,11826.91,11832.83
11-08-20 04:46,BTC/USD,11826.91,11827.51,11826.91,11827.01
11-08-20 04:47,BTC/USD,11817.81,11828.73,11817.81,11825.48
11-08-20 04:48,BTC/USD,11828.7,11828.7,11819.24,11827.09
11-08-20 04:49,BTC/USD,11827.09,11840.61,11827.09,11840.43
11-08-20 04:50,BTC/USD,11847.71,11847.81,11840.05,11846.75
11-08-20 04:51,BTC/USD,11840.96,11843.61,11840.96,11843.61
11-08-20 04:52,BTC/USD,11847.37,11847.37,11847.37,11847.37
11-08-20 04:53,BTC/USD,11846.41,11851.73,11845.13,11848.41
11-08-20 04:54,BTC/USD,11847.96,11847.96,11847.96,11847.96
11-08-20 04:55,BTC/USD,11847.59,11847.59,11847.59,11847.59
11-08-20 04:56,BTC/USD,11853.31,11853.31,11847.34,11847.34
11-08-20 04:57,BTC/USD,11847.34,11847.34,11842.15,11842.15
11-08-20 04:58,BTC/USD,11840.79,11840.79,11831.19,11831.19
11-08-20 04:59,BTC/USD,11830.11,11836.13,11828.89,11836.13
11-08-20 05:00,BTC/USD,11829.55,11836.13,11829.16,11836.13
11-08-20 05:01,BTC/USD,11833.43,11833.43,11829.18,11829.18
11-08-20 05:02,BTC/USD,11830.51,11830.51,11830.51,11830.51
11-08-20 05:03,BTC/USD,11829.17,11834.93,11828.8,11828.8
11-08-20 05:04,BTC/USD,11828.8,11828.8,11821.36,11822.79
11-08-20 05:05,BTC/USD,11822.19,11832.37,11822.19,11832.37
11-08-20 05:06,BTC/USD,11825.75,11831.05,11823.09,11831.05
11-08-20 05:07,BTC/USD,11830.02,11830.02,11823.18,11823.18
11-08-20 05:08,BTC/USD,11829.73,11829.73,11824.07,11824.81
11-08-20 05:09,BTC/USD,11820.88,11820.88,11818.77,11818.77
11-08-20 05:10,BTC/USD,11813.76,11814.53,11813.67,11813.67
11-08-20 05:11,BTC/USD,11815.93,11817.62,11815.93,11816.58
11-08-20 05:12,BTC/USD,11817.96,11828.2,11817.96,11828.2
11-08-20 05:13,BTC/USD,11829.47,11829.47,11824.91,11825.16
11-08-20 05:14,BTC/USD,11826.56,11826.56,11825.67,11826.17
11-08-20 05:15,BTC/USD,11829.23,11837.32,11829.23,11833.81
11-08-20 05:16,BTC/USD,11838.6,11838.6,11837.34,11837.34
11-08-20 05:17,BTC/USD,11830.17,11831.47,11825.19,11825.19
11-08-20 05:18,BTC/USD,11819.6,11822.32,11813.88,11821.87
11-08-20 05:19,BTC/USD,11812.23,11825.05,11812.14,11825.05
11-08-20 05:20,BTC/USD,11822.77,11822.77,11815.16,11817.63
11-08-20 05:21,BTC/USD,11823.02,11823.02,11816.46,11821.25
11-08-20 05:22,BTC/USD,11818.84,11824.62,11817.25,11824.08
11-08-20 05:23,BTC/USD,11825.76,11828.31,11820.99,11822.44
11-08-20 05:24,BTC/USD,11827.92,11830.85,11822.34,11825.4
11-08-20 05:25,BTC/USD,11822.03,11838.83,11822.03,11838.83
11-08-20 05:26,BTC/USD,11835.48,11845.72,11835.48,11836.61
11-08-20 05:27,BTC/USD,11842.26,11859.69,11842.26,11847.51
11-08-20 05:28,BTC/USD,11854.27,11855.03,11854.27,11855.03
11-08-20 05:29,BTC/USD,11858.24,11858.35,11847.96,11847.96
11-08-20 05:30,BTC/USD,11848.28,11848.62,11848.02,11848.62
11-08-20 05:31,BTC/USD,11851.96,11859.5,11846.12,11859.5
11-08-20 05:32,BTC/USD,11863.58,11864.86,11856.72,11858.25
11-08-20 05:33,BTC/USD,11863.21,11864.75,11855.85,11856.51
11-08-20 05:34,BTC/USD,11855.45,11861.3,11853.44,11853.44
11-08-20 05:35,BTC/USD,11853.44,11860.62,11853.44,11854.33
11-08-20 05:36,BTC/USD,11853.77,11853.77,11853.77,11853.77
11-08-20 05:37,BTC/USD,11858.98,11858.98,11853.39,11853.39
11-08-20 05:38,BTC/USD,11857.0,11857.0,11848.72,11848.72
11-08-20 05:39,BTC/USD,11845.27,11851.11,11845.27,11851.11
11-08-20 05:40,BTC/USD,11850.12,11850.13,11848.44,11849.04
11-08-20 05:41,BTC/USD,11848.45,11855.04,11846.91,11847.77
11-08-20 05:42,BTC/USD,11853.29,11860.0,11847.01,11860.0
11-08-20 05:43,BTC/USD,11863.58,11863.88,11860.0,11860.0
11-08-20 05:44,BTC/USD,11860.0,11862.81,11860.0,11862.81
11-08-20 05:45,BTC/USD,11855.73,11857.73,11855.73,11857.73
11-08-20 05:46,BTC/USD,11858.3,11863.58,11858.13,11863.58
11-08-20 05:47,BTC/USD,11860.77,11863.54,11855.48,11859.01
11-08-20 05:48,BTC/USD,11854.26,11855.71,11848.4,11854.49
11-08-20 05:49,BTC/USD,11855.39,11855.39,11844.56,11853.34
11-08-20 05:50,BTC/USD,11849.02,11852.6,11844.94,11852.6
11-08-20 05:51,BTC/USD,11844.97,11844.97,11842.69,11842.69
11-08-20 05:52,BTC/USD,11842.65,11845.97,11842.65,11845.97
11-08-20 05:53,BTC/USD,11851.29,11851.29,11845.26,11846.51
11-08-20 05:54,BTC/USD,11851.29,11851.29,11845.28,11845.46
11-08-20 05:55,BTC/USD,11847.48,11851.29,11846.63,11848.55
11-08-20 05:56,BTC/USD,11852.49,11853.41,11845.52,11853.41
11-08-20 05:57,BTC/USD,11863.58,11863.58,11857.71,11858.09
11-08-20 05:58,BTC/USD,11863.58,11863.58,11857.24,11857.24
11-08-20 05:59,BTC/USD,11860.64,11865.43,11855.35,11858.6
11-08-20 06:00,BTC/USD,11858.6,11863.33,11858.41,11860.0
11-08-20 06:01,BTC/USD,11860.0,11860.0,11849.36,11849.64
11-08-20 06:02,BTC/USD,11849.42,11858.8,11849.42,11854.36
11-08-20 06:03,BTC/USD,11859.91,11863.86,11856.69,11856.69
11-08-20 06:04,BTC/USD,11861.71,11861.71,11849.47,11849.47
11-08-20 06:05,BTC/USD,11851.48,11859.79,11851.48,11853.56
11-08-20 06:06,BTC/USD,11853.99,11854.94,11853.56,11854.94
11-08-20 06:07,BTC/USD,11858.41,11861.55,11856.22,11861.55
11-08-20 06:08,BTC/USD,11856.45,11860.37,11856.45,11857.0
11-08-20 06:09,BTC/USD,11857.0,11859.55,11855.3,11856.99
11-08-20 06:10,BTC/USD,11855.85,11855.85,11854.16,11854.16
11-08-20 06:11,BTC/USD,11852.78,11852.78,11848.31,11848.9
11-08-20 06:12,BTC/USD,11853.78,11853.78,11845.6,11847.34
11-08-20 06:13,BTC/USD,11845.6,11847.52,11843.01,11845.72
11-08-20 06:14,BTC/USD,11845.83,11848.92,11845.83,11845.83
11-08-20 06:15,BTC/USD,11845.93,11845.93,11845.93,11845.93
11-08-20 06:16,BTC/USD,11845.93,11846.11,11845.93,11846.11
11-08-20 06:17,BTC/USD,11846.33,11846.33,11840.74,11840.74
11-08-20 06:18,BTC/USD,11840.74,11842.47,11834.74,11834.74
11-08-20 06:19,BTC/USD,11838.82,11842.45,11838.4,11842.45
11-08-20 06:20,BTC/USD,11842.45,11842.45,11837.18,11837.18
11-08-20 06:21,BTC/USD,11837.18,11837.18,11832.91,11832.91
11-08-20 06:22,BTC/USD,11832.91,11832.91,11819.3,11825.9
11-08-20 06:23,BTC/USD,11822.9,11828.65,11820.85,11822.62
11-08-20 06:24,BTC/USD,11823.54,11826.59,11815.28,11815.31
11-08-20 06:25,BTC/USD,11816.38,11823.95,11789.68,11789.68
11-08-20 06:26,BTC/USD,11786.66,11808.11,11756.24,11806.59
11-08-20 06:27,BTC/USD,11805.1,11808.16,11796.54,11803.31
11-08-20 06:28,BTC/USD,11807.86,11811.63,11795.2,11803.06
11-08-20 06:29,BTC/USD,11806.52,11806.52,11788.65,11788.65
11-08-20 06:30,BTC/USD,11785.57,11801.56,11785.57,11790.61
11-08-20 06:31,BTC/USD,11793.53,11796.04,11782.04,11782.04
11-08-20 06:32,BTC/USD,11782.18,11782.38,11768.09,11771.44
11-08-20 06:33,BTC/USD,11776.99,11781.15,11753.01,11756.04
11-08-20 06:34,BTC/USD,11759.73,11772.44,11730.46,11753.42
11-08-20 06:35,BTC/USD,11755.34,11767.14,11748.21,11761.47
11-08-20 06:36,BTC/USD,11771.44,11775.04,11771.28,11775.04
11-08-20 06:37,BTC/USD,11780.46,11784.08,11776.99,11777.34
11-08-20 06:38,BTC/USD,11777.52,11778.52,11764.22,11778.52
11-08-20 06:39,BTC/USD,11785.57,11790.74,11772.76,11772.76
11-08-20 06:40,BTC/USD,11769.74,11785.57,11769.74,11785.57
11-08-20 06:41,BTC/USD,11779.71,11785.81,11779.71,11779.94
11-08-20 06:42,BTC/USD,11785.57,11792.64,11785.57,11787.59
11-08-20 06:43,BTC/USD,11787.58,11790.34,11783.81,11783.81
11-08-20 06:44,BTC/USD,11783.81,11785.57,11778.96,11783.09
11-08-20 06:45,BTC/USD,11777.7,11781.69,11766.0,11770.02
11-08-20 06:46,BTC/USD,11770.02,11775.43,11769.03,11772.14
11-08-20 06:47,BTC/USD,11772.14,11772.14,11772.14,11772.14
11-08-20 06:48,BTC/USD,11783.09,11788.26,11783.09,11788.26
11-08-20 06:49,BTC/USD,11782.0,11782.0,11775.5,11775.5
11-08-20 06:50,BTC/USD,11775.5,11779.19,11771.65,11771.65
11-08-20 06:51,BTC/USD,11768.89,11774.49,11768.89,11774.49
11-08-20 06:52,BTC/USD,11769.77,11771.64,11741.83,11747.88
11-08-20 06:53,BTC/USD,11747.57,11755.21,11722.0,11745.19
11-08-20 06:54,BTC/USD,11756.57,11768.88,11756.57,11758.31
11-08-20 06:55,BTC/USD,11763.69,11764.63,11756.98,11757.3
11-08-20 06:56,BTC/USD,11760.41,11761.02,11753.82,11761.02
11-08-20 06:57,BTC/USD,11757.03,11757.03,11757.03,11757.03
11-08-20 06:58,BTC/USD,11757.39,11759.73,11743.85,11746.69
11-08-20 06:59,BTC/USD,11750.39,11757.28,11750.39,11757.28
11-08-20 07:00,BTC/USD,11762.82,11769.52,11762.06,11766.99
11-08-20 07:01,BTC/USD,11771.44,11789.74,11771.44,11785.45
11-08-20 07:02,BTC/USD,11785.44,11787.91,11785.44,11786.42
11-08-20 07:03,BTC/USD,11784.08,11788.52,11780.01,11780.02
11-08-20 07:04,BTC/USD,11781.0,11781.04,11781.0,11781.04
11-08-20 07:05,BTC/USD,11782.58,11784.54,11779.26,11779.26
11-08-20 07:06,BTC/USD,11779.26,11788.09,11775.29,11775.29
11-08-20 07:07,BTC/USD,11775.28,11781.37,11769.88,11769.88
11-08-20 07:08,BTC/USD,11773.44,11773.87,11770.88,11772.37
11-08-20 07:09,BTC/USD,11772.37,11778.91,11762.01,11765.67
11-08-20 07:10,BTC/USD,11777.74,11777.74,11777.74,11777.74
11-08-20 07:11,BTC/USD,11781.64,11784.84,11778.59,11778.59
11-08-20 07:12,BTC/USD,11776.76,11776.76,11776.76,11776.76
11-08-20 07:13,BTC/USD,11785.56,11785.57,11785.56,11785.57
11-08-20 07:14,BTC/USD,11778.13,11778.54,11774.9,11778.54
11-08-20 07:15,BTC/USD,11778.68,11778.69,11766.43,11766.43
11-08-20 07:16,BTC/USD,11766.43,11766.52,11747.47,11752.8
11-08-20 07:17,BTC/USD,11750.93,11750.93,11743.81,11743.81
11-08-20 07:18,BTC/USD,11748.3,11755.96,11743.23,11743.23
11-08-20 07:19,BTC/USD,11740.0,11744.07,11738.12,11738.12
11-08-20 07:20,BTC/USD,11738.27,11738.27,11728.55,11728.64
11-08-20 07:21,BTC/USD,11730.91,11735.22,11730.91,11734.36
11-08-20 07:22,BTC/USD,11743.03,11748.18,11737.53,11746.0
11-08-20 07:23,BTC/USD,11743.96,11743.96,11743.96,11743.96
11-08-20 07:24,BTC/USD,11743.96,11743.96,11743.96,11743.96
11-08-20 07:25,BTC/USD,11741.81,11741.81,11725.0,11740.55
11-08-20 07:26,BTC/USD,11734.36,11743.51,11734.36,11741.47
11-08-20 07:27,BTC/USD,11735.32,11735.47,11734.85,11735.0
11-08-20 07:28,BTC/USD,11740.24,11746.22,11738.09,11746.22
11-08-20 07:29,BTC/USD,11751.91,11751.91,11745.09,11745.09
11-08-20 07:30,BTC/USD,11756.72,11763.79,11756.72,11763.79
11-08-20 07:31,BTC/USD,11760.63,11760.9,11751.39,11751.39
11-08-20 07:32,BTC/USD,11749.98,11757.26,11749.69,11757.26
11-08-20 07:33,BTC/USD,11743.23,11743.23,11735.29,11743.14
11-08-20 07:34,BTC/USD,11735.18,11741.68,11734.63,11741.68
11-08-20 07:35,BTC/USD,11732.25,11732.25,11722.32,11731.2
11-08-20 07:36,BTC/USD,11726.41,11734.08,11721.85,11734.08
11-08-20 07:37,BTC/USD,11734.63,11734.63,11725.03,11725.03
11-08-20 07:38,BTC/USD,11723.18,11730.29,11717.12,11729.65
11-08-20 07:39,BTC/USD,11738.98,11745.53,11738.98,11745.53
11-08-20 07:40,BTC/USD,11735.96,11738.93,11727.05,11735.43
11-08-20 07:41,BTC/USD,11740.17,11740.17,11717.4,11717.4
11-08-20 07:42,BTC/USD,11717.12,11732.07,11712.0,11732.07
11-08-20 07:43,BTC/USD,11742.33,11746.39,11735.99,11744.81
11-08-20 07:44,BTC/USD,11745.26,11751.07,11743.46,11745.59
11-08-20 07:45,BTC/USD,11750.27,11750.3,11747.89,11747.89
11-08-20 07:46,BTC/USD,11747.87,11755.04,11747.87,11755.04
11-08-20 07:47,BTC/USD,11751.73,11755.15,11751.73,11755.15
11-08-20 07:48,BTC/USD,11751.77,11764.38,11751.77,11758.33
11-08-20 07:49,BTC/USD,11757.32,11757.32,11752.3,11752.3
11-08-20 07:50,BTC/USD,11751.69,11761.32,11751.69,11761.32
11-08-20 07:51,BTC/USD,11755.14,11755.14,11754.74,11754.74
11-08-20 07:52,BTC/USD,11755.6,11755.6,11755.55,11755.56
11-08-20 07:53,BTC/USD,11760.51,11766.88,11760.51,11766.88
11-08-20 07:54,BTC/USD,11765.09,11768.16,11758.0,11761.15
11-08-20 07:55,BTC/USD,11765.7,11769.68,11765.7,11769.68
11-08-20 07:56,BTC/USD,11763.78,11771.16,11763.78,11771.08
11-08-20 07:57,BTC/USD,11764.12,11768.96,11757.57,11760.66
11-08-20 07:58,BTC/USD,11756.8,11763.01,11755.61,11755.62
11-08-20 07:59,BTC/USD,11755.62,11758.43,11752.72,11757.32
11-08-20 08:00,BTC/USD,11753.58,11771.44,11753.58,11767.48
11-08-20 08:01,BTC/USD,11771.43,11771.44,11767.79,11767.79
11-08-20 08:02,BTC/USD,11764.76,11770.4,11764.07,11764.93
11-08-20 08:03,BTC/USD,11774.36,11778.5,11766.61,11766.61
11-08-20 08:04,BTC/USD,11766.61,11773.0,11765.85,11767.77
11-08-20 08:05,BTC/USD,11767.44,11767.44,11761.85,11766.7
11-08-20 08:06,BTC/USD,11761.17,11770.26,11761.17,11766.67
11-08-20 08:07,BTC/USD,11768.86,11768.86,11767.55,11767.55
11-08-20 08:08,BTC/USD,11766.08,11766.08,11757.32,11757.32
11-08-20 08:09,BTC/USD,11757.32,11762.54,11756.2,11762.54
11-08-20 08:10,BTC/USD,11757.36,11760.76,11744.69,11745.07
11-08-20 08:11,BTC/USD,11751.71,11752.2,11742.47,11742.47
11-08-20 08:12,BTC/USD,11742.7,11751.81,11741.0,11751.81
11-08-20 08:13,BTC/USD,11757.39,11761.5,11757.39,11761.5
11-08-20 08:14,BTC/USD,11754.67,11758.1,11749.77,11749.77
11-08-20 08:15,BTC/USD,11749.77,11751.44,11749.77,11751.44
11-08-20 08:16,BTC/USD,11761.22,11778.5,11761.22,11770.15
11-08-20 08:17,BTC/USD,11772.07,11772.08,11772.07,11772.08
11-08-20 08:18,BTC/USD,11767.16,11776.17,11764.74,11765.32
11-08-20 08:19,BTC/USD,11771.04,11771.04,11763.77,11763.77
11-08-20 08:20,BTC/USD,11762.96,11772.68,11761.53,11767.81
11-08-20 08:21,BTC/USD,11766.77,11766.77,11760.29,11760.29
11-08-20 08:22,BTC/USD,11758.21,11758.23,11757.58,11758.23
11-08-20 08:23,BTC/USD,11759.24,11759.24,11744.65,11746.23
11-08-20 08:24,BTC/USD,11744.13,11754.19,11742.91,11743.15
11-08-20 08:25,BTC/USD,11743.0,11743.0,11736.18,11736.18
11-08-20 08:26,BTC/USD,11736.18,11737.87,11730.01,11731.62
11-08-20 08:27,BTC/USD,11730.33,11740.87,11730.33,11740.87
11-08-20 08:28,BTC/USD,11739.95,11742.62,11732.04,11733.42
11-08-20 08:29,BTC/USD,11733.42,11739.05,11733.42,11739.05
11-08-20 08:30,BTC/USD,11740.98,11742.74,11736.84,11740.94
11-08-20 08:31,BTC/USD,11742.89,11742.89,11735.96,11735.96
11-08-20 08:32,BTC/USD,11736.22,11745.48,11735.66,11744.0
11-08-20 08:33,BTC/USD,11735.83,11742.51,11732.87,11741.2
11-08-20 08:34,BTC/USD,11732.66,11732.66,11718.37,11718.37
11-08-20 08:35,BTC/USD,11719.34,11736.14,11719.34,11724.06
11-08-20 08:36,BTC/USD,11721.33,11732.24,11718.77,11728.69
11-08-20 08:37,BTC/USD,11721.32,11728.64,11717.45,11728.24
11-08-20 08:38,BTC/USD,11718.64,11724.79,11717.33,11723.42
11-08-20 08:39,BTC/USD,11728.64,11728.66,11709.59,11720.36
11-08-20 08:40,BTC/USD,11714.1,11722.59,11710.1,11714.5
11-08-20 08:41,BTC/USD,11706.66,11739.28,11706.66,11737.22
11-08-20 08:42,BTC/USD,11736.59,11737.27,11729.99,11729.99
11-08-20 08:43,BTC/USD,11729.99,11738.7,11729.99,11736.66
11-08-20 08:44,BTC/USD,11736.69,11736.74,11721.69,11721.69
11-08-20 08:45,BTC/USD,11719.3,11725.6,11719.3,11725.6
11-08-20 08:46,BTC/USD,11727.69,11737.5,11723.71,11728.33
11-08-20 08:47,BTC/USD,11727.02,11743.23,11727.02,11743.23
11-08-20 08:48,BTC/USD,11743.23,11743.56,11735.92,11738.63
11-08-20 08:49,BTC/USD,11740.47,11740.47,11732.68,11732.68
11-08-20 08:50,BTC/USD,11732.78,11739.49,11732.78,11737.32
11-08-20 08:51,BTC/USD,11738.36,11749.4,11738.36,11749.4
11-08-20 08:52,BTC/USD,11749.04,11749.07,11734.16,11734.19
11-08-20 08:53,BTC/USD,11734.23,11739.76,11733.0,11734.06
11-08-20 08:54,BTC/USD,11739.38,11741.29,11733.68,11739.16
11-08-20 08:55,BTC/USD,11741.38,11741.44,11735.33,11735.35
11-08-20 08:56,BTC/USD,11730.0,11734.09,11718.9,11718.9
11-08-20 08:57,BTC/USD,11718.85,11720.01,11707.84,11717.77
11-08-20 08:58,BTC/USD,11720.32,11728.12,11707.68,11711.99
11-08-20 08:59,BTC/USD,11711.98,11716.6,11706.0,11716.6
11-08-20 09:00,BTC/USD,11713.6,11750.27,11695.0,11735.23
11-08-20 09:01,BTC/USD,11735.23,11749.34,11732.12,11743.14
11-08-20 09:02,BTC/USD,11742.64,11757.32,11742.64,11757.32
11-08-20 09:03,BTC/USD,11752.21,11759.3,11746.93,11759.3
11-08-20 09:04,BTC/USD,11754.62,11764.36,11754.61,11756.95
11-08-20 09:05,BTC/USD,11763.88,11764.72,11754.57,11754.57
11-08-20 09:06,BTC/USD,11754.67,11766.85,11754.57,11766.85
11-08-20 09:07,BTC/USD,11760.48,11766.82,11758.49,11764.38
11-08-20 09:08,BTC/USD,11765.16,11766.82,11753.3,11753.3
11-08-20 09:09,BTC/USD,11752.97,11762.05,11751.63,11751.63
11-08-20 09:10,BTC/USD,11755.04,11766.99,11755.04,11760.49
11-08-20 09:11,BTC/USD,11761.02,11773.47,11761.01,11773.47
11-08-20 09:12,BTC/USD,11762.34,11771.44,11762.34,11762.57
11-08-20 09:13,BTC/USD,11762.57,11771.44,11761.8,11761.8
11-08-20 09:14,BTC/USD,11758.56,11765.04,11752.68,11753.41
11-08-20 09:15,BTC/USD,11751.81,11757.86,11751.81,11757.86
11-08-20 09:16,BTC/USD,11761.47,11771.56,11759.08,11766.04
11-08-20 09:17,BTC/USD,11771.42,11771.65,11764.97,11764.97
11-08-20 09:18,BTC/USD,11764.56,11771.43,11763.16,11763.53
11-08-20 09:19,BTC/USD,11764.08,11770.07,11763.16,11768.12
11-08-20 09:20,BTC/USD,11768.07,11768.2,11757.97,11757.97
