date,symbol,open,high,low,close
09-09-20 02:20,BTC/USD,10047.03,10047.93,10037.5,10037.5
09-09-20 02:21,BTC/USD,10035.18,10041.78,10030.53,10039.57
09-09-20 02:22,BTC/USD,10036.05,10036.81,10020.78,10024.0
09-09-20 02:23,BTC/USD,10022.73,10028.61,10011.5,10020.31
09-09-20 02:24,BTC/USD,10018.28,10024.51,10013.62,10020.59
09-09-20 02:25,BTC/USD,10027.22,10039.64,10022.29,10039.64
09-09-20 02:26,BTC/USD,10038.02,10038.03,10023.9,10023.9
09-09-20 02:27,BTC/USD,10021.87,10026.77,10018.62,10021.85
09-09-20 02:28,BTC/USD,10011.4,10022.07,10006.39,10020.45
09-09-20 02:29,BTC/USD,10016.29,10019.98,10014.71,10015.68
09-09-20 02:30,BTC/USD,10024.56,10024.56,10011.79,10012.27
09-09-20 02:31,BTC/USD,10007.55,10010.32,10005.4,10006.22
09-09-20 02:32,BTC/USD,10009.92,10009.92,9999.4,10008.86
09-09-20 02:33,BTC/USD,10015.93,10021.73,10014.36,10021.73
09-09-20 02:34,BTC/USD,10025.89,10035.45,10025.89,10027.93
09-09-20 02:35,BTC/USD,10026.11,10026.11,10021.49,10025.04
09-09-20 02:36,BTC/USD,10027.46,10029.43,10022.75,10029.43
09-09-20 02:37,BTC/USD,10029.43,10031.53,10014.2,10014.2
09-09-20 02:38,BTC/USD,10019.68,10025.19,10012.99,10025.19
09-09-20 02:39,BTC/USD,10020.99,10029.55,10020.23,10021.86
09-09-20 02:40,BTC/USD,10017.25,10020.11,10011.0,10011.3
09-09-20 02:41,BTC/USD,10011.49,10020.62,10008.0,10008.86
09-09-20 02:42,BTC/USD,10012.76,10019.8,10012.76,10019.8
09-09-20 02:43,BTC/USD,10018.49,10019.93,10016.21,10019.85
09-09-20 02:44,BTC/USD,10017.35,10032.92,10017.35,10032.92
09-09-20 02:45,BTC/USD,10035.35,10035.35,10021.49,10023.39
09-09-20 02:46,BTC/USD,10020.63,10026.77,10017.15,10021.93
09-09-20 02:47,BTC/USD,10021.9,10029.43,10016.71,10029.43
09-09-20 02:48,BTC/USD,10028.02,10029.73,10028.02,10029.73
09-09-20 02:49,BTC/USD,10029.73,10029.73,10027.21,10027.8
09-09-20 02:50,BTC/USD,10031.22,10032.46,10025.22,10025.22
09-09-20 02:51,BTC/USD,10023.6,10026.7,10018.11,10018.11
09-09-20 02:52,BTC/USD,10017.32,10017.32,10005.4,10005.4
09-09-20 02:53,BTC/USD,10005.4,10011.69,9993.4,9993.4
09-09-20 02:54,BTC/USD,9996.38,10012.25,9995.62,10012.25
09-09-20 02:55,BTC/USD,10008.0,10011.72,10000.12,10003.85
09-09-20 02:56,BTC/USD,10006.92,10014.09,10004.35,10014.09
09-09-20 02:57,BTC/USD,10008.74,10009.46,10002.35,10002.64
09-09-20 02:58,BTC/USD,9998.9,9998.9,9992.61,9995.68
09-09-20 02:59,BTC/USD,10000.5,10000.5,9990.48,9995.45
09-09-20 03:00,BTC/USD,9994.96,10010.73,9990.82,10007.94
09-09-20 03:01,BTC/USD,10010.35,10014.98,10006.3,10010.25
09-09-20 03:02,BTC/USD,10015.41,10015.41,10011.5,10011.5
09-09-20 03:03,BTC/USD,10010.56,10016.42,10008.98,10012.93
09-09-20 03:04,BTC/USD,10013.9,10016.43,10012.71,10012.71
09-09-20 03:05,BTC/USD,10016.65,10016.76,10006.81,10010.78
09-09-20 03:06,BTC/USD,10002.82,10017.78,10002.82,10011.59
09-09-20 03:07,BTC/USD,10006.26,10007.92,10004.1,10004.1
09-09-20 03:08,BTC/USD,10002.01,10002.01,9993.4,9993.4
09-09-20 03:09,BTC/USD,9993.41,9995.13,9987.52,9993.96
09-09-20 03:10,BTC/USD,9986.68,9991.02,9981.94,9991.02
09-09-20 03:11,BTC/USD,9988.39,9994.12,9982.37,9994.12
09-09-20 03:12,BTC/USD,9991.83,9998.8,9989.21,9990.86
09-09-20 03:13,BTC/USD,9986.21,9997.21,9986.21,9993.15
09-09-20 03:14,BTC/USD,9991.98,9997.72,9991.98,9997.72
09-09-20 03:15,BTC/USD,9997.75,9998.27,9994.14,9996.47
09-09-20 03:16,BTC/USD,10000.44,10000.44,9984.76,9984.76
09-09-20 03:17,BTC/USD,9990.24,9992.38,9986.88,9990.68
09-09-20 03:18,BTC/USD,9991.65,9991.65,9982.58,9982.58
09-09-20 03:19,BTC/USD,9984.68,9992.73,9981.38,9992.07
09-09-20 03:20,BTC/USD,9992.25,10005.3,9992.25,10002.73
09-09-20 03:21,BTC/USD,10003.15,10010.58,10002.0,10010.58
09-09-20 03:22,BTC/USD,10013.18,10014.35,10010.61,10014.2
09-09-20 03:23,BTC/USD,10013.0,10013.26,10006.33,10010.98
09-09-20 03:24,BTC/USD,10010.97,10012.47,10009.26,10010.85
09-09-20 03:25,BTC/USD,10008.18,10011.8,10008.18,10010.44
09-09-20 03:26,BTC/USD,10012.68,10013.39,10009.23,10009.56
09-09-20 03:27,BTC/USD,10009.89,10019.71,10003.89,10019.71
09-09-20 03:28,BTC/USD,10019.38,10025.95,10014.18,10025.95
09-09-20 03:29,BTC/USD,10020.77,10020.77,10013.92,10013.92
09-09-20 03:30,BTC/USD,10016.77,10016.77,10014.01,10015.37
09-09-20 03:31,BTC/USD,10016.37,10017.48,10015.72,10015.72
09-09-20 03:32,BTC/USD,10020.81,10023.42,10017.51,10023.42
09-09-20 03:33,BTC/USD,10021.34,10021.7,10015.42,10015.42
09-09-20 03:34,BTC/USD,10012.6,10015.12,10012.6,10015.12
09-09-20 03:35,BTC/USD,10012.24,10018.52,10005.4,10005.4
09-09-20 03:36,BTC/USD,10006.76,10006.76,10004.49,10004.49
09-09-20 03:37,BTC/USD,10008.43,10018.99,10008.43,10018.99
09-09-20 03:38,BTC/USD,10018.96,10019.73,10015.01,10015.79
09-09-20 03:39,BTC/USD,10017.01,10020.18,10017.01,10020.18
09-09-20 03:40,BTC/USD,10017.11,10018.69,10011.9,10011.9
09-09-20 03:41,BTC/USD,10015.06,10015.21,10015.06,10015.21
09-09-20 03:42,BTC/USD,10015.67,10015.67,10012.73,10013.0
09-09-20 03:43,BTC/USD,10018.6,10022.12,10014.63,10016.25
09-09-20 03:44,BTC/USD,10015.99,10015.99,10012.8,10012.8
09-09-20 03:45,BTC/USD,10011.96,10015.05,10011.96,10011.96
09-09-20 03:46,BTC/USD,10015.46,10015.99,10009.55,10009.94
09-09-20 03:47,BTC/USD,10020.24,10020.76,10014.6,10015.5
09-09-20 03:48,BTC/USD,10022.23,10022.24,10014.02,10019.43
09-09-20 03:49,BTC/USD,10006.21,10008.08,10005.29,10008.08
09-09-20 03:50,BTC/USD,10003.49,10007.19,9996.34,10003.14
09-09-20 03:51,BTC/USD,9997.25,10004.72,9994.65,10004.72
09-09-20 03:52,BTC/USD,10004.05,10004.05,9998.94,9998.95
09-09-20 03:53,BTC/USD,10000.07,10005.82,9997.96,10000.96
09-09-20 03:54,BTC/USD,10005.13,10008.95,10005.13,10008.95
09-09-20 03:55,BTC/USD,10017.29,10020.81,10012.59,10020.81
09-09-20 03:56,BTC/USD,10020.8,10020.8,10017.82,10019.17
09-09-20 03:57,BTC/USD,10023.13,10033.61,10023.13,10029.28
09-09-20 03:58,BTC/USD,10032.35,10032.36,10025.38,10025.38
09-09-20 03:59,BTC/USD,10027.4,10031.36,10024.99,10031.36
09-09-20 04:00,BTC/USD,10033.42,10038.42,10027.78,10027.78
09-09-20 04:01,BTC/USD,10030.48,10030.48,10021.46,10029.43
09-09-20 04:02,BTC/USD,10034.87,10035.45,10026.81,10033.13
09-09-20 04:03,BTC/USD,10027.34,10028.34,10027.03,10028.34
09-09-20 04:04,BTC/USD,10028.34,10030.06,10028.34,10030.06
09-09-20 04:05,BTC/USD,10028.5,10028.5,10024.65,10024.65
09-09-20 04:06,BTC/USD,10029.43,10031.07,10026.11,10026.11
09-09-20 04:07,BTC/USD,10024.23,10024.23,10021.47,10021.47
09-09-20 04:08,BTC/USD,10025.44,10032.92,10020.52,10020.52
09-09-20 04:09,BTC/USD,10019.24,10022.97,10019.1,10019.93
09-09-20 04:10,BTC/USD,10022.23,10022.23,10017.48,10017.48
09-09-20 04:11,BTC/USD,10016.79,10017.44,10009.92,10009.92
09-09-20 04:12,BTC/USD,10009.03,10013.15,10009.02,10013.15
09-09-20 04:13,BTC/USD,10009.19,10010.62,10005.4,10009.17
09-09-20 04:14,BTC/USD,10005.94,10007.27,10005.94,10007.27
09-09-20 04:15,BTC/USD,10010.1,10010.1,10004.13,10004.13
09-09-20 04:16,BTC/USD,10009.66,10009.66,10005.14,10005.14
09-09-20 04:17,BTC/USD,10009.38,10010.0,10004.91,10010.0
09-09-20 04:18,BTC/USD,10011.26,10011.26,10008.77,10008.77
09-09-20 04:19,BTC/USD,10012.18,10012.3,10006.43,10012.18
09-09-20 04:20,BTC/USD,10006.74,10006.74,10006.12,10006.12
09-09-20 04:21,BTC/USD,10005.72,10005.72,10005.72,10005.72
09-09-20 04:22,BTC/USD,10009.8,10011.29,10009.8,10010.29
09-09-20 04:23,BTC/USD,10015.04,10017.41,10012.73,10014.01
09-09-20 04:24,BTC/USD,10018.55,10022.23,10018.55,10022.23
09-09-20 04:25,BTC/USD,10026.53,10030.12,10026.07,10026.99
09-09-20 04:26,BTC/USD,10029.25,10030.07,10029.25,10029.96
09-09-20 04:27,BTC/USD,10030.78,10036.06,10030.07,10036.06
09-09-20 04:28,BTC/USD,10035.98,10035.98,10035.98,10035.98
09-09-20 04:29,BTC/USD,10040.53,10047.21,10036.77,10044.57
09-09-20 04:30,BTC/USD,10047.23,10047.25,10033.35,10039.67
09-09-20 04:31,BTC/USD,10037.44,10045.92,10034.68,10045.92
09-09-20 04:32,BTC/USD,10040.0,10041.47,10035.67,10041.47
09-09-20 04:33,BTC/USD,10041.72,10046.78,10040.82,10040.82
09-09-20 04:34,BTC/USD,10040.0,10065.59,10040.0,10065.59
09-09-20 04:35,BTC/USD,10065.59,10075.0,10063.19,10065.17
09-09-20 04:36,BTC/USD,10065.36,10069.76,10062.65,10069.76
09-09-20 04:37,BTC/USD,10070.13,10111.99,10066.36,10111.99
09-09-20 04:38,BTC/USD,10105.83,10114.23,10094.6,10101.61
09-09-20 04:39,BTC/USD,10102.45,10112.06,10092.0,10096.68
09-09-20 04:40,BTC/USD,10098.78,10101.12,10087.18,10087.26
09-09-20 04:41,BTC/USD,10091.2,10094.74,10087.98,10087.98
09-09-20 04:42,BTC/USD,10090.94,10092.2,10090.67,10091.59
09-09-20 04:43,BTC/USD,10095.28,10098.0,10089.71,10089.71
09-09-20 04:44,BTC/USD,10093.42,10097.73,10090.02,10090.02
09-09-20 04:45,BTC/USD,10094.31,10111.98,10094.31,10101.08
09-09-20 04:46,BTC/USD,10097.37,10097.37,10084.75,10084.75
09-09-20 04:47,BTC/USD,10087.65,10087.81,10080.77,10084.0
09-09-20 04:48,BTC/USD,10079.94,10079.94,10079.94,10079.94
09-09-20 04:49,BTC/USD,10078.94,10083.21,10078.94,10083.21
09-09-20 04:50,BTC/USD,10089.93,10089.93,10085.76,10086.72
09-09-20 04:51,BTC/USD,10084.98,10086.03,10079.44,10086.03
09-09-20 04:52,BTC/USD,10085.77,10085.77,10081.57,10081.57
09-09-20 04:53,BTC/USD,10087.95,10092.69,10084.02,10084.73
09-09-20 04:54,BTC/USD,10091.98,10091.98,10080.34,10080.34
09-09-20 04:55,BTC/USD,10087.8,10087.8,10077.67,10077.67
09-09-20 04:56,BTC/USD,10077.67,10080.7,10075.87,10079.38
09-09-20 04:57,BTC/USD,10078.2,10079.58,10077.44,10077.86
09-09-20 04:58,BTC/USD,10077.08,10081.39,10074.52,10080.77
09-09-20 04:59,BTC/USD,10071.63,10071.63,10071.63,10071.63
09-09-20 05:00,BTC/USD,10081.22,10095.79,10079.34,10094.2
09-09-20 05:01,BTC/USD,10083.72,10083.72,10073.87,10073.87
09-09-20 05:02,BTC/USD,10076.57,10083.64,10076.57,10080.02
09-09-20 05:03,BTC/USD,10080.35,10087.94,10080.35,10087.94
09-09-20 05:04,BTC/USD,10081.72,10101.88,10081.72,10098.6
09-09-20 05:05,BTC/USD,10091.05,10101.88,10091.05,10097.26
09-09-20 05:06,BTC/USD,10101.88,10107.94,10101.88,10107.94
09-09-20 05:07,BTC/USD,10102.44,10103.75,10100.0,10100.0
09-09-20 05:08,BTC/USD,10103.67,10105.88,10100.2,10105.88
09-09-20 05:09,BTC/USD,10106.2,10115.41,10105.89,10115.41
09-09-20 05:10,BTC/USD,10119.19,10132.22,10119.19,10132.22
09-09-20 05:11,BTC/USD,10128.99,10128.99,10113.22,10117.6
09-09-20 05:12,BTC/USD,10120.08,10120.08,10119.64,10119.95
09-09-20 05:13,BTC/USD,10118.44,10120.46,10110.17,10120.46
09-09-20 05:14,BTC/USD,10115.12,10115.12,10111.24,10111.24
09-09-20 05:15,BTC/USD,10117.61,10122.32,10115.32,10122.32
09-09-20 05:16,BTC/USD,10127.67,10130.44,10127.67,10129.57
09-09-20 05:17,BTC/USD,10128.02,10128.02,10123.02,10123.75
09-09-20 05:18,BTC/USD,10122.82,10129.66,10122.82,10129.66
09-09-20 05:19,BTC/USD,10129.78,10129.78,10125.81,10125.81
09-09-20 05:20,BTC/USD,10124.41,10127.22,10118.99,10118.99
09-09-20 05:21,BTC/USD,10113.8,10116.36,10110.92,10112.0
09-09-20 05:22,BTC/USD,10112.13,10117.19,10112.13,10113.21
09-09-20 05:23,BTC/USD,10114.01,10120.08,10114.01,10115.17
09-09-20 05:24,BTC/USD,10119.62,10120.08,10116.63,10116.63
09-09-20 05:25,BTC/USD,10115.85,10116.6,10115.0,10116.6
09-09-20 05:26,BTC/USD,10115.0,10115.84,10103.39,10103.39
09-09-20 05:27,BTC/USD,10115.9,10124.45,10113.63,10118.72
09-09-20 05:28,BTC/USD,10125.97,10128.33,10119.24,10119.24
09-09-20 05:29,BTC/USD,10114.45,10121.09,10113.09,10114.16
09-09-20 05:30,BTC/USD,10120.08,10126.15,10120.08,10121.88
09-09-20 05:31,BTC/USD,10126.15,10126.28,10124.19,10126.28
09-09-20 05:32,BTC/USD,10127.35,10134.88,10125.15,10126.97
09-09-20 05:33,BTC/USD,10131.11,10131.52,10110.06,10110.06
09-09-20 05:34,BTC/USD,10110.62,10116.41,10110.62,10112.03
09-09-20 05:35,BTC/USD,10111.05,10117.58,10095.99,10095.99
09-09-20 05:36,BTC/USD,10098.42,10103.0,10098.42,10102.08
09-09-20 05:37,BTC/USD,10099.3,10099.3,10092.84,10096.65
09-09-20 05:38,BTC/USD,10096.65,10102.3,10096.39,10098.77
09-09-20 05:39,BTC/USD,10100.0,10100.0,10086.58,10086.65
09-09-20 05:40,BTC/USD,10089.61,10097.89,10089.61,10092.06
09-09-20 05:41,BTC/USD,10094.07,10105.21,10094.07,10099.12
09-09-20 05:42,BTC/USD,10098.15,10103.47,10094.2,10096.7
09-09-20 05:43,BTC/USD,10097.78,10098.93,10094.19,10098.93
09-09-20 05:44,BTC/USD,10099.12,10099.12,10094.38,10094.38
09-09-20 05:45,BTC/USD,10100.12,10100.9,10095.61,10095.61
09-09-20 05:46,BTC/USD,10092.83,10099.27,10091.0,10098.11
09-09-20 05:47,BTC/USD,10092.89,10098.57,10092.89,10098.57
09-09-20 05:48,BTC/USD,10093.32,10098.78,10092.65,10092.65
09-09-20 05:49,BTC/USD,10094.41,10110.14,10093.92,10110.14
09-09-20 05:50,BTC/USD,10105.04,10113.41,10104.18,10108.72
09-09-20 05:51,BTC/USD,10105.96,10111.84,10103.05,10103.05
09-09-20 05:52,BTC/USD,10101.88,10101.88,10097.15,10097.15
09-09-20 05:53,BTC/USD,10099.3,10101.66,10097.03,10097.03
09-09-20 05:54,BTC/USD,10097.03,10102.24,10085.14,10085.14
09-09-20 05:55,BTC/USD,10083.72,10091.32,10083.72,10088.44
09-09-20 05:56,BTC/USD,10086.35,10092.42,10082.56,10082.56
09-09-20 05:57,BTC/USD,10087.08,10087.83,10081.02,10087.83
09-09-20 05:58,BTC/USD,10082.37,10090.0,10082.37,10087.48
09-09-20 05:59,BTC/USD,10088.22,10088.22,10088.21,10088.21
09-09-20 06:00,BTC/USD,10092.5,10103.93,10090.58,10098.15
09-09-20 06:01,BTC/USD,10103.15,10103.8,10099.22,10103.8
09-09-20 06:02,BTC/USD,10099.22,10099.22,10085.09,10085.09
09-09-20 06:03,BTC/USD,10086.56,10088.43,10077.67,10078.48
09-09-20 06:04,BTC/USD,10076.75,10083.5,10076.56,10082.95
09-09-20 06:05,BTC/USD,10087.27,10089.83,10086.83,10087.86
09-09-20 06:06,BTC/USD,10090.0,10101.98,10090.0,10101.98
09-09-20 06:07,BTC/USD,10107.4,10116.46,10106.22,10113.22
09-09-20 06:08,BTC/USD,10113.85,10117.61,10106.96,10106.96
09-09-20 06:09,BTC/USD,10117.27,10117.27,10106.36,10108.04
09-09-20 06:10,BTC/USD,10105.06,10115.35,10102.96,10102.96
09-09-20 06:11,BTC/USD,10105.99,10109.75,10093.03,10093.03
09-09-20 06:12,BTC/USD,10089.77,10096.07,10086.19,10086.19
09-09-20 06:13,BTC/USD,10082.37,10082.37,10079.38,10079.38
09-09-20 06:14,BTC/USD,10080.67,10080.67,10074.0,10080.19
09-09-20 06:15,BTC/USD,10080.19,10083.99,10080.19,10081.57
09-09-20 06:16,BTC/USD,10082.7,10082.7,10081.5,10081.5
09-09-20 06:17,BTC/USD,10081.51,10081.79,10069.86,10071.66
09-09-20 06:18,BTC/USD,10073.36,10075.37,10061.3,10061.3
09-09-20 06:19,BTC/USD,10070.0,10070.35,10061.52,10061.53
09-09-20 06:20,BTC/USD,10066.02,10075.9,10065.95,10074.41
09-09-20 06:21,BTC/USD,10083.31,10084.15,10079.0,10079.0
09-09-20 06:22,BTC/USD,10079.18,10079.18,10072.33,10072.33
09-09-20 06:23,BTC/USD,10081.66,10081.66,10077.65,10077.65
09-09-20 06:24,BTC/USD,10079.4,10079.4,10077.36,10077.36
09-09-20 06:25,BTC/USD,10077.21,10077.21,10070.78,10076.16
09-09-20 06:26,BTC/USD,10072.38,10082.48,10072.38,10073.98
09-09-20 06:27,BTC/USD,10080.04,10081.96,10078.41,10078.41
09-09-20 06:28,BTC/USD,10078.05,10088.86,10078.05,10081.22
09-09-20 06:29,BTC/USD,10085.14,10087.73,10085.14,10087.32
09-09-20 06:30,BTC/USD,10082.34,10086.57,10079.8,10079.8
09-09-20 06:31,BTC/USD,10085.93,10086.77,10085.93,10086.01
09-09-20 06:32,BTC/USD,10086.05,10094.4,10086.05,10087.5
09-09-20 06:33,BTC/USD,10085.93,10092.85,10084.57,10092.85
09-09-20 06:34,BTC/USD,10092.22,10092.22,10086.25,10087.94
09-09-20 06:35,BTC/USD,10090.67,10093.39,10089.72,10093.29
09-09-20 06:36,BTC/USD,10090.91,10094.41,10088.99,10088.99
09-09-20 06:37,BTC/USD,10089.58,10095.56,10084.15,10091.54
09-09-20 06:38,BTC/USD,10084.15,10094.3,10084.15,10088.73
09-09-20 06:39,BTC/USD,10093.18,10093.21,10088.71,10092.57
09-09-20 06:40,BTC/USD,10087.74,10087.74,10081.81,10081.82
09-09-20 06:41,BTC/USD,10081.48,10081.48,10073.68,10078.34
09-09-20 06:42,BTC/USD,10073.59,10075.99,10072.67,10072.67
09-09-20 06:43,BTC/USD,10077.39,10077.89,10072.26,10072.26
09-09-20 06:44,BTC/USD,10072.94,10074.64,10068.8,10068.8
09-09-20 06:45,BTC/USD,10076.38,10087.59,10071.97,10087.59
09-09-20 06:46,BTC/USD,10089.35,10092.99,10085.71,10085.71
09-09-20 06:47,BTC/USD,10088.65,10096.71,10088.65,10096.71
09-09-20 06:48,BTC/USD,10095.35,10101.5,10095.35,10101.5
09-09-20 06:49,BTC/USD,10102.74,10103.19,10102.74,10103.19
09-09-20 06:50,BTC/USD,10101.71,10106.11,10098.91,10104.27
09-09-20 06:51,BTC/USD,10101.51,10103.87,10097.77,10103.87
09-09-20 06:52,BTC/USD,10096.34,10096.34,10091.79,10092.22
09-09-20 06:53,BTC/USD,10098.29,10098.3,10093.1,10098.29
09-09-20 06:54,BTC/USD,10100.17,10104.43,10100.17,10104.32
09-09-20 06:55,BTC/USD,10094.75,10100.27,10094.75,10099.82
09-09-20 06:56,BTC/USD,10098.92,10103.7,10094.91,10094.91
09-09-20 06:57,BTC/USD,10095.66,10101.95,10095.66,10101.95
09-09-20 06:58,BTC/USD,10096.09,10099.88,10096.09,10099.72
09-09-20 06:59,BTC/USD,10100.2,10101.01,10099.41,10099.58
09-09-20 07:00,BTC/USD,10103.12,10109.52,10103.12,10109.52
09-09-20 07:01,BTC/USD,10114.01,10115.66,10108.78,10108.86
09-09-20 07:02,BTC/USD,10114.0,10114.01,10112.34,10114.0
09-09-20 07:03,BTC/USD,10111.46,10126.15,10109.7,10126.15
09-09-20 07:04,BTC/USD,10126.15,10127.41,10118.6,10125.44
09-09-20 07:05,BTC/USD,10125.57,10127.13,10120.8,10121.61
09-09-20 07:06,BTC/USD,10119.08,10125.46,10118.74,10125.16
09-09-20 07:07,BTC/USD,10125.56,10132.22,10125.56,10132.22
09-09-20 07:08,BTC/USD,10131.02,10131.02,10120.85,10126.15
09-09-20 07:09,BTC/USD,10126.15,10131.59,10126.15,10131.06
09-09-20 07:10,BTC/USD,10124.52,10125.82,10121.32,10125.09
09-09-20 07:11,BTC/USD,10121.28,10126.15,10117.86,10126.15
09-09-20 07:12,BTC/USD,10126.15,10126.15,10126.15,10126.15
09-09-20 07:13,BTC/USD,10126.15,10126.15,10126.15,10126.15
09-09-20 07:14,BTC/USD,10132.22,10143.2,10132.22,10137.62
09-09-20 07:15,BTC/USD,10138.92,10144.92,10133.09,10144.92
09-09-20 07:16,BTC/USD,10145.14,10149.9,10142.86,10142.86
09-09-20 07:17,BTC/USD,10142.86,10150.0,10140.31,10150.0
09-09-20 07:18,BTC/USD,10146.57,10150.0,10145.87,10145.87
09-09-20 07:19,BTC/USD,10147.79,10150.0,10147.79,10150.0
09-09-20 07:20,BTC/USD,10149.99,10149.99,10144.95,10147.58
09-09-20 07:21,BTC/USD,10146.89,10146.92,10139.56,10139.56
09-09-20 07:22,BTC/USD,10136.81,10141.54,10136.73,10141.39
09-09-20 07:23,BTC/USD,10143.83,10144.62,10137.09,10144.39
09-09-20 07:24,BTC/USD,10147.06,10150.47,10147.06,10150.43
09-09-20 07:25,BTC/USD,10152.06,10152.06,10145.57,10150.47
09-09-20 07:26,BTC/USD,10151.08,10154.78,10147.81,10147.81
09-09-20 07:27,BTC/USD,10145.02,10147.11,10143.82,10147.11
09-09-20 07:28,BTC/USD,10142.23,10142.53,10142.23,10142.23
09-09-20 07:29,BTC/USD,10143.46,10143.46,10141.53,10141.53
09-09-20 07:30,BTC/USD,10144.66,10145.0,10144.66,10145.0
09-09-20 07:31,BTC/USD,10141.21,10148.43,10141.21,10142.43
09-09-20 07:32,BTC/USD,10141.61,10150.47,10141.61,10150.47
09-09-20 07:33,BTC/USD,10150.47,10151.36,10143.12,10146.68
09-09-20 07:34,BTC/USD,10142.54,10143.94,10134.78,10134.78
09-09-20 07:35,BTC/USD,10131.99,10138.47,10131.99,10138.47
09-09-20 07:36,BTC/USD,10134.46,10137.56,10134.46,10137.56
09-09-20 07:37,BTC/USD,10137.8,10143.94,10134.24,10143.94
09-09-20 07:38,BTC/USD,10143.83,10144.39,10143.22,10144.39
09-09-20 07:39,BTC/USD,10144.39,10150.47,10144.39,10145.2
09-09-20 07:40,BTC/USD,10145.2,10152.3,10145.2,10152.3
09-09-20 07:41,BTC/USD,10150.86,10155.35,10149.0,10149.0
09-09-20 07:42,BTC/USD,10149.0,10149.0,10143.09,10147.67
09-09-20 07:43,BTC/USD,10138.27,10144.39,10137.02,10144.39
09-09-20 07:44,BTC/USD,10144.38,10178.78,10144.38,10178.78
09-09-20 07:45,BTC/USD,10178.78,10187.07,10171.19,10171.19
09-09-20 07:46,BTC/USD,10171.15,10176.54,10165.11,10176.54
09-09-20 07:47,BTC/USD,10180.57,10181.05,10179.96,10181.05
09-09-20 07:48,BTC/USD,10177.92,10185.01,10177.92,10181.02
09-09-20 07:49,BTC/USD,10182.89,10187.29,10177.03,10187.29
09-09-20 07:50,BTC/USD,10187.9,10188.61,10184.63,10184.63
09-09-20 07:51,BTC/USD,10184.95,10197.23,10184.95,10195.18
09-09-20 07:52,BTC/USD,10192.28,10198.94,10190.42,10198.94
09-09-20 07:53,BTC/USD,10195.94,10200.0,10194.14,10194.29
09-09-20 07:54,BTC/USD,10194.4,10195.8,10191.34,10192.3
09-09-20 07:55,BTC/USD,10194.08,10195.8,10184.6,10184.6
09-09-20 07:56,BTC/USD,10182.36,10201.82,10182.36,10197.71
09-09-20 07:57,BTC/USD,10191.34,10191.34,10191.34,10191.34
09-09-20 07:58,BTC/USD,10191.96,10191.96,10187.84,10187.84
09-09-20 07:59,BTC/USD,10186.58,10194.27,10183.63,10194.27
09-09-20 08:00,BTC/USD,10194.18,10210.68,10193.61,10198.23
09-09-20 08:01,BTC/USD,10199.02,10201.38,10190.4,10190.4
09-09-20 08:02,BTC/USD,10189.07,10192.9,10180.96,10181.55
09-09-20 08:03,BTC/USD,10179.4,10192.99,10173.81,10186.05
09-09-20 08:04,BTC/USD,10190.22,10198.89,10189.69,10194.1
09-09-20 08:05,BTC/USD,10193.91,10194.67,10185.83,10194.67
09-09-20 08:06,BTC/USD,10194.65,10198.11,10186.51,10192.0
09-09-20 08:07,BTC/USD,10192.0,10193.78,10190.0,10191.0
09-09-20 08:08,BTC/USD,10191.0,10196.7,10191.0,10195.0
09-09-20 08:09,BTC/USD,10191.5,10196.42,10190.0,10190.0
09-09-20 08:10,BTC/USD,10190.0,10190.0,10180.91,10189.05
09-09-20 08:11,BTC/USD,10190.06,10196.43,10187.36,10190.0
09-09-20 08:12,BTC/USD,10192.11,10198.0,10190.0,10192.41
09-09-20 08:13,BTC/USD,10197.77,10198.53,10191.0,10191.0
09-09-20 08:14,BTC/USD,10195.13,10197.84,10191.5,10196.82
09-09-20 08:15,BTC/USD,10196.81,10198.88,10190.0,10191.26
09-09-20 08:16,BTC/USD,10194.85,10195.57,10186.25,10188.63
09-09-20 08:17,BTC/USD,10188.64,10194.6,10186.12,10190.34
09-09-20 08:18,BTC/USD,10186.81,10190.54,10175.44,10175.44
09-09-20 08:19,BTC/USD,10175.44,10175.44,10173.12,10174.75
09-09-20 08:20,BTC/USD,10174.46,10179.82,10173.07,10175.5
09-09-20 08:21,BTC/USD,10179.47,10180.03,10179.47,10180.03
09-09-20 08:22,BTC/USD,10178.74,10185.0,10178.74,10178.79
09-09-20 08:23,BTC/USD,10178.34,10178.62,10177.01,10177.01
09-09-20 08:24,BTC/USD,10177.74,10182.79,10177.13,10177.61
09-09-20 08:25,BTC/USD,10182.76,10182.79,10182.76,10182.79
09-09-20 08:26,BTC/USD,10181.8,10184.33,10172.5,10172.5
09-09-20 08:27,BTC/USD,10171.98,10171.98,10158.17,10159.88
09-09-20 08:28,BTC/USD,10161.29,10164.43,10161.04,10162.39
09-09-20 08:29,BTC/USD,10160.91,10163.1,10155.78,10157.33
09-09-20 08:30,BTC/USD,10157.05,10161.16,10157.05,10161.04
09-09-20 08:31,BTC/USD,10168.58,10173.71,10167.55,10167.55
09-09-20 08:32,BTC/USD,10168.0,10168.0,10164.19,10164.19
09-09-20 08:33,BTC/USD,10163.37,10163.37,10161.89,10162.23
09-09-20 08:34,BTC/USD,10161.89,10161.89,10157.27,10157.87
09-09-20 08:35,BTC/USD,10156.5,10156.5,10156.5,10156.5
09-09-20 08:36,BTC/USD,10155.41,10164.07,10155.41,10164.07
09-09-20 08:37,BTC/USD,10160.0,10160.0,10160.0,10160.0
