date,symbol,open,high,low,close
02-05-21 10:49,BTC/USD,56744.52,56780.29,56744.52,56780.29
02-05-21 10:50,BTC/USD,56758.7,56758.7,56733.82,56751.06
02-05-21 10:51,BTC/USD,56750.92,56784.27,56750.92,56765.52
02-05-21 10:52,BTC/USD,56796.84,56836.01,56769.91,56836.01
02-05-21 10:53,BTC/USD,56845.15,56845.15,56826.0,56830.43
02-05-21 10:54,BTC/USD,56842.31,56848.47,56842.31,56848.47
02-05-21 10:55,BTC/USD,56841.02,56841.02,56812.15,56840.67
02-05-21 10:56,BTC/USD,56832.14,56853.7,56825.04,56850.46
02-05-21 10:57,BTC/USD,56866.56,56945.6,56866.56,56938.32
02-05-21 10:58,BTC/USD,56921.89,56921.89,56902.77,56917.46
02-05-21 10:59,BTC/USD,56874.71,56883.07,56811.44,56877.06
02-05-21 11:00,BTC/USD,56889.39,56889.39,56838.47,56838.47
02-05-21 11:01,BTC/USD,56838.47,56844.82,56808.83,56844.82
02-05-21 11:02,BTC/USD,56837.85,56860.42,56837.85,56853.15
02-05-21 11:03,BTC/USD,56854.38,56874.97,56821.28,56845.82
02-05-21 11:04,BTC/USD,56823.0,56849.73,56823.0,56831.54
02-05-21 11:05,BTC/USD,56799.59,56828.84,56799.59,56828.68
02-05-21 11:06,BTC/USD,56835.56,56856.26,56795.27,56795.27
02-05-21 11:07,BTC/USD,56792.05,56808.92,56787.22,56787.22
02-05-21 11:08,BTC/USD,56791.59,56791.59,56764.28,56779.35
02-05-21 11:09,BTC/USD,56771.38,56810.75,56771.38,56794.75
02-05-21 11:10,BTC/USD,56783.69,56833.47,56783.69,56798.09
02-05-21 11:11,BTC/USD,56811.84,56811.84,56776.68,56776.68
02-05-21 11:12,BTC/USD,56765.1,56775.24,56752.37,56775.24
02-05-21 11:13,BTC/USD,56771.48,56771.48,56750.0,56759.82
02-05-21 11:14,BTC/USD,56756.9,56773.64,56742.4,56752.82
02-05-21 11:15,BTC/USD,56752.82,56800.09,56752.82,56793.81
02-05-21 11:16,BTC/USD,56750.79,56763.58,56728.99,56733.64
02-05-21 11:17,BTC/USD,56737.49,56743.44,56737.49,56740.4
02-05-21 11:18,BTC/USD,56752.18,56835.16,56752.18,56835.16
02-05-21 11:19,BTC/USD,56798.8,56798.8,56764.96,56772.6
02-05-21 11:20,BTC/USD,56762.39,56762.39,56701.0,56701.0
02-05-21 11:21,BTC/USD,56719.97,56719.97,56693.56,56693.56
02-05-21 11:22,BTC/USD,56692.77,56717.96,56668.51,56717.96
02-05-21 11:23,BTC/USD,56717.34,56753.45,56690.08,56715.04
02-05-21 11:24,BTC/USD,56712.57,56725.73,56712.57,56718.39
02-05-21 11:25,BTC/USD,56735.91,56785.27,56735.91,56773.94
02-05-21 11:26,BTC/USD,56787.39,56801.86,56779.28,56801.86
02-05-21 11:27,BTC/USD,56808.46,56810.41,56806.28,56807.3
02-05-21 11:28,BTC/USD,56807.3,56807.47,56800.35,56800.35
02-05-21 11:29,BTC/USD,56806.27,56806.27,56703.98,56759.29
02-05-21 11:30,BTC/USD,56754.34,56787.55,56754.34,56787.55
02-05-21 11:31,BTC/USD,56787.55,56787.55,56751.69,56780.06
02-05-21 11:32,BTC/USD,56778.19,56804.19,56778.19,56804.19
02-05-21 11:33,BTC/USD,56795.41,56795.41,56795.41,56795.41
02-05-21 11:34,BTC/USD,56792.41,56796.47,56751.57,56751.57
02-05-21 11:35,BTC/USD,56735.97,56751.57,56735.97,56751.57
02-05-21 11:36,BTC/USD,56751.57,56780.55,56751.57,56780.55
02-05-21 11:37,BTC/USD,56770.58,56776.78,56762.03,56776.78
02-05-21 11:38,BTC/USD,56776.78,56802.29,56763.75,56792.01
02-05-21 11:39,BTC/USD,56787.76,56787.76,56787.76,56787.76
02-05-21 11:40,BTC/USD,56666.0,56666.0,56632.37,56632.37
02-05-21 11:41,BTC/USD,56617.27,56628.63,56600.0,56628.63
02-05-21 11:42,BTC/USD,56628.38,56687.22,56624.18,56673.59
02-05-21 11:43,BTC/USD,56680.67,56680.67,56680.67,56680.67
02-05-21 11:44,BTC/USD,56677.45,56679.39,56677.45,56679.39
02-05-21 11:45,BTC/USD,56709.14,56714.32,56667.01,56683.09
02-05-21 11:46,BTC/USD,56688.27,56726.54,56686.36,56726.54
02-05-21 11:47,BTC/USD,56729.09,56795.61,56729.09,56795.61
02-05-21 11:48,BTC/USD,56797.16,56815.01,56791.17,56815.01
02-05-21 11:49,BTC/USD,56795.75,56835.46,56795.12,56801.25
02-05-21 11:50,BTC/USD,56798.32,56832.37,56798.32,56817.24
02-05-21 11:51,BTC/USD,56840.36,56869.62,56840.36,56869.62
02-05-21 11:52,BTC/USD,56859.51,56859.51,56859.51,56859.51
02-05-21 11:53,BTC/USD,56847.37,56862.98,56847.37,56862.98
02-05-21 11:54,BTC/USD,56865.68,56874.47,56865.68,56870.25
02-05-21 11:55,BTC/USD,56870.25,56891.05,56870.25,56891.05
02-05-21 11:56,BTC/USD,56899.03,56945.6,56899.03,56945.6
02-05-21 11:57,BTC/USD,56959.0,57023.53,56959.0,57007.06
02-05-21 11:58,BTC/USD,56973.53,57029.45,56973.53,57029.45
02-05-21 11:59,BTC/USD,57005.25,57124.37,57001.67,57119.67
02-05-21 12:00,BTC/USD,57159.0,57329.07,57159.0,57236.79
02-05-21 12:01,BTC/USD,57243.32,57300.52,57198.53,57198.53
02-05-21 12:02,BTC/USD,57193.62,57226.14,57178.0,57178.0
02-05-21 12:03,BTC/USD,57167.13,57211.25,57167.13,57207.44
02-05-21 12:04,BTC/USD,57195.75,57204.35,57174.34,57174.34
02-05-21 12:05,BTC/USD,57147.11,57162.57,57046.64,57070.5
02-05-21 12:06,BTC/USD,57069.18,57069.26,57037.95,57050.57
02-05-21 12:07,BTC/USD,57030.56,57030.57,57007.74,57010.73
02-05-21 12:08,BTC/USD,57018.76,57029.09,56940.0,56940.0
02-05-21 12:09,BTC/USD,56971.35,57003.95,56970.29,56970.29
02-05-21 12:10,BTC/USD,56947.14,56952.25,56935.36,56936.75
02-05-21 12:11,BTC/USD,56940.44,56942.0,56855.64,56896.43
02-05-21 12:12,BTC/USD,56896.65,56970.29,56896.65,56950.66
02-05-21 12:13,BTC/USD,56943.16,56970.29,56898.98,56916.47
02-05-21 12:14,BTC/USD,56911.07,56918.84,56852.7,56852.7
02-05-21 12:15,BTC/USD,56875.0,56883.83,56814.27,56816.28
02-05-21 12:16,BTC/USD,56810.69,56839.52,56810.69,56837.58
02-05-21 12:17,BTC/USD,56841.25,56841.25,56804.64,56804.64
02-05-21 12:18,BTC/USD,56801.0,56833.97,56788.43,56812.79
02-05-21 12:19,BTC/USD,56854.28,56910.25,56840.75,56840.75
02-05-21 12:20,BTC/USD,56846.56,56879.21,56846.56,56879.21
02-05-21 12:21,BTC/USD,56845.82,56860.65,56845.82,56860.38
02-05-21 12:22,BTC/USD,56862.37,56862.37,56841.37,56845.22
02-05-21 12:23,BTC/USD,56834.54,56854.22,56834.54,56854.22
02-05-21 12:24,BTC/USD,56875.78,56875.78,56859.08,56859.08
02-05-21 12:25,BTC/USD,56850.59,56850.59,56793.97,56793.97
02-05-21 12:26,BTC/USD,56781.97,56793.05,56752.55,56769.99
02-05-21 12:27,BTC/USD,56778.24,56853.43,56778.24,56853.43
02-05-21 12:28,BTC/USD,56842.01,56922.89,56842.01,56873.52
02-05-21 12:29,BTC/USD,56865.5,56890.66,56860.18,56890.66
02-05-21 12:30,BTC/USD,56880.48,56920.04,56880.16,56920.04
02-05-21 12:31,BTC/USD,56916.28,56977.33,56916.28,56977.33
02-05-21 12:32,BTC/USD,56951.34,56954.74,56951.34,56954.74
02-05-21 12:33,BTC/USD,56949.27,56957.58,56949.27,56957.58
02-05-21 12:34,BTC/USD,56943.53,56943.53,56888.13,56888.13
02-05-21 12:35,BTC/USD,56905.46,56946.34,56900.5,56946.34
02-05-21 12:36,BTC/USD,56937.89,57029.75,56937.89,57029.75
02-05-21 12:37,BTC/USD,56996.05,56996.05,56947.69,56971.77
02-05-21 12:38,BTC/USD,56971.77,56987.94,56971.77,56981.22
02-05-21 12:39,BTC/USD,56945.43,56979.57,56945.43,56972.79
02-05-21 12:40,BTC/USD,56962.42,56981.13,56939.78,56949.56
02-05-21 12:41,BTC/USD,56917.8,56927.82,56917.8,56927.45
02-05-21 12:42,BTC/USD,56895.77,56910.49,56856.37,56856.37
02-05-21 12:43,BTC/USD,56873.69,56887.0,56857.25,56857.25
02-05-21 12:44,BTC/USD,56863.55,56864.44,56850.57,56854.97
02-05-21 12:45,BTC/USD,56832.93,56864.16,56832.93,56857.84
02-05-21 12:46,BTC/USD,56860.69,56955.23,56857.01,56955.23
02-05-21 12:47,BTC/USD,56937.24,56961.64,56881.33,56896.61
02-05-21 12:48,BTC/USD,56896.61,56896.61,56896.61,56896.61
02-05-21 12:49,BTC/USD,56900.57,56913.16,56900.57,56903.72
02-05-21 12:50,BTC/USD,56903.58,56927.57,56882.22,56898.85
02-05-21 12:51,BTC/USD,56898.7,56913.41,56882.52,56913.41
02-05-21 12:52,BTC/USD,56888.7,56931.4,56888.7,56922.08
02-05-21 12:53,BTC/USD,56905.05,56928.18,56905.05,56924.12
02-05-21 12:54,BTC/USD,56901.96,56903.07,56889.34,56897.12
02-05-21 12:55,BTC/USD,56906.77,56906.77,56840.89,56840.89
02-05-21 12:56,BTC/USD,56848.16,56889.23,56848.16,56885.01
02-05-21 12:57,BTC/USD,56865.76,56866.85,56863.11,56866.66
02-05-21 12:58,BTC/USD,56884.11,56916.61,56880.47,56905.21
02-05-21 12:59,BTC/USD,56888.62,56888.62,56853.26,56876.39
02-05-21 13:00,BTC/USD,56888.11,56937.43,56887.62,56935.8
02-05-21 13:01,BTC/USD,56922.99,56951.94,56922.99,56951.94
02-05-21 13:02,BTC/USD,56922.04,56925.56,56861.05,56861.05
02-05-21 13:03,BTC/USD,56837.18,56849.68,56803.78,56803.78
02-05-21 13:04,BTC/USD,56839.8,56901.51,56839.8,56901.51
02-05-21 13:05,BTC/USD,56882.63,56900.21,56881.14,56900.21
02-05-21 13:06,BTC/USD,56865.27,56872.85,56849.69,56849.69
02-05-21 13:07,BTC/USD,56877.04,56890.5,56861.05,56867.88
02-05-21 13:08,BTC/USD,56875.16,56875.16,56810.55,56812.9
02-05-21 13:09,BTC/USD,56800.0,56802.7,56793.68,56793.68
02-05-21 13:10,BTC/USD,56770.82,56821.9,56770.82,56794.22
02-05-21 13:11,BTC/USD,56796.54,56799.4,56767.42,56767.42
02-05-21 13:12,BTC/USD,56770.31,56792.44,56767.16,56780.26
02-05-21 13:13,BTC/USD,56776.0,56801.15,56775.0,56800.06
02-05-21 13:14,BTC/USD,56785.61,56801.01,56773.49,56782.51
02-05-21 13:15,BTC/USD,56782.26,56789.15,56774.22,56783.91
02-05-21 13:16,BTC/USD,56772.6,56793.96,56764.04,56793.96
02-05-21 13:17,BTC/USD,56813.33,56822.74,56794.98,56794.98
02-05-21 13:18,BTC/USD,56800.0,56809.22,56781.86,56809.22
02-05-21 13:19,BTC/USD,56810.5,56827.83,56797.96,56797.96
02-05-21 13:20,BTC/USD,56798.09,56843.26,56798.09,56817.55
02-05-21 13:21,BTC/USD,56815.32,56819.56,56813.41,56819.56
02-05-21 13:22,BTC/USD,56805.77,56806.25,56798.15,56805.01
02-05-21 13:23,BTC/USD,56806.28,56807.76,56760.38,56760.38
02-05-21 13:24,BTC/USD,56769.2,56769.6,56714.95,56769.6
02-05-21 13:25,BTC/USD,56776.72,56821.01,56776.72,56821.01
02-05-21 13:26,BTC/USD,56821.62,56841.33,56819.13,56841.33
02-05-21 13:27,BTC/USD,56835.36,56835.36,56820.95,56825.11
02-05-21 13:28,BTC/USD,56810.3,56848.58,56810.3,56848.58
02-05-21 13:29,BTC/USD,56848.58,56850.86,56822.28,56826.22
02-05-21 13:30,BTC/USD,56787.82,56863.98,56787.82,56863.98
02-05-21 13:31,BTC/USD,56849.16,56849.16,56832.78,56832.78
02-05-21 13:32,BTC/USD,56868.42,56897.35,56868.42,56881.48
02-05-21 13:33,BTC/USD,56881.75,56889.52,56858.3,56865.94
02-05-21 13:34,BTC/USD,56870.1,56881.82,56818.68,56818.68
02-05-21 13:35,BTC/USD,56842.23,56842.23,56835.95,56841.79
02-05-21 13:36,BTC/USD,56841.83,56848.52,56826.12,56848.52
02-05-21 13:37,BTC/USD,56833.83,56857.31,56820.47,56834.1
02-05-21 13:38,BTC/USD,56833.02,56833.02,56811.28,56811.28
02-05-21 13:39,BTC/USD,56769.87,56769.87,56731.98,56733.59
02-05-21 13:40,BTC/USD,56726.4,56753.26,56719.98,56719.98
02-05-21 13:41,BTC/USD,56701.0,56706.02,56691.39,56691.39
02-05-21 13:42,BTC/USD,56714.44,56714.44,56643.72,56665.28
02-05-21 13:43,BTC/USD,56684.23,56701.35,56671.25,56671.25
02-05-21 13:44,BTC/USD,56703.14,56750.81,56698.78,56750.81
02-05-21 13:45,BTC/USD,56741.61,56741.61,56679.61,56702.77
02-05-21 13:46,BTC/USD,56700.77,56720.57,56694.91,56694.91
02-05-21 13:47,BTC/USD,56679.51,56679.51,56553.33,56566.47
02-05-21 13:48,BTC/USD,56624.37,56624.37,56584.05,56603.94
02-05-21 13:49,BTC/USD,56601.81,56615.38,56554.65,56554.65
02-05-21 13:50,BTC/USD,56547.26,56578.01,56500.0,56578.01
02-05-21 13:51,BTC/USD,56586.91,56612.69,56584.11,56612.69
02-05-21 13:52,BTC/USD,56620.72,56650.62,56607.52,56650.62
02-05-21 13:53,BTC/USD,56650.32,56650.32,56610.0,56612.05
02-05-21 13:54,BTC/USD,56607.98,56607.98,56607.98,56607.98
02-05-21 13:55,BTC/USD,56618.43,56640.41,56618.43,56636.91
02-05-21 13:56,BTC/USD,56646.74,56685.64,56646.74,56685.64
02-05-21 13:57,BTC/USD,56669.43,56678.28,56657.0,56664.58
02-05-21 13:58,BTC/USD,56664.58,56714.44,56664.58,56714.44
02-05-21 13:59,BTC/USD,56714.23,56714.23,56695.0,56700.12
02-05-21 14:00,BTC/USD,56727.69,56739.91,56708.81,56736.45
02-05-21 14:01,BTC/USD,56736.45,56747.3,56734.05,56746.29
02-05-21 14:02,BTC/USD,56809.16,56848.13,56809.16,56848.13
02-05-21 14:03,BTC/USD,56874.41,56934.97,56817.23,56934.97
02-05-21 14:04,BTC/USD,56947.44,56979.21,56932.69,56979.21
02-05-21 14:05,BTC/USD,56969.19,57017.55,56919.62,56919.62
02-05-21 14:06,BTC/USD,56929.98,56929.98,56854.96,56881.66
02-05-21 14:07,BTC/USD,56902.99,56902.99,56872.67,56877.06
02-05-21 14:08,BTC/USD,56878.53,56897.83,56821.44,56897.83
02-05-21 14:09,BTC/USD,56883.51,56957.08,56883.51,56952.55
02-05-21 14:10,BTC/USD,56954.7,56956.33,56917.39,56917.39
02-05-21 14:11,BTC/USD,56900.39,56928.5,56898.39,56928.5
02-05-21 14:12,BTC/USD,56921.89,56921.89,56921.89,56921.89
02-05-21 14:13,BTC/USD,56904.5,56904.5,56899.08,56899.08
02-05-21 14:14,BTC/USD,56898.0,56898.0,56898.0,56898.0
02-05-21 14:15,BTC/USD,56895.72,56919.29,56895.72,56914.37
02-05-21 14:16,BTC/USD,56918.98,56939.24,56918.98,56927.47
02-05-21 14:17,BTC/USD,56921.66,56921.66,56878.1,56883.87
02-05-21 14:18,BTC/USD,56880.42,56882.38,56822.54,56876.72
02-05-21 14:19,BTC/USD,56931.03,56944.44,56917.78,56925.6
02-05-21 14:20,BTC/USD,56925.6,56926.49,56902.76,56902.76
02-05-21 14:21,BTC/USD,56904.18,56904.18,56848.71,56873.62
02-05-21 14:22,BTC/USD,56864.82,56873.56,56864.82,56870.78
02-05-21 14:23,BTC/USD,56884.21,56884.21,56866.14,56875.21
02-05-21 14:24,BTC/USD,56864.66,56864.66,56858.29,56858.29
02-05-21 14:25,BTC/USD,56864.59,56871.42,56861.64,56867.39
02-05-21 14:26,BTC/USD,56837.37,56850.21,56821.11,56850.21
02-05-21 14:27,BTC/USD,56870.05,56870.05,56867.19,56867.19
02-05-21 14:28,BTC/USD,56844.75,56862.96,56831.61,56847.12
02-05-21 14:29,BTC/USD,56847.12,56847.12,56825.81,56847.12
02-05-21 14:30,BTC/USD,56851.64,56890.34,56845.45,56890.34
02-05-21 14:31,BTC/USD,56881.64,56898.56,56881.64,56898.51
02-05-21 14:32,BTC/USD,56863.72,56873.92,56841.76,56841.76
02-05-21 14:33,BTC/USD,56838.98,56838.98,56786.39,56786.39
02-05-21 14:34,BTC/USD,56782.35,56832.87,56782.35,56832.87
02-05-21 14:35,BTC/USD,56832.73,56879.83,56832.73,56870.9
02-05-21 14:36,BTC/USD,56846.52,56860.68,56843.02,56860.68
02-05-21 14:37,BTC/USD,56860.68,56890.78,56860.68,56890.78
02-05-21 14:38,BTC/USD,56860.56,56873.72,56850.0,56854.57
02-05-21 14:39,BTC/USD,56875.96,56936.67,56875.96,56925.94
02-05-21 14:40,BTC/USD,56939.75,56939.75,56899.85,56899.85
02-05-21 14:41,BTC/USD,56922.88,56922.88,56910.86,56910.86
02-05-21 14:42,BTC/USD,56910.86,56910.86,56871.13,56894.94
02-05-21 14:43,BTC/USD,56877.12,56877.12,56860.42,56862.52
02-05-21 14:44,BTC/USD,56864.74,56869.97,56850.1,56851.82
02-05-21 14:45,BTC/USD,56839.68,56871.4,56839.68,56871.25
02-05-21 14:46,BTC/USD,56856.89,56873.26,56841.41,56848.56
02-05-21 14:47,BTC/USD,56848.82,56937.87,56848.82,56934.94
02-05-21 14:48,BTC/USD,56914.36,56954.24,56914.36,56935.46
02-05-21 14:49,BTC/USD,56939.02,56944.73,56892.24,56892.24
02-05-21 14:50,BTC/USD,56934.31,56988.57,56934.31,56980.91
02-05-21 14:51,BTC/USD,56984.88,57010.38,56965.16,56994.23
02-05-21 14:52,BTC/USD,56994.23,57034.29,56986.67,57014.27
02-05-21 14:53,BTC/USD,57022.25,57030.32,56934.32,56934.32
02-05-21 14:54,BTC/USD,56938.92,56939.7,56938.92,56939.7
02-05-21 14:55,BTC/USD,56919.15,56947.14,56885.87,56947.14
02-05-21 14:56,BTC/USD,56910.91,56910.91,56900.99,56900.99
02-05-21 14:57,BTC/USD,56854.05,56911.01,56854.05,56901.2
02-05-21 14:58,BTC/USD,56891.24,56904.87,56877.36,56877.36
02-05-21 14:59,BTC/USD,56880.0,56880.0,56871.88,56873.18
02-05-21 15:00,BTC/USD,56851.48,56851.48,56851.48,56851.48
02-05-21 15:01,BTC/USD,56838.85,56847.42,56819.55,56832.02
02-05-21 15:02,BTC/USD,56831.94,56831.94,56771.21,56792.67
02-05-21 15:03,BTC/USD,56777.21,56824.34,56777.21,56813.62
02-05-21 15:04,BTC/USD,56825.08,56827.18,56810.07,56825.46
02-05-21 15:05,BTC/USD,56825.46,56831.45,56766.76,56772.81
02-05-21 15:06,BTC/USD,56776.51,56776.51,56701.0,56732.86
02-05-21 15:07,BTC/USD,56721.96,56721.96,56704.39,56710.54
02-05-21 15:08,BTC/USD,56709.45,56713.36,56703.26,56704.17
02-05-21 15:09,BTC/USD,56702.79,56730.71,56640.0,56730.71
02-05-21 15:10,BTC/USD,56728.81,56757.13,56720.93,56752.0
02-05-21 15:11,BTC/USD,56764.76,56764.76,56751.57,56751.57
02-05-21 15:12,BTC/USD,56704.85,56751.07,56690.74,56742.22
02-05-21 15:13,BTC/USD,56779.31,56779.31,56770.72,56770.72
02-05-21 15:14,BTC/USD,56755.42,56814.76,56745.0,56771.14
02-05-21 15:15,BTC/USD,56762.33,56831.43,56760.1,56831.43
02-05-21 15:16,BTC/USD,56831.4,56831.4,56803.23,56803.59
02-05-21 15:17,BTC/USD,56792.33,56794.59,56792.33,56794.59
02-05-21 15:18,BTC/USD,56778.11,56781.51,56750.54,56751.61
02-05-21 15:19,BTC/USD,56743.0,56776.15,56742.04,56776.15
02-05-21 15:20,BTC/USD,56765.43,56779.06,56765.43,56777.09
02-05-21 15:21,BTC/USD,56759.5,56759.5,56687.44,56744.5
02-05-21 15:22,BTC/USD,56746.41,56899.15,56746.34,56899.15
02-05-21 15:23,BTC/USD,56858.1,56861.57,56790.9,56790.9
02-05-21 15:24,BTC/USD,56796.39,56805.61,56768.71,56793.37
02-05-21 15:25,BTC/USD,56799.16,56845.22,56799.16,56845.22
02-05-21 15:26,BTC/USD,56836.34,56836.34,56784.59,56793.06
02-05-21 15:27,BTC/USD,56774.96,56774.96,56657.51,56675.19
02-05-21 15:28,BTC/USD,56695.91,56698.94,56644.11,56644.11
02-05-21 15:29,BTC/USD,56636.88,56655.07,56631.04,56643.41
02-05-21 15:30,BTC/USD,56652.62,56710.88,56652.62,56677.26
02-05-21 15:31,BTC/USD,56676.41,56685.54,56662.32,56666.58
02-05-21 15:32,BTC/USD,56646.43,56682.55,56644.65,56676.72
02-05-21 15:33,BTC/USD,56668.77,56668.77,56578.21,56606.89
02-05-21 15:34,BTC/USD,56606.89,56636.02,56601.67,56630.15
02-05-21 15:35,BTC/USD,56592.44,56608.1,56549.45,56566.23
02-05-21 15:36,BTC/USD,56574.11,56610.55,56555.28,56598.89
02-05-21 15:37,BTC/USD,56598.89,56613.82,56575.57,56586.73
02-05-21 15:38,BTC/USD,56602.55,56629.98,56602.55,56629.98
02-05-21 15:39,BTC/USD,56587.95,56592.29,56489.16,56592.29
02-05-21 15:40,BTC/USD,56624.68,56632.48,56591.65,56607.66
02-05-21 15:41,BTC/USD,56598.69,56662.57,56598.07,56640.52
02-05-21 15:42,BTC/USD,56636.02,56674.44,56636.02,56663.85
02-05-21 15:43,BTC/USD,56663.85,56700.0,56663.85,56681.62
02-05-21 15:44,BTC/USD,56681.76,56681.76,56642.89,56665.76
02-05-21 15:45,BTC/USD,56659.12,56659.12,56626.32,56649.62
02-05-21 15:46,BTC/USD,56640.42,56690.08,56640.42,56664.53
02-05-21 15:47,BTC/USD,56668.39,56700.0,56668.39,56700.0
02-05-21 15:48,BTC/USD,56700.0,56759.12,56700.0,56737.38
02-05-21 15:49,BTC/USD,56730.83,56730.83,56700.0,56700.0
02-05-21 15:50,BTC/USD,56700.45,56748.7,56700.45,56748.7
02-05-21 15:51,BTC/USD,56708.41,56708.41,56671.84,56676.87
02-05-21 15:52,BTC/USD,56677.54,56702.5,56657.92,56702.5
02-05-21 15:53,BTC/USD,56695.96,56695.96,56666.36,56679.31
02-05-21 15:54,BTC/USD,56649.23,56649.23,56609.29,56624.97
02-05-21 15:55,BTC/USD,56628.45,56642.68,56604.19,56633.42
02-05-21 15:56,BTC/USD,56635.95,56649.48,56633.92,56646.91
02-05-21 15:57,BTC/USD,56646.91,56649.16,56637.23,56649.16
02-05-21 15:58,BTC/USD,56649.16,56649.24,56605.8,56629.28
02-05-21 15:59,BTC/USD,56609.96,56660.92,56602.8,56651.03
02-05-21 16:00,BTC/USD,56619.61,56667.79,56619.61,56667.79
02-05-21 16:01,BTC/USD,56681.99,56681.99,56626.71,56633.1
02-05-21 16:02,BTC/USD,56540.0,56550.77,56535.2,56537.56
02-05-21 16:03,BTC/USD,56554.99,56578.01,56509.88,56511.08
02-05-21 16:04,BTC/USD,56511.08,56573.48,56511.08,56573.48
02-05-21 16:05,BTC/USD,56533.06,56533.06,56371.14,56415.46
02-05-21 16:06,BTC/USD,56459.66,56515.1,56459.66,56515.1
02-05-21 16:07,BTC/USD,56479.24,56509.19,56479.24,56503.87
02-05-21 16:08,BTC/USD,56535.7,56618.02,56535.7,56618.02
02-05-21 16:09,BTC/USD,56593.42,56644.96,56588.87,56644.96
02-05-21 16:10,BTC/USD,56690.47,56719.7,56667.51,56718.76
02-05-21 16:11,BTC/USD,56736.87,56804.68,56736.87,56786.64
02-05-21 16:12,BTC/USD,56786.64,56792.08,56734.5,56734.5
02-05-21 16:13,BTC/USD,56734.95,56773.38,56713.35,56753.91
02-05-21 16:14,BTC/USD,56756.31,56783.44,56736.95,56736.95
02-05-21 16:15,BTC/USD,56705.29,56709.49,56682.33,56704.12
02-05-21 16:16,BTC/USD,56713.99,56744.9,56713.99,56744.9
02-05-21 16:17,BTC/USD,56757.02,56761.89,56686.71,56720.84
02-05-21 16:18,BTC/USD,56742.86,56810.2,56737.42,56810.2
02-05-21 16:19,BTC/USD,56760.69,56761.82,56739.36,56739.36
02-05-21 16:20,BTC/USD,56764.42,56764.49,56712.17,56718.57
02-05-21 16:21,BTC/USD,56724.89,56765.31,56718.15,56733.43
02-05-21 16:22,BTC/USD,56737.16,56737.16,56678.05,56678.05
02-05-21 16:23,BTC/USD,56678.05,56683.39,56647.86,56683.39
02-05-21 16:24,BTC/USD,56625.12,56635.24,56625.12,56627.34
02-05-21 16:25,BTC/USD,56643.64,56643.64,56536.06,56536.06
02-05-21 16:26,BTC/USD,56563.01,56613.85,56562.83,56596.69
02-05-21 16:27,BTC/USD,56572.21,56605.11,56562.63,56562.63
02-05-21 16:28,BTC/USD,56583.5,56629.73,56576.16,56576.16
02-05-21 16:29,BTC/USD,56560.3,56560.3,56549.13,56559.94
02-05-21 16:30,BTC/USD,56559.94,56559.94,56524.72,56524.72
02-05-21 16:31,BTC/USD,56486.07,56548.5,56483.97,56520.15
02-05-21 16:32,BTC/USD,56552.57,56592.07,56529.23,56592.07
02-05-21 16:33,BTC/USD,56587.68,56651.59,56587.68,56651.59
02-05-21 16:34,BTC/USD,56626.75,56626.75,56576.69,56595.23
02-05-21 16:35,BTC/USD,56590.98,56592.13,56567.6,56592.13
02-05-21 16:36,BTC/USD,56651.93,56746.62,56651.93,56746.62
02-05-21 16:37,BTC/USD,56749.23,56766.55,56719.85,56740.91
02-05-21 16:38,BTC/USD,56740.91,56786.7,56737.53,56737.53
02-05-21 16:39,BTC/USD,56773.65,56773.65,56731.24,56750.98
02-05-21 16:40,BTC/USD,56766.28,56786.1,56764.81,56777.06
02-05-21 16:41,BTC/USD,56776.3,56776.3,56756.69,56756.69
02-05-21 16:42,BTC/USD,56743.04,56769.31,56703.04,56703.07
02-05-21 16:43,BTC/USD,56718.8,56726.87,56689.28,56689.28
02-05-21 16:44,BTC/USD,56720.77,56728.36,56690.67,56719.37
02-05-21 16:45,BTC/USD,56707.74,56723.43,56695.3,56708.49
02-05-21 16:46,BTC/USD,56697.25,56697.25,56676.39,56676.39
02-05-21 16:47,BTC/USD,56661.66,56690.4,56661.66,56679.93
02-05-21 16:48,BTC/USD,56687.24,56697.25,56645.91,56645.91
02-05-21 16:49,BTC/USD,56645.91,56708.74,56645.91,56708.74
02-05-21 16:50,BTC/USD,56705.55,56729.48,56705.55,56729.48
02-05-21 16:51,BTC/USD,56695.86,56712.02,56688.94,56706.1
02-05-21 16:52,BTC/USD,56658.07,56661.6,56631.85,56631.85
02-05-21 16:53,BTC/USD,56657.27,56690.69,56645.61,56676.82
02-05-21 16:54,BTC/USD,56676.84,56676.84,56642.05,56653.2
02-05-21 16:55,BTC/USD,56624.72,56633.54,56624.71,56633.54
02-05-21 16:56,BTC/USD,56654.31,56654.67,56612.33,56612.33
02-05-21 16:57,BTC/USD,56600.0,56631.58,56584.41,56631.58
02-05-21 16:58,BTC/USD,56639.91,56639.91,56588.63,56603.52
02-05-21 16:59,BTC/USD,56603.52,56625.69,56596.69,56611.18
02-05-21 17:00,BTC/USD,56611.17,56634.56,56611.17,56634.56
02-05-21 17:01,BTC/USD,56619.57,56635.53,56600.5,56602.82
02-05-21 17:02,BTC/USD,56589.36,56607.28,56565.38,56573.08
02-05-21 17:03,BTC/USD,56581.53,56581.65,56534.21,56571.54
02-05-21 17:04,BTC/USD,56592.89,56595.19,56586.83,56586.83
02-05-21 17:05,BTC/USD,56568.1,56596.05,56554.8,56561.08
02-05-21 17:06,BTC/USD,56534.22,56552.02,56521.84,56533.59
