date,symbol,open,high,low,close
02-11-21 10:50,BTC/USD,63137.73,63178.26,63108.55,63167.83
02-11-21 10:51,BTC/USD,63192.1,63262.54,63168.03,63226.67
02-11-21 10:52,BTC/USD,63206.84,63217.16,63186.86,63217.16
02-11-21 10:53,BTC/USD,63224.87,63228.47,63211.07,63220.51
02-11-21 10:54,BTC/USD,63220.51,63234.11,63160.09,63195.41
02-11-21 10:55,BTC/USD,63198.31,63238.59,63192.65,63195.39
02-11-21 10:56,BTC/USD,63197.54,63198.9,63186.18,63198.9
02-11-21 10:57,BTC/USD,63234.97,63234.97,63200.26,63200.26
02-11-21 10:58,BTC/USD,63200.26,63214.92,63163.65,63206.96
02-11-21 10:59,BTC/USD,63228.96,63299.96,63228.96,63299.96
02-11-21 11:00,BTC/USD,63296.8,63330.98,63279.8,63330.98
02-11-21 11:01,BTC/USD,63300.82,63314.48,63236.3,63256.62
02-11-21 11:02,BTC/USD,63227.07,63253.8,63210.84,63251.9
02-11-21 11:03,BTC/USD,63210.7,63230.81,63186.88,63230.78
02-11-21 11:04,BTC/USD,63230.81,63258.7,63151.95,63180.7
02-11-21 11:05,BTC/USD,63180.7,63230.8,63150.0,63221.43
02-11-21 11:06,BTC/USD,63226.73,63230.55,63191.71,63191.71
02-11-21 11:07,BTC/USD,63204.72,63241.75,63204.72,63213.18
02-11-21 11:08,BTC/USD,63241.75,63314.92,63241.75,63311.77
02-11-21 11:09,BTC/USD,63314.4,63376.2,63279.74,63297.09
02-11-21 11:10,BTC/USD,63329.58,63356.8,63292.68,63356.8
02-11-21 11:11,BTC/USD,63335.02,63336.15,63261.99,63261.99
02-11-21 11:12,BTC/USD,63264.97,63353.77,63259.19,63353.77
02-11-21 11:13,BTC/USD,63377.31,63377.31,63332.29,63365.12
02-11-21 11:14,BTC/USD,63367.88,63372.61,63339.44,63372.61
02-11-21 11:15,BTC/USD,63382.5,63419.32,63375.48,63404.82
02-11-21 11:16,BTC/USD,63404.82,63418.39,63389.22,63396.48
02-11-21 11:17,BTC/USD,63407.7,63422.5,63355.17,63369.84
02-11-21 11:18,BTC/USD,63366.28,63367.96,63298.41,63330.18
02-11-21 11:19,BTC/USD,63350.66,63351.16,63305.88,63323.45
02-11-21 11:20,BTC/USD,63328.22,63359.48,63325.48,63329.98
02-11-21 11:21,BTC/USD,63339.6,63361.36,63339.6,63345.8
02-11-21 11:22,BTC/USD,63319.18,63347.27,63302.0,63302.0
02-11-21 11:23,BTC/USD,63325.8,63325.8,63325.8,63325.8
02-11-21 11:24,BTC/USD,63323.19,63326.39,63278.55,63290.14
02-11-21 11:25,BTC/USD,63290.14,63319.31,63290.14,63312.49
02-11-21 11:26,BTC/USD,63316.23,63319.31,63299.94,63319.29
02-11-21 11:27,BTC/USD,63299.48,63312.55,63269.49,63306.42
02-11-21 11:28,BTC/USD,63260.07,63287.45,63260.07,63283.19
02-11-21 11:29,BTC/USD,63247.99,63319.31,63247.99,63319.1
02-11-21 11:30,BTC/USD,63319.31,63320.5,63286.22,63313.15
02-11-21 11:31,BTC/USD,63334.8,63334.8,63310.53,63330.99
02-11-21 11:32,BTC/USD,63335.88,63347.71,63320.54,63320.54
02-11-21 11:33,BTC/USD,63328.17,63337.8,63288.11,63288.11
02-11-21 11:34,BTC/USD,63306.0,63339.7,63306.0,63339.7
02-11-21 11:35,BTC/USD,63302.63,63339.86,63302.63,63320.3
02-11-21 11:36,BTC/USD,63298.0,63314.49,63281.8,63281.8
02-11-21 11:37,BTC/USD,63303.29,63314.47,63251.41,63251.41
02-11-21 11:38,BTC/USD,63251.4,63258.08,63209.59,63209.59
02-11-21 11:39,BTC/USD,63199.17,63214.19,63164.35,63208.86
02-11-21 11:40,BTC/USD,63214.22,63260.66,63214.22,63232.11
02-11-21 11:41,BTC/USD,63242.47,63250.37,63213.28,63216.81
02-11-21 11:42,BTC/USD,63247.87,63273.48,63225.82,63273.48
02-11-21 11:43,BTC/USD,63242.63,63250.27,63213.27,63213.27
02-11-21 11:44,BTC/USD,63213.25,63213.25,63199.9,63202.84
02-11-21 11:45,BTC/USD,63200.14,63215.86,63177.94,63177.94
02-11-21 11:46,BTC/USD,63207.95,63239.67,63207.95,63239.67
02-11-21 11:47,BTC/USD,63234.23,63234.23,63156.39,63166.14
02-11-21 11:48,BTC/USD,63180.62,63180.62,63121.62,63130.0
02-11-21 11:49,BTC/USD,63129.6,63129.6,63098.19,63125.36
02-11-21 11:50,BTC/USD,63118.23,63130.0,63105.84,63111.43
02-11-21 11:51,BTC/USD,63130.0,63167.51,63123.25,63163.55
02-11-21 11:52,BTC/USD,63130.0,63163.27,63125.67,63161.64
02-11-21 11:53,BTC/USD,63161.57,63161.58,63123.25,63123.25
02-11-21 11:54,BTC/USD,63129.01,63129.01,63079.68,63082.72
02-11-21 11:55,BTC/USD,63109.99,63112.45,63075.0,63075.0
02-11-21 11:56,BTC/USD,63097.02,63097.02,63073.47,63073.47
02-11-21 11:57,BTC/USD,63069.31,63079.92,62993.86,62993.86
02-11-21 11:58,BTC/USD,63043.73,63043.73,62985.44,62985.44
02-11-21 11:59,BTC/USD,62973.31,62973.31,62960.64,62960.64
02-11-21 12:00,BTC/USD,62995.53,63174.39,62995.53,63174.39
02-11-21 12:01,BTC/USD,63174.9,63174.9,63043.42,63152.26
02-11-21 12:02,BTC/USD,63169.99,63294.0,63149.97,63249.99
02-11-21 12:03,BTC/USD,63285.79,63332.5,63262.75,63262.75
02-11-21 12:04,BTC/USD,63260.0,63299.99,63253.49,63280.88
02-11-21 12:05,BTC/USD,63298.65,63324.17,63298.65,63324.17
02-11-21 12:06,BTC/USD,63304.55,63304.55,63213.43,63239.35
02-11-21 12:07,BTC/USD,63215.69,63219.12,63171.54,63183.86
02-11-21 12:08,BTC/USD,63203.55,63236.28,63203.55,63208.4
02-11-21 12:09,BTC/USD,63194.45,63209.06,63172.21,63181.14
02-11-21 12:10,BTC/USD,63175.18,63186.76,63146.13,63146.13
02-11-21 12:11,BTC/USD,63193.47,63258.72,63174.02,63258.72
02-11-21 12:12,BTC/USD,63263.2,63301.68,63263.2,63280.47
02-11-21 12:13,BTC/USD,63274.12,63274.12,63226.1,63226.1
02-11-21 12:14,BTC/USD,63226.1,63245.87,63207.13,63243.37
02-11-21 12:15,BTC/USD,63264.71,63276.69,63224.12,63276.69
02-11-21 12:16,BTC/USD,63228.8,63228.8,63184.92,63184.92
02-11-21 12:17,BTC/USD,63195.61,63226.17,63146.95,63150.44
02-11-21 12:18,BTC/USD,63176.93,63182.54,63173.52,63182.54
02-11-21 12:19,BTC/USD,63180.02,63191.02,63180.02,63191.02
02-11-21 12:20,BTC/USD,63198.56,63245.43,63188.07,63242.87
02-11-21 12:21,BTC/USD,63245.93,63280.88,63245.93,63260.67
02-11-21 12:22,BTC/USD,63251.99,63258.37,63224.79,63227.4
02-11-21 12:23,BTC/USD,63243.76,63267.32,63228.27,63228.27
02-11-21 12:24,BTC/USD,63241.84,63241.84,63189.29,63209.26
02-11-21 12:25,BTC/USD,63189.2,63216.56,63167.52,63167.52
02-11-21 12:26,BTC/USD,63147.66,63179.45,63127.39,63129.31
02-11-21 12:27,BTC/USD,63092.12,63139.11,63092.12,63129.57
02-11-21 12:28,BTC/USD,63149.63,63150.57,63118.0,63124.59
02-11-21 12:29,BTC/USD,63147.72,63147.72,63072.1,63129.64
02-11-21 12:30,BTC/USD,63163.44,63202.15,63163.44,63187.46
02-11-21 12:31,BTC/USD,63202.12,63202.12,63158.58,63158.58
02-11-21 12:32,BTC/USD,63190.47,63205.99,63184.78,63205.99
02-11-21 12:33,BTC/USD,63206.0,63208.87,63182.5,63182.5
02-11-21 12:34,BTC/USD,63196.76,63196.98,63145.71,63158.5
02-11-21 12:35,BTC/USD,63164.88,63184.38,63115.64,63176.0
02-11-21 12:36,BTC/USD,63182.51,63194.15,63172.01,63180.0
02-11-21 12:37,BTC/USD,63190.67,63190.67,63174.72,63174.72
02-11-21 12:38,BTC/USD,63172.63,63190.48,63142.51,63163.24
02-11-21 12:39,BTC/USD,63163.24,63197.41,63157.58,63184.13
02-11-21 12:40,BTC/USD,63197.4,63210.07,63178.03,63202.5
02-11-21 12:41,BTC/USD,63202.5,63232.97,63190.89,63215.79
02-11-21 12:42,BTC/USD,63220.37,63233.47,63198.72,63198.72
02-11-21 12:43,BTC/USD,63201.71,63206.06,63178.66,63179.51
02-11-21 12:44,BTC/USD,63177.94,63177.94,63151.03,63172.63
02-11-21 12:45,BTC/USD,63177.66,63184.23,63165.37,63184.23
02-11-21 12:46,BTC/USD,63171.6,63183.71,63162.21,63162.21
02-11-21 12:47,BTC/USD,63177.16,63186.89,63177.16,63182.09
02-11-21 12:48,BTC/USD,63167.59,63185.97,63160.96,63160.96
02-11-21 12:49,BTC/USD,63148.72,63166.72,63148.72,63150.89
02-11-21 12:50,BTC/USD,63159.52,63164.73,63139.73,63141.88
02-11-21 12:51,BTC/USD,63136.94,63136.94,63090.91,63117.06
02-11-21 12:52,BTC/USD,63098.12,63117.43,63096.81,63106.45
02-11-21 12:53,BTC/USD,63089.48,63117.5,63086.83,63110.53
02-11-21 12:54,BTC/USD,63117.5,63142.71,63077.66,63111.47
02-11-21 12:55,BTC/USD,63110.78,63115.66,63066.19,63066.19
02-11-21 12:56,BTC/USD,63083.42,63088.75,63028.0,63039.65
02-11-21 12:57,BTC/USD,63071.02,63093.92,63062.14,63093.92
02-11-21 12:58,BTC/USD,63093.92,63096.45,63060.0,63073.69
02-11-21 12:59,BTC/USD,63072.64,63072.64,63071.03,63071.72
02-11-21 13:00,BTC/USD,63055.98,63116.45,63055.98,63080.43
02-11-21 13:01,BTC/USD,63110.26,63155.2,63110.26,63148.08
02-11-21 13:02,BTC/USD,63128.06,63211.01,63123.91,63211.01
02-11-21 13:03,BTC/USD,63217.29,63217.29,63123.91,63123.91
02-11-21 13:04,BTC/USD,63103.93,63167.55,63103.93,63167.55
02-11-21 13:05,BTC/USD,63149.32,63153.04,63134.68,63153.04
02-11-21 13:06,BTC/USD,63167.54,63171.84,63138.75,63138.75
02-11-21 13:07,BTC/USD,63147.99,63151.04,63129.66,63132.68
02-11-21 13:08,BTC/USD,63130.18,63130.18,63128.03,63128.03
02-11-21 13:09,BTC/USD,63096.7,63151.9,63096.7,63137.14
02-11-21 13:10,BTC/USD,63137.25,63137.25,63100.64,63121.75
02-11-21 13:11,BTC/USD,63103.11,63118.33,63091.66,63118.33
02-11-21 13:12,BTC/USD,63118.52,63118.52,63098.53,63118.39
02-11-21 13:13,BTC/USD,63119.03,63159.24,63119.03,63159.02
02-11-21 13:14,BTC/USD,63159.23,63159.23,63138.86,63142.87
02-11-21 13:15,BTC/USD,63142.87,63178.77,63142.87,63178.77
02-11-21 13:16,BTC/USD,63177.64,63177.64,63153.65,63159.75
02-11-21 13:17,BTC/USD,63161.23,63255.29,63161.23,63255.29
02-11-21 13:18,BTC/USD,63255.29,63331.98,63255.29,63273.06
02-11-21 13:19,BTC/USD,63273.06,63276.68,63213.72,63248.06
02-11-21 13:20,BTC/USD,63251.56,63251.56,63244.95,63244.95
02-11-21 13:21,BTC/USD,63252.57,63252.57,63205.17,63238.65
02-11-21 13:22,BTC/USD,63265.24,63265.24,63261.66,63261.66
02-11-21 13:23,BTC/USD,63260.34,63333.0,63235.69,63333.0
02-11-21 13:24,BTC/USD,63333.0,63368.63,63315.27,63366.99
02-11-21 13:25,BTC/USD,63336.32,63344.72,63283.99,63298.17
02-11-21 13:26,BTC/USD,63285.93,63296.89,63285.93,63296.78
02-11-21 13:27,BTC/USD,63310.38,63323.37,63310.38,63323.37
02-11-21 13:28,BTC/USD,63321.29,63339.72,63303.84,63316.59
02-11-21 13:29,BTC/USD,63264.12,63316.46,63207.47,63290.83
02-11-21 13:30,BTC/USD,63288.57,63291.78,63235.86,63235.86
02-11-21 13:31,BTC/USD,63235.86,63242.19,63206.35,63212.66
02-11-21 13:32,BTC/USD,63216.18,63219.67,63188.01,63213.55
02-11-21 13:33,BTC/USD,63226.67,63263.06,63226.67,63228.71
02-11-21 13:34,BTC/USD,63234.75,63234.75,63186.53,63186.53
02-11-21 13:35,BTC/USD,63159.16,63216.6,63159.16,63208.19
02-11-21 13:36,BTC/USD,63205.51,63259.37,63205.51,63230.27
02-11-21 13:37,BTC/USD,63210.85,63214.43,63184.67,63214.43
02-11-21 13:38,BTC/USD,63241.24,63241.24,63182.15,63207.66
02-11-21 13:39,BTC/USD,63204.78,63212.3,63197.43,63210.3
02-11-21 13:40,BTC/USD,63240.27,63240.27,63188.3,63188.3
02-11-21 13:41,BTC/USD,63220.43,63257.8,63220.43,63257.8
02-11-21 13:42,BTC/USD,63266.54,63301.39,63264.05,63290.71
02-11-21 13:43,BTC/USD,63285.74,63285.74,63259.86,63280.06
02-11-21 13:44,BTC/USD,63272.36,63278.86,63246.64,63278.86
02-11-21 13:45,BTC/USD,63276.28,63291.18,63233.99,63235.06
02-11-21 13:46,BTC/USD,63230.68,63238.58,63215.48,63215.48
02-11-21 13:47,BTC/USD,63232.6,63248.48,63232.6,63248.48
02-11-21 13:48,BTC/USD,63224.23,63272.11,63223.16,63230.69
02-11-21 13:49,BTC/USD,63217.65,63225.47,63217.65,63225.47
02-11-21 13:50,BTC/USD,63221.09,63288.23,63219.4,63288.23
02-11-21 13:51,BTC/USD,63299.94,63300.0,63282.96,63282.96
02-11-21 13:52,BTC/USD,63280.72,63321.9,63280.72,63321.9
02-11-21 13:53,BTC/USD,63323.99,63323.99,63316.53,63316.53
02-11-21 13:54,BTC/USD,63292.37,63403.17,63292.37,63403.17
02-11-21 13:55,BTC/USD,63428.69,63510.0,63428.69,63472.39
02-11-21 13:56,BTC/USD,63455.39,63455.39,63373.68,63381.94
02-11-21 13:57,BTC/USD,63405.07,63485.14,63405.07,63484.1
02-11-21 13:58,BTC/USD,63490.76,63490.76,63432.46,63459.54
02-11-21 13:59,BTC/USD,63459.53,63467.74,63459.53,63465.54
02-11-21 14:00,BTC/USD,63431.86,63540.0,63431.86,63540.0
02-11-21 14:01,BTC/USD,63540.0,63650.0,63539.5,63632.51
02-11-21 14:02,BTC/USD,63605.92,63950.0,63605.92,63835.9
02-11-21 14:03,BTC/USD,63818.81,63889.9,63626.96,63651.12
02-11-21 14:04,BTC/USD,63717.89,63717.89,63489.48,63541.58
02-11-21 14:05,BTC/USD,63560.57,63589.36,63449.86,63449.86
02-11-21 14:06,BTC/USD,63476.79,63591.64,63476.79,63591.64
02-11-21 14:07,BTC/USD,63607.32,63607.32,63500.0,63504.88
02-11-21 14:08,BTC/USD,63475.23,63479.29,63279.9,63279.9
02-11-21 14:09,BTC/USD,63296.11,63458.83,63296.11,63367.84
02-11-21 14:10,BTC/USD,63381.58,63449.21,63327.92,63449.21
02-11-21 14:11,BTC/USD,63432.73,63465.06,63335.66,63335.66
02-11-21 14:12,BTC/USD,63348.0,63356.52,63250.54,63250.54
02-11-21 14:13,BTC/USD,63308.09,63328.69,63204.9,63251.68
02-11-21 14:14,BTC/USD,63267.95,63300.0,63213.84,63300.0
02-11-21 14:15,BTC/USD,63299.55,63299.55,63158.81,63170.23
02-11-21 14:16,BTC/USD,63145.0,63272.17,63097.36,63261.65
02-11-21 14:17,BTC/USD,63249.37,63282.18,63241.11,63282.18
02-11-21 14:18,BTC/USD,63287.37,63304.49,63268.27,63304.49
02-11-21 14:19,BTC/USD,63271.58,63297.46,63235.43,63235.43
02-11-21 14:20,BTC/USD,63299.01,63363.93,63299.01,63363.93
02-11-21 14:21,BTC/USD,63362.93,63386.86,63340.26,63350.96
02-11-21 14:22,BTC/USD,63388.92,63400.0,63337.49,63337.49
02-11-21 14:23,BTC/USD,63345.73,63378.21,63345.23,63378.21
02-11-21 14:24,BTC/USD,63383.99,63396.38,63360.32,63384.8
02-11-21 14:25,BTC/USD,63382.61,63393.37,63343.86,63343.86
02-11-21 14:26,BTC/USD,63393.2,63435.43,63386.09,63435.43
02-11-21 14:27,BTC/USD,63438.82,63446.81,63408.11,63416.21
02-11-21 14:28,BTC/USD,63397.92,63434.7,63371.2,63429.03
02-11-21 14:29,BTC/USD,63420.93,63443.32,63395.78,63418.19
02-11-21 14:30,BTC/USD,63405.1,63410.03,63343.87,63363.35
02-11-21 14:31,BTC/USD,63363.35,63421.77,63363.29,63402.7
02-11-21 14:32,BTC/USD,63398.43,63449.04,63398.43,63449.04
02-11-21 14:33,BTC/USD,63454.42,63479.99,63435.01,63464.62
02-11-21 14:34,BTC/USD,63459.77,63528.81,63451.36,63510.65
02-11-21 14:35,BTC/USD,63500.0,63510.52,63450.7,63510.52
02-11-21 14:36,BTC/USD,63500.0,63500.0,63438.71,63438.71
02-11-21 14:37,BTC/USD,63443.8,63453.01,63400.83,63453.01
02-11-21 14:38,BTC/USD,63437.56,63450.38,63419.45,63440.23
02-11-21 14:39,BTC/USD,63440.23,63459.13,63440.23,63452.14
02-11-21 14:40,BTC/USD,63451.12,63464.27,63410.47,63414.37
02-11-21 14:41,BTC/USD,63421.0,63427.33,63346.58,63348.17
02-11-21 14:42,BTC/USD,63349.4,63408.83,63330.57,63408.83
02-11-21 14:43,BTC/USD,63408.83,63408.83,63381.27,63381.27
02-11-21 14:44,BTC/USD,63381.27,63391.26,63381.27,63391.26
02-11-21 14:45,BTC/USD,63405.85,63425.94,63394.08,63425.94
02-11-21 14:46,BTC/USD,63407.2,63407.2,63370.52,63391.26
02-11-21 14:47,BTC/USD,63381.17,63381.17,63381.17,63381.17
02-11-21 14:48,BTC/USD,63380.96,63420.13,63380.96,63414.46
02-11-21 14:49,BTC/USD,63403.91,63413.87,63376.22,63376.22
02-11-21 14:50,BTC/USD,63382.3,63382.3,63285.0,63285.0
02-11-21 14:51,BTC/USD,63319.8,63347.47,63309.68,63341.91
02-11-21 14:52,BTC/USD,63332.51,63347.47,63332.51,63347.47
02-11-21 14:53,BTC/USD,63349.09,63376.57,63349.09,63358.59
02-11-21 14:54,BTC/USD,63375.36,63379.11,63372.5,63375.36
02-11-21 14:55,BTC/USD,63379.11,63410.7,63379.11,63401.77
02-11-21 14:56,BTC/USD,63410.75,63410.75,63370.91,63383.27
02-11-21 14:57,BTC/USD,63381.36,63424.01,63378.24,63415.21
02-11-21 14:58,BTC/USD,63400.76,63407.55,63387.03,63407.55
02-11-21 14:59,BTC/USD,63403.35,63422.35,63400.0,63400.02
02-11-21 15:00,BTC/USD,63398.98,63422.53,63397.52,63422.53
02-11-21 15:01,BTC/USD,63419.93,63433.8,63405.35,63425.64
02-11-21 15:02,BTC/USD,63433.86,63447.15,63433.86,63445.13
02-11-21 15:03,BTC/USD,63441.63,63443.89,63438.83,63438.83
02-11-21 15:04,BTC/USD,63442.43,63447.25,63406.94,63447.25
02-11-21 15:05,BTC/USD,63488.53,63498.31,63452.86,63495.12
02-11-21 15:06,BTC/USD,63494.92,63500.0,63424.21,63454.52
02-11-21 15:07,BTC/USD,63453.44,63484.51,63430.62,63484.51
02-11-21 15:08,BTC/USD,63470.89,63520.26,63469.92,63507.82
02-11-21 15:09,BTC/USD,63510.87,63515.07,63488.9,63515.07
02-11-21 15:10,BTC/USD,63513.44,63513.44,63465.33,63465.33
02-11-21 15:11,BTC/USD,63456.99,63524.44,63439.97,63483.81
02-11-21 15:12,BTC/USD,63467.99,63514.34,63457.43,63497.57
02-11-21 15:13,BTC/USD,63511.02,63511.02,63481.56,63481.56
02-11-21 15:14,BTC/USD,63469.15,63490.38,63439.86,63439.86
02-11-21 15:15,BTC/USD,63443.95,63446.19,63416.46,63425.68
02-11-21 15:16,BTC/USD,63426.17,63505.08,63426.17,63495.42
02-11-21 15:17,BTC/USD,63508.95,63581.38,63489.77,63518.44
02-11-21 15:18,BTC/USD,63522.41,63522.41,63485.0,63502.2
02-11-21 15:19,BTC/USD,63508.81,63544.94,63508.81,63544.94
02-11-21 15:20,BTC/USD,63503.6,63522.13,63498.71,63517.65
02-11-21 15:21,BTC/USD,63504.45,63513.85,63490.02,63490.05
02-11-21 15:22,BTC/USD,63507.78,63599.79,63489.59,63578.33
02-11-21 15:23,BTC/USD,63574.38,63644.27,63566.99,63571.33
02-11-21 15:24,BTC/USD,63541.36,63541.36,63479.72,63514.94
02-11-21 15:25,BTC/USD,63506.34,63506.34,63499.5,63500.0
02-11-21 15:26,BTC/USD,63500.0,63528.77,63475.41,63528.77
02-11-21 15:27,BTC/USD,63528.77,63546.36,63528.77,63542.55
02-11-21 15:28,BTC/USD,63527.66,63527.66,63493.31,63502.85
02-11-21 15:29,BTC/USD,63502.85,63504.16,63477.22,63498.25
02-11-21 15:30,BTC/USD,63491.15,63700.0,63457.75,63689.72
02-11-21 15:31,BTC/USD,63698.4,63710.95,63649.15,63669.4
02-11-21 15:32,BTC/USD,63643.05,63643.05,63497.39,63497.39
02-11-21 15:33,BTC/USD,63512.0,63513.14,63445.19,63445.19
02-11-21 15:34,BTC/USD,63425.0,63511.64,63355.79,63511.64
02-11-21 15:35,BTC/USD,63468.41,63710.45,63468.41,63659.51
02-11-21 15:36,BTC/USD,63645.77,63737.0,63632.51,63737.0
02-11-21 15:37,BTC/USD,63737.0,63970.38,63737.0,63803.47
02-11-21 15:38,BTC/USD,63778.66,63778.66,63651.17,63668.36
02-11-21 15:39,BTC/USD,63803.47,63938.13,63803.47,63858.81
02-11-21 15:40,BTC/USD,63842.51,63910.96,63839.23,63887.28
02-11-21 15:41,BTC/USD,63883.31,63914.59,63825.66,63913.57
02-11-21 15:42,BTC/USD,63914.58,64023.61,63876.25,63959.59
02-11-21 15:43,BTC/USD,63990.62,63990.62,63831.73,63917.84
02-11-21 15:44,BTC/USD,63917.82,63973.58,63915.44,63945.98
02-11-21 15:45,BTC/USD,63961.49,64100.0,63921.13,64002.57
02-11-21 15:46,BTC/USD,64100.0,64248.94,64070.2,64248.94
02-11-21 15:47,BTC/USD,64248.99,64300.0,64043.18,64055.7
02-11-21 15:48,BTC/USD,64080.87,64134.33,64052.22,64057.12
02-11-21 15:49,BTC/USD,64087.81,64147.03,64052.57,64101.63
02-11-21 15:50,BTC/USD,64123.71,64175.08,64049.75,64119.29
02-11-21 15:51,BTC/USD,64111.94,64224.13,64111.94,64185.75
02-11-21 15:52,BTC/USD,64143.71,64182.51,64131.23,64135.42
02-11-21 15:53,BTC/USD,64163.73,64167.72,64158.44,64158.44
02-11-21 15:54,BTC/USD,64131.99,64131.99,64078.22,64078.22
02-11-21 15:55,BTC/USD,64095.35,64141.64,64088.02,64125.45
02-11-21 15:56,BTC/USD,64172.23,64172.23,64120.04,64120.04
02-11-21 15:57,BTC/USD,64147.41,64147.41,64057.51,64087.01
02-11-21 15:58,BTC/USD,64072.74,64109.88,64061.6,64081.83
02-11-21 15:59,BTC/USD,64076.85,64109.71,64043.32,64097.43
02-11-21 16:00,BTC/USD,64092.25,64190.0,64059.44,64189.01
02-11-21 16:01,BTC/USD,64173.9,64230.86,64141.43,64195.6
02-11-21 16:02,BTC/USD,64212.92,64267.39,64212.92,64259.56
02-11-21 16:03,BTC/USD,64268.0,64300.0,64110.9,64197.21
02-11-21 16:04,BTC/USD,64144.67,64195.35,64079.77,64180.95
02-11-21 16:05,BTC/USD,64189.76,64199.63,64120.67,64131.14
02-11-21 16:06,BTC/USD,64165.24,64166.0,64089.56,64116.23
02-11-21 16:07,BTC/USD,64088.8,64089.1,64020.0,64022.38
02-11-21 16:08,BTC/USD,64026.82,64074.53,63959.52,63965.6
02-11-21 16:09,BTC/USD,63972.59,63973.84,63918.08,63941.54
02-11-21 16:10,BTC/USD,63957.26,63961.2,63910.94,63910.94
02-11-21 16:11,BTC/USD,63937.15,63985.03,63916.45,63964.68
02-11-21 16:12,BTC/USD,63940.23,63946.43,63895.53,63934.69
02-11-21 16:13,BTC/USD,63886.4,63934.69,63860.72,63908.87
02-11-21 16:14,BTC/USD,63896.57,63896.57,63830.88,63856.15
02-11-21 16:15,BTC/USD,63800.0,63897.67,63793.87,63851.46
02-11-21 16:16,BTC/USD,63847.63,63868.16,63707.59,63712.06
02-11-21 16:17,BTC/USD,63768.62,63798.65,63717.26,63717.26
02-11-21 16:18,BTC/USD,63705.52,63816.74,63670.0,63790.79
02-11-21 16:19,BTC/USD,63774.62,63796.67,63656.19,63738.89
02-11-21 16:20,BTC/USD,63699.0,63782.81,63690.4,63770.78
02-11-21 16:21,BTC/USD,63804.68,63868.44,63804.68,63831.05
02-11-21 16:22,BTC/USD,63818.97,63847.74,63818.46,63818.46
02-11-21 16:23,BTC/USD,63850.3,63892.63,63836.42,63892.63
02-11-21 16:24,BTC/USD,63898.17,63898.17,63848.02,63897.24
02-11-21 16:25,BTC/USD,63898.18,63948.33,63870.11,63918.34
02-11-21 16:26,BTC/USD,63903.48,63909.25,63628.15,63852.27
02-11-21 16:27,BTC/USD,63897.4,63912.29,63856.41,63905.93
02-11-21 16:28,BTC/USD,63912.3,63918.34,63822.2,63861.84
02-11-21 16:29,BTC/USD,63827.56,63863.44,63754.86,63789.39
02-11-21 16:30,BTC/USD,63755.73,63917.31,63737.52,63917.31
02-11-21 16:31,BTC/USD,63880.55,63893.24,63832.53,63838.7
02-11-21 16:32,BTC/USD,63847.97,63883.88,63838.7,63883.88
02-11-21 16:33,BTC/USD,63883.88,63902.79,63882.34,63882.34
02-11-21 16:34,BTC/USD,63886.78,63886.78,63805.37,63818.68
02-11-21 16:35,BTC/USD,63802.0,63809.09,63728.07,63760.03
02-11-21 16:36,BTC/USD,63790.06,63790.06,63745.91,63745.91
02-11-21 16:37,BTC/USD,63745.21,63757.41,63700.9,63756.56
02-11-21 16:38,BTC/USD,63757.0,63757.0,63726.37,63736.13
02-11-21 16:39,BTC/USD,63699.98,63739.45,63679.85,63719.1
02-11-21 16:40,BTC/USD,63707.61,63745.89,63707.61,63745.89
02-11-21 16:41,BTC/USD,63745.89,63767.32,63737.71,63767.32
02-11-21 16:42,BTC/USD,63747.62,63752.52,63737.87,63752.52
02-11-21 16:43,BTC/USD,63755.69,63765.7,63704.95,63716.8
02-11-21 16:44,BTC/USD,63751.86,63751.86,63724.62,63735.94
02-11-21 16:45,BTC/USD,63712.68,63767.79,63712.68,63763.21
02-11-21 16:46,BTC/USD,63769.14,63769.14,63746.06,63746.06
02-11-21 16:47,BTC/USD,63746.06,63815.58,63746.06,63814.49
02-11-21 16:48,BTC/USD,63807.79,63807.79,63761.68,63767.57
02-11-21 16:49,BTC/USD,63784.24,63832.92,63772.47,63832.92
02-11-21 16:50,BTC/USD,63838.98,63839.68,63803.27,63818.81
02-11-21 16:51,BTC/USD,63802.85,63802.85,63766.58,63766.66
02-11-21 16:52,BTC/USD,63795.99,63825.0,63783.0,63825.0
02-11-21 16:53,BTC/USD,63822.31,63849.2,63808.31,63818.5
02-11-21 16:54,BTC/USD,63807.69,63837.83,63797.13,63826.31
02-11-21 16:55,BTC/USD,63818.24,63847.45,63808.96,63837.41
02-11-21 16:56,BTC/USD,63829.36,63844.32,63796.19,63802.34
02-11-21 16:57,BTC/USD,63796.59,63827.25,63758.14,63758.14
02-11-21 16:58,BTC/USD,63739.43,63752.06,63694.4,63722.5
02-11-21 16:59,BTC/USD,63693.04,63724.86,63680.53,63703.83
02-11-21 17:00,BTC/USD,63703.83,63779.89,63701.73,63778.58
02-11-21 17:01,BTC/USD,63721.85,63721.85,63612.17,63642.37
02-11-21 17:02,BTC/USD,63674.92,63700.0,63627.25,63700.0
02-11-21 17:03,BTC/USD,63714.76,63714.81,63680.05,63680.05
02-11-21 17:04,BTC/USD,63705.82,63705.82,63674.24,63692.29
02-11-21 17:05,BTC/USD,63690.76,63727.86,63686.29,63719.12
02-11-21 17:06,BTC/USD,63713.18,63727.86,63702.48,63727.86
02-11-21 17:07,BTC/USD,63727.86,63743.78,63700.01,63734.7
