date,symbol,open,high,low,close
04-03-18 18:37,BTC/USD,11305.0,11305.99,11295.76,11305.1
04-03-18 18:38,BTC/USD,11305.11,11313.98,11294.23,11305.1
04-03-18 18:39,BTC/USD,11299.3,11312.42,11299.3,11310.8
04-03-18 18:40,BTC/USD,11312.41,11319.8,11304.9,11310.72
04-03-18 18:41,BTC/USD,11304.44,11319.91,11304.0,11310.82
04-03-18 18:42,BTC/USD,11310.72,11332.09,11310.72,11332.09
04-03-18 18:43,BTC/USD,11330.24,11330.24,11303.95,11308.19
04-03-18 18:44,BTC/USD,11308.23,11317.18,11302.73,11307.92
04-03-18 18:45,BTC/USD,11307.92,11322.46,11307.92,11322.46
04-03-18 18:46,BTC/USD,11322.46,11335.0,11322.46,11334.99
04-03-18 18:47,BTC/USD,11335.0,11360.0,11330.0,11350.0
04-03-18 18:48,BTC/USD,11350.0,11357.3,11350.0,11351.56
04-03-18 18:49,BTC/USD,11351.56,11351.56,11350.0,11350.0
04-03-18 18:50,BTC/USD,11350.0,11352.83,11349.99,11350.0
04-03-18 18:51,BTC/USD,11350.99,11357.92,11327.34,11327.34
04-03-18 18:52,BTC/USD,11334.98,11334.98,11319.52,11325.76
04-03-18 18:53,BTC/USD,11320.82,11335.95,11318.58,11323.83
04-03-18 18:54,BTC/USD,11337.65,11337.65,11318.47,11331.15
04-03-18 18:55,BTC/USD,11330.0,11340.0,11330.0,11330.0
04-03-18 18:56,BTC/USD,11335.99,11337.23,11330.0,11330.0
04-03-18 18:57,BTC/USD,11330.0,11337.98,11330.0,11330.0
04-03-18 18:58,BTC/USD,11330.01,11337.53,11330.0,11337.07
04-03-18 18:59,BTC/USD,11337.52,11350.0,11337.52,11350.0
04-03-18 19:00,BTC/USD,11340.99,11350.01,11337.61,11344.72
04-03-18 19:01,BTC/USD,11342.29,11350.01,11335.47,11338.0
04-03-18 19:02,BTC/USD,11342.28,11359.0,11342.28,11351.75
04-03-18 19:03,BTC/USD,11350.79,11364.45,11343.74,11363.59
04-03-18 19:04,BTC/USD,11364.58,11380.0,11359.38,11379.99
04-03-18 19:05,BTC/USD,11380.0,11380.0,11362.36,11362.83
04-03-18 19:06,BTC/USD,11371.16,11376.1,11359.0,11359.0
04-03-18 19:07,BTC/USD,11367.39,11374.48,11355.25,11369.0
04-03-18 19:08,BTC/USD,11377.52,11379.99,11362.01,11379.99
04-03-18 19:09,BTC/USD,11369.01,11379.49,11362.68,11365.49
04-03-18 19:10,BTC/USD,11371.37,11374.18,11357.93,11357.93
04-03-18 19:11,BTC/USD,11369.61,11373.0,11354.4,11364.76
04-03-18 19:12,BTC/USD,11365.99,11373.0,11350.9,11372.85
04-03-18 19:13,BTC/USD,11372.85,11378.99,11350.78,11378.99
04-03-18 19:14,BTC/USD,11378.99,11386.08,11373.0,11386.08
04-03-18 19:15,BTC/USD,11386.31,11390.0,11385.85,11389.99
04-03-18 19:16,BTC/USD,11389.99,11390.0,11385.85,11385.86
04-03-18 19:17,BTC/USD,11385.86,11390.0,11385.85,11385.85
04-03-18 19:18,BTC/USD,11388.99,11390.0,11385.85,11385.85
04-03-18 19:19,BTC/USD,11387.99,11389.98,11385.85,11389.04
04-03-18 19:20,BTC/USD,11385.85,11385.85,11341.33,11341.34
04-03-18 19:21,BTC/USD,11341.33,11363.79,11333.0,11363.77
04-03-18 19:22,BTC/USD,11354.29,11363.78,11354.29,11355.0
04-03-18 19:23,BTC/USD,11354.36,11356.94,11344.57,11344.58
04-03-18 19:24,BTC/USD,11344.68,11363.79,11333.0,11355.0
04-03-18 19:25,BTC/USD,11363.79,11363.79,11355.0,11357.15
04-03-18 19:26,BTC/USD,11357.16,11359.98,11344.84,11358.52
04-03-18 19:27,BTC/USD,11358.42,11358.42,11327.54,11336.15
04-03-18 19:28,BTC/USD,11336.0,11379.44,11329.03,11344.64
04-03-18 19:29,BTC/USD,11344.0,11354.23,11339.33,11354.23
04-03-18 19:30,BTC/USD,11354.23,11379.99,11345.67,11379.99
04-03-18 19:31,BTC/USD,11380.0,11395.0,11362.36,11380.36
04-03-18 19:32,BTC/USD,11360.7,11366.73,11341.73,11346.36
04-03-18 19:33,BTC/USD,11343.7,11359.62,11334.85,11348.88
04-03-18 19:34,BTC/USD,11359.99,11370.0,11358.99,11358.99
04-03-18 19:35,BTC/USD,11359.36,11363.3,11336.99,11340.03
04-03-18 19:36,BTC/USD,11343.0,11349.46,11340.06,11340.06
04-03-18 19:37,BTC/USD,11340.03,11349.43,11338.0,11338.0
04-03-18 19:38,BTC/USD,11339.31,11343.65,11338.0,11343.65
04-03-18 19:39,BTC/USD,11339.99,11364.53,11339.99,11355.0
04-03-18 19:40,BTC/USD,11356.0,11363.99,11356.0,11363.99
04-03-18 19:41,BTC/USD,11366.99,11370.69,11355.99,11356.99
04-03-18 19:42,BTC/USD,11367.67,11370.0,11356.98,11370.0
04-03-18 19:43,BTC/USD,11368.99,11369.68,11350.0,11350.0
04-03-18 19:44,BTC/USD,11358.28,11370.22,11358.28,11370.22
04-03-18 19:45,BTC/USD,11361.58,11380.99,11359.74,11375.93
04-03-18 19:46,BTC/USD,11371.39,11371.99,11361.76,11361.76
04-03-18 19:47,BTC/USD,11375.03,11375.03,11373.81,11373.81
04-03-18 19:48,BTC/USD,11355.0,11355.59,11345.51,11355.59
04-03-18 19:49,BTC/USD,11355.58,11368.0,11346.16,11365.76
04-03-18 19:50,BTC/USD,11365.76,11367.9,11365.76,11366.0
04-03-18 19:51,BTC/USD,11365.93,11379.86,11349.35,11353.76
04-03-18 19:52,BTC/USD,11352.06,11360.86,11347.52,11347.52
04-03-18 19:53,BTC/USD,11346.48,11360.98,11346.48,11360.76
04-03-18 19:54,BTC/USD,11347.99,11393.48,11347.99,11372.03
04-03-18 19:55,BTC/USD,11372.03,11372.07,11353.75,11353.75
04-03-18 19:56,BTC/USD,11355.18,11360.74,11350.49,11350.49
04-03-18 19:57,BTC/USD,11355.97,11355.97,11348.0,11348.0
04-03-18 19:58,BTC/USD,11348.0,11351.0,11344.86,11344.86
04-03-18 19:59,BTC/USD,11349.69,11349.69,11345.05,11345.05
04-03-18 20:00,BTC/USD,11345.05,11371.99,11340.39,11371.99
04-03-18 20:01,BTC/USD,11382.89,11392.34,11381.3,11392.34
04-03-18 20:02,BTC/USD,11391.73,11395.0,11377.29,11377.29
04-03-18 20:03,BTC/USD,11372.95,11394.99,11372.95,11391.99
04-03-18 20:04,BTC/USD,11386.14,11391.01,11386.14,11390.01
04-03-18 20:05,BTC/USD,11390.02,11400.0,11386.19,11400.0
04-03-18 20:06,BTC/USD,11392.79,11400.0,11390.0,11400.0
04-03-18 20:07,BTC/USD,11400.0,11417.39,11400.0,11417.38
04-03-18 20:08,BTC/USD,11417.38,11417.39,11417.38,11417.39
04-03-18 20:09,BTC/USD,11417.39,11417.39,11411.01,11411.01
04-03-18 20:10,BTC/USD,11416.99,11417.39,11416.99,11417.0
04-03-18 20:11,BTC/USD,11416.99,11417.0,11410.01,11410.99
04-03-18 20:12,BTC/USD,11410.99,11417.39,11403.66,11417.39
04-03-18 20:13,BTC/USD,11417.39,11417.39,11414.16,11417.39
04-03-18 20:14,BTC/USD,11417.39,11417.39,11416.87,11416.87
04-03-18 20:15,BTC/USD,11416.99,11420.91,11416.99,11420.91
04-03-18 20:16,BTC/USD,11420.91,11434.85,11420.91,11434.76
04-03-18 20:17,BTC/USD,11434.76,11434.76,11431.13,11432.94
04-03-18 20:18,BTC/USD,11431.99,11434.85,11431.99,11434.85
04-03-18 20:19,BTC/USD,11434.85,11434.85,11433.33,11434.85
04-03-18 20:20,BTC/USD,11434.85,11434.85,11434.83,11434.85
04-03-18 20:21,BTC/USD,11434.85,11470.0,11434.84,11451.05
04-03-18 20:22,BTC/USD,11438.63,11439.64,11404.06,11410.14
04-03-18 20:23,BTC/USD,11402.2,11414.17,11402.2,11411.64
04-03-18 20:24,BTC/USD,11414.16,11414.16,11414.16,11414.16
04-03-18 20:25,BTC/USD,11410.8,11414.17,11409.83,11409.98
04-03-18 20:26,BTC/USD,11409.99,11430.31,11408.52,11422.21
04-03-18 20:27,BTC/USD,11421.99,11425.67,11411.38,11421.84
04-03-18 20:28,BTC/USD,11421.84,11421.84,11421.84,11421.84
04-03-18 20:29,BTC/USD,11421.84,11430.32,11412.53,11427.66
04-03-18 20:30,BTC/USD,11414.14,11427.66,11413.8,11427.55
04-03-18 20:31,BTC/USD,11424.99,11427.66,11411.28,11427.5
04-03-18 20:32,BTC/USD,11427.5,11442.89,11427.5,11437.65
04-03-18 20:33,BTC/USD,11437.65,11437.65,11414.83,11415.36
04-03-18 20:34,BTC/USD,11415.32,11415.32,11401.12,11401.64
04-03-18 20:35,BTC/USD,11401.64,11415.33,11380.06,11393.0
04-03-18 20:36,BTC/USD,11392.99,11393.2,11381.87,11382.44
04-03-18 20:37,BTC/USD,11391.99,11401.0,11385.0,11400.0
04-03-18 20:38,BTC/USD,11385.09,11401.0,11385.09,11401.0
04-03-18 20:39,BTC/USD,11413.67,11415.0,11401.04,11410.42
04-03-18 20:40,BTC/USD,11401.06,11413.06,11401.05,11401.15
04-03-18 20:41,BTC/USD,11401.15,11430.33,11401.1,11430.2
04-03-18 20:42,BTC/USD,11420.31,11431.75,11410.87,11410.87
04-03-18 20:43,BTC/USD,11411.61,11422.15,11395.22,11422.15
04-03-18 20:44,BTC/USD,11422.15,11424.83,11408.99,11409.0
04-03-18 20:45,BTC/USD,11408.99,11418.99,11400.1,11417.98
04-03-18 20:46,BTC/USD,11417.88,11417.88,11414.74,11417.59
04-03-18 20:47,BTC/USD,11417.58,11418.85,11417.58,11418.85
04-03-18 20:48,BTC/USD,11418.85,11418.95,11406.98,11406.98
04-03-18 20:49,BTC/USD,11406.98,11406.98,11402.28,11402.96
04-03-18 20:50,BTC/USD,11416.99,11418.61,11403.25,11410.16
04-03-18 20:51,BTC/USD,11404.01,11410.99,11404.0,11410.99
04-03-18 20:52,BTC/USD,11411.23,11437.65,11411.23,11427.62
04-03-18 20:53,BTC/USD,11424.62,11433.99,11424.62,11433.99
04-03-18 20:54,BTC/USD,11433.99,11437.65,11433.99,11437.65
04-03-18 20:55,BTC/USD,11437.65,11442.18,11427.19,11442.18
04-03-18 20:56,BTC/USD,11442.04,11444.35,11415.06,11442.98
04-03-18 20:57,BTC/USD,11437.99,11448.13,11434.14,11445.0
04-03-18 20:58,BTC/USD,11444.99,11448.98,11439.63,11448.98
04-03-18 20:59,BTC/USD,11448.98,11455.0,11434.28,11442.99
04-03-18 21:00,BTC/USD,11442.99,11458.82,11442.99,11458.82
04-03-18 21:01,BTC/USD,11454.04,11475.0,11454.04,11475.0
04-03-18 21:02,BTC/USD,11474.99,11477.87,11474.99,11477.87
04-03-18 21:03,BTC/USD,11477.86,11478.71,11469.97,11470.0
04-03-18 21:04,BTC/USD,11470.03,11472.0,11460.11,11471.8
04-03-18 21:05,BTC/USD,11470.99,11471.0,11437.78,11442.47
04-03-18 21:06,BTC/USD,11442.47,11444.75,11437.78,11444.75
04-03-18 21:07,BTC/USD,11444.75,11450.0,11439.39,11450.0
04-03-18 21:08,BTC/USD,11448.99,11467.24,11448.99,11453.04
04-03-18 21:09,BTC/USD,11456.99,11467.02,11456.91,11461.99
04-03-18 21:10,BTC/USD,11463.87,11467.02,11463.87,11467.02
04-03-18 21:11,BTC/USD,11466.99,11467.02,11466.94,11466.94
04-03-18 21:12,BTC/USD,11466.99,11466.99,11466.93,11466.93
04-03-18 21:13,BTC/USD,11462.57,11462.57,11417.16,11417.16
04-03-18 21:14,BTC/USD,11417.16,11436.99,11414.46,11436.99
04-03-18 21:15,BTC/USD,11438.99,11438.99,11433.59,11433.59
04-03-18 21:16,BTC/USD,11434.98,11434.98,11430.0,11431.74
04-03-18 21:17,BTC/USD,11427.91,11440.01,11418.62,11422.99
04-03-18 21:18,BTC/USD,11422.0,11422.0,11414.38,11414.38
04-03-18 21:19,BTC/USD,11413.63,11417.99,11412.32,11417.99
04-03-18 21:20,BTC/USD,11419.85,11436.0,11419.0,11431.57
04-03-18 21:21,BTC/USD,11428.26,11432.99,11422.05,11428.99
04-03-18 21:22,BTC/USD,11421.06,11425.0,11421.06,11421.39
04-03-18 21:23,BTC/USD,11421.29,11427.79,11410.07,11417.62
04-03-18 21:24,BTC/USD,11412.41,11412.41,11403.9,11403.9
04-03-18 21:25,BTC/USD,11403.05,11417.52,11397.55,11400.0
04-03-18 21:26,BTC/USD,11400.0,11400.0,11390.14,11397.92
04-03-18 21:27,BTC/USD,11390.89,11400.0,11390.89,11400.0
04-03-18 21:28,BTC/USD,11400.0,11417.62,11400.0,11409.05
04-03-18 21:29,BTC/USD,11417.62,11419.9,11410.5,11410.5
04-03-18 21:30,BTC/USD,11410.5,11410.99,11400.0,11407.85
04-03-18 21:31,BTC/USD,11407.99,11413.99,11406.57,11406.7
04-03-18 21:32,BTC/USD,11407.19,11408.0,11406.7,11406.7
04-03-18 21:33,BTC/USD,11406.7,11413.98,11403.87,11413.98
04-03-18 21:34,BTC/USD,11406.71,11413.98,11404.93,11413.97
04-03-18 21:35,BTC/USD,11413.98,11418.7,11406.31,11416.0
04-03-18 21:36,BTC/USD,11418.99,11421.55,11404.08,11418.88
04-03-18 21:37,BTC/USD,11403.87,11412.95,11403.86,11403.86
04-03-18 21:38,BTC/USD,11403.89,11418.99,11403.89,11404.75
04-03-18 21:39,BTC/USD,11404.96,11417.51,11397.65,11403.2
04-03-18 21:40,BTC/USD,11417.51,11427.99,11403.22,11423.74
04-03-18 21:41,BTC/USD,11423.17,11440.62,11409.81,11421.93
04-03-18 21:42,BTC/USD,11421.99,11421.99,11409.93,11415.73
04-03-18 21:43,BTC/USD,11420.07,11427.82,11413.57,11425.0
04-03-18 21:44,BTC/USD,11427.82,11437.62,11425.02,11425.02
04-03-18 21:45,BTC/USD,11427.82,11427.82,11423.61,11423.61
04-03-18 21:46,BTC/USD,11423.99,11424.8,11413.33,11413.33
04-03-18 21:47,BTC/USD,11413.33,11423.99,11412.76,11421.89
04-03-18 21:48,BTC/USD,11421.89,11421.99,11402.95,11408.66
04-03-18 21:49,BTC/USD,11408.65,11408.99,11389.73,11391.87
04-03-18 21:50,BTC/USD,11391.87,11406.99,11389.73,11404.56
04-03-18 21:51,BTC/USD,11404.98,11405.9,11386.36,11386.36
04-03-18 21:52,BTC/USD,11385.51,11402.04,11385.51,11402.04
04-03-18 21:53,BTC/USD,11387.99,11398.98,11383.74,11383.75
04-03-18 21:54,BTC/USD,11396.99,11401.66,11380.0,11399.06
04-03-18 21:55,BTC/USD,11391.39,11402.82,11380.0,11384.99
04-03-18 21:56,BTC/USD,11389.99,11395.82,11374.06,11380.0
04-03-18 21:57,BTC/USD,11386.2,11387.99,11370.76,11387.99
04-03-18 21:58,BTC/USD,11390.15,11394.92,11384.52,11394.92
04-03-18 21:59,BTC/USD,11387.84,11405.99,11387.84,11404.12
04-03-18 22:00,BTC/USD,11404.12,11408.02,11392.24,11395.48
04-03-18 22:01,BTC/USD,11408.02,11410.82,11392.24,11410.71
04-03-18 22:02,BTC/USD,11394.77,11410.72,11393.49,11397.48
04-03-18 22:03,BTC/USD,11401.78,11421.99,11401.46,11409.43
04-03-18 22:04,BTC/USD,11421.99,11423.99,11409.75,11409.75
04-03-18 22:05,BTC/USD,11421.85,11421.85,11398.0,11398.0
04-03-18 22:06,BTC/USD,11394.0,11394.0,11391.52,11391.99
04-03-18 22:07,BTC/USD,11394.27,11407.0,11394.27,11407.0
04-03-18 22:08,BTC/USD,11406.99,11415.78,11395.8,11395.8
04-03-18 22:09,BTC/USD,11395.8,11406.9,11377.32,11393.99
04-03-18 22:10,BTC/USD,11393.99,11399.65,11367.62,11381.96
04-03-18 22:11,BTC/USD,11367.13,11389.79,11367.12,11370.32
04-03-18 22:12,BTC/USD,11384.99,11406.79,11377.15,11377.15
04-03-18 22:13,BTC/USD,11375.15,11380.0,11371.14,11380.0
04-03-18 22:14,BTC/USD,11384.46,11401.78,11384.46,11400.25
04-03-18 22:15,BTC/USD,11387.83,11400.15,11377.97,11397.01
04-03-18 22:16,BTC/USD,11397.01,11399.85,11385.53,11385.53
04-03-18 22:17,BTC/USD,11399.94,11399.95,11384.5,11384.52
04-03-18 22:18,BTC/USD,11386.52,11386.54,11377.76,11377.76
04-03-18 22:19,BTC/USD,11377.76,11383.83,11377.76,11378.99
04-03-18 22:20,BTC/USD,11377.17,11392.0,11377.17,11392.0
04-03-18 22:21,BTC/USD,11391.67,11400.0,11391.65,11400.0
04-03-18 22:22,BTC/USD,11399.99,11404.1,11385.0,11399.44
04-03-18 22:23,BTC/USD,11394.54,11403.15,11386.24,11403.15
04-03-18 22:24,BTC/USD,11403.15,11403.15,11389.15,11399.08
04-03-18 22:25,BTC/USD,11399.07,11401.41,11377.19,11380.0
04-03-18 22:26,BTC/USD,11380.0,11394.17,11379.28,11381.13
04-03-18 22:27,BTC/USD,11381.13,11394.74,11375.0,11379.32
04-03-18 22:28,BTC/USD,11375.0,11379.32,11372.0,11379.32
04-03-18 22:29,BTC/USD,11379.32,11379.32,11376.3,11376.3
04-03-18 22:30,BTC/USD,11376.3,11385.0,11371.54,11371.54
04-03-18 22:31,BTC/USD,11371.54,11371.54,11367.04,11371.54
04-03-18 22:32,BTC/USD,11371.54,11390.84,11371.54,11388.21
04-03-18 22:33,BTC/USD,11388.33,11390.74,11375.83,11388.23
04-03-18 22:34,BTC/USD,11378.75,11388.33,11378.75,11379.01
04-03-18 22:35,BTC/USD,11386.56,11400.13,11384.17,11400.1
04-03-18 22:36,BTC/USD,11400.11,11400.11,11395.16,11395.16
04-03-18 22:37,BTC/USD,11400.11,11400.11,11395.16,11395.27
04-03-18 22:38,BTC/USD,11395.31,11395.31,11247.62,11332.41
04-03-18 22:39,BTC/USD,11332.41,11359.55,11326.16,11347.66
04-03-18 22:40,BTC/USD,11347.75,11348.23,11331.68,11340.42
04-03-18 22:41,BTC/USD,11340.42,11340.42,11330.0,11340.0
04-03-18 22:42,BTC/USD,11340.0,11352.88,11330.0,11352.86
04-03-18 22:43,BTC/USD,11352.93,11352.93,11348.93,11349.0
04-03-18 22:44,BTC/USD,11348.97,11349.0,11345.41,11349.0
04-03-18 22:45,BTC/USD,11349.0,11349.0,11347.09,11349.0
04-03-18 22:46,BTC/USD,11349.0,11349.0,11346.39,11347.95
04-03-18 22:47,BTC/USD,11349.0,11349.0,11348.07,11348.23
04-03-18 22:48,BTC/USD,11349.0,11359.72,11349.0,11357.22
04-03-18 22:49,BTC/USD,11360.52,11369.99,11350.72,11356.51
04-03-18 22:50,BTC/USD,11356.51,11357.01,11349.01,11349.99
04-03-18 22:51,BTC/USD,11349.0,11356.62,11349.0,11356.62
04-03-18 22:52,BTC/USD,11356.62,11374.7,11349.0,11358.62
04-03-18 22:53,BTC/USD,11358.61,11374.9,11351.51,11354.59
04-03-18 22:54,BTC/USD,11374.8,11382.42,11374.8,11382.42
04-03-18 22:55,BTC/USD,11382.42,11406.99,11366.53,11385.0
04-03-18 22:56,BTC/USD,11385.0,11385.0,11370.06,11371.4
04-03-18 22:57,BTC/USD,11378.0,11385.0,11378.0,11384.99
04-03-18 22:58,BTC/USD,11385.0,11385.0,11378.0,11385.0
04-03-18 22:59,BTC/USD,11385.0,11385.0,11364.32,11367.36
04-03-18 23:00,BTC/USD,11368.76,11384.9,11368.76,11384.9
04-03-18 23:01,BTC/USD,11384.58,11395.0,11371.64,11395.0
04-03-18 23:02,BTC/USD,11395.0,11395.0,11394.98,11394.98
04-03-18 23:03,BTC/USD,11394.98,11395.0,11355.0,11394.98
04-03-18 23:04,BTC/USD,11385.64,11385.64,11370.3,11385.64
04-03-18 23:05,BTC/USD,11385.64,11385.64,11378.25,11378.25
04-03-18 23:06,BTC/USD,11381.95,11385.64,11381.95,11383.07
04-03-18 23:07,BTC/USD,11383.07,11397.32,11382.88,11397.32
04-03-18 23:08,BTC/USD,11406.99,11411.36,11392.88,11399.25
04-03-18 23:09,BTC/USD,11403.01,11407.28,11390.0,11400.0
04-03-18 23:10,BTC/USD,11403.01,11403.01,11390.6,11397.55
04-03-18 23:11,BTC/USD,11400.35,11409.05,11390.0,11409.05
04-03-18 23:12,BTC/USD,11408.97,11408.97,11391.42,11399.54
04-03-18 23:13,BTC/USD,11393.29,11410.65,11393.24,11407.4
04-03-18 23:14,BTC/USD,11400.16,11411.38,11400.16,11411.22
04-03-18 23:15,BTC/USD,11410.4,11419.5,11410.4,11419.25
04-03-18 23:16,BTC/USD,11419.49,11420.1,11419.49,11420.1
04-03-18 23:17,BTC/USD,11420.1,11421.99,11417.7,11421.99
04-03-18 23:18,BTC/USD,11421.0,11422.3,11415.5,11420.24
04-03-18 23:19,BTC/USD,11420.99,11421.99,11415.5,11420.99
04-03-18 23:20,BTC/USD,11419.0,11427.82,11414.97,11427.82
04-03-18 23:21,BTC/USD,11427.81,11428.37,11424.45,11424.45
04-03-18 23:22,BTC/USD,11428.16,11428.99,11424.45,11424.45
04-03-18 23:23,BTC/USD,11424.45,11430.01,11424.45,11430.01
04-03-18 23:24,BTC/USD,11430.85,11430.85,11430.85,11430.85
04-03-18 23:25,BTC/USD,11425.3,11440.01,11424.98,11424.98
04-03-18 23:26,BTC/USD,11430.85,11433.8,11424.45,11433.8
04-03-18 23:27,BTC/USD,11434.08,11434.13,11430.86,11430.86
04-03-18 23:28,BTC/USD,11434.08,11450.0,11434.08,11450.0
04-03-18 23:29,BTC/USD,11450.0,11467.71,11443.02,11457.91
04-03-18 23:30,BTC/USD,11457.91,11480.42,11449.98,11480.0
04-03-18 23:31,BTC/USD,11480.0,11481.04,11480.0,11480.01
04-03-18 23:32,BTC/USD,11480.0,11491.08,11480.0,11491.06
04-03-18 23:33,BTC/USD,11480.0,11492.0,11455.68,11455.69
04-03-18 23:34,BTC/USD,11454.26,11471.24,11454.26,11457.32
04-03-18 23:35,BTC/USD,11460.76,11478.79,11460.49,11476.0
04-03-18 23:36,BTC/USD,11471.86,11476.0,11450.45,11450.45
04-03-18 23:37,BTC/USD,11450.45,11454.27,11444.06,11446.77
04-03-18 23:38,BTC/USD,11446.76,11456.42,11446.76,11456.42
04-03-18 23:39,BTC/USD,11455.39,11455.39,11440.0,11450.69
04-03-18 23:40,BTC/USD,11450.69,11453.79,11442.9,11442.9
04-03-18 23:41,BTC/USD,11453.79,11453.79,11453.79,11453.79
04-03-18 23:42,BTC/USD,11453.79,11453.79,11453.79,11453.79
04-03-18 23:43,BTC/USD,11448.14,11460.0,11448.14,11460.0
04-03-18 23:44,BTC/USD,11460.0,11467.62,11456.79,11456.79
04-03-18 23:45,BTC/USD,11456.89,11464.7,11456.89,11462.9
04-03-18 23:46,BTC/USD,11467.47,11475.0,11462.91,11475.0
04-03-18 23:47,BTC/USD,11475.0,11490.55,11464.95,11490.0
04-03-18 23:48,BTC/USD,11490.0,11492.99,11482.22,11492.52
04-03-18 23:49,BTC/USD,11492.52,11496.71,11486.62,11496.12
04-03-18 23:50,BTC/USD,11496.91,11497.0,11490.85,11492.35
04-03-18 23:51,BTC/USD,11497.01,11500.89,11493.48,11500.89
04-03-18 23:52,BTC/USD,11500.89,11503.24,11500.89,11503.24
04-03-18 23:53,BTC/USD,11503.22,11511.0,11502.6,11509.93
04-03-18 23:54,BTC/USD,11511.0,11511.0,11480.41,11481.46
04-03-18 23:55,BTC/USD,11475.41,11485.09,11467.88,11467.88
04-03-18 23:56,BTC/USD,11485.09,11499.99,11469.22,11499.99
04-03-18 23:57,BTC/USD,11490.96,11505.82,11490.0,11490.0
04-03-18 23:58,BTC/USD,11490.0,11505.0,11488.95,11488.95
04-03-18 23:59,BTC/USD,11486.96,11497.66,11460.03,11463.27
05-03-18 00:00,BTC/USD,11479.68,11489.3,11464.88,11489.3
05-03-18 00:01,BTC/USD,11484.67,11490.38,11480.32,11480.32
05-03-18 00:02,BTC/USD,11480.32,11482.47,11454.1,11454.1
05-03-18 00:03,BTC/USD,11454.1,11459.0,11409.18,11412.41
05-03-18 00:04,BTC/USD,11406.56,11441.33,11383.66,11440.05
05-03-18 00:05,BTC/USD,11441.14,11441.17,11416.27,11416.28
05-03-18 00:06,BTC/USD,11415.63,11436.84,11415.63,11436.83
05-03-18 00:07,BTC/USD,11422.48,11440.73,11422.37,11440.71
05-03-18 00:08,BTC/USD,11440.71,11440.73,11430.53,11430.55
05-03-18 00:09,BTC/USD,11430.55,11430.55,11430.55,11430.55
05-03-18 00:10,BTC/USD,11430.55,11430.55,11430.06,11430.06
05-03-18 00:11,BTC/USD,11430.0,11430.0,11415.01,11426.82
05-03-18 00:12,BTC/USD,11430.0,11444.09,11424.48,11444.09
05-03-18 00:13,BTC/USD,11446.95,11460.73,11446.95,11456.18
05-03-18 00:14,BTC/USD,11443.18,11443.18,11440.27,11440.27
05-03-18 00:15,BTC/USD,11447.49,11450.36,11440.31,11450.36
05-03-18 00:16,BTC/USD,11453.22,11463.36,11444.14,11463.18
05-03-18 00:17,BTC/USD,11456.46,11463.34,11450.12,11454.67
05-03-18 00:18,BTC/USD,11454.6,11454.6,11440.0,11440.01
05-03-18 00:19,BTC/USD,11440.0,11444.44,11440.0,11440.0
05-03-18 00:20,BTC/USD,11441.28,11444.91,11439.31,11440.99
05-03-18 00:21,BTC/USD,11440.99,11440.99,11439.32,11439.32
05-03-18 00:22,BTC/USD,11439.32,11439.32,11427.46,11437.19
05-03-18 00:23,BTC/USD,11438.86,11438.89,11423.75,11432.33
05-03-18 00:24,BTC/USD,11429.88,11429.88,11429.88,11429.88
05-03-18 00:25,BTC/USD,11429.29,11434.28,11421.71,11421.73
05-03-18 00:26,BTC/USD,11428.84,11428.84,11413.4,11419.67
05-03-18 00:27,BTC/USD,11418.66,11427.29,11413.18,11425.0
05-03-18 00:28,BTC/USD,11420.06,11432.0,11420.06,11432.0
05-03-18 00:29,BTC/USD,11423.81,11433.26,11413.17,11413.17
05-03-18 00:30,BTC/USD,11413.17,11413.17,11407.66,11407.66
05-03-18 00:31,BTC/USD,11403.74,11422.8,11403.74,11422.8
05-03-18 00:32,BTC/USD,11424.54,11424.54,11388.95,11388.95
05-03-18 00:33,BTC/USD,11422.99,11427.86,11409.31,11415.95
05-03-18 00:34,BTC/USD,11415.94,11430.71,11415.76,11428.76
05-03-18 00:35,BTC/USD,11428.31,11430.53,11409.0,11425.42
05-03-18 00:36,BTC/USD,11427.22,11427.22,11427.22,11427.22
05-03-18 00:37,BTC/USD,11417.53,11424.12,11417.53,11424.12
05-03-18 00:38,BTC/USD,11425.72,11427.16,11416.21,11427.16
05-03-18 00:39,BTC/USD,11426.44,11431.55,11423.0,11428.89
05-03-18 00:40,BTC/USD,11428.88,11435.0,11428.88,11435.0
05-03-18 00:41,BTC/USD,11435.18,11454.67,11433.0,11454.67
05-03-18 00:42,BTC/USD,11449.24,11451.17,11430.8,11430.8
05-03-18 00:43,BTC/USD,11439.75,11447.82,11439.75,11443.11
05-03-18 00:44,BTC/USD,11442.07,11444.26,11435.32,11438.36
05-03-18 00:45,BTC/USD,11445.6,11445.6,11433.08,11433.08
05-03-18 00:46,BTC/USD,11431.1,11434.99,11430.0,11430.0
05-03-18 00:47,BTC/USD,11430.0,11434.93,11426.61,11434.93
05-03-18 00:48,BTC/USD,11445.6,11445.6,11445.5,11445.5
05-03-18 00:49,BTC/USD,11445.6,11447.63,11445.49,11447.63
05-03-18 00:50,BTC/USD,11449.23,11451.15,11437.49,11440.26
05-03-18 00:51,BTC/USD,11438.31,11445.15,11438.31,11443.88
05-03-18 00:52,BTC/USD,11445.15,11451.2,11443.98,11451.2
05-03-18 00:53,BTC/USD,11451.77,11451.77,11431.65,11440.53
05-03-18 00:54,BTC/USD,11435.92,11442.2,11435.92,11442.2
