date,symbol,open,high,low,close
01-03-19 19:56,BTC/USD,3829.85,3829.85,3829.85,3829.85
01-03-19 19:57,BTC/USD,3829.12,3831.0,3829.12,3831.0
01-03-19 19:58,BTC/USD,3827.75,3827.75,3827.0,3827.0
01-03-19 19:59,BTC/USD,3827.0,3828.7,3827.0,3828.65
01-03-19 20:00,BTC/USD,3827.3,3827.67,3826.6,3827.67
01-03-19 20:01,BTC/USD,3826.0,3828.58,3826.0,3828.58
01-03-19 20:02,BTC/USD,3828.58,3828.58,3827.4,3828.58
01-03-19 20:03,BTC/USD,3827.4,3828.99,3826.7,3828.99
01-03-19 20:04,BTC/USD,3828.67,3828.67,3828.67,3828.67
01-03-19 20:05,BTC/USD,3826.5,3826.5,3825.0,3825.0
01-03-19 20:06,BTC/USD,3826.41,3830.23,3826.41,3829.51
01-03-19 20:07,BTC/USD,3829.27,3829.28,3829.27,3829.28
01-03-19 20:08,BTC/USD,3829.27,3830.62,3827.53,3829.85
01-03-19 20:09,BTC/USD,3829.85,3829.85,3829.85,3829.85
01-03-19 20:10,BTC/USD,3828.55,3828.58,3828.55,3828.58
01-03-19 20:11,BTC/USD,3827.95,3827.98,3827.95,3827.98
01-03-19 20:12,BTC/USD,3827.98,3828.1,3827.98,3828.1
01-03-19 20:13,BTC/USD,3828.1,3828.95,3826.5,3828.95
01-03-19 20:14,BTC/USD,3828.95,3830.62,3828.66,3828.66
01-03-19 20:15,BTC/USD,3827.87,3828.66,3827.87,3828.66
01-03-19 20:16,BTC/USD,3828.01,3831.42,3828.01,3831.03
01-03-19 20:17,BTC/USD,3829.48,3830.9,3829.35,3829.35
01-03-19 20:18,BTC/USD,3828.07,3829.6,3825.68,3829.6
01-03-19 20:19,BTC/USD,3829.6,3829.6,3829.6,3829.6
01-03-19 20:20,BTC/USD,3828.95,3831.16,3828.95,3831.16
01-03-19 20:21,BTC/USD,3829.69,3830.97,3829.69,3830.97
01-03-19 20:22,BTC/USD,3830.97,3831.49,3830.97,3831.49
01-03-19 20:23,BTC/USD,3831.93,3833.42,3831.92,3833.42
01-03-19 20:24,BTC/USD,3833.42,3833.42,3830.61,3832.54
01-03-19 20:25,BTC/USD,3831.61,3832.57,3831.61,3832.57
01-03-19 20:26,BTC/USD,3831.74,3832.8,3831.74,3832.78
01-03-19 20:27,BTC/USD,3832.78,3832.8,3831.6,3831.6
01-03-19 20:28,BTC/USD,3832.59,3832.59,3831.33,3832.59
01-03-19 20:29,BTC/USD,3830.12,3830.12,3830.12,3830.12
01-03-19 20:30,BTC/USD,3828.65,3831.77,3828.65,3831.77
01-03-19 20:31,BTC/USD,3830.66,3830.66,3828.46,3828.46
01-03-19 20:32,BTC/USD,3828.46,3828.46,3828.46,3828.46
01-03-19 20:33,BTC/USD,3828.54,3830.26,3828.53,3830.26
01-03-19 20:34,BTC/USD,3830.26,3830.26,3830.26,3830.26
01-03-19 20:35,BTC/USD,3829.9,3829.9,3828.7,3828.7
01-03-19 20:36,BTC/USD,3828.7,3828.7,3828.7,3828.7
01-03-19 20:37,BTC/USD,3828.96,3830.46,3828.96,3830.46
01-03-19 20:38,BTC/USD,3830.44,3830.63,3830.13,3830.13
01-03-19 20:39,BTC/USD,3830.23,3830.38,3830.23,3830.38
01-03-19 20:40,BTC/USD,3829.8,3829.8,3829.79,3829.79
01-03-19 20:41,BTC/USD,3828.62,3828.62,3826.8,3826.8
01-03-19 20:42,BTC/USD,3826.8,3828.12,3826.8,3828.12
01-03-19 20:43,BTC/USD,3827.47,3827.93,3827.47,3827.93
01-03-19 20:44,BTC/USD,3826.9,3828.71,3826.9,3828.71
01-03-19 20:45,BTC/USD,3828.56,3828.71,3828.56,3828.71
01-03-19 20:46,BTC/USD,3826.91,3829.38,3826.91,3829.38
01-03-19 20:47,BTC/USD,3828.58,3828.58,3828.58,3828.58
01-03-19 20:48,BTC/USD,3827.96,3827.96,3827.96,3827.96
01-03-19 20:49,BTC/USD,3828.7,3830.46,3828.7,3830.46
01-03-19 20:50,BTC/USD,3830.42,3830.42,3830.42,3830.42
01-03-19 20:51,BTC/USD,3828.57,3828.57,3828.57,3828.57
01-03-19 20:52,BTC/USD,3827.6,3828.57,3827.6,3828.57
01-03-19 20:53,BTC/USD,3828.57,3829.04,3828.57,3829.04
01-03-19 20:54,BTC/USD,3827.88,3827.88,3827.88,3827.88
01-03-19 20:55,BTC/USD,3827.6,3827.77,3827.6,3827.77
01-03-19 20:56,BTC/USD,3828.7,3829.41,3826.82,3826.82
01-03-19 20:57,BTC/USD,3828.38,3829.58,3828.38,3829.58
01-03-19 20:58,BTC/USD,3828.53,3828.53,3826.83,3826.83
01-03-19 20:59,BTC/USD,3827.9,3827.9,3827.87,3827.87
01-03-19 21:00,BTC/USD,3826.82,3826.82,3826.82,3826.82
01-03-19 21:01,BTC/USD,3826.48,3827.1,3826.48,3827.1
01-03-19 21:02,BTC/USD,3827.86,3828.06,3827.32,3827.32
01-03-19 21:03,BTC/USD,3827.32,3827.32,3825.19,3826.61
01-03-19 21:04,BTC/USD,3826.61,3826.61,3826.61,3826.61
01-03-19 21:05,BTC/USD,3826.61,3826.61,3826.61,3826.61
01-03-19 21:06,BTC/USD,3826.61,3827.43,3826.61,3827.43
01-03-19 21:07,BTC/USD,3827.43,3827.43,3827.43,3827.43
01-03-19 21:08,BTC/USD,3827.56,3830.22,3827.56,3830.22
01-03-19 21:09,BTC/USD,3827.16,3828.29,3827.16,3828.29
01-03-19 21:10,BTC/USD,3829.73,3829.73,3829.73,3829.73
01-03-19 21:11,BTC/USD,3829.92,3830.1,3829.18,3829.18
01-03-19 21:12,BTC/USD,3829.92,3829.92,3829.72,3829.72
01-03-19 21:13,BTC/USD,3829.72,3830.87,3829.6,3829.6
01-03-19 21:14,BTC/USD,3829.58,3830.09,3829.58,3830.01
01-03-19 21:15,BTC/USD,3830.41,3830.41,3829.6,3829.6
01-03-19 21:16,BTC/USD,3829.82,3830.89,3829.82,3830.89
01-03-19 21:17,BTC/USD,3830.74,3830.74,3830.26,3830.26
01-03-19 21:18,BTC/USD,3831.3,3833.29,3831.3,3831.68
01-03-19 21:19,BTC/USD,3831.68,3831.68,3831.68,3831.68
01-03-19 21:20,BTC/USD,3830.01,3830.79,3829.99,3829.99
01-03-19 21:21,BTC/USD,3830.45,3830.45,3830.45,3830.45
01-03-19 21:22,BTC/USD,3830.1,3830.45,3830.1,3830.45
01-03-19 21:23,BTC/USD,3830.45,3831.35,3830.45,3831.35
01-03-19 21:24,BTC/USD,3831.35,3831.44,3831.35,3831.44
01-03-19 21:25,BTC/USD,3831.44,3831.44,3831.44,3831.44
01-03-19 21:26,BTC/USD,3831.73,3832.2,3831.73,3832.2
01-03-19 21:27,BTC/USD,3831.72,3831.72,3831.59,3831.59
01-03-19 21:28,BTC/USD,3831.99,3831.99,3831.99,3831.99
01-03-19 21:29,BTC/USD,3831.09,3831.09,3829.73,3830.37
01-03-19 21:30,BTC/USD,3829.2,3829.2,3829.2,3829.2
01-03-19 21:31,BTC/USD,3830.38,3831.53,3830.38,3831.53
01-03-19 21:32,BTC/USD,3831.53,3831.53,3830.52,3830.52
01-03-19 21:33,BTC/USD,3830.52,3830.52,3830.52,3830.52
01-03-19 21:34,BTC/USD,3829.64,3829.64,3827.76,3827.8
01-03-19 21:35,BTC/USD,3827.79,3828.0,3827.7,3827.71
01-03-19 21:36,BTC/USD,3827.71,3828.12,3827.71,3828.12
01-03-19 21:37,BTC/USD,3828.66,3829.55,3828.66,3829.51
01-03-19 21:38,BTC/USD,3828.05,3829.04,3828.05,3828.54
01-03-19 21:39,BTC/USD,3829.15,3830.16,3829.15,3830.16
01-03-19 21:40,BTC/USD,3830.16,3830.31,3830.16,3830.31
01-03-19 21:41,BTC/USD,3831.87,3831.88,3831.55,3831.88
01-03-19 21:42,BTC/USD,3831.88,3831.88,3828.75,3830.09
01-03-19 21:43,BTC/USD,3829.37,3829.37,3829.37,3829.37
01-03-19 21:44,BTC/USD,3828.27,3828.27,3828.27,3828.27
01-03-19 21:45,BTC/USD,3828.5,3828.5,3828.5,3828.5
01-03-19 21:46,BTC/USD,3828.98,3830.41,3828.98,3829.8
01-03-19 21:47,BTC/USD,3829.77,3831.23,3829.77,3831.23
01-03-19 21:48,BTC/USD,3831.99,3831.99,3830.36,3830.47
01-03-19 21:49,BTC/USD,3831.96,3831.96,3829.89,3829.89
01-03-19 21:50,BTC/USD,3830.43,3830.8,3829.97,3829.97
01-03-19 21:51,BTC/USD,3830.0,3830.14,3828.8,3830.14
01-03-19 21:52,BTC/USD,3829.65,3830.0,3829.65,3829.97
01-03-19 21:53,BTC/USD,3830.34,3830.34,3827.28,3827.28
01-03-19 21:54,BTC/USD,3827.28,3829.49,3827.28,3828.84
01-03-19 21:55,BTC/USD,3828.95,3828.95,3828.82,3828.82
01-03-19 21:56,BTC/USD,3829.01,3829.01,3827.22,3827.22
01-03-19 21:57,BTC/USD,3827.3,3827.3,3827.3,3827.3
01-03-19 21:58,BTC/USD,3829.49,3829.83,3827.3,3827.3
01-03-19 21:59,BTC/USD,3827.6,3827.6,3827.15,3827.15
01-03-19 22:00,BTC/USD,3827.28,3828.19,3827.08,3828.19
01-03-19 22:01,BTC/USD,3828.61,3828.61,3828.61,3828.61
01-03-19 22:02,BTC/USD,3828.61,3828.61,3827.4,3827.4
01-03-19 22:03,BTC/USD,3827.4,3828.77,3827.4,3828.77
01-03-19 22:04,BTC/USD,3829.38,3829.73,3826.03,3827.78
01-03-19 22:05,BTC/USD,3828.72,3828.72,3828.72,3828.72
01-03-19 22:06,BTC/USD,3828.72,3828.72,3828.72,3828.72
01-03-19 22:07,BTC/USD,3828.72,3828.72,3828.72,3828.72
01-03-19 22:08,BTC/USD,3828.72,3828.72,3828.72,3828.72
01-03-19 22:09,BTC/USD,3828.72,3831.27,3828.72,3831.27
01-03-19 22:10,BTC/USD,3831.59,3839.89,3831.59,3839.15
01-03-19 22:11,BTC/USD,3839.65,3839.65,3839.14,3839.14
01-03-19 22:12,BTC/USD,3836.02,3836.23,3824.8,3827.21
01-03-19 22:13,BTC/USD,3829.65,3829.65,3821.77,3821.77
01-03-19 22:14,BTC/USD,3821.76,3821.96,3789.5,3797.0
01-03-19 22:15,BTC/USD,3796.79,3819.22,3796.79,3818.62
01-03-19 22:16,BTC/USD,3823.95,3831.93,3819.6,3820.66
01-03-19 22:17,BTC/USD,3825.06,3826.65,3820.78,3820.97
01-03-19 22:18,BTC/USD,3822.04,3825.75,3820.98,3825.75
01-03-19 22:19,BTC/USD,3825.75,3825.75,3821.14,3825.23
01-03-19 22:20,BTC/USD,3825.55,3828.18,3825.55,3828.15
01-03-19 22:21,BTC/USD,3825.57,3825.57,3823.14,3825.5
01-03-19 22:22,BTC/USD,3822.5,3822.5,3822.5,3822.5
01-03-19 22:23,BTC/USD,3823.0,3827.78,3823.0,3827.77
01-03-19 22:24,BTC/USD,3825.64,3830.67,3825.64,3828.63
01-03-19 22:25,BTC/USD,3827.74,3827.74,3818.88,3824.2
01-03-19 22:26,BTC/USD,3824.73,3824.73,3820.17,3823.94
01-03-19 22:27,BTC/USD,3825.82,3825.82,3821.6,3821.6
01-03-19 22:28,BTC/USD,3821.3,3826.48,3821.3,3826.48
01-03-19 22:29,BTC/USD,3820.3,3827.85,3818.26,3827.85
01-03-19 22:30,BTC/USD,3823.58,3826.27,3820.75,3826.27
01-03-19 22:31,BTC/USD,3825.53,3825.53,3825.53,3825.53
01-03-19 22:32,BTC/USD,3825.53,3825.53,3825.53,3825.53
01-03-19 22:33,BTC/USD,3825.53,3825.53,3818.64,3818.64
01-03-19 22:34,BTC/USD,3822.6,3822.6,3820.8,3820.8
01-03-19 22:35,BTC/USD,3822.78,3822.85,3822.78,3822.85
01-03-19 22:36,BTC/USD,3820.8,3822.85,3818.16,3822.85
01-03-19 22:37,BTC/USD,3822.85,3822.85,3822.85,3822.85
01-03-19 22:38,BTC/USD,3822.85,3822.85,3822.85,3822.85
01-03-19 22:39,BTC/USD,3822.85,3822.85,3822.85,3822.85
01-03-19 22:40,BTC/USD,3822.85,3822.85,3822.85,3822.85
01-03-19 22:41,BTC/USD,3822.85,3828.22,3822.85,3827.55
01-03-19 22:42,BTC/USD,3820.51,3827.42,3815.58,3817.9
01-03-19 22:43,BTC/USD,3818.01,3823.43,3815.49,3820.8
01-03-19 22:44,BTC/USD,3820.8,3820.8,3816.87,3816.87
01-03-19 22:45,BTC/USD,3813.98,3813.98,3811.61,3811.61
01-03-19 22:46,BTC/USD,3813.85,3813.85,3812.77,3812.77
01-03-19 22:47,BTC/USD,3812.77,3820.59,3812.23,3817.35
01-03-19 22:48,BTC/USD,3817.35,3817.35,3817.35,3817.35
01-03-19 22:49,BTC/USD,3817.35,3817.35,3817.35,3817.35
01-03-19 22:50,BTC/USD,3817.35,3817.35,3817.35,3817.35
01-03-19 22:51,BTC/USD,3809.89,3813.05,3806.74,3812.3
01-03-19 22:52,BTC/USD,3813.04,3813.05,3813.04,3813.05
01-03-19 22:53,BTC/USD,3809.81,3809.81,3809.81,3809.81
01-03-19 22:54,BTC/USD,3810.11,3815.05,3810.11,3815.05
01-03-19 22:55,BTC/USD,3815.05,3815.05,3814.87,3814.87
01-03-19 22:56,BTC/USD,3815.05,3818.14,3815.05,3818.14
01-03-19 22:57,BTC/USD,3818.14,3818.14,3818.14,3818.14
01-03-19 22:58,BTC/USD,3813.0,3815.0,3810.23,3815.0
01-03-19 22:59,BTC/USD,3814.99,3814.99,3812.0,3814.52
01-03-19 23:00,BTC/USD,3815.47,3815.47,3810.23,3811.36
01-03-19 23:01,BTC/USD,3812.31,3812.32,3812.31,3812.32
01-03-19 23:02,BTC/USD,3809.6,3809.6,3805.0,3809.17
01-03-19 23:03,BTC/USD,3805.0,3809.08,3805.0,3809.08
01-03-19 23:04,BTC/USD,3805.1,3805.1,3805.1,3805.1
01-03-19 23:05,BTC/USD,3807.89,3807.89,3802.0,3802.37
01-03-19 23:06,BTC/USD,3802.38,3802.38,3802.37,3802.38
01-03-19 23:07,BTC/USD,3802.38,3805.99,3802.38,3805.99
01-03-19 23:08,BTC/USD,3806.94,3808.49,3804.39,3808.49
01-03-19 23:09,BTC/USD,3807.55,3807.55,3807.55,3807.55
01-03-19 23:10,BTC/USD,3807.55,3807.55,3807.55,3807.55
01-03-19 23:11,BTC/USD,3805.44,3805.44,3805.43,3805.43
01-03-19 23:12,BTC/USD,3805.43,3821.59,3805.43,3818.14
01-03-19 23:13,BTC/USD,3821.09,3821.09,3810.36,3812.62
01-03-19 23:14,BTC/USD,3809.65,3809.65,3805.91,3809.11
01-03-19 23:15,BTC/USD,3809.11,3812.33,3809.11,3812.33
01-03-19 23:16,BTC/USD,3807.82,3808.77,3807.82,3808.77
01-03-19 23:17,BTC/USD,3812.77,3812.77,3812.77,3812.77
01-03-19 23:18,BTC/USD,3814.41,3814.41,3814.41,3814.41
01-03-19 23:19,BTC/USD,3814.41,3814.41,3814.41,3814.41
01-03-19 23:20,BTC/USD,3812.33,3812.33,3808.32,3808.32
01-03-19 23:21,BTC/USD,3810.31,3815.82,3810.31,3815.79
01-03-19 23:22,BTC/USD,3815.77,3815.77,3815.77,3815.77
01-03-19 23:23,BTC/USD,3817.26,3817.26,3817.24,3817.24
01-03-19 23:24,BTC/USD,3817.24,3817.24,3815.45,3815.69
01-03-19 23:25,BTC/USD,3814.97,3814.97,3814.97,3814.97
01-03-19 23:26,BTC/USD,3815.45,3815.45,3812.64,3812.64
01-03-19 23:27,BTC/USD,3813.0,3813.0,3813.0,3813.0
01-03-19 23:28,BTC/USD,3813.0,3813.0,3813.0,3813.0
01-03-19 23:29,BTC/USD,3813.0,3813.0,3813.0,3813.0
01-03-19 23:30,BTC/USD,3813.01,3813.01,3810.1,3810.1
01-03-19 23:31,BTC/USD,3815.76,3815.77,3815.76,3815.77
01-03-19 23:32,BTC/USD,3813.1,3813.1,3812.69,3812.69
01-03-19 23:33,BTC/USD,3812.79,3813.81,3812.69,3813.8
01-03-19 23:34,BTC/USD,3810.01,3812.04,3810.0,3812.04
01-03-19 23:35,BTC/USD,3812.0,3812.0,3812.0,3812.0
01-03-19 23:36,BTC/USD,3812.92,3812.95,3812.92,3812.95
01-03-19 23:37,BTC/USD,3812.96,3812.96,3812.96,3812.96
01-03-19 23:38,BTC/USD,3812.04,3813.06,3812.04,3813.06
01-03-19 23:39,BTC/USD,3813.62,3815.74,3813.62,3815.74
01-03-19 23:40,BTC/USD,3815.74,3815.74,3815.74,3815.74
01-03-19 23:41,BTC/USD,3815.74,3818.05,3815.74,3816.34
01-03-19 23:42,BTC/USD,3818.02,3818.02,3817.06,3817.06
01-03-19 23:43,BTC/USD,3814.42,3814.42,3814.42,3814.42
01-03-19 23:44,BTC/USD,3814.42,3814.42,3814.42,3814.42
01-03-19 23:45,BTC/USD,3817.24,3817.24,3817.24,3817.24
01-03-19 23:46,BTC/USD,3817.14,3817.24,3817.14,3817.24
01-03-19 23:47,BTC/USD,3817.24,3817.24,3814.41,3814.41
01-03-19 23:48,BTC/USD,3814.39,3814.39,3810.07,3811.47
01-03-19 23:49,BTC/USD,3808.2,3815.0,3808.2,3815.0
01-03-19 23:50,BTC/USD,3810.0,3810.0,3808.1,3809.9
01-03-19 23:51,BTC/USD,3809.9,3811.84,3806.44,3806.44
01-03-19 23:52,BTC/USD,3805.01,3807.92,3805.0,3805.41
01-03-19 23:53,BTC/USD,3805.41,3806.3,3805.41,3806.3
01-03-19 23:54,BTC/USD,3807.05,3807.05,3806.27,3806.27
01-03-19 23:55,BTC/USD,3806.26,3806.26,3806.26,3806.26
01-03-19 23:56,BTC/USD,3805.01,3805.43,3805.01,3805.43
01-03-19 23:57,BTC/USD,3807.05,3807.05,3807.05,3807.05
01-03-19 23:58,BTC/USD,3807.05,3807.05,3807.05,3807.05
01-03-19 23:59,BTC/USD,3807.05,3807.05,3807.05,3807.05
02-03-19 00:00,BTC/USD,3805.0,3805.0,3800.29,3800.29
02-03-19 00:01,BTC/USD,3800.66,3804.14,3800.66,3804.14
02-03-19 00:02,BTC/USD,3805.02,3805.02,3805.02,3805.02
02-03-19 00:03,BTC/USD,3805.02,3811.41,3805.02,3811.41
02-03-19 00:04,BTC/USD,3811.26,3811.26,3809.32,3810.85
02-03-19 00:05,BTC/USD,3811.63,3813.79,3810.65,3813.79
02-03-19 00:06,BTC/USD,3811.61,3815.4,3811.59,3815.4
02-03-19 00:07,BTC/USD,3814.72,3815.03,3814.72,3815.03
02-03-19 00:08,BTC/USD,3814.1,3814.11,3814.1,3814.11
02-03-19 00:09,BTC/USD,3813.03,3813.03,3812.21,3812.21
02-03-19 00:10,BTC/USD,3810.0,3810.0,3810.0,3810.0
02-03-19 00:11,BTC/USD,3810.51,3810.51,3810.0,3810.0
02-03-19 00:12,BTC/USD,3810.51,3814.05,3810.51,3814.05
02-03-19 00:13,BTC/USD,3814.05,3814.05,3814.05,3814.05
02-03-19 00:14,BTC/USD,3814.05,3814.05,3814.05,3814.05
02-03-19 00:15,BTC/USD,3811.9,3811.9,3811.9,3811.9
02-03-19 00:16,BTC/USD,3810.0,3811.9,3810.0,3811.9
02-03-19 00:17,BTC/USD,3811.9,3811.9,3811.9,3811.9
02-03-19 00:18,BTC/USD,3811.06,3811.06,3811.06,3811.06
02-03-19 00:19,BTC/USD,3811.06,3811.06,3811.06,3811.06
02-03-19 00:20,BTC/USD,3811.06,3811.48,3811.06,3811.48
02-03-19 00:21,BTC/USD,3811.23,3811.23,3810.0,3810.0
02-03-19 00:22,BTC/USD,3810.0,3810.0,3810.0,3810.0
02-03-19 00:23,BTC/USD,3810.0,3810.0,3810.0,3810.0
02-03-19 00:24,BTC/USD,3811.57,3811.57,3810.0,3811.57
02-03-19 00:25,BTC/USD,3812.2,3812.45,3812.05,3812.05
02-03-19 00:26,BTC/USD,3810.0,3810.0,3810.0,3810.0
02-03-19 00:27,BTC/USD,3810.0,3810.0,3810.0,3810.0
02-03-19 00:28,BTC/USD,3810.0,3810.0,3810.0,3810.0
02-03-19 00:29,BTC/USD,3811.64,3811.64,3811.64,3811.64
02-03-19 00:30,BTC/USD,3811.64,3811.64,3811.64,3811.64
02-03-19 00:31,BTC/USD,3811.64,3811.64,3811.64,3811.64
02-03-19 00:32,BTC/USD,3810.1,3810.1,3810.1,3810.1
02-03-19 00:33,BTC/USD,3811.13,3811.13,3811.13,3811.13
02-03-19 00:34,BTC/USD,3811.57,3812.2,3811.57,3812.2
02-03-19 00:35,BTC/USD,3812.2,3812.2,3812.2,3812.2
02-03-19 00:36,BTC/USD,3811.57,3812.4,3811.57,3812.4
02-03-19 00:37,BTC/USD,3812.15,3812.15,3812.15,3812.15
02-03-19 00:38,BTC/USD,3811.62,3811.62,3811.62,3811.62
02-03-19 00:39,BTC/USD,3811.62,3811.62,3811.32,3811.32
02-03-19 00:40,BTC/USD,3811.54,3812.4,3811.54,3812.4
02-03-19 00:41,BTC/USD,3813.15,3813.15,3813.15,3813.15
02-03-19 00:42,BTC/USD,3813.59,3813.59,3812.85,3812.85
02-03-19 00:43,BTC/USD,3814.16,3814.16,3814.16,3814.16
02-03-19 00:44,BTC/USD,3811.85,3811.85,3811.85,3811.85
02-03-19 00:45,BTC/USD,3811.85,3811.85,3811.85,3811.85
02-03-19 00:46,BTC/USD,3811.23,3811.8,3811.23,3811.8
02-03-19 00:47,BTC/USD,3811.8,3811.8,3811.8,3811.8
02-03-19 00:48,BTC/USD,3812.0,3812.0,3810.0,3811.56
02-03-19 00:49,BTC/USD,3811.56,3811.56,3810.0,3810.0
02-03-19 00:50,BTC/USD,3810.0,3810.0,3810.0,3810.0
02-03-19 00:51,BTC/USD,3811.12,3811.12,3810.0,3810.0
02-03-19 00:52,BTC/USD,3810.0,3810.89,3810.0,3810.34
02-03-19 00:53,BTC/USD,3810.34,3810.34,3810.33,3810.34
02-03-19 00:54,BTC/USD,3810.34,3810.34,3810.34,3810.34
02-03-19 00:55,BTC/USD,3810.8,3810.8,3810.79,3810.8
02-03-19 00:56,BTC/USD,3810.34,3810.5,3810.0,3810.5
02-03-19 00:57,BTC/USD,3810.5,3811.52,3810.45,3811.28
02-03-19 00:58,BTC/USD,3810.37,3810.37,3810.0,3810.0
02-03-19 00:59,BTC/USD,3810.37,3810.67,3810.37,3810.67
02-03-19 01:00,BTC/USD,3810.1,3810.1,3810.1,3810.1
02-03-19 01:01,BTC/USD,3810.01,3811.97,3810.0,3810.98
02-03-19 01:02,BTC/USD,3810.98,3810.98,3810.98,3810.98
02-03-19 01:03,BTC/USD,3810.49,3810.59,3810.49,3810.49
02-03-19 01:04,BTC/USD,3810.46,3811.15,3810.46,3810.79
02-03-19 01:05,BTC/USD,3810.0,3810.03,3809.7,3809.7
02-03-19 01:06,BTC/USD,3809.22,3810.83,3808.68,3810.83
02-03-19 01:07,BTC/USD,3810.83,3810.83,3810.58,3810.58
02-03-19 01:08,BTC/USD,3810.58,3810.58,3810.58,3810.58
02-03-19 01:09,BTC/USD,3810.76,3812.44,3809.27,3809.27
02-03-19 01:10,BTC/USD,3808.08,3808.98,3807.26,3808.98
02-03-19 01:11,BTC/USD,3809.41,3811.31,3808.92,3811.31
02-03-19 01:12,BTC/USD,3811.58,3811.68,3811.58,3811.68
02-03-19 01:13,BTC/USD,3811.81,3811.81,3811.78,3811.78
02-03-19 01:14,BTC/USD,3811.78,3811.78,3808.36,3808.36
02-03-19 01:15,BTC/USD,3808.05,3809.88,3808.05,3809.6
02-03-19 01:16,BTC/USD,3808.43,3809.93,3807.7,3807.72
02-03-19 01:17,BTC/USD,3807.69,3807.69,3807.69,3807.69
02-03-19 01:18,BTC/USD,3807.62,3807.62,3805.67,3806.46
02-03-19 01:19,BTC/USD,3807.59,3807.59,3807.59,3807.59
02-03-19 01:20,BTC/USD,3807.59,3807.59,3807.59,3807.59
02-03-19 01:21,BTC/USD,3808.92,3809.14,3808.88,3808.88
02-03-19 01:22,BTC/USD,3810.72,3810.72,3809.6,3809.6
02-03-19 01:23,BTC/USD,3811.27,3811.27,3811.27,3811.27
02-03-19 01:24,BTC/USD,3811.27,3812.42,3810.63,3811.15
02-03-19 01:25,BTC/USD,3811.14,3811.14,3809.03,3810.1
02-03-19 01:26,BTC/USD,3809.22,3811.68,3809.22,3811.68
02-03-19 01:27,BTC/USD,3811.66,3813.76,3811.66,3812.56
02-03-19 01:28,BTC/USD,3812.56,3812.56,3812.56,3812.56
02-03-19 01:29,BTC/USD,3812.08,3812.08,3812.08,3812.08
02-03-19 01:30,BTC/USD,3812.31,3812.31,3811.1,3811.11
02-03-19 01:31,BTC/USD,3811.4,3813.02,3811.06,3811.07
02-03-19 01:32,BTC/USD,3811.04,3812.19,3810.0,3810.0
02-03-19 01:33,BTC/USD,3810.43,3810.43,3810.43,3810.43
02-03-19 01:34,BTC/USD,3811.33,3813.06,3811.33,3813.06
02-03-19 01:35,BTC/USD,3813.06,3813.06,3810.75,3810.75
02-03-19 01:36,BTC/USD,3810.7,3810.7,3810.7,3810.7
02-03-19 01:37,BTC/USD,3812.1,3812.1,3812.1,3812.1
02-03-19 01:38,BTC/USD,3812.1,3812.1,3812.1,3812.1
02-03-19 01:39,BTC/USD,3812.1,3812.1,3812.1,3812.1
02-03-19 01:40,BTC/USD,3812.1,3812.1,3812.1,3812.1
02-03-19 01:41,BTC/USD,3810.98,3810.98,3810.29,3810.29
02-03-19 01:42,BTC/USD,3810.29,3810.29,3810.29,3810.29
02-03-19 01:43,BTC/USD,3810.0,3810.0,3810.0,3810.0
02-03-19 01:44,BTC/USD,3810.98,3810.98,3810.98,3810.98
02-03-19 01:45,BTC/USD,3810.98,3812.41,3810.98,3812.41
02-03-19 01:46,BTC/USD,3812.41,3813.61,3811.52,3811.52
02-03-19 01:47,BTC/USD,3811.52,3811.52,3811.52,3811.52
02-03-19 01:48,BTC/USD,3810.98,3810.98,3810.98,3810.98
02-03-19 01:49,BTC/USD,3810.98,3810.98,3810.98,3810.98
02-03-19 01:50,BTC/USD,3813.9,3814.74,3813.9,3814.74
02-03-19 01:51,BTC/USD,3812.5,3814.72,3812.5,3814.72
02-03-19 01:52,BTC/USD,3813.85,3813.85,3813.85,3813.85
02-03-19 01:53,BTC/USD,3813.85,3813.85,3813.85,3813.85
02-03-19 01:54,BTC/USD,3813.85,3813.85,3813.85,3813.85
02-03-19 01:55,BTC/USD,3813.85,3813.85,3813.85,3813.85
02-03-19 01:56,BTC/USD,3812.68,3814.65,3812.68,3814.29
02-03-19 01:57,BTC/USD,3814.29,3814.65,3813.85,3814.1
02-03-19 01:58,BTC/USD,3814.1,3814.1,3814.1,3814.1
02-03-19 01:59,BTC/USD,3813.76,3815.52,3813.76,3815.52
02-03-19 02:00,BTC/USD,3815.14,3816.09,3815.14,3816.09
02-03-19 02:01,BTC/USD,3815.48,3815.48,3815.48,3815.48
02-03-19 02:02,BTC/USD,3815.48,3815.48,3815.48,3815.48
02-03-19 02:03,BTC/USD,3814.43,3814.43,3814.43,3814.43
02-03-19 02:04,BTC/USD,3816.76,3816.76,3816.76,3816.76
02-03-19 02:05,BTC/USD,3817.04,3817.04,3817.04,3817.04
02-03-19 02:06,BTC/USD,3817.01,3817.01,3813.87,3813.87
02-03-19 02:07,BTC/USD,3814.51,3814.51,3814.51,3814.51
02-03-19 02:08,BTC/USD,3814.51,3814.51,3814.51,3814.51
02-03-19 02:09,BTC/USD,3813.24,3813.24,3813.02,3813.02
02-03-19 02:10,BTC/USD,3813.02,3813.02,3812.21,3812.21
02-03-19 02:11,BTC/USD,3814.03,3814.03,3814.03,3814.03
02-03-19 02:12,BTC/USD,3814.0,3814.0,3814.0,3814.0
02-03-19 02:13,BTC/USD,3813.86,3813.86,3813.0,3813.0
